variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,32.92466,64,0-5,complete_dynamic,0,1,1.0,2.4590580463409424,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,33.43734,65,0-5,complete_dynamic,0,1,1.0,2.5346662998199463,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,33.95072,66,0-5,complete_dynamic,0,1,1.0,2.624647855758667,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,34.46518,67,0-5,complete_dynamic,0,1,1.0,2.722883939743042,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,34.96552,68,0-5,complete_dynamic,0,1,1.0,2.8133039474487305,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,35.47858,69,0-5,complete_dynamic,0,1,1.0,2.887422561645508,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,35.97863,70,0-5,complete_dynamic,0,1,1.0,2.9527511596679688,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,36.47896,71,0-5,complete_dynamic,0,1,1.0,3.0075583457946777,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,36.99178,72,0-5,complete_dynamic,0,1,1.0,3.032444715499878,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,37.49214,73,0-5,complete_dynamic,0,1,1.0,3.0572569370269775,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,38.00642,74,0-5,complete_dynamic,0,1,1.0,3.0284335613250732,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,38.50755,75,0-5,complete_dynamic,0,1,1.0,2.9568827152252197,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,39.02022,76,0-5,complete_dynamic,0,1,1.0,2.838700532913208,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,39.52164,77,0-5,complete_dynamic,0,1,1.0,3.020293712615967,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,40.03379,78,0-5,complete_dynamic,0,1,1.0,3.0528783798217773,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,40.53823,79,0-5,complete_dynamic,0,1,1.0,3.0588834285736084,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,41.04767,80,0-5,complete_dynamic,0,1,1.0,3.0533790588378906,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,41.56161,81,0-5,complete_dynamic,0,1,1.0,3.0262629985809326,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,42.06285,82,0-5,complete_dynamic,0,1,1.0,2.970289468765259,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,42.57609,83,0-5,complete_dynamic,0,1,1.0,2.8823130130767822,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,43.08849,84,0-5,complete_dynamic,0,1,1.0,2.763404130935669,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,43.58911,85,0-5,complete_dynamic,0,1,1.0,2.624504804611206,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,44.10321,86,0-5,complete_dynamic,0,1,1.0,2.5144779682159424,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,44.60325,87,0-5,complete_dynamic,0,1,1.0,2.512680768966675,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,45.1035,88,0-5,complete_dynamic,0,1,1.0,2.634287118911743,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,45.60423,89,0-5,complete_dynamic,0,1,1.0,2.8688528537750244,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,46.1171,90,0-5,complete_dynamic,0,1,1.0,2.891930341720581,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,46.61729,91,0-5,complete_dynamic,0,1,1.0,2.93686842918396,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,47.13048,92,0-5,complete_dynamic,0,1,1.0,2.9382214546203613,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,47.63055,93,0-5,complete_dynamic,0,1,1.0,2.9154508113861084,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,48.13111,94,0-5,complete_dynamic,0,1,1.0,2.8949038982391357,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,48.64482,95,0-5,complete_dynamic,0,1,1.0,2.8932816982269287,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,49.14489,96,0-5,complete_dynamic,0,1,1.0,2.912954568862915,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,49.6451,97,0-5,complete_dynamic,0,1,1.0,2.9487860202789307,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,50.15873,98,0-5,complete_dynamic,0,1,1.0,2.991936206817627,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,50.65898,99,0-5,complete_dynamic,0,1,1.0,3.033348321914673,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,51.15904,100,0-5,complete_dynamic,0,1,1.0,3.0570876598358154,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,51.67277,101,0-5,complete_dynamic,0,1,1.0,3.0634734630584717,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,52.18687,102,0-5,complete_dynamic,0,1,1.0,3.039971113204956,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,52.68704,103,0-5,complete_dynamic,0,1,1.0,2.9305384159088135,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,53.18761,104,0-5,complete_dynamic,0,1,1.0,2.8496475219726562,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,53.7003,105,0-5,complete_dynamic,0,1,1.0,2.7937893867492676,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,54.20196,106,0-5,complete_dynamic,0,1,1.0,2.7609379291534424,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,54.71323,107,0-5,complete_dynamic,0,1,1.0,2.7516961097717285,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,55.21662,108,0-5,complete_dynamic,0,1,1.0,2.768686294555664,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,55.728,109,0-5,complete_dynamic,0,1,1.0,2.798675060272217,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,56.24577,110,0-5,complete_dynamic,0,1,1.0,2.823439836502075,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,56.75547,111,0-5,complete_dynamic,0,1,1.0,2.8269927501678467,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,57.2561,112,0-5,complete_dynamic,0,1,1.0,2.8417749404907227,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,57.76875,113,0-5,complete_dynamic,0,1,1.0,2.912036657333374,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,58.26889,114,0-5,complete_dynamic,0,1,1.0,3.0408551692962646,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,58.78365,115,0-5,complete_dynamic,0,1,1.0,3.2664239406585693,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,59.29736,116,0-5,complete_dynamic,0,1,1.0,3.5178401470184326,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,59.81011,117,0-5,complete_dynamic,0,1,1.0,3.720820188522339,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,60.31026,118,0-5,complete_dynamic,0,1,1.0,3.7569406032562256,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,60.8103,119,0-5,complete_dynamic,0,1,1.0,3.7355432510375977,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,61.31037,120,0-5,complete_dynamic,0,1,1.0,3.7291438579559326,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,61.82464,121,0-5,complete_dynamic,0,1,1.0,3.7793118953704834,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,62.32525,122,0-5,complete_dynamic,0,1,1.0,3.8877015113830566,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,62.83928,123,0-5,complete_dynamic,0,1,1.0,4.008759021759033,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,63.33979,124,0-5,complete_dynamic,0,1,1.0,4.100857257843018,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,63.8401,125,0-5,complete_dynamic,0,1,1.0,4.145562648773193,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,64.35068,126,0-5,complete_dynamic,0,1,1.0,4.1414642333984375,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,64.85082,127,0-5,complete_dynamic,0,1,1.0,4.101861953735352,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,65.36501,128,0-5,complete_dynamic,0,1,1.0,4.045527458190918,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,65.86578,129,0-5,complete_dynamic,0,1,1.0,3.97977876663208,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,66.36632,130,0-5,complete_dynamic,0,1,1.0,3.8968842029571533,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,66.88025,131,0-5,complete_dynamic,0,1,1.0,3.9842488765716553,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,67.39316,132,0-5,complete_dynamic,0,1,1.0,4.025991916656494,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,67.89413,133,0-5,complete_dynamic,0,1,1.0,4.1608781814575195,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,68.40692,134,0-5,complete_dynamic,0,1,1.0,4.3090338706970215,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,68.90753,135,0-5,complete_dynamic,0,1,1.0,4.407109260559082,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,69.42169,136,0-5,complete_dynamic,0,1,1.0,4.458525657653809,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,69.92248,137,0-5,complete_dynamic,0,1,1.0,4.4591169357299805,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,70.43507,138,0-5,complete_dynamic,0,1,1.0,4.363674640655518,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,70.93677,139,0-5,complete_dynamic,0,1,1.0,4.307307243347168,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,71.4483,140,0-5,complete_dynamic,0,1,1.0,4.215831279754639,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,71.95313,141,0-5,complete_dynamic,0,1,1.0,4.139693737030029,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,72.46289,142,0-5,complete_dynamic,0,1,1.0,4.072694301605225,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,72.98049,143,0-5,complete_dynamic,1,0,2.0,4.015256881713867,1.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,73.48993,144,0-5,complete_dynamic,0,1,2.0,3.9444754123687744,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,74.00454,145,0-5,complete_dynamic,0,1,2.0,3.8704535961151123,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,74.51829,146,0-5,complete_dynamic,0,1,2.0,3.8062243461608887,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,75.01836,147,0-5,complete_dynamic,0,1,2.0,3.766780376434326,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,75.51852,148,0-5,complete_dynamic,0,1,2.0,3.7697575092315674,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,76.03145,149,0-5,complete_dynamic,0,1,2.0,3.8013176918029785,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,76.53157,150,0-5,complete_dynamic,0,1,2.0,3.828794240951538,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,77.0319,151,0-5,complete_dynamic,0,1,2.0,3.836926221847534,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,77.54572,152,0-5,complete_dynamic,0,1,2.0,3.8323543071746826,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,78.04601,153,0-5,complete_dynamic,0,1,2.0,3.8106117248535156,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,78.54648,154,0-5,complete_dynamic,0,1,2.0,3.768508195877075,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,79.05969,155,0-5,complete_dynamic,0,1,2.0,3.7238619327545166,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,79.57277,156,0-5,complete_dynamic,0,1,2.0,3.668119192123413,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,80.07368,157,0-5,complete_dynamic,0,1,2.0,3.4450161457061768,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,80.58737,158,0-5,complete_dynamic,0,1,2.0,3.3010804653167725,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,81.08761,159,0-5,complete_dynamic,0,1,2.0,3.1888935565948486,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,81.60242,160,0-5,complete_dynamic,0,1,2.0,3.114260196685791,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,82.11546,161,0-5,complete_dynamic,0,1,2.0,3.073402166366577,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,82.62858,162,0-5,complete_dynamic,0,1,2.0,3.0883424282073975,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,83.12914,163,0-5,complete_dynamic,0,1,2.0,3.130531072616577,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,83.62934,164,0-5,complete_dynamic,0,1,2.0,3.2197110652923584,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,84.14287,165,0-5,complete_dynamic,0,1,2.0,3.2723305225372314,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,84.64314,166,0-5,complete_dynamic,0,1,2.0,3.2757134437561035,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,85.157,167,0-5,complete_dynamic,0,1,2.0,3.425685167312622,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,85.65749,168,0-5,complete_dynamic,0,1,2.0,3.406825542449951,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,86.17039,169,0-5,complete_dynamic,0,1,2.0,3.2932329177856445,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,86.67152,170,0-5,complete_dynamic,0,1,2.0,3.126945734024048,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,87.18496,171,0-5,complete_dynamic,0,1,2.0,2.89573073387146,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,87.68618,172,0-5,complete_dynamic,0,1,2.0,2.7518727779388428,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,88.19833,173,0-5,complete_dynamic,0,1,2.0,2.789346218109131,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,88.70261,174,0-5,complete_dynamic,0,1,2.0,2.8737704753875732,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,89.21133,175,0-5,complete_dynamic,0,1,2.0,2.8194034099578857,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,89.71204,176,0-5,complete_dynamic,0,1,2.0,2.9803526401519775,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,90.21233,177,0-5,complete_dynamic,0,1,2.0,3.8445885181427,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,90.72606,178,0-5,complete_dynamic,0,1,2.0,4.176503658294678,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,91.24008,179,0-5,complete_dynamic,0,1,2.0,4.173341274261475,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,91.74014,180,0-5,complete_dynamic,0,1,2.0,4.142300605773926,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,92.25283,181,0-5,complete_dynamic,0,1,2.0,4.110047340393066,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,92.75388,182,0-5,complete_dynamic,0,1,2.0,4.071003437042236,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,93.26774,183,0-5,complete_dynamic,0,1,2.0,4.04354190826416,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,93.78133,184,0-5,complete_dynamic,0,1,2.0,4.0280280113220215,0.0,0.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,94.29498,185,0-5,complete_dynamic,0,1,2.0,4.02857780456543,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,94.79645,186,0-5,complete_dynamic,0,1,2.0,3.819042205810547,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,95.30816,187,0-5,complete_dynamic,0,1,2.0,3.5570356845855713,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,95.8083,188,0-5,complete_dynamic,0,1,2.0,3.4583394527435303,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,96.32302,189,0-5,complete_dynamic,0,1,2.0,3.439722776412964,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,96.83652,190,0-5,complete_dynamic,0,1,2.0,3.353637933731079,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,97.33726,191,0-5,complete_dynamic,0,1,2.0,3.5428826808929443,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,97.85018,192,0-5,complete_dynamic,0,1,2.0,3.8176350593566895,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,98.36415,193,0-5,complete_dynamic,0,1,2.0,3.968121290206909,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,98.86432,194,0-5,complete_dynamic,0,1,2.0,3.8806965351104736,0.0,1.0,1.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,99.36449,195,0-5,complete_dynamic,1,0,3.0,3.6724531650543213,1.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,99.87849,196,0-5,complete_dynamic,0,1,3.0,4.3881754875183105,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,100.3914,197,0-5,complete_dynamic,0,1,3.0,4.667689800262451,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,100.9054,198,0-5,complete_dynamic,0,1,3.0,5.207551002502441,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,101.4066,199,0-5,complete_dynamic,0,1,3.0,5.253588676452637,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,101.92,200,0-5,complete_dynamic,0,1,3.0,5.401749134063721,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,102.4331,201,0-5,complete_dynamic,0,1,3.0,5.4398112297058105,0.0,0.0,0.0,median_error,3.1094904241134538
