variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,221.4053,432,10-15,complete_dynamic,1,0,10.0,8.356772422790527,1.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,221.9064,433,10-15,complete_dynamic,0,1,10.0,8.42652416229248,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,222.4143,434,10-15,complete_dynamic,0,1,10.0,8.359238624572754,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,222.9282,435,10-15,complete_dynamic,0,1,10.0,8.458773612976074,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,223.4372,436,10-15,complete_dynamic,0,1,10.0,8.424088478088379,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,223.9396,437,10-15,complete_dynamic,0,1,10.0,8.536052703857422,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,224.4529,438,10-15,complete_dynamic,0,1,10.0,8.64178466796875,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,224.9628,439,10-15,complete_dynamic,0,1,10.0,8.683247566223145,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,225.4988,440,10-15,complete_dynamic,0,1,10.0,8.731776237487793,0.0,1.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,226.0132,441,10-15,complete_dynamic,0,1,10.0,8.760826110839844,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,226.5143,442,10-15,complete_dynamic,1,0,11.0,8.821316719055176,1.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,227.034,443,10-15,complete_dynamic,0,1,11.0,8.839167594909668,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,227.5514,444,10-15,complete_dynamic,0,1,11.0,8.840340614318848,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,228.0707,445,10-15,complete_dynamic,0,1,11.0,8.876595497131348,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,228.5802,446,10-15,complete_dynamic,0,1,11.0,8.904333114624023,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,229.0876,447,10-15,complete_dynamic,0,1,11.0,8.810845375061035,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,229.5977,448,10-15,complete_dynamic,0,1,11.0,8.725579261779785,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,230.1104,449,10-15,complete_dynamic,0,1,11.0,8.631975173950195,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,230.628,450,10-15,complete_dynamic,0,1,11.0,8.539766311645508,0.0,-1.0,-1.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,231.1518,451,10-15,complete_dynamic,1,0,10.0,8.400376319885254,1.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,231.6677,452,10-15,complete_dynamic,0,1,10.0,8.19012451171875,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,232.1896,453,10-15,complete_dynamic,0,1,10.0,8.185884475708008,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,232.7113,454,10-15,complete_dynamic,0,1,10.0,8.114649772644043,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,233.2344,455,10-15,complete_dynamic,0,1,10.0,7.9760942459106445,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,233.7542,456,10-15,complete_dynamic,0,1,10.0,7.819143295288086,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,234.2647,457,10-15,complete_dynamic,0,1,10.0,7.28061580657959,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA6,PA6_RoF_Original_10_09_50_AM,234.99,458,10-15,complete_dynamic,0,1,10.0,7.516924858093262,0.0,0.0,0.0,median_error,3.1387749351953205
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,10-15,complete_dynamic,1,0,12.0,3.534905195236206,1.0,3.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,10-15,complete_dynamic,1,0,13.0,3.5844943523406982,1.0,2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,10-15,complete_dynamic,1,0,14.0,3.6162402629852295,1.0,1.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,15-20,complete_dynamic,1,0,15.0,3.5873310565948486,1.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,15-20,complete_dynamic,0,1,15.0,3.5207502841949463,0.0,-1.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,15-20,complete_dynamic,0,1,15.0,3.4401469230651855,0.0,-1.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,15-20,complete_dynamic,0,1,15.0,3.345308542251587,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,15-20,complete_dynamic,0,1,15.0,3.294074773788452,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,15-20,complete_dynamic,0,1,15.0,3.282233953475952,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.13194,88,15-20,complete_dynamic,0,1,15.0,3.29852557182312,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.63412,89,15-20,complete_dynamic,0,1,15.0,3.331376552581787,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.15,90,15-20,complete_dynamic,0,1,15.0,3.266690492630005,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.66096,91,15-20,complete_dynamic,0,1,15.0,3.253098726272583,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.16204,92,15-20,complete_dynamic,0,1,15.0,3.2585833072662354,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.67519,93,10-15,complete_dynamic,1,0,14.0,3.265390634536743,1.0,-1.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.18776,94,10-15,complete_dynamic,0,1,14.0,3.270089864730835,0.0,-1.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.68899,95,10-15,complete_dynamic,1,0,13.0,3.2828309535980225,1.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.20135,96,10-15,complete_dynamic,0,1,13.0,3.300691843032837,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.70142,97,10-15,complete_dynamic,0,1,13.0,3.3404722213745117,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.20159,98,10-15,complete_dynamic,0,1,13.0,3.3245151042938232,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.70169,99,10-15,complete_dynamic,0,1,13.0,3.3181021213531494,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.21568,100,10-15,complete_dynamic,0,1,13.0,3.308588981628418,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.71587,101,10-15,complete_dynamic,0,1,13.0,3.3048605918884277,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.22928,102,10-15,complete_dynamic,0,1,13.0,3.315355062484741,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.74349,103,10-15,complete_dynamic,0,1,13.0,3.3012869358062744,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.24366,104,10-15,complete_dynamic,0,1,13.0,3.3252646923065186,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.74397,105,10-15,complete_dynamic,0,1,13.0,3.369565725326538,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.25718,106,10-15,complete_dynamic,0,1,13.0,3.4181630611419678,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.75765,107,10-15,complete_dynamic,0,1,13.0,3.4775192737579346,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.25845,108,10-15,complete_dynamic,0,1,13.0,3.550326108932495,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.77124,109,10-15,complete_dynamic,0,1,13.0,3.628753423690796,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.28495,110,10-15,complete_dynamic,0,1,13.0,3.691678762435913,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.79828,111,10-15,complete_dynamic,0,1,13.0,3.729236364364624,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.29966,112,10-15,complete_dynamic,0,1,13.0,3.7565906047821045,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,57.81561,113,10-15,complete_dynamic,0,1,13.0,3.763157844543457,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.32667,114,10-15,complete_dynamic,0,1,13.0,3.7782483100891113,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,58.84053,115,10-15,complete_dynamic,0,1,13.0,3.7998080253601074,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.35376,116,10-15,complete_dynamic,0,1,13.0,3.827164649963379,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,59.85419,117,10-15,complete_dynamic,0,1,13.0,3.853956460952759,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.35467,118,10-15,complete_dynamic,0,1,13.0,3.881073474884033,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,60.86727,119,10-15,complete_dynamic,0,1,13.0,3.8966054916381836,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.37194,120,10-15,complete_dynamic,0,1,13.0,3.925584077835083,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,61.88229,121,10-15,complete_dynamic,0,1,13.0,3.957948923110962,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.399,122,10-15,complete_dynamic,0,1,13.0,3.993131637573242,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,62.91026,123,10-15,complete_dynamic,0,1,13.0,4.030259609222412,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.42422,124,10-15,complete_dynamic,0,1,13.0,4.054008960723877,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,63.93798,125,10-15,complete_dynamic,0,1,13.0,4.054527282714844,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.43852,126,10-15,complete_dynamic,0,1,13.0,4.049846649169922,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,64.95053,127,10-15,complete_dynamic,0,1,13.0,4.033351898193359,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.46523,128,10-15,complete_dynamic,0,1,13.0,4.019122123718262,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,65.97956,129,10-15,complete_dynamic,0,1,13.0,4.0121588706970215,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,66.49263,130,10-15,complete_dynamic,0,1,13.0,3.9926440715789795,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.00599,131,10-15,complete_dynamic,0,1,13.0,4.070639133453369,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,67.5068,132,10-15,complete_dynamic,0,1,13.0,4.322711944580078,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.00685,133,10-15,complete_dynamic,0,1,13.0,4.545642852783203,0.0,0.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,68.52053,134,10-15,complete_dynamic,0,1,13.0,4.657421588897705,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.02069,135,10-15,complete_dynamic,0,1,13.0,4.669673919677734,0.0,0.0,-4.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,69.52103,136,10-15,complete_dynamic,0,1,13.0,4.6333394050598145,0.0,0.0,-5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.03445,137,10-15,complete_dynamic,0,1,13.0,4.632906913757324,0.0,0.0,-6.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,70.53551,138,10-15,complete_dynamic,0,1,13.0,4.629199504852295,0.0,0.0,-4.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.04774,139,10-15,complete_dynamic,0,1,13.0,4.542147636413574,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,71.56611,140,10-15,complete_dynamic,0,1,13.0,4.414973258972168,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.0765,141,10-15,complete_dynamic,0,1,13.0,4.275317668914795,0.0,0.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,72.59436,142,10-15,complete_dynamic,0,1,13.0,4.137225151062012,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.10398,143,10-15,complete_dynamic,0,1,13.0,4.00513219833374,0.0,-1.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,73.61729,144,10-15,complete_dynamic,0,1,13.0,3.8814852237701416,0.0,-2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.11894,145,10-15,complete_dynamic,0,1,13.0,3.7699358463287354,0.0,-4.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,74.63081,146,10-15,complete_dynamic,0,1,13.0,3.6897470951080322,0.0,-5.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.145,147,10-15,complete_dynamic,0,1,13.0,3.611283540725708,0.0,-6.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,75.64631,148,10-15,complete_dynamic,0,1,13.0,3.54423451423645,0.0,-4.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.1489,149,10-15,complete_dynamic,0,1,13.0,3.483698606491089,0.0,-2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,76.65962,150,10-15,complete_dynamic,0,1,13.0,3.429222822189331,0.0,-2.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.16,151,10-15,complete_dynamic,0,1,13.0,3.3746001720428467,0.0,-1.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,77.67228,152,10-15,complete_dynamic,0,1,13.0,3.317070722579956,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.17234,153,10-15,complete_dynamic,1,0,12.0,3.2751352787017822,1.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,78.68692,154,10-15,complete_dynamic,1,0,11.0,3.240648031234741,1.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.18713,155,5-10,complete_dynamic,1,0,9.0,3.196659564971924,1.0,4.0,4.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,79.69069,156,5-10,complete_dynamic,1,0,8.0,3.125312566757202,1.0,5.0,5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.20109,157,5-10,complete_dynamic,1,0,7.0,3.097368001937866,1.0,6.0,6.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,80.71371,158,5-10,complete_dynamic,1,0,9.0,3.0902512073516846,1.0,4.0,4.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.22484,159,10-15,complete_dynamic,1,0,11.0,3.106600046157837,1.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,81.72819,160,10-15,complete_dynamic,0,1,11.0,3.132117986679077,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.24229,161,10-15,complete_dynamic,1,0,12.0,3.144505739212036,1.0,1.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,82.75591,162,10-15,complete_dynamic,1,0,13.0,3.1368191242218018,1.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.26833,163,10-15,complete_dynamic,0,1,13.0,3.117774248123169,0.0,0.0,-3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,83.76872,164,10-15,complete_dynamic,0,1,13.0,3.1054160594940186,0.0,0.0,-5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.27278,165,10-15,complete_dynamic,0,1,13.0,3.104008913040161,0.0,0.0,-5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,84.78363,166,10-15,complete_dynamic,0,1,13.0,3.112769365310669,0.0,0.0,-5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.28423,167,10-15,complete_dynamic,0,1,13.0,3.195431709289551,0.0,0.0,-6.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,85.79707,168,10-15,complete_dynamic,0,1,13.0,3.236618995666504,0.0,0.0,-5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.29733,169,10-15,complete_dynamic,0,1,13.0,3.280176877975464,0.0,0.0,-3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,10-15,complete_dynamic,0,1,13.0,3.309697151184082,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,10-15,complete_dynamic,0,1,13.0,3.328623056411743,0.0,-1.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,10-15,complete_dynamic,0,1,13.0,3.3446123600006104,0.0,-2.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,10-15,complete_dynamic,0,1,13.0,3.3533413410186768,0.0,-3.0,3.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,10-15,complete_dynamic,0,1,13.0,3.343926191329956,0.0,-5.0,4.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,10-15,complete_dynamic,0,1,13.0,3.306401491165161,0.0,-5.0,4.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,10-15,complete_dynamic,0,1,13.0,3.2915632724761963,0.0,-5.0,5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,10-15,complete_dynamic,0,1,13.0,3.2921533584594727,0.0,-6.0,5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,10-15,complete_dynamic,0,1,13.0,3.293534517288208,0.0,-5.0,5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,10-15,complete_dynamic,0,1,13.0,3.2846057415008545,0.0,-3.0,5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,10-15,complete_dynamic,0,1,13.0,3.2553188800811768,0.0,-2.0,5.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,10-15,complete_dynamic,1,0,12.0,3.2196853160858154,1.0,0.0,6.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,10-15,complete_dynamic,1,0,11.0,3.181579351425171,1.0,3.0,7.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,10-15,complete_dynamic,1,0,10.0,3.170792818069458,1.0,6.0,8.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,5-10,complete_dynamic,1,0,8.0,3.182377815246582,1.0,9.0,10.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,5-10,complete_dynamic,0,1,8.0,3.2051174640655518,0.0,9.0,10.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,5-10,complete_dynamic,0,1,8.0,3.1804630756378174,0.0,10.0,10.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,5-10,complete_dynamic,1,0,7.0,3.266385078430176,1.0,11.0,11.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,5-10,complete_dynamic,1,0,8.0,3.269645929336548,1.0,10.0,10.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,10-15,complete_dynamic,1,0,10.0,3.2372782230377197,1.0,8.0,8.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,10-15,complete_dynamic,1,0,11.0,3.3466920852661133,1.0,7.0,7.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,10-15,complete_dynamic,1,0,12.0,3.6887552738189697,1.0,6.0,6.0,high_error,10.235047946764729
