variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,251.6982,497,5-10,missing_dynamic,0,1,7.0,3.5701470375061035,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,252.2059,498,5-10,missing_dynamic,0,1,7.0,3.5695741176605225,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,252.7065,499,5-10,missing_dynamic,0,1,7.0,3.5673952102661133,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,253.2068,500,5-10,missing_dynamic,0,1,7.0,3.5677192211151123,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,253.7198,501,5-10,missing_dynamic,0,1,7.0,3.565675973892212,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,254.2204,502,5-10,missing_dynamic,0,1,7.0,3.5658047199249268,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,254.7204,503,5-10,missing_dynamic,0,1,7.0,3.5652287006378174,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,255.2209,504,5-10,missing_dynamic,0,1,7.0,3.565972089767456,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,255.7337,505,5-10,missing_dynamic,0,1,7.0,3.5654189586639404,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,256.2344,506,5-10,missing_dynamic,0,1,7.0,3.558711290359497,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,256.7402,507,5-10,missing_dynamic,0,1,7.0,3.5655834674835205,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,257.2478,508,5-10,missing_dynamic,0,1,7.0,3.572453260421753,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,257.748,509,5-10,missing_dynamic,0,1,7.0,3.58073353767395,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,258.2482,510,5-10,missing_dynamic,0,1,7.0,3.5875518321990967,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,258.7611,511,5-10,missing_dynamic,0,1,7.0,3.5845391750335693,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,259.262,512,5-10,missing_dynamic,0,1,7.0,3.5821311473846436,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,259.7625,513,5-10,missing_dynamic,0,1,7.0,3.5801756381988525,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_Base_3_07_01_PM,260.2635,514,5-10,missing_dynamic,0,1,7.0,3.5745315551757812,0.0,0.0,0.0,median_error,3.6423327663932183
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.8542,119,10-15,complete_dynamic,0,1,13.0,3.5146079063415527,0.0,0.0,2.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.36796,120,10-15,complete_dynamic,0,1,13.0,3.5093300342559814,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.88179,121,10-15,complete_dynamic,0,1,13.0,3.5032308101654053,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.39553,122,10-15,complete_dynamic,0,1,13.0,3.4943559169769287,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.90914,123,10-15,complete_dynamic,0,1,13.0,3.4866507053375244,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.42288,124,10-15,complete_dynamic,0,1,13.0,3.4831511974334717,0.0,2.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.92315,125,10-15,complete_dynamic,0,1,13.0,3.4819958209991455,0.0,2.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.42331,126,10-15,complete_dynamic,0,1,13.0,3.493016481399536,0.0,2.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.9251,127,10-15,complete_dynamic,0,1,13.0,3.5064523220062256,0.0,2.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.43716,128,10-15,complete_dynamic,0,1,13.0,3.523811101913452,0.0,2.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.95042,129,10-15,complete_dynamic,0,1,13.0,3.5462095737457275,0.0,2.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.46464,130,10-15,complete_dynamic,0,1,13.0,3.5575897693634033,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.96512,131,10-15,complete_dynamic,0,1,13.0,3.601916790008545,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.47877,132,10-15,complete_dynamic,0,1,13.0,3.613229990005493,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.99218,133,10-15,complete_dynamic,0,1,13.0,3.581317186355591,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,68.507,134,15-20,complete_dynamic,1,0,15.0,3.4868991374969482,1.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.02072,135,15-20,complete_dynamic,0,1,15.0,3.401568651199341,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.52114,136,15-20,complete_dynamic,0,1,15.0,3.346728563308716,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.0341,137,15-20,complete_dynamic,0,1,15.0,3.3437349796295166,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.53436,138,15-20,complete_dynamic,0,1,15.0,3.2735726833343506,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.04723,139,15-20,complete_dynamic,0,1,15.0,3.252257823944092,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.54756,140,15-20,complete_dynamic,1,0,16.0,3.2545838356018066,1.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.06204,141,15-20,complete_dynamic,0,1,16.0,3.226417303085327,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.56261,142,15-20,complete_dynamic,0,1,16.0,3.1842312812805176,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.06262,143,15-20,complete_dynamic,0,1,16.0,3.1399319171905518,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.56283,144,15-20,complete_dynamic,0,1,16.0,3.098788022994995,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.07587,145,15-20,complete_dynamic,0,1,16.0,3.064526081085205,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.57629,146,15-20,complete_dynamic,0,1,16.0,3.028949737548828,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.08811,147,15-20,complete_dynamic,0,1,16.0,3.005375862121582,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.58866,148,15-20,complete_dynamic,0,1,16.0,2.9842188358306885,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.10264,149,15-20,complete_dynamic,0,1,16.0,2.9624109268188477,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.60372,150,15-20,complete_dynamic,0,1,16.0,2.94549822807312,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.11714,151,15-20,complete_dynamic,0,1,16.0,2.92930006980896,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.61716,152,15-20,complete_dynamic,0,1,16.0,2.9227898120880127,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.11752,153,15-20,complete_dynamic,0,1,16.0,2.913874387741089,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.63081,154,15-20,complete_dynamic,0,1,16.0,2.908925771713257,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.14438,155,15-20,complete_dynamic,0,1,16.0,2.9087300300598145,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.64492,156,15-20,complete_dynamic,0,1,16.0,2.9127118587493896,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.14563,157,15-20,complete_dynamic,0,1,16.0,2.9673221111297607,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.65914,158,15-20,complete_dynamic,0,1,16.0,3.0231070518493652,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.17175,159,15-20,complete_dynamic,0,1,16.0,3.0677754878997803,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.67195,160,15-20,complete_dynamic,0,1,16.0,3.1079092025756836,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.18679,161,15-20,complete_dynamic,0,1,16.0,3.149458646774292,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.7002,162,15-20,complete_dynamic,0,1,16.0,3.1840460300445557,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.20054,163,15-20,complete_dynamic,0,1,16.0,3.217975378036499,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.71419,164,15-20,complete_dynamic,0,1,16.0,3.252753257751465,0.0,0.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.21435,165,15-20,complete_dynamic,0,1,16.0,3.283238649368286,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,84.72801,166,15-20,complete_dynamic,0,1,16.0,3.3031880855560303,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.24223,167,15-20,complete_dynamic,0,1,16.0,3.3167035579681396,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,85.7427,168,15-20,complete_dynamic,0,1,16.0,3.2511305809020996,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.25559,169,15-20,complete_dynamic,0,1,16.0,3.174283742904663,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,86.75568,170,15-20,complete_dynamic,0,1,16.0,3.11320424079895,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.25573,171,15-20,complete_dynamic,0,1,16.0,3.058800458908081,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,87.75607,172,15-20,complete_dynamic,0,1,16.0,3.0141522884368896,0.0,1.0,1.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.25638,173,15-20,complete_dynamic,0,1,16.0,2.9853105545043945,0.0,1.0,2.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,88.76908,174,15-20,complete_dynamic,0,1,16.0,2.9628982543945312,0.0,1.0,2.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.26988,175,15-20,complete_dynamic,1,0,17.0,2.953735589981079,1.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,89.78325,176,15-20,complete_dynamic,0,1,17.0,2.9643585681915283,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.28494,177,15-20,complete_dynamic,0,1,17.0,2.976327657699585,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,90.79769,178,15-20,complete_dynamic,0,1,17.0,2.984652280807495,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.29899,179,15-20,complete_dynamic,0,1,17.0,2.9880332946777344,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,91.81108,180,15-20,complete_dynamic,0,1,17.0,2.9897944927215576,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.32948,181,15-20,complete_dynamic,0,1,17.0,2.9964959621429443,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,92.8389,182,15-20,complete_dynamic,0,1,17.0,3.0043447017669678,0.0,0.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.33894,183,15-20,complete_dynamic,0,1,17.0,3.0075321197509766,0.0,1.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,93.83897,184,15-20,complete_dynamic,0,1,17.0,3.0078821182250977,0.0,1.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.35216,185,15-20,complete_dynamic,0,1,17.0,3.0024211406707764,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,94.86575,186,15-20,complete_dynamic,0,1,17.0,2.9065072536468506,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.36635,187,15-20,complete_dynamic,0,1,17.0,2.6312363147735596,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,95.88061,188,15-20,complete_dynamic,0,1,17.0,2.6425092220306396,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.39352,189,15-20,complete_dynamic,0,1,17.0,2.7330691814422607,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,96.90732,190,15-20,complete_dynamic,0,1,17.0,3.098496675491333,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.40751,191,15-20,complete_dynamic,0,1,17.0,3.5694022178649902,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,97.9214,192,15-20,complete_dynamic,0,1,17.0,3.816696882247925,0.0,3.0,3.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.42144,193,15-20,complete_dynamic,1,0,18.0,3.7425973415374756,1.0,2.0,2.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,98.92144,194,15-20,complete_dynamic,0,1,18.0,3.497753858566284,0.0,2.0,2.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.43555,195,15-20,complete_dynamic,1,0,20.0,3.377647876739502,1.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,99.9369,196,15-20,complete_dynamic,0,1,20.0,3.859640598297119,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.4483,197,15-20,complete_dynamic,0,1,20.0,4.108558177947998,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,100.9484,198,15-20,complete_dynamic,0,1,20.0,4.328424453735352,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.4486,199,15-20,complete_dynamic,0,1,20.0,4.391169548034668,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,101.9634,200,15-20,complete_dynamic,0,1,20.0,4.679047107696533,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.4766,201,15-20,complete_dynamic,0,1,20.0,4.797913074493408,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,102.9897,202,15-20,complete_dynamic,0,1,20.0,4.700559616088867,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,103.4899,203,15-20,complete_dynamic,0,1,20.0,4.463756561279297,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.0043,204,15-20,complete_dynamic,0,1,20.0,4.507493019104004,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,104.5049,205,15-20,complete_dynamic,0,1,20.0,4.858359336853027,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.0051,206,15-20,complete_dynamic,0,1,20.0,5.02755880355835,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,105.5055,207,15-20,complete_dynamic,0,1,20.0,4.98024845123291,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.0057,208,15-20,complete_dynamic,0,1,20.0,5.159877300262451,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,106.5183,209,15-20,complete_dynamic,0,1,20.0,5.338231086730957,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.0198,210,15-20,complete_dynamic,0,1,20.0,5.470026969909668,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,107.5316,211,15-20,complete_dynamic,0,1,20.0,5.624135971069336,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.0331,212,15-20,complete_dynamic,0,1,20.0,5.625848293304443,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,108.5462,213,15-20,complete_dynamic,0,1,20.0,5.354516983032227,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.047,214,15-20,complete_dynamic,0,1,20.0,5.260708332061768,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,109.5598,215,15-20,complete_dynamic,0,1,20.0,5.243400573730469,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.0638,216,15-20,complete_dynamic,0,1,20.0,5.325863838195801,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,110.5736,217,15-20,complete_dynamic,0,1,20.0,5.432296276092529,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.0878,218,15-20,complete_dynamic,0,1,20.0,5.498699188232422,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,111.588,219,15-20,complete_dynamic,0,1,20.0,5.498531341552734,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.1018,220,15-20,complete_dynamic,0,1,20.0,5.4339094161987305,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,112.6156,221,15-20,complete_dynamic,0,1,20.0,5.468752861022949,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.1289,222,15-20,complete_dynamic,0,1,20.0,5.511500835418701,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,113.643,223,15-20,complete_dynamic,0,1,20.0,5.507721900939941,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,15-20,complete_dynamic,0,1,20.0,5.431422233581543,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,15-20,complete_dynamic,0,1,20.0,5.432330131530762,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,15-20,complete_dynamic,0,1,20.0,5.372077941894531,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,15-20,complete_dynamic,0,1,20.0,5.353672027587891,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,15-20,complete_dynamic,0,1,20.0,5.316180229187012,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,15-20,complete_dynamic,0,1,20.0,5.608083248138428,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,15-20,complete_dynamic,0,1,20.0,5.85427188873291,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,15-20,complete_dynamic,0,1,20.0,6.0073394775390625,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,15-20,complete_dynamic,0,1,20.0,5.95302152633667,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,15-20,complete_dynamic,0,1,20.0,5.949658393859863,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,15-20,complete_dynamic,0,1,20.0,6.134819984436035,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,15-20,complete_dynamic,0,1,20.0,6.0815110206604,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,15-20,complete_dynamic,0,1,20.0,5.779806137084961,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,15-20,complete_dynamic,0,1,20.0,6.11252498626709,0.0,0.0,0.0,high_error,12.83853081433488
