variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,222.2497,437,10-15,complete_dynamic,0,1,11.0,7.7401556968688965,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,222.7645,438,10-15,complete_dynamic,0,1,11.0,7.84232759475708,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,223.265,439,10-15,complete_dynamic,0,1,11.0,7.985763072967529,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,223.7778,440,10-15,complete_dynamic,0,1,11.0,7.917807102203369,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,224.2944,441,10-15,complete_dynamic,0,1,11.0,7.83887243270874,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,224.8049,442,10-15,complete_dynamic,0,1,11.0,7.788136959075928,0.0,1.0,1.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,225.3073,443,10-15,complete_dynamic,1,0,12.0,7.749430179595947,1.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,225.82,444,10-15,complete_dynamic,0,1,12.0,7.732581615447998,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,226.3367,445,10-15,complete_dynamic,0,1,12.0,7.8586602210998535,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,226.844,446,10-15,complete_dynamic,0,1,12.0,8.058735847473145,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,227.3462,447,10-15,complete_dynamic,0,1,12.0,8.289138793945312,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,227.8588,448,10-15,complete_dynamic,0,1,12.0,8.340200424194336,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,228.3722,449,10-15,complete_dynamic,0,1,12.0,8.287580490112305,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,228.8725,450,10-15,complete_dynamic,0,1,12.0,8.203825950622559,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,229.3727,451,10-15,complete_dynamic,0,1,12.0,8.157796859741211,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,229.8817,452,10-15,complete_dynamic,0,1,12.0,8.102341651916504,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,230.387,453,10-15,complete_dynamic,0,1,12.0,8.052679061889648,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,230.9016,454,10-15,complete_dynamic,0,1,12.0,7.999435901641846,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,231.4149,455,10-15,complete_dynamic,0,1,12.0,7.930675983428955,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,231.9161,456,10-15,complete_dynamic,0,1,12.0,7.766168117523193,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,232.4171,457,10-15,complete_dynamic,0,1,12.0,7.665829181671143,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,232.9295,458,10-15,complete_dynamic,0,1,12.0,7.637265682220459,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,233.4321,459,10-15,complete_dynamic,0,1,12.0,7.3860764503479,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,233.9419,460,10-15,complete_dynamic,0,1,12.0,7.237416744232178,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,234.4434,461,10-15,complete_dynamic,0,1,12.0,7.334898471832275,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA3,PA3_RoF_Backward_Texture_10_30_28_AM,234.9554,462,10-15,complete_dynamic,0,1,12.0,7.251678943634033,0.0,0.0,0.0,median_error,3.9062200569829275
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,3.4534833431243896,0.0,1.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,3.652289390563965,0.0,1.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,3.768554210662842,0.0,1.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,3.8950250148773193,1.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,4.027490615844727,0.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,4.150528430938721,0.0,1.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,4.263045787811279,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,4.339982032775879,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,4.425356864929199,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,4.534640312194824,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,4.657354354858398,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,4.726088047027588,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,4.7616658210754395,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,4.713198184967041,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,4.681081295013428,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,4.670979976654053,1.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,4.677839756011963,1.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,4.680794715881348,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,4.6039814949035645,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,4.494473934173584,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.494901657104492,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,4.438020706176758,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,4.362565994262695,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,4.3002424240112305,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,4.228233814239502,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,4.154219627380371,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,4.073678970336914,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,3.9892191886901855,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,3.904142379760742,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,3.820913314819336,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,3.735424041748047,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,3.6524438858032227,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,3.5598199367523193,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,3.4855852127075195,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,3.4079458713531494,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,3.3259010314941406,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,3.234494924545288,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,3.1309733390808105,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,3.0182735919952393,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,2.9694361686706543,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,2.9386658668518066,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,2.9257068634033203,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,2.9447507858276367,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,2.94691801071167,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,2.9502272605895996,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,2.9509263038635254,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,2.9529151916503906,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,2.952824354171753,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,2.9875946044921875,0.0,0.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,2.9802145957946777,0.0,0.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,2.9773812294006348,0.0,0.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,2.9660701751708984,0.0,0.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,2.929291248321533,0.0,0.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,2.880095958709717,0.0,0.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,2.8169145584106445,0.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,2.7407326698303223,0.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,2.6544737815856934,0.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,2.5899791717529297,0.0,0.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,2.528024673461914,0.0,1.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,2.4628829956054688,0.0,1.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,2.4203834533691406,0.0,1.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,2.400451898574829,0.0,2.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,2.3936479091644287,0.0,2.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,2.412954807281494,0.0,2.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,2.4495270252227783,0.0,3.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,2.513643980026245,0.0,3.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,2.611077070236206,0.0,3.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,2.487797737121582,0.0,3.0,5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,2.395832061767578,1.0,4.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,2.544417381286621,0.0,4.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,2.7375998497009277,0.0,4.0,4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,2.8502256870269775,1.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,3.0849838256835938,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,3.480288505554199,0.0,3.0,3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,3.8662831783294678,1.0,2.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,4.1207990646362305,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,99.33574,195,15-20,complete_dynamic,0,1,18.0,4.345665454864502,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,99.84849,196,15-20,complete_dynamic,0,1,18.0,4.274507522583008,0.0,2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,100.3488,197,15-20,complete_dynamic,1,0,20.0,4.275720596313477,1.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,100.8528,198,15-20,complete_dynamic,0,1,20.0,4.584238529205322,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,101.3635,199,15-20,complete_dynamic,0,1,20.0,4.702828884124756,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,101.8766,200,15-20,complete_dynamic,0,1,20.0,5.0268073081970215,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,15-20,complete_dynamic,0,1,20.0,5.221069812774658,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,15-20,complete_dynamic,0,1,20.0,5.250263214111328,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,15-20,complete_dynamic,0,1,20.0,5.215977191925049,0.0,-1.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,15-20,complete_dynamic,0,1,20.0,5.026439189910889,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,15-20,complete_dynamic,0,1,20.0,5.121679782867432,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,15-20,complete_dynamic,0,1,20.0,5.018203258514404,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,15-20,complete_dynamic,0,1,20.0,4.78678035736084,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,15-20,complete_dynamic,0,1,20.0,4.631372928619385,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,15-20,complete_dynamic,0,1,20.0,4.719032287597656,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,15-20,complete_dynamic,0,1,20.0,4.960500240325928,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,15-20,complete_dynamic,0,1,20.0,5.153501987457275,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,15-20,complete_dynamic,0,1,20.0,5.280003070831299,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,15-20,complete_dynamic,1,0,19.0,5.301419734954834,1.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,15-20,complete_dynamic,1,0,18.0,5.296584129333496,1.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,15-20,complete_dynamic,0,1,18.0,5.214615345001221,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,15-20,complete_dynamic,0,1,18.0,5.124867916107178,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,15-20,complete_dynamic,0,1,18.0,5.10153865814209,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,15-20,complete_dynamic,0,1,18.0,5.090999126434326,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,15-20,complete_dynamic,0,1,18.0,5.1458024978637695,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,15-20,complete_dynamic,0,1,18.0,5.208693981170654,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,15-20,complete_dynamic,0,1,18.0,5.392025947570801,0.0,2.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,15-20,complete_dynamic,1,0,20.0,5.727834224700928,1.0,0.0,-1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,15-20,complete_dynamic,0,1,20.0,6.097433567047119,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,15-20,complete_dynamic,0,1,20.0,6.289473056793213,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,15-20,complete_dynamic,0,1,20.0,6.312585353851318,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,15-20,complete_dynamic,0,1,20.0,6.33446741104126,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,15-20,complete_dynamic,0,1,20.0,6.310576915740967,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,15-20,complete_dynamic,0,1,20.0,6.148457050323486,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,15-20,complete_dynamic,0,1,20.0,6.225831508636475,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,15-20,complete_dynamic,0,1,20.0,6.45747184753418,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,15-20,complete_dynamic,0,1,20.0,6.663735389709473,0.0,-1.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,15-20,complete_dynamic,0,1,20.0,6.619726657867432,0.0,-1.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,15-20,complete_dynamic,0,1,20.0,6.758360385894775,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,15-20,complete_dynamic,0,1,20.0,6.927023410797119,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,15-20,complete_dynamic,0,1,20.0,7.061420917510986,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,15-20,complete_dynamic,0,1,20.0,6.967319488525391,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,7.163320064544678,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,7.104394435882568,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,7.048457622528076,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,6.997549533843994,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,6.968558311462402,1.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,6.9028401374816895,0.0,1.0,1.0,high_error,11.282891934058245
