variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,25.2693,49,0-5,complete_dynamic,0,1,4.0,1.4970684051513672,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,25.76957,50,0-5,complete_dynamic,0,1,4.0,1.607017993927002,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,26.28364,51,0-5,complete_dynamic,0,1,4.0,1.8289988040924072,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,26.78458,52,0-5,complete_dynamic,0,1,4.0,2.06396484375,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,27.3026,53,0-5,complete_dynamic,0,1,4.0,2.382093667984009,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,27.81054,54,5-10,complete_dynamic,1,0,5.0,2.7736949920654297,1.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,28.31108,55,5-10,complete_dynamic,0,1,5.0,3.3085134029388428,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,28.82494,56,5-10,complete_dynamic,0,1,5.0,3.7256038188934326,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,29.3254,57,5-10,complete_dynamic,0,1,5.0,4.0442609786987305,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,29.83932,58,5-10,complete_dynamic,0,1,5.0,4.287326335906982,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,30.35203,59,5-10,complete_dynamic,0,1,5.0,4.502259731292725,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,30.8522,60,5-10,complete_dynamic,0,1,5.0,4.547853946685791,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,31.35416,61,5-10,complete_dynamic,0,1,5.0,4.609262466430664,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,31.86581,62,5-10,complete_dynamic,0,1,5.0,4.052448272705078,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,32.36658,63,5-10,complete_dynamic,0,1,5.0,3.629941701889038,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,32.86661,64,5-10,complete_dynamic,0,1,5.0,3.240051031112671,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,33.36905,65,5-10,complete_dynamic,0,1,5.0,2.715344190597534,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,33.8808,66,5-10,complete_dynamic,0,1,5.0,2.406261920928955,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,34.38167,67,5-10,complete_dynamic,0,1,5.0,2.525170087814331,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,34.89447,68,5-10,complete_dynamic,0,1,5.0,3.4785711765289307,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,35.39574,69,5-10,complete_dynamic,0,1,5.0,3.58172869682312,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,35.90784,70,5-10,complete_dynamic,0,1,5.0,3.690852165222168,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,36.40791,71,5-10,complete_dynamic,0,1,5.0,3.6906535625457764,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,36.90801,72,5-10,complete_dynamic,0,1,5.0,3.6255743503570557,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,37.42156,73,5-10,complete_dynamic,0,1,5.0,3.540008306503296,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,37.92228,74,5-10,complete_dynamic,0,1,5.0,3.412745952606201,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,38.43561,75,5-10,complete_dynamic,0,1,5.0,3.236462116241455,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,38.94857,76,5-10,complete_dynamic,0,1,5.0,3.027005672454834,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,39.45037,77,5-10,complete_dynamic,0,1,5.0,2.8257226943969727,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,39.96717,78,5-10,complete_dynamic,0,1,5.0,2.952655792236328,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,40.47736,79,5-10,complete_dynamic,0,1,5.0,3.042592763900757,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,40.97868,80,5-10,complete_dynamic,0,1,5.0,3.134010076522827,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,41.49137,81,5-10,complete_dynamic,0,1,5.0,3.2186787128448486,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,42.00544,82,5-10,complete_dynamic,0,1,5.0,3.271111249923706,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,42.51899,83,5-10,complete_dynamic,0,1,5.0,3.2908966541290283,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,43.01913,84,5-10,complete_dynamic,0,1,5.0,3.283430337905884,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,43.5202,85,5-10,complete_dynamic,0,1,5.0,3.228742837905884,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,44.03226,86,5-10,complete_dynamic,0,1,5.0,3.172518491744995,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,44.55149,87,5-10,complete_dynamic,0,1,5.0,3.1467292308807373,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,45.06109,88,5-10,complete_dynamic,0,1,5.0,3.1639978885650635,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,45.56133,89,5-10,complete_dynamic,0,1,5.0,3.222028970718384,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,46.07498,90,5-10,complete_dynamic,0,1,5.0,3.110447645187378,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,46.58761,91,5-10,complete_dynamic,0,1,5.0,3.069659471511841,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,47.08833,92,5-10,complete_dynamic,0,1,5.0,3.067931890487671,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,47.5886,93,5-10,complete_dynamic,0,1,5.0,3.0915424823760986,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,48.09129,94,5-10,complete_dynamic,0,1,5.0,3.128232955932617,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,48.60152,95,5-10,complete_dynamic,0,1,5.0,3.1652724742889404,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,49.1016,96,5-10,complete_dynamic,0,1,5.0,3.200385332107544,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,49.6028,97,5-10,complete_dynamic,0,1,5.0,3.239255905151367,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,50.11601,98,5-10,complete_dynamic,0,1,5.0,3.2910218238830566,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,50.61632,99,5-10,complete_dynamic,0,1,5.0,3.3595163822174072,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,51.11662,100,5-10,complete_dynamic,0,1,5.0,3.4322562217712402,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,51.6335,101,5-10,complete_dynamic,0,1,5.0,3.4937264919281006,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,52.14394,102,5-10,complete_dynamic,0,1,5.0,3.5401906967163086,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,52.6581,103,5-10,complete_dynamic,0,1,5.0,3.4999380111694336,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,53.17043,104,5-10,complete_dynamic,0,1,5.0,3.454230308532715,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,53.67113,105,5-10,complete_dynamic,0,1,5.0,3.4040286540985107,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,54.17515,106,5-10,complete_dynamic,0,1,5.0,3.3490967750549316,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,54.68627,107,5-10,complete_dynamic,0,1,5.0,3.302658796310425,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,55.26025,108,5-10,complete_dynamic,0,1,5.0,3.282118082046509,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,55.76516,109,5-10,complete_dynamic,0,1,5.0,3.295633554458618,0.0,0.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,56.31254,110,5-10,complete_dynamic,0,1,5.0,3.349698305130005,0.0,1.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,56.81492,111,5-10,complete_dynamic,0,1,5.0,3.4490182399749756,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,57.31737,112,5-10,complete_dynamic,0,1,5.0,3.5862200260162354,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,57.81743,113,5-10,complete_dynamic,0,1,5.0,3.7425594329833984,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,58.31848,114,5-10,complete_dynamic,0,1,5.0,3.8805184364318848,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,58.81881,115,5-10,complete_dynamic,0,1,5.0,3.9901411533355713,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,59.31974,116,5-10,complete_dynamic,0,1,5.0,4.075948715209961,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,59.8204,117,5-10,complete_dynamic,0,1,5.0,4.133550643920898,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,60.32148,118,5-10,complete_dynamic,0,1,5.0,4.143372058868408,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,60.82632,119,5-10,complete_dynamic,0,1,5.0,4.143382549285889,0.0,2.0,2.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,61.33498,120,5-10,complete_dynamic,1,0,6.0,4.129874229431152,1.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,61.84801,121,5-10,complete_dynamic,1,0,7.0,4.105841636657715,1.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,62.34979,122,5-10,complete_dynamic,0,1,7.0,4.079143047332764,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,62.86435,123,5-10,complete_dynamic,0,1,7.0,4.0580220222473145,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,63.37817,124,5-10,complete_dynamic,0,1,7.0,4.035099983215332,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,63.87941,125,5-10,complete_dynamic,0,1,7.0,4.011793613433838,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,64.39323,126,5-10,complete_dynamic,0,1,7.0,3.9945003986358643,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,64.90692,127,5-10,complete_dynamic,0,1,7.0,3.981215715408325,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,65.41035,128,5-10,complete_dynamic,0,1,7.0,3.967756986618042,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,65.92097,129,5-10,complete_dynamic,0,1,7.0,3.9504952430725098,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,66.52315,130,5-10,complete_dynamic,0,1,7.0,3.924813747406006,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,67.02447,131,5-10,complete_dynamic,0,1,7.0,4.13433837890625,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,67.52596,132,5-10,complete_dynamic,0,1,7.0,4.334140777587891,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,68.02727,133,5-10,complete_dynamic,0,1,7.0,4.4642486572265625,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,68.54206,134,5-10,complete_dynamic,0,1,7.0,4.54377555847168,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,69.05584,135,5-10,complete_dynamic,0,1,7.0,4.5918121337890625,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,69.5575,136,5-10,complete_dynamic,0,1,7.0,4.616536617279053,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,70.0576,137,5-10,complete_dynamic,0,1,7.0,4.606578826904297,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,70.55804,138,5-10,complete_dynamic,0,1,7.0,4.57389497756958,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,71.05991,139,5-10,complete_dynamic,0,1,7.0,4.563642501831055,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,71.57265,140,5-10,complete_dynamic,0,1,7.0,4.521475791931152,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,72.08622,141,5-10,complete_dynamic,0,1,7.0,4.4421586990356445,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,72.58681,142,5-10,complete_dynamic,0,1,7.0,4.325153350830078,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,73.09114,143,5-10,complete_dynamic,0,1,7.0,4.181003570556641,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,73.60085,144,5-10,complete_dynamic,0,1,7.0,4.025481224060059,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,74.1148,145,5-10,complete_dynamic,0,1,7.0,3.872262954711914,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,74.62799,146,5-10,complete_dynamic,0,1,7.0,3.731663942337036,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,75.1286,147,5-10,complete_dynamic,0,1,7.0,3.6069464683532715,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,75.64181,148,5-10,complete_dynamic,0,1,7.0,3.497941255569458,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,76.14246,149,5-10,complete_dynamic,0,1,7.0,3.4060018062591553,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,76.65633,150,5-10,complete_dynamic,0,1,7.0,3.3237993717193604,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,77.15695,151,5-10,complete_dynamic,0,1,7.0,3.2356998920440674,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,77.67311,152,5-10,complete_dynamic,0,1,7.0,3.1753480434417725,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,78.18351,153,5-10,complete_dynamic,0,1,7.0,3.249616861343384,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,78.68445,154,5-10,complete_dynamic,0,1,7.0,3.513268232345581,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,79.18446,155,5-10,complete_dynamic,0,1,7.0,3.9030420780181885,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,79.69804,156,5-10,complete_dynamic,0,1,7.0,4.169540882110596,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,80.21059,157,5-10,complete_dynamic,0,1,7.0,4.462674140930176,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,80.71079,158,5-10,complete_dynamic,0,1,7.0,4.843220233917236,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,81.21549,159,5-10,complete_dynamic,0,1,7.0,5.08050012588501,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,81.72559,160,5-10,complete_dynamic,0,1,7.0,5.147764205932617,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,82.23772,161,5-10,complete_dynamic,0,1,7.0,5.104798316955566,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,82.73871,162,5-10,complete_dynamic,0,1,7.0,4.99758768081665,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,83.2393,163,5-10,complete_dynamic,0,1,7.0,4.818688869476318,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,83.74019,164,5-10,complete_dynamic,0,1,7.0,4.636171817779541,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,84.25267,165,5-10,complete_dynamic,0,1,7.0,4.462878704071045,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,84.757,166,5-10,complete_dynamic,0,1,7.0,4.289641380310059,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,85.27559,167,5-10,complete_dynamic,0,1,7.0,4.318771839141846,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,85.84367,168,5-10,complete_dynamic,0,1,7.0,4.340954780578613,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,86.35527,169,5-10,complete_dynamic,0,1,7.0,4.366752624511719,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,86.8563,170,5-10,complete_dynamic,0,1,7.0,4.378968238830566,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,87.35683,171,5-10,complete_dynamic,0,1,7.0,4.155631065368652,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,87.85836,172,5-10,complete_dynamic,0,1,7.0,3.986241340637207,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,88.37164,173,5-10,complete_dynamic,0,1,7.0,4.077235221862793,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,88.87732,174,5-10,complete_dynamic,0,1,7.0,4.2022504806518555,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,89.38686,175,5-10,complete_dynamic,0,1,7.0,4.245375633239746,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,89.88783,176,5-10,complete_dynamic,0,1,7.0,4.34344482421875,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,90.40218,177,5-10,complete_dynamic,0,1,7.0,4.8297247886657715,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,90.90253,178,5-10,complete_dynamic,0,1,7.0,5.44699764251709,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,91.43188,179,5-10,complete_dynamic,0,1,7.0,5.676885604858398,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,91.9415,180,5-10,complete_dynamic,0,1,7.0,5.975651264190674,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,92.45615,181,5-10,complete_dynamic,0,1,7.0,6.338234901428223,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,92.96812,182,5-10,complete_dynamic,0,1,7.0,6.6009039878845215,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,93.48212,183,5-10,complete_dynamic,0,1,7.0,6.874825477600098,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,93.98257,184,5-10,complete_dynamic,0,1,7.0,7.189921855926514,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,94.4835,185,5-10,complete_dynamic,0,1,7.0,7.4598517417907715,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,94.99858,186,5-10,complete_dynamic,0,1,7.0,7.550014495849609,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,95.499,187,5-10,complete_dynamic,0,1,7.0,7.584168434143066,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,96.00293,188,5-10,complete_dynamic,0,1,7.0,7.659799098968506,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,96.51321,189,5-10,complete_dynamic,0,1,7.0,7.489400863647461,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,97.02769,190,5-10,complete_dynamic,0,1,7.0,7.294015884399414,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,97.52802,191,5-10,complete_dynamic,0,1,7.0,7.210874557495117,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,98.04228,192,5-10,complete_dynamic,0,1,7.0,6.909517288208008,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,98.54599,193,5-10,complete_dynamic,0,1,7.0,5.937384605407715,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,99.05566,194,5-10,complete_dynamic,0,1,7.0,3.978055238723755,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,99.55631,195,5-10,complete_dynamic,0,1,7.0,4.156994342803955,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,100.0699,196,5-10,complete_dynamic,0,1,7.0,4.576066493988037,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,100.572,197,5-10,complete_dynamic,0,1,7.0,4.826876640319824,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,101.0844,198,5-10,complete_dynamic,0,1,7.0,5.256277561187744,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,101.5848,199,5-10,complete_dynamic,0,1,7.0,5.247409343719482,0.0,0.0,0.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,102.0982,200,5-10,complete_dynamic,0,1,7.0,5.377584457397461,0.0,0.0,0.0,median_error,2.9472035650374755
