variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,69.40277,136,15-20,complete_dynamic,0,1,17.0,5.946141719818115,0.0,-2.0,-3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,69.91677,137,15-20,complete_dynamic,0,1,17.0,5.825795650482178,0.0,-2.0,-4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,70.42279,138,15-20,complete_dynamic,0,1,17.0,5.654377460479736,0.0,-2.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,70.92928,139,15-20,complete_dynamic,1,0,16.0,5.559743881225586,1.0,-1.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,71.43024,140,15-20,complete_dynamic,0,1,16.0,5.513329029083252,0.0,-1.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,71.93178,141,15-20,complete_dynamic,0,1,16.0,5.490127086639404,0.0,-1.0,-6.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,72.43234,142,15-20,complete_dynamic,0,1,16.0,5.473720073699951,0.0,-1.0,-6.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,72.94769,143,15-20,complete_dynamic,0,1,16.0,5.46142053604126,0.0,-1.0,-6.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,73.4595,144,15-20,complete_dynamic,0,1,16.0,5.44854736328125,0.0,-1.0,-6.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,73.9596,145,15-20,complete_dynamic,1,0,15.0,5.442375659942627,1.0,0.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,74.45973,146,15-20,complete_dynamic,0,1,15.0,5.442165851593018,0.0,-1.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,74.96001,147,15-20,complete_dynamic,0,1,15.0,5.447537899017334,0.0,-2.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,75.47202,148,15-20,complete_dynamic,0,1,15.0,5.468766689300537,0.0,-3.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,75.97344,149,15-20,complete_dynamic,0,1,15.0,5.4987006187438965,0.0,-4.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,76.49644,150,15-20,complete_dynamic,0,1,15.0,5.519641399383545,0.0,-4.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,76.99993,151,15-20,complete_dynamic,0,1,15.0,5.520482540130615,0.0,-5.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,77.50131,152,15-20,complete_dynamic,0,1,15.0,5.496313571929932,0.0,-5.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,78.02017,153,15-20,complete_dynamic,0,1,15.0,5.478848934173584,0.0,-5.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,78.52904,154,15-20,complete_dynamic,0,1,15.0,5.463105201721191,0.0,-5.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,79.02942,155,15-20,complete_dynamic,0,1,15.0,5.455888748168945,0.0,-5.0,-5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,79.54194,156,10-15,complete_dynamic,1,0,14.0,5.460271835327148,1.0,-4.0,-4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,80.04641,157,10-15,complete_dynamic,1,0,13.0,5.46265172958374,1.0,-3.0,-3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,80.55878,158,10-15,complete_dynamic,1,0,12.0,5.464349746704102,1.0,-2.0,-2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,81.06918,159,10-15,complete_dynamic,1,0,11.0,5.466302871704102,1.0,-1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,81.57537,160,10-15,complete_dynamic,0,1,11.0,5.465020656585693,0.0,-1.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,82.08744,161,10-15,complete_dynamic,1,0,10.0,5.47089958190918,1.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,82.58772,162,10-15,complete_dynamic,0,1,10.0,5.479680061340332,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,83.10139,163,10-15,complete_dynamic,0,1,10.0,5.487657070159912,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,83.61182,164,10-15,complete_dynamic,0,1,10.0,5.484607219696045,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,84.12466,165,10-15,complete_dynamic,0,1,10.0,5.482755661010742,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,84.62618,166,10-15,complete_dynamic,0,1,10.0,5.473343372344971,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,85.13109,167,10-15,complete_dynamic,0,1,10.0,5.470685005187988,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,85.63822,168,10-15,complete_dynamic,0,1,10.0,5.478957653045654,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,86.14005,169,10-15,complete_dynamic,0,1,10.0,5.50002384185791,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,86.65237,170,10-15,complete_dynamic,0,1,10.0,5.510914325714111,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,87.1529,171,10-15,complete_dynamic,0,1,10.0,5.4988298416137695,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,87.65453,172,10-15,complete_dynamic,0,1,10.0,5.460999965667725,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,88.17094,173,10-15,complete_dynamic,0,1,10.0,5.414588451385498,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,88.68021,174,10-15,complete_dynamic,0,1,10.0,5.365546703338623,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,89.18051,175,10-15,complete_dynamic,0,1,10.0,5.323790073394775,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,89.69424,176,10-15,complete_dynamic,0,1,10.0,5.288810729980469,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,90.20807,177,10-15,complete_dynamic,0,1,10.0,5.251925468444824,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,90.70979,178,10-15,complete_dynamic,0,1,10.0,5.212376117706299,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,91.22144,179,10-15,complete_dynamic,0,1,10.0,5.1780829429626465,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,91.73524,180,10-15,missing_dynamic,0,1,10.0,4.796417713165283,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,92.23731,181,10-15,missing_dynamic,0,1,10.0,4.979034900665283,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,92.74221,182,10-15,missing_dynamic,0,1,10.0,5.053012371063232,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,93.24847,183,10-15,missing_dynamic,0,1,10.0,5.091537952423096,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,93.75133,184,10-15,missing_dynamic,0,1,10.0,5.12774658203125,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,94.26379,185,10-15,missing_dynamic,0,1,10.0,5.1772780418396,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,94.78169,186,10-15,missing_dynamic,0,1,10.0,5.088586330413818,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,95.2953,187,10-15,missing_dynamic,0,1,10.0,5.011577129364014,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,95.80578,188,10-15,missing_dynamic,0,1,10.0,5.02996301651001,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,96.31593,189,10-15,missing_dynamic,0,1,10.0,5.300564765930176,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,96.82053,190,10-15,missing_dynamic,0,1,10.0,5.807982921600342,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,97.33252,191,10-15,missing_dynamic,0,1,10.0,6.375052452087402,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,97.83286,192,10-15,missing_dynamic,0,1,10.0,6.844243049621582,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,98.33311,193,10-15,missing_dynamic,0,1,10.0,7.080881118774414,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,98.84701,194,10-15,missing_dynamic,0,1,10.0,7.109550952911377,0.0,0.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,99.36031,195,10-15,missing_dynamic,0,1,10.0,7.138098239898682,0.0,1.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,99.86592,196,10-15,missing_dynamic,0,1,10.0,7.2724432945251465,0.0,1.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,10-15,missing_dynamic,0,1,10.0,7.48265266418457,0.0,2.0,2.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,10-15,missing_dynamic,0,1,10.0,7.735253810882568,0.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,10-15,missing_dynamic,0,1,10.0,7.926825046539307,0.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,10-15,missing_dynamic,0,1,10.0,8.044816017150879,0.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,10-15,missing_dynamic,0,1,10.0,8.098162651062012,0.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,10-15,missing_dynamic,0,1,10.0,8.110042572021484,0.0,2.0,5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,10-15,missing_dynamic,0,1,10.0,8.095080375671387,0.0,2.0,5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,10-15,missing_dynamic,0,1,10.0,8.283374786376953,0.0,2.0,5.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,10-15,missing_dynamic,1,0,11.0,8.508025169372559,1.0,1.0,4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,10-15,missing_dynamic,0,1,11.0,8.657021522521973,0.0,1.0,4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,10-15,missing_dynamic,1,0,12.0,8.897361755371094,1.0,0.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,10-15,missing_dynamic,0,1,12.0,9.006316184997559,0.0,1.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,10-15,missing_dynamic,0,1,12.0,9.042431831359863,0.0,1.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,10-15,missing_dynamic,0,1,12.0,9.062966346740723,0.0,1.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,10-15,missing_dynamic,0,1,12.0,9.078302383422852,0.0,1.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,10-15,missing_dynamic,0,1,12.0,9.076098442077637,0.0,3.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,10-15,missing_dynamic,0,1,12.0,9.057011604309082,0.0,3.0,4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,10-15,missing_dynamic,0,1,12.0,9.051915168762207,0.0,3.0,4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,10-15,missing_dynamic,0,1,12.0,9.096516609191895,0.0,3.0,4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,10-15,missing_dynamic,0,1,12.0,9.18002986907959,0.0,3.0,4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,10-15,missing_dynamic,0,1,12.0,9.24752140045166,0.0,3.0,4.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,10-15,missing_dynamic,1,0,13.0,9.301236152648926,1.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,10-15,missing_dynamic,0,1,13.0,9.323060035705566,0.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,10-15,missing_dynamic,0,1,13.0,9.377923011779785,0.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,10-15,missing_dynamic,0,1,13.0,9.431561470031738,0.0,2.0,3.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,15-20,missing_dynamic,1,0,15.0,9.4871244430542,1.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,15-20,missing_dynamic,0,1,15.0,9.50902271270752,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,15-20,missing_dynamic,0,1,15.0,9.507157325744629,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,15-20,missing_dynamic,0,1,15.0,9.52610969543457,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,15-20,missing_dynamic,0,1,15.0,9.545458793640137,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,15-20,missing_dynamic,0,1,15.0,9.558112144470215,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,15-20,missing_dynamic,0,1,15.0,9.65593433380127,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,15-20,missing_dynamic,0,1,15.0,9.796669960021973,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,15-20,missing_dynamic,0,1,15.0,9.922882080078125,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,15-20,missing_dynamic,0,1,15.0,10.02625560760498,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,15-20,missing_dynamic,0,1,15.0,10.067164421081543,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,15-20,missing_dynamic,1,0,16.0,10.116661071777344,1.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,15-20,missing_dynamic,0,1,16.0,10.206875801086426,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,15-20,missing_dynamic,0,1,16.0,10.288471221923828,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,15-20,missing_dynamic,0,1,16.0,10.331686973571777,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,15-20,missing_dynamic,0,1,16.0,10.31179141998291,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,15-20,missing_dynamic,0,1,16.0,10.316658973693848,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,15-20,missing_dynamic,0,1,16.0,10.363580703735352,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,15-20,missing_dynamic,0,1,16.0,10.3989839553833,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,15-20,missing_dynamic,0,1,16.0,10.408681869506836,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,15-20,missing_dynamic,0,1,16.0,10.424911499023438,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,15-20,missing_dynamic,0,1,16.0,10.436748504638672,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,missing_dynamic,0,1,16.0,10.456116676330566,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,missing_dynamic,0,1,16.0,10.488019943237305,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,missing_dynamic,0,1,16.0,10.520478248596191,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,missing_dynamic,0,1,16.0,10.536290168762207,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,missing_dynamic,0,1,16.0,10.542840957641602,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,missing_dynamic,0,1,16.0,10.567647933959961,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,missing_dynamic,0,1,16.0,10.5712308883667,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,missing_dynamic,0,1,16.0,10.587538719177246,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,missing_dynamic,0,1,16.0,10.590483665466309,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,missing_dynamic,0,1,16.0,10.592317581176758,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,missing_dynamic,0,1,16.0,10.583504676818848,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,missing_dynamic,0,1,16.0,10.581923484802246,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,missing_dynamic,0,1,16.0,10.602069854736328,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,missing_dynamic,0,1,16.0,10.628551483154297,0.0,0.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,missing_dynamic,0,1,16.0,10.641434669494629,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,missing_dynamic,0,1,16.0,10.630940437316895,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,missing_dynamic,0,1,16.0,10.61639404296875,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,missing_dynamic,0,1,16.0,10.606290817260742,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,missing_dynamic,0,1,16.0,10.603368759155273,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,missing_dynamic,0,1,16.0,10.603856086730957,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,missing_dynamic,0,1,16.0,10.607924461364746,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,missing_dynamic,0,1,16.0,10.601717948913574,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,missing_dynamic,0,1,16.0,10.630045890808105,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,missing_dynamic,0,1,16.0,10.633211135864258,0.0,1.0,1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,missing_dynamic,1,0,17.0,10.62488842010498,1.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,missing_dynamic,0,1,17.0,10.61664867401123,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,missing_dynamic,0,1,17.0,10.612360000610352,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,missing_dynamic,0,1,17.0,10.613940238952637,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,missing_dynamic,0,1,17.0,10.615077018737793,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,missing_dynamic,0,1,17.0,10.619174003601074,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,missing_dynamic,0,1,17.0,10.623892784118652,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,missing_dynamic,0,1,17.0,10.556550025939941,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,missing_dynamic,0,1,17.0,10.636295318603516,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,missing_dynamic,0,1,17.0,10.660122871398926,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,missing_dynamic,0,1,17.0,10.618670463562012,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,missing_dynamic,0,1,17.0,10.578770637512207,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,missing_dynamic,0,1,17.0,10.59163761138916,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,missing_dynamic,0,1,17.0,10.617798805236816,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,missing_dynamic,0,1,17.0,10.613821983337402,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,missing_dynamic,0,1,17.0,10.580531120300293,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,missing_dynamic,0,1,17.0,10.59488582611084,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,missing_dynamic,0,1,17.0,10.633072853088379,0.0,0.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,missing_dynamic,0,1,17.0,10.681876182556152,0.0,0.0,-1.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,missing_dynamic,0,1,17.0,10.678766250610352,0.0,0.0,-4.0,high_error,7.239252216640017
