variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,209.803,412,10-15,complete_dynamic,0,1,12.0,10.078241348266602,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,210.3037,413,10-15,complete_dynamic,0,1,12.0,9.56747817993164,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,210.8046,414,10-15,complete_dynamic,0,1,12.0,9.638103485107422,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,211.3175,415,10-15,complete_dynamic,0,1,12.0,9.674665451049805,0.0,-1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,211.8299,416,10-15,complete_dynamic,0,1,12.0,9.773225784301758,0.0,0.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,212.3301,417,10-15,complete_dynamic,0,1,12.0,10.110258102416992,0.0,1.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,212.8303,418,10-15,complete_dynamic,0,1,12.0,10.343093872070312,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,213.345,419,10-15,complete_dynamic,0,1,12.0,10.493221282958984,0.0,2.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,213.8451,420,10-15,complete_dynamic,1,0,11.0,10.552923202514648,1.0,3.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,214.3593,421,10-15,complete_dynamic,0,1,11.0,10.605024337768555,0.0,3.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,214.8789,422,10-15,complete_dynamic,0,1,11.0,10.620707511901855,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,215.386,423,10-15,complete_dynamic,0,1,11.0,9.819801330566406,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,215.8867,424,10-15,complete_dynamic,0,1,11.0,9.107429504394531,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,216.3874,425,10-15,complete_dynamic,0,1,11.0,8.750513076782227,0.0,4.0,4.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,216.9004,426,10-15,complete_dynamic,1,0,12.0,8.716779708862305,1.0,3.0,3.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,217.4007,427,10-15,complete_dynamic,1,0,13.0,8.698770523071289,1.0,2.0,2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,217.9143,428,10-15,complete_dynamic,1,0,14.0,8.676826477050781,1.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,218.4162,429,10-15,complete_dynamic,0,1,14.0,8.665855407714844,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,218.928,430,10-15,complete_dynamic,0,1,14.0,8.681167602539062,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,219.45,431,10-15,complete_dynamic,0,1,14.0,8.67894172668457,0.0,1.0,1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,219.9554,432,15-20,complete_dynamic,1,0,15.0,8.651495933532715,1.0,0.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,220.4557,433,15-20,complete_dynamic,0,1,15.0,8.597403526306152,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,220.9562,434,15-20,complete_dynamic,0,1,15.0,8.472332954406738,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,221.4695,435,15-20,complete_dynamic,0,1,15.0,8.386326789855957,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,221.9839,436,15-20,complete_dynamic,0,1,15.0,8.410109519958496,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,222.484,437,15-20,complete_dynamic,0,1,15.0,8.372832298278809,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,222.9896,438,15-20,complete_dynamic,0,1,15.0,8.340721130371094,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,223.4975,439,15-20,complete_dynamic,0,1,15.0,8.394148826599121,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,224.0108,440,15-20,complete_dynamic,0,1,15.0,8.486623764038086,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,224.5251,441,15-20,complete_dynamic,0,1,15.0,8.580921173095703,0.0,0.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,225.039,442,15-20,complete_dynamic,0,1,15.0,8.694045066833496,0.0,-1.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,225.5391,443,15-20,complete_dynamic,0,1,15.0,8.805566787719727,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,226.0434,444,15-20,complete_dynamic,0,1,15.0,8.90650749206543,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,226.5518,445,15-20,complete_dynamic,0,1,15.0,8.759668350219727,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,227.0519,446,15-20,complete_dynamic,0,1,15.0,8.754966735839844,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,227.5528,447,15-20,complete_dynamic,0,1,15.0,8.69857406616211,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,228.0664,448,15-20,complete_dynamic,0,1,15.0,8.873136520385742,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,228.5806,449,15-20,complete_dynamic,0,1,15.0,8.946962356567383,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,229.0928,450,15-20,complete_dynamic,0,1,15.0,8.903148651123047,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,229.5928,451,15-20,complete_dynamic,0,1,15.0,8.709724426269531,0.0,-2.0,-2.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,230.0933,452,10-15,complete_dynamic,1,0,14.0,8.505023956298828,1.0,-1.0,-1.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,230.6077,453,10-15,complete_dynamic,1,0,13.0,8.077666282653809,1.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,231.1154,454,10-15,complete_dynamic,0,1,13.0,7.990640640258789,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,231.6262,455,10-15,complete_dynamic,0,1,13.0,7.893179893493652,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,232.1381,456,10-15,complete_dynamic,0,1,13.0,7.788827896118164,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,232.6475,457,10-15,complete_dynamic,0,1,13.0,7.676726818084717,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,233.1497,458,10-15,complete_dynamic,0,1,13.0,7.554447650909424,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,233.6626,459,10-15,complete_dynamic,0,1,13.0,7.424858093261719,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,234.1634,460,10-15,complete_dynamic,0,1,13.0,7.286037445068359,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,234.6643,461,10-15,complete_dynamic,0,1,13.0,7.1374711990356445,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,235.1767,462,10-15,complete_dynamic,0,1,13.0,6.981657028198242,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,235.6768,463,10-15,complete_dynamic,0,1,13.0,6.816178321838379,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,236.1774,464,10-15,complete_dynamic,0,1,13.0,6.640520095825195,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,236.6902,465,10-15,complete_dynamic,0,1,13.0,6.453899383544922,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,237.2049,466,10-15,complete_dynamic,0,1,13.0,6.258262634277344,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,237.722,467,10-15,complete_dynamic,0,1,13.0,6.056552886962891,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,238.2322,468,10-15,complete_dynamic,0,1,13.0,5.860066890716553,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA38,PA38_Base_2_51_17_PM,238.7856,469,10-15,complete_dynamic,0,1,13.0,5.667010307312012,0.0,0.0,0.0,median_error,2.98683711695854
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,40.44183,79,10-15,complete_dynamic,0,1,12.0,3.214759111404419,0.0,2.0,2.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,40.95512,80,10-15,complete_dynamic,0,1,12.0,3.117842435836792,0.0,2.0,3.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,41.46967,81,10-15,complete_dynamic,1,0,14.0,3.036686420440674,1.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,41.98327,82,10-15,complete_dynamic,0,1,14.0,2.953566312789917,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,42.48373,83,10-15,complete_dynamic,0,1,14.0,2.875265121459961,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,42.98682,84,10-15,complete_dynamic,0,1,14.0,2.816067934036255,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,43.49595,85,10-15,complete_dynamic,0,1,14.0,2.7737245559692383,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,43.99679,86,10-15,complete_dynamic,0,1,14.0,2.771355628967285,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,44.50965,87,10-15,complete_dynamic,0,1,14.0,2.797210454940796,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,45.02476,88,10-15,complete_dynamic,0,1,14.0,2.8455095291137695,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,45.53814,89,10-15,complete_dynamic,0,1,14.0,2.8959498405456543,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,46.03821,90,10-15,complete_dynamic,0,1,14.0,2.826559066772461,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,46.55196,91,10-15,complete_dynamic,0,1,14.0,2.855086088180542,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,47.06597,92,10-15,complete_dynamic,0,1,14.0,2.933380603790283,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,47.57994,93,10-15,complete_dynamic,0,1,14.0,3.0334010124206543,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,48.08013,94,10-15,complete_dynamic,0,1,14.0,3.1350104808807373,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,48.5941,95,10-15,complete_dynamic,0,1,14.0,3.216425657272339,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,49.10749,96,10-15,complete_dynamic,0,1,14.0,3.2594027519226074,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,49.60785,97,10-15,complete_dynamic,0,1,14.0,3.2590088844299316,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,50.12088,98,10-15,complete_dynamic,0,1,14.0,3.2263169288635254,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,50.63625,99,10-15,complete_dynamic,0,1,14.0,3.1654675006866455,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,51.15834,100,15-20,complete_dynamic,1,0,15.0,3.0910863876342773,1.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,51.66321,101,15-20,complete_dynamic,0,1,15.0,3.023007869720459,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,52.16863,102,15-20,complete_dynamic,0,1,15.0,2.956404685974121,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,52.6773,103,15-20,complete_dynamic,0,1,15.0,2.8786234855651855,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,53.19001,104,15-20,complete_dynamic,0,1,15.0,2.8441052436828613,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,53.69025,105,15-20,complete_dynamic,0,1,15.0,2.8360445499420166,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,54.19042,106,15-20,complete_dynamic,0,1,15.0,2.839407444000244,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,54.69086,107,15-20,complete_dynamic,0,1,15.0,2.8476133346557617,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,55.20824,108,15-20,complete_dynamic,0,1,15.0,2.8621702194213867,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,55.71914,109,15-20,complete_dynamic,0,1,15.0,2.8768558502197266,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,56.21931,110,15-20,complete_dynamic,0,1,15.0,2.8999671936035156,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,56.73218,111,15-20,complete_dynamic,0,1,15.0,2.934673309326172,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,57.24617,112,15-20,complete_dynamic,0,1,15.0,2.988020896911621,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,57.74963,113,15-20,complete_dynamic,0,1,15.0,3.061100482940674,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,58.26047,114,15-20,complete_dynamic,0,1,15.0,3.155674695968628,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,58.77411,115,15-20,complete_dynamic,0,1,15.0,3.271819591522217,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,59.27472,116,15-20,complete_dynamic,0,1,15.0,3.4001736640930176,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,59.77525,117,15-20,complete_dynamic,0,1,15.0,3.5282347202301025,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,60.28861,118,15-20,complete_dynamic,0,1,15.0,3.6120524406433105,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,60.80321,119,15-20,complete_dynamic,0,1,15.0,3.6657581329345703,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,61.31591,120,15-20,complete_dynamic,0,1,15.0,3.699427604675293,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,61.82868,121,15-20,complete_dynamic,0,1,15.0,3.7127857208251953,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,62.32957,122,15-20,complete_dynamic,0,1,15.0,3.712315082550049,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,62.82989,123,15-20,complete_dynamic,0,1,15.0,3.7078604698181152,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,63.34298,124,15-20,complete_dynamic,0,1,15.0,3.7049055099487305,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,63.84317,125,15-20,complete_dynamic,0,1,15.0,3.7074522972106934,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,64.35703,126,15-20,complete_dynamic,1,0,16.0,3.7189249992370605,1.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,64.87346,127,15-20,complete_dynamic,0,1,16.0,3.74233341217041,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,65.38641,128,15-20,complete_dynamic,0,1,16.0,3.7828001976013184,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,65.89886,129,15-20,complete_dynamic,0,1,16.0,3.8270115852355957,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,66.4116,130,15-20,complete_dynamic,0,1,16.0,3.8785042762756348,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,66.92622,131,15-20,complete_dynamic,0,1,16.0,4.081331253051758,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,67.42632,132,15-20,complete_dynamic,0,1,16.0,4.305884838104248,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,67.9267,133,15-20,complete_dynamic,0,1,16.0,4.552974700927734,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,68.44379,134,15-20,complete_dynamic,0,1,16.0,4.693221569061279,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,68.95467,135,15-20,complete_dynamic,0,1,16.0,4.70703125,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,69.45541,136,15-20,complete_dynamic,0,1,16.0,4.623928546905518,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,69.968,137,15-20,complete_dynamic,0,1,16.0,4.428338050842285,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,70.46808,138,15-20,complete_dynamic,0,1,16.0,4.181303977966309,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,70.96964,139,15-20,complete_dynamic,0,1,16.0,4.022648334503174,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,71.48126,140,15-20,complete_dynamic,0,1,16.0,3.885679244995117,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,71.98129,141,15-20,complete_dynamic,0,1,16.0,3.76283597946167,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,72.48151,142,15-20,complete_dynamic,0,1,16.0,3.646265983581543,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,72.98197,143,15-20,complete_dynamic,0,1,16.0,3.539095640182495,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,73.49548,144,15-20,complete_dynamic,0,1,16.0,3.437943935394287,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,73.99592,145,15-20,complete_dynamic,0,1,16.0,3.348930835723877,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,74.51192,146,15-20,complete_dynamic,0,1,16.0,3.2658133506774902,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,75.02357,147,15-20,complete_dynamic,0,1,16.0,3.194934606552124,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,75.53694,148,15-20,complete_dynamic,0,1,16.0,3.1325268745422363,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,76.03744,149,15-20,complete_dynamic,0,1,16.0,3.0711917877197266,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,76.55056,150,15-20,complete_dynamic,0,1,16.0,3.0206053256988525,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,77.05132,151,15-20,complete_dynamic,0,1,16.0,2.9852027893066406,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,77.56536,152,15-20,complete_dynamic,0,1,16.0,2.948854446411133,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,78.08002,153,15-20,complete_dynamic,0,1,16.0,2.9182372093200684,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,78.5928,154,15-20,complete_dynamic,0,1,16.0,2.8887009620666504,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,79.0958,155,15-20,complete_dynamic,0,1,16.0,2.8648579120635986,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,79.60656,156,15-20,complete_dynamic,0,1,16.0,2.7391457557678223,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,80.10918,157,15-20,complete_dynamic,0,1,16.0,2.6994686126708984,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,80.61015,158,15-20,complete_dynamic,0,1,16.0,2.678861379623413,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,81.1194,159,15-20,complete_dynamic,0,1,16.0,2.667239189147949,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,81.62022,160,15-20,complete_dynamic,0,1,16.0,2.6645567417144775,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,82.12032,161,15-20,complete_dynamic,0,1,16.0,2.6699025630950928,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,82.62055,162,15-20,complete_dynamic,0,1,16.0,2.694643020629883,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,83.13409,163,15-20,complete_dynamic,0,1,16.0,2.7452645301818848,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,83.63426,164,15-20,complete_dynamic,0,1,16.0,2.8242084980010986,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,84.13468,165,15-20,complete_dynamic,0,1,16.0,2.9117584228515625,0.0,1.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,84.63524,166,15-20,complete_dynamic,1,0,17.0,3.003190517425537,1.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,85.13532,167,15-20,complete_dynamic,0,1,17.0,3.187046766281128,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,85.64822,168,15-20,complete_dynamic,0,1,17.0,3.2876381874084473,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,86.1619,169,15-20,complete_dynamic,0,1,17.0,3.3606247901916504,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,86.66192,170,15-20,complete_dynamic,0,1,17.0,3.406440258026123,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,87.17616,171,15-20,complete_dynamic,0,1,17.0,3.433962821960449,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,87.679,172,15-20,complete_dynamic,0,1,17.0,3.3795700073242188,0.0,0.0,1.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,88.18967,173,15-20,complete_dynamic,0,1,17.0,3.299417495727539,0.0,0.0,1.0,high_error,11.939357979523251
