variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,33.44295,64,0-5,complete_dynamic,0,1,0.0,2.5368154048919678,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,33.97124,65,0-5,complete_dynamic,0,1,0.0,2.6158387660980225,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,34.48999,66,0-5,complete_dynamic,0,1,0.0,2.6944820880889893,0.0,1.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,34.99557,67,0-5,complete_dynamic,0,1,0.0,2.7627065181732178,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,35.51196,68,0-5,complete_dynamic,0,1,0.0,2.823378562927246,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,36.03084,69,0-5,complete_dynamic,0,1,0.0,2.8682472705841064,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,36.53472,70,0-5,complete_dynamic,0,1,0.0,2.8995437622070312,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,37.04437,71,0-5,complete_dynamic,0,1,0.0,2.9159977436065674,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,37.5482,72,0-5,complete_dynamic,0,1,0.0,2.900235176086426,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,38.05973,73,0-5,complete_dynamic,0,1,0.0,2.844010591506958,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,38.58031,74,0-5,complete_dynamic,0,1,0.0,2.7237017154693604,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,39.11739,75,0-5,complete_dynamic,0,1,0.0,2.5671703815460205,0.0,2.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,39.61977,76,0-5,complete_dynamic,1,0,1.0,2.7846200466156006,1.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,40.13731,77,0-5,complete_dynamic,1,0,2.0,2.944176197052002,1.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,40.64138,78,0-5,complete_dynamic,0,1,2.0,3.113450765609741,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,41.14855,79,0-5,complete_dynamic,0,1,2.0,3.278465509414673,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,41.65019,80,0-5,complete_dynamic,0,1,2.0,3.409977436065674,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,42.15939,81,0-5,complete_dynamic,0,1,2.0,3.488356113433838,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,42.66647,82,0-5,complete_dynamic,0,1,2.0,3.512253522872925,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,43.1874,83,0-5,complete_dynamic,0,1,2.0,3.500925302505493,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,43.7014,84,0-5,complete_dynamic,0,1,2.0,3.5027554035186768,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,44.20317,85,0-5,complete_dynamic,0,1,2.0,3.5322210788726807,0.0,-1.0,-1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,44.71645,86,0-5,complete_dynamic,1,0,1.0,3.6015894412994385,1.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,45.23383,87,0-5,complete_dynamic,0,1,1.0,3.700324773788452,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,45.73947,88,0-5,complete_dynamic,0,1,1.0,3.5101029872894287,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,46.24798,89,0-5,complete_dynamic,0,1,1.0,3.3934590816497803,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,46.76706,90,0-5,complete_dynamic,0,1,1.0,3.2791287899017334,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,47.27308,91,0-5,complete_dynamic,0,1,1.0,3.1822943687438965,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,47.77641,92,0-5,complete_dynamic,0,1,1.0,3.096813440322876,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,48.29604,93,0-5,complete_dynamic,0,1,1.0,3.0336720943450928,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,48.79747,94,0-5,complete_dynamic,0,1,1.0,2.981907606124878,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,49.29861,95,0-5,complete_dynamic,0,1,1.0,2.930140733718872,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,49.82619,96,0-5,complete_dynamic,0,1,1.0,2.8731536865234375,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,50.33253,97,0-5,complete_dynamic,0,1,1.0,2.8053886890411377,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,50.85337,98,0-5,complete_dynamic,0,1,1.0,2.758687734603882,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,51.36611,99,0-5,complete_dynamic,0,1,1.0,2.720865488052368,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,51.88786,100,0-5,complete_dynamic,0,1,1.0,2.7187609672546387,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,52.42152,101,0-5,complete_dynamic,0,1,1.0,2.760932683944702,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,52.9421,102,0-5,complete_dynamic,0,1,1.0,2.774035692214966,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,53.46061,103,0-5,complete_dynamic,0,1,1.0,2.7901182174682617,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,53.96502,104,0-5,complete_dynamic,0,1,1.0,2.775049924850464,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,54.47528,105,0-5,complete_dynamic,0,1,1.0,2.736191511154175,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,55.00191,106,0-5,complete_dynamic,0,1,1.0,2.713167905807495,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,55.51684,107,0-5,complete_dynamic,0,1,1.0,2.7162506580352783,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,56.02002,108,0-5,complete_dynamic,0,1,1.0,2.7537291049957275,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,56.54744,109,0-5,complete_dynamic,0,1,1.0,2.804091691970825,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,57.05462,110,0-5,complete_dynamic,0,1,1.0,2.732757091522217,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,57.56225,111,0-5,complete_dynamic,0,1,1.0,2.515678882598877,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,58.07571,112,0-5,complete_dynamic,0,1,1.0,2.2744977474212646,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,58.58133,113,0-5,complete_dynamic,0,1,1.0,2.109555959701538,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,59.09173,114,0-5,complete_dynamic,0,1,1.0,2.0880534648895264,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,59.61448,115,0-5,complete_dynamic,0,1,1.0,2.160038948059082,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,60.15302,116,0-5,complete_dynamic,0,1,1.0,2.41147780418396,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,60.66607,117,0-5,complete_dynamic,0,1,1.0,2.5099871158599854,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,61.16904,118,0-5,complete_dynamic,0,1,1.0,2.548067331314087,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,61.69629,119,0-5,complete_dynamic,0,1,1.0,2.614699363708496,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,62.20072,120,0-5,complete_dynamic,0,1,1.0,2.7890336513519287,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,62.71613,121,0-5,complete_dynamic,0,1,1.0,2.91762375831604,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,63.21675,122,0-5,complete_dynamic,0,1,1.0,2.95434308052063,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,63.73336,123,0-5,complete_dynamic,0,1,1.0,3.049281597137451,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,64.23929,124,0-5,complete_dynamic,0,1,1.0,3.1914656162261963,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,64.74318,125,0-5,complete_dynamic,0,1,1.0,3.351243734359741,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,65.25956,126,0-5,complete_dynamic,0,1,1.0,3.507525682449341,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,65.79295,127,0-5,complete_dynamic,0,1,1.0,3.6194467544555664,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,66.32418,128,0-5,complete_dynamic,0,1,1.0,3.522279739379883,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,66.84213,129,0-5,complete_dynamic,0,1,1.0,3.772529125213623,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,67.35825,130,0-5,complete_dynamic,0,1,1.0,3.8740668296813965,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,67.87664,131,0-5,complete_dynamic,0,1,1.0,3.926727056503296,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,68.38524,132,0-5,complete_dynamic,0,1,1.0,3.981034994125366,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,68.89787,133,0-5,complete_dynamic,0,1,1.0,3.9844706058502197,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,69.41956,134,0-5,complete_dynamic,0,1,1.0,3.9639623165130615,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,69.93739,135,0-5,complete_dynamic,0,1,1.0,3.9314682483673096,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,70.44864,136,0-5,complete_dynamic,0,1,1.0,4.073883056640625,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,70.9605,137,0-5,complete_dynamic,0,1,1.0,4.512460708618164,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,71.46732,138,0-5,complete_dynamic,0,1,1.0,4.758208274841309,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,72.00356,139,0-5,complete_dynamic,0,1,1.0,4.769963264465332,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,72.52554,140,0-5,complete_dynamic,0,1,1.0,4.649228096008301,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,73.04268,141,0-5,complete_dynamic,0,1,1.0,4.543300628662109,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,73.55558,142,0-5,complete_dynamic,0,1,1.0,4.482317924499512,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,74.07938,143,0-5,complete_dynamic,0,1,1.0,4.449567794799805,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,74.59259,144,0-5,complete_dynamic,0,1,1.0,4.364867687225342,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,75.09352,145,0-5,complete_dynamic,0,1,1.0,4.225464820861816,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,75.6078,146,0-5,complete_dynamic,0,1,1.0,4.152138710021973,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,76.13229,147,0-5,complete_dynamic,0,1,1.0,4.118889331817627,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,76.64829,148,0-5,complete_dynamic,0,1,1.0,4.099735736846924,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,77.15509,149,0-5,complete_dynamic,0,1,1.0,4.079075813293457,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,77.67915,150,0-5,complete_dynamic,0,1,1.0,4.055612564086914,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,78.18163,151,0-5,complete_dynamic,0,1,1.0,4.033967971801758,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,78.69656,152,0-5,complete_dynamic,0,1,1.0,4.0144195556640625,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,79.21826,153,0-5,complete_dynamic,0,1,1.0,4.008355140686035,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,79.73496,154,0-5,complete_dynamic,0,1,1.0,3.844423532485962,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,80.23903,155,0-5,complete_dynamic,0,1,1.0,3.7392313480377197,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,80.76059,156,0-5,complete_dynamic,0,1,1.0,3.6589367389678955,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,81.28244,157,0-5,complete_dynamic,0,1,1.0,3.596635103225708,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,81.78632,158,0-5,complete_dynamic,0,1,1.0,3.53159236907959,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,82.3112,159,0-5,complete_dynamic,0,1,1.0,3.483922243118286,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,82.82565,160,0-5,complete_dynamic,0,1,1.0,3.50968861579895,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,83.34541,161,0-5,complete_dynamic,0,1,1.0,3.5283010005950928,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,83.87019,162,0-5,complete_dynamic,0,1,1.0,3.4604849815368652,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,84.39462,163,0-5,complete_dynamic,0,1,1.0,3.329655408859253,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,84.90534,164,0-5,complete_dynamic,0,1,1.0,3.3780481815338135,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,85.41456,165,0-5,complete_dynamic,0,1,1.0,3.3651468753814697,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,85.93147,166,0-5,complete_dynamic,0,1,1.0,3.3644332885742188,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,86.45573,167,0-5,complete_dynamic,0,1,1.0,3.3754122257232666,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,86.9752,168,0-5,complete_dynamic,0,1,1.0,3.419701337814331,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,87.51286,169,0-5,complete_dynamic,0,1,1.0,3.3821094036102295,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,88.04533,170,0-5,complete_dynamic,0,1,1.0,3.3015077114105225,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,88.56428,171,0-5,complete_dynamic,0,1,1.0,3.2958576679229736,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,89.08814,172,0-5,complete_dynamic,0,1,1.0,3.3248491287231445,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,89.60568,173,0-5,complete_dynamic,0,1,1.0,3.3860461711883545,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,90.11529,174,0-5,complete_dynamic,0,1,1.0,3.490277051925659,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,90.64602,175,0-5,complete_dynamic,0,1,1.0,3.737191677093506,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,91.17049,176,0-5,complete_dynamic,0,1,1.0,3.9653537273406982,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,91.67812,177,0-5,complete_dynamic,0,1,1.0,3.92207670211792,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,92.18864,178,0-5,complete_dynamic,0,1,1.0,3.904550313949585,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,92.71754,179,0-5,complete_dynamic,0,1,1.0,3.8978469371795654,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,93.21865,180,0-5,complete_dynamic,0,1,1.0,3.8948395252227783,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,93.72466,181,0-5,complete_dynamic,0,1,1.0,3.917013645172119,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,94.23801,182,0-5,complete_dynamic,0,1,1.0,3.9440996646881104,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,94.7523,183,0-5,complete_dynamic,0,1,1.0,3.7723734378814697,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,95.25775,184,0-5,complete_dynamic,0,1,1.0,3.5725204944610596,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,95.78551,185,0-5,complete_dynamic,0,1,1.0,3.5238215923309326,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,96.29923,186,0-5,complete_dynamic,0,1,1.0,3.5833122730255127,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,96.81178,187,0-5,complete_dynamic,0,1,1.0,3.688809633255005,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,97.32818,188,0-5,complete_dynamic,0,1,1.0,3.7405383586883545,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,97.8581,189,0-5,complete_dynamic,0,1,1.0,3.779219627380371,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,98.39018,190,0-5,complete_dynamic,0,1,1.0,3.7698581218719482,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,98.90603,191,0-5,complete_dynamic,0,1,1.0,3.6459414958953857,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,99.43702,192,0-5,complete_dynamic,0,1,1.0,3.5953314304351807,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,99.95361,193,0-5,complete_dynamic,0,1,1.0,4.792839050292969,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,100.4743,194,0-5,complete_dynamic,0,1,1.0,4.981304168701172,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,100.9901,195,0-5,complete_dynamic,0,1,1.0,5.382583141326904,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,101.5024,196,0-5,complete_dynamic,0,1,1.0,5.479694366455078,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,102.0277,197,0-5,complete_dynamic,0,1,1.0,5.633241176605225,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,102.5313,198,0-5,complete_dynamic,0,1,1.0,5.626007080078125,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,103.0509,199,0-5,complete_dynamic,0,1,1.0,5.516942977905273,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,103.5537,200,0-5,complete_dynamic,0,1,1.0,5.324086666107178,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,104.0771,201,0-5,complete_dynamic,0,1,1.0,5.198925018310547,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,104.5828,202,0-5,complete_dynamic,0,1,1.0,5.27587890625,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,105.1267,203,0-5,complete_dynamic,0,1,1.0,5.350811004638672,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,105.6308,204,0-5,complete_dynamic,0,1,1.0,5.258219242095947,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,106.1447,205,0-5,complete_dynamic,0,1,1.0,5.587674140930176,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,106.6629,206,0-5,complete_dynamic,0,1,1.0,5.620500087738037,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,107.1755,207,0-5,complete_dynamic,0,1,1.0,5.523467063903809,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,107.6912,208,0-5,complete_dynamic,0,1,1.0,5.464611053466797,0.0,0.0,0.0,median_error,3.5528159349104937
