variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,70.06351,137,0-5,complete_dynamic,0,1,2.0,4.91935396194458,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,70.56876,138,0-5,complete_dynamic,0,1,2.0,4.917190074920654,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,71.07693,139,0-5,complete_dynamic,0,1,2.0,5.050036907196045,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,71.57746,140,0-5,complete_dynamic,0,1,2.0,5.0144147872924805,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,72.09054,141,0-5,complete_dynamic,0,1,2.0,4.907700061798096,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,72.60544,142,0-5,complete_dynamic,0,1,2.0,4.782342433929443,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,73.11887,143,0-5,complete_dynamic,0,1,2.0,4.652322292327881,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,73.6319,144,0-5,complete_dynamic,0,1,2.0,4.522449016571045,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,74.14575,145,0-5,complete_dynamic,0,1,2.0,4.405762195587158,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,74.647,146,0-5,complete_dynamic,0,1,2.0,4.2921624183654785,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,75.15947,147,0-5,complete_dynamic,0,1,2.0,4.182320594787598,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,75.65971,148,0-5,complete_dynamic,0,1,2.0,4.082723617553711,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,76.15974,149,0-5,complete_dynamic,0,1,2.0,3.994279146194458,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,76.67317,150,0-5,complete_dynamic,0,1,2.0,3.904634475708008,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,77.17418,151,0-5,complete_dynamic,0,1,2.0,3.8386075496673584,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,77.67432,152,0-5,complete_dynamic,0,1,2.0,3.786968231201172,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,78.17797,153,0-5,complete_dynamic,0,1,2.0,3.7281205654144287,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,78.6873,154,0-5,complete_dynamic,0,1,2.0,3.6743342876434326,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,79.18808,155,0-5,complete_dynamic,0,1,2.0,3.6416661739349365,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,79.68829,156,0-5,complete_dynamic,0,1,2.0,3.5195274353027344,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,80.20156,157,0-5,complete_dynamic,0,1,2.0,3.4561333656311035,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,80.70597,158,0-5,complete_dynamic,0,1,2.0,3.402811288833618,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,81.21622,159,0-5,complete_dynamic,0,1,2.0,3.3927524089813232,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,81.71685,160,0-5,complete_dynamic,0,1,2.0,3.3955092430114746,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,82.21717,161,0-5,complete_dynamic,0,1,2.0,3.399320363998413,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,82.72924,162,0-5,complete_dynamic,0,1,2.0,3.4180679321289062,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,83.24296,163,0-5,complete_dynamic,0,1,2.0,3.438220500946045,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,83.74378,164,0-5,complete_dynamic,0,1,2.0,3.464754343032837,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,84.24387,165,0-5,complete_dynamic,0,1,2.0,3.491161346435547,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,84.7575,166,0-5,complete_dynamic,0,1,2.0,3.5234241485595703,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,85.25829,167,0-5,complete_dynamic,0,1,2.0,3.686448335647583,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,85.75862,168,0-5,complete_dynamic,0,1,2.0,3.8146941661834717,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,86.25907,169,0-5,complete_dynamic,0,1,2.0,3.9327306747436523,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,86.76206,170,0-5,complete_dynamic,0,1,2.0,4.006021499633789,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,87.27042,171,0-5,complete_dynamic,0,1,2.0,4.040501117706299,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,87.78524,172,0-5,complete_dynamic,0,1,2.0,4.067851543426514,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,88.28614,173,0-5,complete_dynamic,0,1,2.0,4.106061935424805,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,88.78801,174,0-5,complete_dynamic,0,1,2.0,4.149784564971924,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,89.30011,175,0-5,complete_dynamic,0,1,2.0,4.153932571411133,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,89.81154,176,0-5,complete_dynamic,0,1,2.0,4.149775505065918,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,90.31332,177,0-5,complete_dynamic,0,1,2.0,4.135898113250732,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,90.82637,178,0-5,complete_dynamic,0,1,2.0,4.117732048034668,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,91.32672,179,0-5,complete_dynamic,0,1,2.0,4.093749523162842,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,91.82706,180,0-5,complete_dynamic,0,1,2.0,4.062525272369385,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,92.34152,181,0-5,complete_dynamic,0,1,2.0,4.041441440582275,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,92.85513,182,0-5,complete_dynamic,0,1,2.0,4.019685745239258,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,93.36703,183,0-5,complete_dynamic,0,1,2.0,3.9965498447418213,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,93.88157,184,0-5,complete_dynamic,0,1,2.0,3.9718658924102783,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,94.38215,185,0-5,complete_dynamic,0,1,2.0,3.952289342880249,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,94.89516,186,0-5,complete_dynamic,0,1,2.0,3.5046916007995605,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,95.39578,187,0-5,complete_dynamic,0,1,2.0,3.4104108810424805,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,95.90845,188,0-5,complete_dynamic,0,1,2.0,3.6989834308624268,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,96.40905,189,0-5,complete_dynamic,0,1,2.0,3.847644805908203,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,96.90968,190,0-5,complete_dynamic,0,1,2.0,3.888715982437134,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,97.42415,191,0-5,complete_dynamic,0,1,2.0,4.171412467956543,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,97.93726,192,0-5,complete_dynamic,0,1,2.0,4.372193813323975,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,98.4415,193,0-5,complete_dynamic,0,1,2.0,4.3547797203063965,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,98.94952,194,0-5,complete_dynamic,0,1,2.0,4.406336784362793,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,99.46824,195,0-5,complete_dynamic,0,1,2.0,5.224238872528076,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,99.97833,196,0-5,complete_dynamic,0,1,2.0,5.678190231323242,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,100.4817,197,0-5,complete_dynamic,0,1,2.0,6.4740447998046875,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,100.9917,198,0-5,complete_dynamic,0,1,2.0,6.940798282623291,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,101.5066,199,0-5,complete_dynamic,0,1,2.0,6.977772235870361,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,102.0068,200,0-5,complete_dynamic,0,1,2.0,7.164731502532959,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,102.5068,201,0-5,complete_dynamic,0,1,2.0,7.41632604598999,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,103.0199,202,0-5,complete_dynamic,0,1,2.0,7.649197578430176,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,103.5209,203,0-5,complete_dynamic,0,1,2.0,7.599145889282227,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,104.0341,204,0-5,complete_dynamic,0,1,2.0,7.197383403778076,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,104.5347,205,0-5,complete_dynamic,0,1,2.0,7.404274940490723,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,105.036,206,0-5,complete_dynamic,0,1,2.0,7.827576637268066,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,105.5492,207,0-5,complete_dynamic,0,1,2.0,7.8170905113220215,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,106.063,208,0-5,complete_dynamic,0,1,2.0,7.775865077972412,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,106.5675,209,0-5,complete_dynamic,0,1,2.0,7.700389385223389,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,107.0768,210,0-5,complete_dynamic,0,1,2.0,7.686539173126221,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,107.589,211,0-5,complete_dynamic,0,1,2.0,7.794100284576416,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,108.0891,212,0-5,complete_dynamic,0,1,2.0,7.952925205230713,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,108.5896,213,0-5,complete_dynamic,0,1,2.0,8.064807891845703,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,109.1036,214,0-5,complete_dynamic,0,1,2.0,8.225227355957031,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,109.6181,215,0-5,complete_dynamic,0,1,2.0,8.147933959960938,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,110.1304,216,0-5,complete_dynamic,0,1,2.0,8.041017532348633,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,110.6308,217,0-5,complete_dynamic,0,1,2.0,8.157330513000488,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,111.1491,218,0-5,complete_dynamic,0,1,2.0,8.138172149658203,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,111.6594,219,0-5,complete_dynamic,0,1,2.0,8.056278228759766,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,112.1721,220,0-5,complete_dynamic,0,1,2.0,7.995129108428955,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,112.673,221,0-5,complete_dynamic,0,1,2.0,8.048677444458008,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,113.1869,222,0-5,complete_dynamic,0,1,2.0,7.976707935333252,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,113.7008,223,0-5,complete_dynamic,0,1,2.0,7.817249774932861,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,114.201,224,0-5,complete_dynamic,0,1,2.0,7.678890228271484,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,114.714,225,0-5,complete_dynamic,0,1,2.0,7.622941017150879,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,115.2144,226,0-5,complete_dynamic,0,1,2.0,7.571756839752197,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,115.7329,227,0-5,complete_dynamic,0,1,2.0,7.639441967010498,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,116.2426,228,0-5,complete_dynamic,0,1,2.0,7.483153820037842,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,116.7608,229,0-5,complete_dynamic,0,1,2.0,7.519627094268799,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,117.2695,230,0-5,complete_dynamic,0,1,2.0,7.819911003112793,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,117.7848,231,0-5,complete_dynamic,0,1,2.0,7.838030815124512,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,118.2974,232,0-5,complete_dynamic,0,1,2.0,7.599472522735596,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,118.7979,233,0-5,complete_dynamic,0,1,2.0,7.4657769203186035,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,119.3099,234,0-5,complete_dynamic,0,1,2.0,7.683701992034912,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,119.8102,235,0-5,complete_dynamic,0,1,2.0,7.63693380355835,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,120.3116,236,0-5,complete_dynamic,0,1,2.0,7.941553592681885,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,120.8251,237,0-5,complete_dynamic,0,1,2.0,8.404291152954102,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,121.3255,238,0-5,complete_dynamic,0,1,2.0,8.388773918151855,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,121.8431,239,0-5,complete_dynamic,0,1,2.0,8.445073127746582,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,122.3517,240,0-5,complete_dynamic,0,1,2.0,8.503398895263672,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,122.8518,241,0-5,complete_dynamic,0,1,2.0,8.583756446838379,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,123.3661,242,0-5,complete_dynamic,0,1,2.0,8.431490898132324,0.0,0.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,123.8706,243,0-5,complete_dynamic,0,1,2.0,8.253836631774902,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,124.3808,244,0-5,complete_dynamic,0,1,2.0,8.237181663513184,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,124.8808,245,0-5,complete_dynamic,0,1,2.0,8.440093040466309,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,125.3955,246,0-5,complete_dynamic,0,1,2.0,8.728413581848145,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,125.9087,247,0-5,complete_dynamic,0,1,2.0,8.752723693847656,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,126.4226,248,0-5,complete_dynamic,0,1,2.0,8.618910789489746,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,126.9231,249,0-5,complete_dynamic,0,1,2.0,8.49089241027832,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,127.4232,250,0-5,complete_dynamic,0,1,2.0,8.602076530456543,0.0,0.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,127.9367,251,0-5,complete_dynamic,0,1,2.0,8.950919151306152,0.0,1.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,128.4501,252,0-5,complete_dynamic,0,1,2.0,9.035362243652344,0.0,2.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,128.9646,253,0-5,complete_dynamic,0,1,2.0,9.066438674926758,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,129.4782,254,0-5,complete_dynamic,0,1,2.0,9.01766300201416,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,129.9892,255,0-5,complete_dynamic,0,1,2.0,9.013524055480957,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,130.4902,256,0-5,complete_dynamic,0,1,2.0,9.123601913452148,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,131.0026,257,0-5,complete_dynamic,0,1,2.0,9.2727689743042,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,131.5041,258,0-5,complete_dynamic,0,1,2.0,9.38974666595459,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,132.0046,259,0-5,complete_dynamic,0,1,2.0,9.487709999084473,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,132.5049,260,0-5,complete_dynamic,0,1,2.0,9.593603134155273,0.0,3.0,3.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,133.0191,261,0-5,complete_dynamic,1,0,3.0,9.619784355163574,1.0,2.0,2.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,133.5192,262,0-5,complete_dynamic,1,0,4.0,9.692307472229004,1.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,134.0324,263,5-10,complete_dynamic,1,0,5.0,9.666289329528809,1.0,0.0,0.0,median_error,3.3859995915339542
