variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,5-10,complete_dynamic,0,1,7.0,8.536555290222168,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,5-10,complete_dynamic,0,1,7.0,8.5736722946167,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,5-10,complete_dynamic,0,1,7.0,8.603891372680664,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,5-10,complete_dynamic,0,1,7.0,8.683320045471191,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,5-10,complete_dynamic,0,1,7.0,8.781820297241211,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,5-10,complete_dynamic,0,1,7.0,8.850075721740723,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,5-10,complete_dynamic,0,1,7.0,8.895928382873535,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,5-10,complete_dynamic,0,1,7.0,8.91395092010498,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,5-10,complete_dynamic,0,1,7.0,8.8847074508667,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,5-10,complete_dynamic,0,1,7.0,8.844576835632324,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,5-10,complete_dynamic,0,1,7.0,8.96749210357666,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,5-10,complete_dynamic,0,1,7.0,9.076510429382324,0.0,-1.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,5-10,complete_dynamic,0,1,7.0,9.150866508483887,0.0,-1.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,5-10,complete_dynamic,0,1,7.0,9.162240982055664,0.0,-1.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,5-10,complete_dynamic,0,1,7.0,9.11618709564209,0.0,-1.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,5-10,complete_dynamic,0,1,7.0,8.928709030151367,0.0,-1.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,5-10,complete_dynamic,0,1,7.0,8.833495140075684,0.0,-1.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,5-10,complete_dynamic,0,1,7.0,8.838351249694824,0.0,-1.0,-3.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,5-10,complete_dynamic,0,1,7.0,8.826207160949707,0.0,-1.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,5-10,complete_dynamic,0,1,7.0,8.811673164367676,0.0,-1.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,5-10,complete_dynamic,0,1,7.0,8.7983980178833,0.0,-1.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,5-10,complete_dynamic,1,0,6.0,8.806231498718262,1.0,-1.0,-3.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,5-10,complete_dynamic,0,1,6.0,8.733269691467285,0.0,-1.0,-3.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,5-10,complete_dynamic,0,1,6.0,8.558279991149902,0.0,-1.0,-3.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,5-10,complete_dynamic,0,1,6.0,8.203293800354004,0.0,-1.0,-3.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,5-10,complete_dynamic,0,1,6.0,7.963324546813965,0.0,-1.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,5-10,complete_dynamic,0,1,6.0,7.957068920135498,0.0,-1.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,5-10,complete_dynamic,0,1,6.0,7.8880696296691895,0.0,-2.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,5-10,complete_dynamic,0,1,6.0,7.744592666625977,0.0,-3.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,5-10,complete_dynamic,0,1,6.0,7.592311859130859,0.0,-3.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,5-10,complete_dynamic,0,1,6.0,7.431797504425049,0.0,-3.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,5-10,complete_dynamic,1,0,5.0,7.258658409118652,1.0,-2.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,5-10,complete_dynamic,0,1,5.0,7.070052146911621,0.0,-2.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.0704,468,5-10,complete_dynamic,0,1,5.0,6.858748435974121,0.0,-2.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.584,469,5-10,complete_dynamic,0,1,5.0,6.633667469024658,0.0,-2.0,-4.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.0855,470,5-10,complete_dynamic,0,1,5.0,6.401202201843262,0.0,-3.0,-3.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.6026,471,5-10,complete_dynamic,0,1,5.0,6.1642961502075195,0.0,-3.0,-3.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.1125,472,0-5,complete_dynamic,1,0,4.0,5.912507057189941,1.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.6261,473,0-5,complete_dynamic,1,0,3.0,5.648900032043457,1.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.1398,474,0-5,complete_dynamic,0,1,3.0,5.391278266906738,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.6403,475,0-5,complete_dynamic,0,1,3.0,5.148138999938965,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.1536,476,0-5,complete_dynamic,0,1,3.0,4.938448905944824,0.0,-2.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.654,477,0-5,complete_dynamic,0,1,3.0,4.719988822937012,0.0,-2.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.1673,478,0-5,complete_dynamic,0,1,3.0,4.483086585998535,0.0,-2.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.6692,479,0-5,complete_dynamic,0,1,3.0,4.123434543609619,0.0,-2.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.1854,480,0-5,complete_dynamic,1,0,2.0,3.753032684326172,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.6949,481,0-5,complete_dynamic,0,1,2.0,3.3423733711242676,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.1954,482,0-5,complete_dynamic,0,1,2.0,2.9520182609558105,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.6957,483,0-5,complete_dynamic,0,1,2.0,2.8872013092041016,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.2084,484,0-5,complete_dynamic,0,1,2.0,3.0826804637908936,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.7087,485,0-5,complete_dynamic,0,1,2.0,3.0649826526641846,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.2092,486,0-5,complete_dynamic,1,0,1.0,3.2001962661743164,1.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.7277,487,0-5,complete_dynamic,0,1,1.0,3.237292766571045,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.2372,488,0-5,complete_dynamic,0,1,1.0,3.125690460205078,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.7498,489,0-5,complete_dynamic,0,1,1.0,3.031313419342041,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.2625,490,0-5,complete_dynamic,1,0,2.0,3.018524169921875,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.7648,491,0-5,complete_dynamic,0,1,2.0,3.0505149364471436,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.2776,492,0-5,complete_dynamic,0,1,2.0,3.05182147026062,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.7778,493,0-5,complete_dynamic,0,1,2.0,3.0499587059020996,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.278,494,0-5,complete_dynamic,0,1,2.0,3.053748846054077,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.7919,495,0-5,complete_dynamic,0,1,2.0,3.0540547370910645,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.2919,496,0-5,complete_dynamic,0,1,2.0,3.04758358001709,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.7927,497,0-5,complete_dynamic,0,1,2.0,3.062180519104004,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,253.3088,498,0-5,complete_dynamic,0,1,2.0,3.070845127105713,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,20.56376,39,0-5,complete_dynamic,0,1,3.0,2.571883201599121,0.0,2.0,3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,21.06782,40,0-5,complete_dynamic,0,1,3.0,2.591237783432007,0.0,2.0,3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,21.58891,41,0-5,complete_dynamic,0,1,3.0,2.580812931060791,0.0,2.0,3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,22.09486,42,0-5,complete_dynamic,0,1,3.0,2.597079277038574,0.0,2.0,3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,22.61253,43,0-5,complete_dynamic,0,1,3.0,2.4077346324920654,0.0,2.0,3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,23.13317,44,0-5,complete_dynamic,0,1,3.0,2.299783706665039,0.0,2.0,3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,23.63891,45,0-5,complete_dynamic,0,1,3.0,2.228090763092041,0.0,2.0,3.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,24.14556,46,5-10,complete_dynamic,1,0,5.0,2.16557240486145,1.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,24.66052,47,5-10,complete_dynamic,0,1,5.0,2.1133575439453125,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,25.16243,48,5-10,complete_dynamic,0,1,5.0,2.0569515228271484,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,25.66317,49,5-10,complete_dynamic,0,1,5.0,2.0146846771240234,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,26.17589,50,5-10,complete_dynamic,0,1,5.0,1.9939607381820679,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,26.6766,51,5-10,complete_dynamic,0,1,5.0,2.000363349914551,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,27.21738,52,5-10,complete_dynamic,0,1,5.0,2.0353903770446777,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,27.73503,53,5-10,complete_dynamic,0,1,5.0,2.1022863388061523,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,28.25809,54,5-10,complete_dynamic,0,1,5.0,2.182955741882324,0.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,28.77791,55,5-10,complete_dynamic,0,1,5.0,2.2870519161224365,0.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,29.30486,56,5-10,complete_dynamic,0,1,5.0,2.4829370975494385,0.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,29.80537,57,5-10,complete_dynamic,0,1,5.0,2.6695804595947266,0.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,30.31029,58,5-10,complete_dynamic,0,1,5.0,2.890050172805786,0.0,1.0,2.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,30.81264,59,5-10,complete_dynamic,1,0,6.0,3.082221269607544,1.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,31.32962,60,5-10,complete_dynamic,0,1,6.0,3.2605443000793457,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,31.83549,61,5-10,complete_dynamic,0,1,6.0,3.4225547313690186,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,32.34477,62,5-10,complete_dynamic,0,1,6.0,3.5681755542755127,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,32.86085,63,5-10,complete_dynamic,0,1,6.0,3.686324119567871,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,33.37278,64,5-10,complete_dynamic,0,1,6.0,3.7596435546875,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,33.89744,65,5-10,complete_dynamic,0,1,6.0,3.782200813293457,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,34.41211,66,5-10,complete_dynamic,0,1,6.0,3.763856887817383,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,34.91608,67,5-10,complete_dynamic,0,1,6.0,3.7049996852874756,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,35.41683,68,5-10,complete_dynamic,0,1,6.0,3.6194257736206055,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,35.94433,69,5-10,complete_dynamic,0,1,6.0,3.5210797786712646,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,36.44542,70,5-10,complete_dynamic,0,1,6.0,3.4231534004211426,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,36.96933,71,5-10,complete_dynamic,0,1,6.0,3.2958128452301025,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,37.47258,72,5-10,complete_dynamic,0,1,6.0,3.181668996810913,0.0,1.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,38.00898,73,5-10,complete_dynamic,1,0,7.0,3.0670509338378906,1.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,38.51501,74,5-10,complete_dynamic,0,1,7.0,2.9588987827301025,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,39.02384,75,5-10,complete_dynamic,0,1,7.0,2.862602710723877,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,39.53655,76,5-10,complete_dynamic,0,1,7.0,3.235185384750366,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,40.0642,77,5-10,complete_dynamic,0,1,7.0,3.453564167022705,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,40.57267,78,5-10,complete_dynamic,0,1,7.0,3.6245999336242676,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,41.07505,79,5-10,complete_dynamic,0,1,7.0,3.74906587600708,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,41.59158,80,5-10,complete_dynamic,0,1,7.0,3.8233165740966797,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,42.09655,81,5-10,complete_dynamic,0,1,7.0,3.8409476280212402,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,42.60246,82,5-10,complete_dynamic,0,1,7.0,3.8116700649261475,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,43.11916,83,5-10,complete_dynamic,0,1,7.0,3.74910306930542,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,43.63919,84,5-10,complete_dynamic,0,1,7.0,3.6998395919799805,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,44.17174,85,5-10,complete_dynamic,0,1,7.0,3.6660242080688477,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,44.68268,86,5-10,complete_dynamic,0,1,7.0,3.659132242202759,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,45.18513,87,5-10,complete_dynamic,0,1,7.0,3.6607608795166016,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,45.70162,88,5-10,complete_dynamic,0,1,7.0,3.4902963638305664,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,46.23294,89,5-10,complete_dynamic,0,1,7.0,3.247406482696533,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,46.75023,90,5-10,complete_dynamic,0,1,7.0,3.097431182861328,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,47.27062,91,5-10,complete_dynamic,0,1,7.0,3.0064897537231445,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,47.78271,92,5-10,complete_dynamic,0,1,7.0,2.9607956409454346,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,48.30775,93,5-10,complete_dynamic,0,1,7.0,2.9511168003082275,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,48.83564,94,5-10,complete_dynamic,0,1,7.0,2.962592124938965,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,49.36461,95,5-10,complete_dynamic,0,1,7.0,2.9818215370178223,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,49.88515,96,5-10,complete_dynamic,0,1,7.0,3.0270819664001465,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,50.40252,97,5-10,complete_dynamic,0,1,7.0,3.091671943664551,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,50.92987,98,5-10,complete_dynamic,0,1,7.0,3.1823582649230957,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,51.45029,99,5-10,complete_dynamic,0,1,7.0,3.281359910964966,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,51.9644,100,5-10,complete_dynamic,0,1,7.0,3.3847274780273438,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,52.47304,101,5-10,complete_dynamic,0,1,7.0,3.481719970703125,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,52.98916,102,5-10,complete_dynamic,0,1,7.0,3.445711135864258,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,53.49316,103,5-10,complete_dynamic,0,1,7.0,3.4445905685424805,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,53.99549,104,5-10,complete_dynamic,0,1,7.0,3.449418544769287,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,54.52059,105,5-10,complete_dynamic,0,1,7.0,3.47399640083313,0.0,0.0,0.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,55.06516,106,5-10,complete_dynamic,0,1,7.0,3.528298854827881,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,55.57474,107,5-10,complete_dynamic,0,1,7.0,3.6100382804870605,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,56.07779,108,5-10,complete_dynamic,0,1,7.0,3.7119345664978027,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,56.58371,109,5-10,complete_dynamic,0,1,7.0,3.8256382942199707,0.0,0.0,1.0,median_error,3.0872789959952307
dynamic,20.0,3,PA9,PA9_RoF_Original_1_34_10_PM,57.09634,110,5-10,complete_dynamic,0,1,7.0,3.932079792022705,0.0,0.0,1.0,median_error,3.0872789959952307
