variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,68.47171,134,5-10,complete_dynamic,0,1,6.0,4.357221603393555,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,68.97355,135,5-10,complete_dynamic,0,1,6.0,4.3414716720581055,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,69.48646,136,5-10,complete_dynamic,0,1,6.0,4.2171406745910645,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,70.00341,137,5-10,complete_dynamic,0,1,6.0,3.960975408554077,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,70.51387,138,5-10,complete_dynamic,0,1,6.0,3.7759616374969482,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,71.02663,139,5-10,complete_dynamic,0,1,6.0,3.69311261177063,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,71.52741,140,5-10,complete_dynamic,0,1,6.0,3.5968844890594482,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,72.02804,141,5-10,complete_dynamic,0,1,6.0,3.4575178623199463,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,72.54182,142,5-10,complete_dynamic,0,1,6.0,3.3668599128723145,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,73.04189,143,5-10,complete_dynamic,0,1,6.0,3.2934646606445312,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,73.5423,144,5-10,complete_dynamic,0,1,6.0,3.2358434200286865,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,74.05512,145,5-10,complete_dynamic,0,1,6.0,3.1857826709747314,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,74.55543,146,5-10,complete_dynamic,0,1,6.0,3.184953451156616,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,75.0555,147,5-10,complete_dynamic,0,1,6.0,3.1776463985443115,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,75.55659,148,5-10,complete_dynamic,0,1,6.0,3.1480627059936523,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,76.06902,149,5-10,complete_dynamic,0,1,6.0,3.1258509159088135,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,76.56965,150,5-10,complete_dynamic,0,1,6.0,3.1053307056427,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,77.08348,151,5-10,complete_dynamic,0,1,6.0,3.079277276992798,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,77.5836,152,5-10,complete_dynamic,0,1,6.0,3.06253981590271,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,78.09701,153,5-10,complete_dynamic,0,1,6.0,3.0678508281707764,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,78.60999,154,5-10,complete_dynamic,0,1,6.0,3.0665342807769775,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,79.11034,155,5-10,complete_dynamic,0,1,6.0,3.060930013656616,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,79.61079,156,5-10,complete_dynamic,0,1,6.0,2.992509603500366,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,80.12498,157,5-10,complete_dynamic,0,1,6.0,2.9832301139831543,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,80.63908,158,5-10,complete_dynamic,0,1,6.0,2.993664503097534,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,81.14298,159,5-10,complete_dynamic,0,1,6.0,3.005532741546631,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,81.65225,160,5-10,complete_dynamic,0,1,6.0,3.0174825191497803,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,82.15329,161,5-10,complete_dynamic,0,1,6.0,3.031236171722412,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,82.66653,162,5-10,complete_dynamic,0,1,6.0,3.0299384593963623,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,83.16787,163,5-10,complete_dynamic,0,1,6.0,3.0390255451202393,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,83.67991,164,5-10,complete_dynamic,0,1,6.0,3.0608937740325928,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,84.18044,165,5-10,complete_dynamic,0,1,6.0,3.098261594772339,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,84.68047,166,5-10,complete_dynamic,0,1,6.0,3.149845600128174,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,85.18253,167,5-10,complete_dynamic,0,1,6.0,3.275221109390259,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,85.69427,168,5-10,complete_dynamic,0,1,6.0,3.3284122943878174,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,86.20717,169,5-10,complete_dynamic,0,1,6.0,3.3549916744232178,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,86.72211,170,5-10,complete_dynamic,0,1,6.0,3.354870557785034,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,87.23537,171,5-10,complete_dynamic,0,1,6.0,3.3405754566192627,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,87.73557,172,5-10,complete_dynamic,0,1,6.0,3.314768075942993,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,88.24866,173,5-10,complete_dynamic,0,1,6.0,3.270110845565796,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,88.74969,174,5-10,complete_dynamic,0,1,6.0,3.2282416820526123,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,89.26285,175,5-10,complete_dynamic,0,1,6.0,3.160478353500366,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,89.7636,176,5-10,complete_dynamic,0,1,6.0,3.126028299331665,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,90.27757,177,5-10,complete_dynamic,0,1,6.0,3.1006181240081787,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,90.77784,178,5-10,complete_dynamic,0,1,6.0,3.0861940383911133,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,91.29052,179,5-10,complete_dynamic,0,1,6.0,3.0739657878875732,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,91.79057,180,5-10,complete_dynamic,0,1,6.0,3.075427532196045,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,92.30486,181,5-10,complete_dynamic,0,1,6.0,3.1003401279449463,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,92.81857,182,5-10,complete_dynamic,0,1,6.0,3.1336400508880615,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,93.31868,183,5-10,complete_dynamic,0,1,6.0,3.176614284515381,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,93.81924,184,5-10,complete_dynamic,0,1,6.0,3.275193691253662,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,94.31931,185,5-10,complete_dynamic,0,1,6.0,3.4578120708465576,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,94.83282,186,5-10,complete_dynamic,0,1,6.0,3.476006269454956,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,95.35059,187,5-10,complete_dynamic,0,1,6.0,3.357982873916626,0.0,1.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,95.86085,188,5-10,complete_dynamic,0,1,6.0,3.3720600605010986,0.0,2.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,96.36128,189,5-10,complete_dynamic,0,1,6.0,3.3623383045196533,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,96.87395,190,5-10,complete_dynamic,0,1,6.0,3.6480751037597656,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,97.38799,191,5-10,complete_dynamic,0,1,6.0,3.913747549057007,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,97.88902,192,5-10,complete_dynamic,0,1,6.0,4.25811243057251,0.0,4.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,98.40207,193,5-10,complete_dynamic,0,1,6.0,4.423693656921387,0.0,4.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,98.91571,194,5-10,complete_dynamic,0,1,6.0,4.361843585968018,0.0,4.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,99.42969,195,5-10,complete_dynamic,0,1,6.0,4.270676612854004,0.0,4.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,99.9329,196,5-10,complete_dynamic,0,1,6.0,4.3942790031433105,0.0,4.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,100.444,197,5-10,complete_dynamic,1,0,7.0,4.467764854431152,1.0,3.0,5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,100.9449,198,5-10,complete_dynamic,1,0,8.0,4.652288913726807,1.0,2.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,101.4573,199,10-15,complete_dynamic,1,0,10.0,4.815982818603516,1.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,101.9582,200,10-15,complete_dynamic,0,1,10.0,5.149941921234131,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,102.4611,201,10-15,complete_dynamic,0,1,10.0,5.362570285797119,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,102.9706,202,10-15,complete_dynamic,0,1,10.0,5.359582424163818,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,103.4708,203,10-15,complete_dynamic,0,1,10.0,5.164294242858887,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,103.9709,204,10-15,complete_dynamic,0,1,10.0,5.13187837600708,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,104.4713,205,10-15,complete_dynamic,0,1,10.0,5.378303050994873,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,104.9892,206,10-15,complete_dynamic,0,1,10.0,5.479106426239014,0.0,1.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,105.4989,207,10-15,complete_dynamic,0,1,10.0,5.287410259246826,0.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,106.0122,208,10-15,complete_dynamic,0,1,10.0,5.622274875640869,0.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,106.5124,209,10-15,complete_dynamic,0,1,10.0,5.766386985778809,0.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,107.0126,210,10-15,complete_dynamic,0,1,10.0,5.883670330047607,0.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,107.5181,211,10-15,complete_dynamic,0,1,10.0,6.000312328338623,0.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,108.0264,212,10-15,complete_dynamic,0,1,10.0,6.047842025756836,0.0,2.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,108.5304,213,10-15,complete_dynamic,1,0,11.0,5.879034042358398,1.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,109.0405,214,10-15,complete_dynamic,0,1,11.0,5.836428642272949,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,109.5546,215,10-15,complete_dynamic,0,1,11.0,5.79713249206543,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,110.064,216,10-15,complete_dynamic,0,1,11.0,5.82860803604126,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,110.5657,217,10-15,complete_dynamic,1,0,12.0,5.950765132904053,1.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,111.0662,218,10-15,complete_dynamic,0,1,12.0,6.031492710113525,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,111.5665,219,10-15,complete_dynamic,0,1,12.0,6.179164886474609,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,112.0665,220,10-15,complete_dynamic,0,1,12.0,6.1414642333984375,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,112.567,221,10-15,complete_dynamic,0,1,12.0,6.183503150939941,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,113.0673,222,10-15,complete_dynamic,0,1,12.0,6.212804317474365,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,113.5809,223,10-15,complete_dynamic,0,1,12.0,6.219654560089111,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,114.0812,224,10-15,complete_dynamic,0,1,12.0,6.2331767082214355,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,114.5813,225,10-15,complete_dynamic,0,1,12.0,6.274756908416748,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,115.0823,226,10-15,complete_dynamic,0,1,12.0,6.198089122772217,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,115.5954,227,10-15,complete_dynamic,0,1,12.0,6.180208206176758,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,116.0957,228,10-15,complete_dynamic,0,1,12.0,6.09238338470459,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,116.5961,229,10-15,complete_dynamic,0,1,12.0,6.113831520080566,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,117.1088,230,10-15,complete_dynamic,0,1,12.0,6.273309230804443,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,117.6093,231,10-15,complete_dynamic,0,1,12.0,6.331913948059082,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,118.1229,232,10-15,complete_dynamic,0,1,12.0,6.417006015777588,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,118.6285,233,10-15,complete_dynamic,0,1,12.0,6.458822727203369,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,119.1371,234,10-15,complete_dynamic,0,1,12.0,6.6879401206970215,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,119.6373,235,10-15,complete_dynamic,0,1,12.0,6.824264049530029,0.0,0.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,120.1512,236,10-15,complete_dynamic,0,1,12.0,6.931849956512451,0.0,1.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,120.6554,237,10-15,complete_dynamic,0,1,12.0,7.381624221801758,0.0,2.0,4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,121.1646,238,10-15,complete_dynamic,0,1,12.0,7.434618949890137,0.0,4.0,3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,121.6654,239,10-15,complete_dynamic,0,1,12.0,7.541923999786377,0.0,4.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,122.1832,240,10-15,complete_dynamic,0,1,12.0,7.623340129852295,0.0,4.0,-1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,122.6924,241,10-15,complete_dynamic,0,1,12.0,7.761441707611084,0.0,4.0,-2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,123.1924,242,10-15,complete_dynamic,0,1,12.0,7.734869480133057,0.0,4.0,-2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,123.7066,243,10-15,complete_dynamic,0,1,12.0,7.721414089202881,0.0,4.0,-2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,124.2068,244,10-15,complete_dynamic,0,1,12.0,7.748180866241455,0.0,4.0,-2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,124.7203,245,10-15,complete_dynamic,0,1,12.0,7.757521629333496,0.0,4.0,-2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,125.2206,246,10-15,complete_dynamic,1,0,13.0,7.705636024475098,1.0,3.0,-3.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,125.7244,247,10-15,complete_dynamic,1,0,14.0,7.744495868682861,1.0,2.0,-4.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,126.2339,248,15-20,complete_dynamic,1,0,16.0,7.7893900871276855,1.0,-1.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,126.7343,249,15-20,complete_dynamic,0,1,16.0,7.733696937561035,0.0,-4.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,127.2359,250,15-20,complete_dynamic,0,1,16.0,7.827869892120361,0.0,-5.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,127.7474,251,15-20,complete_dynamic,0,1,16.0,7.958409786224365,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,128.2621,252,15-20,complete_dynamic,0,1,16.0,7.962939739227295,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,128.7756,253,15-20,complete_dynamic,0,1,16.0,7.99107027053833,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,129.2883,254,15-20,complete_dynamic,0,1,16.0,7.924422740936279,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,129.7887,255,15-20,complete_dynamic,0,1,16.0,7.8186516761779785,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,130.3074,256,15-20,complete_dynamic,0,1,16.0,7.816844940185547,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,130.8166,257,15-20,complete_dynamic,0,1,16.0,7.89525842666626,0.0,-6.0,-6.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,131.3299,258,15-20,complete_dynamic,1,0,15.0,7.959550380706787,1.0,-5.0,-5.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,131.83,259,10-15,complete_dynamic,1,0,12.0,7.974697589874268,1.0,-2.0,-1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,132.3304,260,10-15,complete_dynamic,1,0,11.0,7.872921466827393,1.0,-1.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,132.8318,261,10-15,complete_dynamic,1,0,10.0,7.742480278015137,1.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,133.3448,262,10-15,complete_dynamic,0,1,10.0,7.761862277984619,0.0,0.0,2.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,133.8495,263,10-15,complete_dynamic,0,1,10.0,7.761126518249512,0.0,0.0,2.0,median_error,3.345496970956976
