variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,214.3112,415,5-10,complete_dynamic,0,1,5.0,9.80382251739502,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,214.8388,416,5-10,complete_dynamic,0,1,5.0,9.786163330078125,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,215.3436,417,5-10,complete_dynamic,0,1,5.0,9.767797470092773,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,215.8633,418,5-10,complete_dynamic,0,1,5.0,8.072723388671875,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,216.365,419,5-10,complete_dynamic,0,1,5.0,8.24491024017334,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,216.8929,420,5-10,complete_dynamic,0,1,5.0,8.385168075561523,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,217.4207,421,5-10,complete_dynamic,0,1,5.0,8.361183166503906,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,217.9444,422,5-10,complete_dynamic,0,1,5.0,8.292387008666992,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,218.466,423,5-10,complete_dynamic,0,1,5.0,8.236780166625977,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,218.9765,424,5-10,complete_dynamic,0,1,5.0,8.185230255126953,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,219.4765,425,5-10,complete_dynamic,0,1,5.0,8.060532569885254,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,219.9845,426,5-10,complete_dynamic,0,1,5.0,8.019774436950684,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,220.4938,427,5-10,complete_dynamic,0,1,5.0,8.01011848449707,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,221.0207,428,5-10,complete_dynamic,0,1,5.0,7.959847927093506,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,221.5299,429,5-10,complete_dynamic,0,1,5.0,7.892043590545654,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,222.0406,430,5-10,complete_dynamic,0,1,5.0,7.879194736480713,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,222.545,431,5-10,complete_dynamic,0,1,5.0,8.020780563354492,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,223.0543,432,5-10,complete_dynamic,0,1,5.0,8.109040260314941,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,223.5568,433,5-10,complete_dynamic,0,1,5.0,8.129891395568848,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,224.0697,434,5-10,complete_dynamic,0,1,5.0,8.214211463928223,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,224.5956,435,5-10,complete_dynamic,0,1,5.0,8.26431941986084,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,225.1073,436,5-10,complete_dynamic,0,1,5.0,8.282920837402344,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,225.6266,437,5-10,complete_dynamic,0,1,5.0,8.289308547973633,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,226.1378,438,5-10,complete_dynamic,0,1,5.0,8.451396942138672,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,226.6686,439,5-10,complete_dynamic,0,1,5.0,8.331036567687988,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,227.1817,440,5-10,complete_dynamic,0,1,5.0,8.16755485534668,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,227.6863,441,5-10,complete_dynamic,0,1,5.0,8.061296463012695,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,228.2027,442,5-10,complete_dynamic,0,1,5.0,7.971410274505615,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,228.7306,443,5-10,complete_dynamic,0,1,5.0,8.069622993469238,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,229.2541,444,5-10,complete_dynamic,0,1,5.0,8.323307037353516,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,229.7699,445,5-10,complete_dynamic,0,1,5.0,8.728824615478516,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,230.2767,446,5-10,complete_dynamic,0,1,5.0,9.078609466552734,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,230.7795,447,5-10,complete_dynamic,0,1,5.0,9.198349952697754,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,231.2867,448,5-10,complete_dynamic,0,1,5.0,9.166667938232422,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,231.7944,449,5-10,complete_dynamic,0,1,5.0,8.959449768066406,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,232.2981,450,5-10,complete_dynamic,0,1,5.0,8.575515747070312,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,232.8184,451,5-10,complete_dynamic,0,1,5.0,8.232409477233887,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,233.3382,452,5-10,complete_dynamic,0,1,5.0,7.930770397186279,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,233.8551,453,5-10,complete_dynamic,0,1,5.0,7.812726020812988,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,234.3634,454,5-10,complete_dynamic,0,1,5.0,7.731434345245361,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,234.8691,455,5-10,complete_dynamic,0,1,5.0,7.681615352630615,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,235.3772,456,5-10,complete_dynamic,0,1,5.0,7.587706089019775,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,235.901,457,5-10,complete_dynamic,0,1,5.0,7.452878475189209,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,236.4046,458,5-10,complete_dynamic,0,1,5.0,7.44105339050293,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,236.9144,459,5-10,complete_dynamic,0,1,5.0,7.330779552459717,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,237.4378,460,5-10,complete_dynamic,0,1,5.0,7.2407732009887695,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,237.9775,461,5-10,complete_dynamic,0,1,5.0,7.247661113739014,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,238.4881,462,5-10,complete_dynamic,0,1,5.0,7.1830153465271,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA3,PA3_ROF_Original_1_43_57_PM,238.9942,463,5-10,complete_dynamic,0,1,5.0,6.98708963394165,0.0,0.0,0.0,median_error,3.68762797132715
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,5-10,complete_dynamic,0,1,7.0,3.1174871921539307,0.0,2.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,5-10,complete_dynamic,0,1,7.0,3.0878233909606934,0.0,2.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,5-10,complete_dynamic,0,1,7.0,3.097210168838501,0.0,2.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,5-10,complete_dynamic,0,1,7.0,3.116377830505371,0.0,2.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,5-10,complete_dynamic,0,1,7.0,3.1395511627197266,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,5-10,complete_dynamic,0,1,7.0,3.164803981781006,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,43.53206,85,5-10,complete_dynamic,0,1,7.0,3.20650577545166,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,44.04539,86,5-10,complete_dynamic,0,1,7.0,3.2503247261047363,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,44.54546,87,5-10,complete_dynamic,1,0,9.0,3.299744129180908,1.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,45.05964,88,5-10,complete_dynamic,0,1,9.0,3.367403507232666,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,5-10,complete_dynamic,0,1,9.0,3.4284377098083496,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,5-10,complete_dynamic,0,1,9.0,3.485772132873535,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,5-10,complete_dynamic,0,1,9.0,3.5986828804016113,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,5-10,complete_dynamic,0,1,9.0,3.7020790576934814,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,10-15,complete_dynamic,1,0,10.0,3.8011155128479004,1.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,10-15,complete_dynamic,0,1,10.0,3.8874993324279785,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,10-15,complete_dynamic,0,1,10.0,3.943352222442627,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,10-15,complete_dynamic,0,1,10.0,3.9568257331848145,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,10-15,complete_dynamic,0,1,10.0,3.952979564666748,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,10-15,complete_dynamic,0,1,10.0,3.9119062423706055,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,10-15,complete_dynamic,0,1,10.0,3.8439292907714844,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,10-15,complete_dynamic,0,1,10.0,3.7374062538146973,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,10-15,complete_dynamic,0,1,10.0,3.5993523597717285,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,10-15,complete_dynamic,0,1,10.0,3.465820074081421,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,3.4033122062683105,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,3.4030039310455322,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,3.4168713092803955,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,3.444658041000366,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,3.4752891063690186,1.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,3.5153298377990723,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,3.5534749031066895,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,3.5994629859924316,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,3.643667697906494,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,3.626617908477783,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,3.563015937805176,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,3.459857225418091,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,3.3721094131469727,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,3.371953010559082,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,10-15,complete_dynamic,0,1,11.0,3.4195148944854736,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,10-15,complete_dynamic,0,1,11.0,3.4811758995056152,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,3.503798484802246,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,3.5230555534362793,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,3.533400535583496,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,3.5430569648742676,1.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,3.5475103855133057,0.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,3.5341744422912598,0.0,1.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,3.545715808868408,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,3.5735249519348145,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,3.6327619552612305,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,3.748955249786377,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,3.992243766784668,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,4.352483749389648,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,4.66974401473999,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,4.853263854980469,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,4.952193260192871,0.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,5.011013507843018,1.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,5.0756425857543945,1.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,5.100159645080566,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,5.074910640716553,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,4.90687894821167,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,4.821011066436768,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,4.729991912841797,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,4.612928867340088,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,4.5004143714904785,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,4.379252910614014,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,4.255896091461182,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,4.122186183929443,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,3.9861249923706055,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,3.8588099479675293,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,3.7344298362731934,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,3.6211018562316895,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,3.51882266998291,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,3.418675184249878,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,3.3408288955688477,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,3.265624523162842,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,3.193206548690796,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,3.124544143676758,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,3.065300464630127,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,2.996412515640259,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,2.946591854095459,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,2.8883965015411377,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,2.777799606323242,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,2.672126293182373,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,2.6676223278045654,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,2.6821768283843994,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,2.7058663368225098,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,2.731470823287964,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,2.756671190261841,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,2.790699005126953,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,2.812004566192627,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,2.8434009552001953,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,2.858779191970825,0.0,0.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,2.866132974624634,0.0,0.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,2.8711941242218018,0.0,0.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,2.8802168369293213,0.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,2.8960063457489014,0.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,2.904989242553711,0.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,2.9115402698516846,0.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,2.8947551250457764,0.0,1.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,2.869450807571411,0.0,1.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,2.842406988143921,0.0,1.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,2.8247017860412598,0.0,2.0,5.0,high_error,10.677684669745595
