variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,36.59173,71,0-5,complete_dynamic,0,1,2.0,2.6030757427215576,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,37.10305,72,0-5,complete_dynamic,0,1,2.0,2.426553249359131,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,37.60332,73,0-5,complete_dynamic,0,1,2.0,2.2504825592041016,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,38.11698,74,0-5,complete_dynamic,0,1,2.0,2.10756778717041,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,38.63034,75,0-5,complete_dynamic,1,0,4.0,2.021131992340088,1.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,39.14438,76,0-5,complete_dynamic,0,1,4.0,1.9710806608200073,0.0,0.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,39.64464,77,0-5,complete_dynamic,0,1,4.0,2.0891435146331787,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,40.15893,78,0-5,complete_dynamic,0,1,4.0,2.173959970474243,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,40.67155,79,0-5,complete_dynamic,0,1,4.0,2.27408766746521,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,41.17518,80,0-5,complete_dynamic,0,1,4.0,2.361585855484009,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,41.68591,81,0-5,complete_dynamic,0,1,4.0,2.441408395767212,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,42.18666,82,0-5,complete_dynamic,0,1,4.0,2.473890781402588,0.0,0.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,42.7001,83,0-5,complete_dynamic,0,1,4.0,2.468209981918335,0.0,0.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,43.20036,84,0-5,complete_dynamic,0,1,4.0,2.392265796661377,0.0,0.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,43.71291,85,0-5,complete_dynamic,0,1,4.0,2.351879835128784,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,44.2141,86,0-5,complete_dynamic,0,1,4.0,2.377162218093872,0.0,-1.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,44.71719,87,0-5,complete_dynamic,0,1,4.0,2.4607832431793213,0.0,-2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,45.22803,88,0-5,complete_dynamic,0,1,4.0,2.58054518699646,0.0,-2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,45.7416,89,0-5,complete_dynamic,0,1,4.0,2.5411736965179443,0.0,-2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,46.25521,90,0-5,complete_dynamic,0,1,4.0,2.54642653465271,0.0,-2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,46.75587,91,0-5,complete_dynamic,0,1,4.0,2.5594322681427,0.0,-2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,47.26741,92,0-5,complete_dynamic,0,1,4.0,2.5926125049591064,0.0,-2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,47.76843,93,0-5,complete_dynamic,0,1,4.0,2.6458373069763184,0.0,-1.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,48.28254,94,0-5,complete_dynamic,0,1,4.0,2.717451810836792,0.0,-1.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,48.78312,95,0-5,complete_dynamic,0,1,4.0,2.7951600551605225,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,49.28366,96,0-5,complete_dynamic,1,0,3.0,2.8716137409210205,1.0,1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,49.79699,97,0-5,complete_dynamic,1,0,2.0,2.932154417037964,1.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,50.31066,98,0-5,complete_dynamic,0,1,2.0,2.9762346744537354,0.0,2.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,50.8242,99,0-5,complete_dynamic,0,1,2.0,3.0143139362335205,0.0,2.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,51.32481,100,0-5,complete_dynamic,0,1,2.0,3.0398218631744385,0.0,2.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,51.83786,101,0-5,complete_dynamic,0,1,2.0,3.0669281482696533,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,52.34242,102,0-5,complete_dynamic,0,1,2.0,3.078514814376831,0.0,2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,52.85145,103,0-5,complete_dynamic,1,0,3.0,3.0217812061309814,1.0,1.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,53.35156,104,0-5,complete_dynamic,0,1,3.0,2.961491823196411,0.0,1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,53.85161,105,0-5,complete_dynamic,1,0,4.0,2.8917553424835205,1.0,0.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,54.36554,106,0-5,complete_dynamic,0,1,4.0,2.8381764888763428,0.0,0.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,54.86707,107,0-5,complete_dynamic,0,1,4.0,2.785205364227295,0.0,0.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,55.37952,108,0-5,complete_dynamic,0,1,4.0,2.7629764080047607,0.0,1.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,55.87968,109,0-5,complete_dynamic,0,1,4.0,2.7931485176086426,0.0,1.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,56.38384,110,0-5,complete_dynamic,0,1,4.0,2.8569533824920654,0.0,1.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,56.89261,111,0-5,complete_dynamic,0,1,4.0,2.946124315261841,0.0,0.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,57.39359,112,0-5,complete_dynamic,0,1,4.0,3.033168315887451,0.0,-2.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,57.90777,113,0-5,complete_dynamic,0,1,4.0,3.100213050842285,0.0,-2.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,58.41118,114,0-5,complete_dynamic,0,1,4.0,3.1263203620910645,0.0,-3.0,-4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,58.92142,115,0-5,complete_dynamic,0,1,4.0,3.1516075134277344,0.0,-4.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,59.42169,116,0-5,complete_dynamic,0,1,4.0,3.1962268352508545,0.0,-4.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,59.92512,117,0-5,complete_dynamic,0,1,4.0,3.287947654724121,0.0,-4.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,60.43549,118,5-10,complete_dynamic,1,0,5.0,3.2893121242523193,1.0,-5.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,60.93555,119,5-10,complete_dynamic,0,1,5.0,3.3074471950531006,0.0,-5.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,61.44797,120,5-10,complete_dynamic,0,1,5.0,3.3801000118255615,0.0,-5.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,61.94799,121,0-5,complete_dynamic,1,0,4.0,3.523132562637329,1.0,-4.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,62.44809,122,0-5,complete_dynamic,1,0,2.0,3.6898210048675537,1.0,-2.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,62.96285,123,0-5,complete_dynamic,0,1,2.0,3.840409278869629,0.0,-2.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,63.46698,124,0-5,complete_dynamic,1,0,1.0,3.9373772144317627,1.0,-1.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,63.98154,125,0-5,complete_dynamic,1,0,0.0,3.9821393489837646,1.0,2.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,64.4895,126,0-5,complete_dynamic,0,1,0.0,3.96673583984375,0.0,3.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,64.99078,127,0-5,complete_dynamic,0,1,0.0,3.8960001468658447,0.0,3.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,65.50409,128,0-5,complete_dynamic,0,1,0.0,3.7877917289733887,0.0,5.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,66.01759,129,0-5,complete_dynamic,0,1,0.0,3.655346155166626,0.0,5.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,66.51766,130,0-5,complete_dynamic,0,1,0.0,3.5173370838165283,0.0,5.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,67.03072,131,0-5,complete_dynamic,0,1,0.0,3.6699836254119873,0.0,3.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,67.54591,132,0-5,complete_dynamic,0,1,0.0,3.950605869293213,0.0,1.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,68.04913,133,0-5,complete_dynamic,0,1,0.0,4.140384197235107,0.0,1.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,68.55885,134,0-5,complete_dynamic,0,1,0.0,4.258466720581055,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,69.05952,135,0-5,complete_dynamic,1,0,2.0,4.3387861251831055,1.0,-2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,69.56395,136,0-5,complete_dynamic,1,0,3.0,4.314704895019531,1.0,-3.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,70.07285,137,0-5,complete_dynamic,0,1,3.0,4.134936332702637,0.0,-3.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,70.58682,138,5-10,complete_dynamic,1,0,5.0,4.018526077270508,1.0,-5.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,71.10137,139,5-10,complete_dynamic,0,1,5.0,4.105214595794678,0.0,-5.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,71.61484,140,5-10,complete_dynamic,0,1,5.0,4.2018537521362305,0.0,-5.0,-5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,72.11522,141,0-5,complete_dynamic,1,0,3.0,4.248198986053467,1.0,-3.0,-3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,72.63342,142,0-5,complete_dynamic,1,0,1.0,4.163827896118164,1.0,-1.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,73.14217,143,0-5,complete_dynamic,0,1,1.0,3.987823963165283,0.0,-1.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,73.64272,144,0-5,complete_dynamic,1,0,0.0,3.775944471359253,1.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,74.15609,145,0-5,complete_dynamic,0,1,0.0,3.5366976261138916,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,74.66898,146,0-5,complete_dynamic,0,1,0.0,3.31095814704895,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,75.17049,147,0-5,complete_dynamic,0,1,0.0,3.1423590183258057,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,75.68362,148,0-5,complete_dynamic,0,1,0.0,3.0200159549713135,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,76.19787,149,0-5,complete_dynamic,0,1,0.0,2.931922674179077,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,76.71035,150,0-5,complete_dynamic,0,1,0.0,2.871729850769043,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,77.21542,151,0-5,complete_dynamic,0,1,0.0,2.8371360301971436,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,77.72584,152,0-5,complete_dynamic,0,1,0.0,2.8410017490386963,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,78.23959,153,0-5,complete_dynamic,0,1,0.0,2.8929171562194824,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,78.75256,154,0-5,complete_dynamic,0,1,0.0,3.0002191066741943,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,79.25278,155,0-5,complete_dynamic,0,1,0.0,3.1616625785827637,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,79.7668,156,0-5,complete_dynamic,0,1,0.0,3.162736654281616,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,80.26724,157,0-5,complete_dynamic,0,1,0.0,3.172769784927368,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,80.78089,158,0-5,complete_dynamic,0,1,0.0,3.2018418312072754,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,81.2821,159,0-5,complete_dynamic,0,1,0.0,3.1544227600097656,0.0,0.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,81.79874,160,0-5,complete_dynamic,0,1,0.0,3.0497820377349854,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,82.30817,161,0-5,complete_dynamic,0,1,0.0,2.9004688262939453,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,82.82242,162,0-5,complete_dynamic,0,1,0.0,2.688804864883423,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,83.33619,163,0-5,complete_dynamic,0,1,0.0,2.408357620239258,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,83.84929,164,0-5,complete_dynamic,0,1,0.0,2.0779361724853516,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,84.36375,165,0-5,complete_dynamic,0,1,0.0,1.7482526302337646,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,84.86411,166,0-5,complete_dynamic,0,1,0.0,1.671915888786316,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,85.37718,167,0-5,complete_dynamic,0,1,0.0,1.7339657545089722,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,85.87809,168,0-5,complete_dynamic,0,1,0.0,1.868703007698059,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,86.38164,169,0-5,complete_dynamic,0,1,0.0,2.026991128921509,0.0,1.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,86.89092,170,0-5,complete_dynamic,0,1,0.0,2.176145315170288,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,87.39133,171,0-5,complete_dynamic,0,1,0.0,2.3096768856048584,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,87.90535,172,0-5,complete_dynamic,0,1,0.0,2.5607755184173584,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,88.40569,173,0-5,complete_dynamic,0,1,0.0,2.9774107933044434,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,88.9194,174,0-5,complete_dynamic,0,1,0.0,3.386798143386841,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,89.43257,175,0-5,complete_dynamic,0,1,0.0,3.6800763607025146,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,89.93268,176,0-5,complete_dynamic,0,1,0.0,3.9123952388763428,0.0,2.0,5.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,90.4474,177,0-5,complete_dynamic,0,1,0.0,4.26684045791626,0.0,2.0,7.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,90.94772,178,0-5,complete_dynamic,0,1,0.0,4.404743194580078,0.0,2.0,8.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,91.46041,179,0-5,complete_dynamic,1,0,1.0,4.316555023193359,1.0,1.0,7.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,91.96068,180,0-5,complete_dynamic,1,0,2.0,4.25523567199707,1.0,0.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,92.47388,181,0-5,complete_dynamic,0,1,2.0,4.201598167419434,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,92.97462,182,0-5,complete_dynamic,0,1,2.0,4.156466960906982,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,93.48699,183,0-5,complete_dynamic,0,1,2.0,4.115335941314697,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,93.98781,184,0-5,complete_dynamic,0,1,2.0,4.076405048370361,0.0,0.0,0.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,94.5078,185,0-5,complete_dynamic,0,1,2.0,3.8771913051605225,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,95.01595,186,0-5,complete_dynamic,0,1,2.0,3.600623607635498,0.0,3.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,95.52884,187,0-5,complete_dynamic,0,1,2.0,3.476574182510376,0.0,5.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,96.02898,188,0-5,complete_dynamic,0,1,2.0,3.540358304977417,0.0,6.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,96.52925,189,0-5,complete_dynamic,0,1,2.0,3.870134115219116,0.0,6.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,97.03066,190,0-5,complete_dynamic,0,1,2.0,4.231053352355957,0.0,3.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,97.54426,191,0-5,complete_dynamic,0,1,2.0,4.65450382232666,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,98.04862,192,0-5,complete_dynamic,0,1,2.0,4.8529791831970215,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,98.55804,193,0-5,complete_dynamic,0,1,2.0,4.838226318359375,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,99.05847,194,0-5,complete_dynamic,0,1,2.0,4.840814590454102,0.0,0.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,99.55847,195,0-5,complete_dynamic,0,1,2.0,5.800449371337891,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,100.0709,196,5-10,complete_dynamic,1,0,5.0,5.900420188903809,1.0,0.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,100.5846,197,5-10,complete_dynamic,1,0,7.0,5.779073715209961,1.0,-2.0,-1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,101.0855,198,5-10,complete_dynamic,1,0,8.0,6.098268508911133,1.0,-2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,101.5904,199,5-10,complete_dynamic,0,1,8.0,6.303211212158203,0.0,-2.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,102.0989,200,5-10,complete_dynamic,1,0,5.0,6.4759368896484375,1.0,1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,102.5994,201,0-5,complete_dynamic,1,0,2.0,6.466606140136719,1.0,4.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,103.1,202,0-5,complete_dynamic,0,1,2.0,6.372958183288574,0.0,4.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,103.6125,203,0-5,complete_dynamic,0,1,2.0,6.123833179473877,0.0,4.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,104.1268,204,0-5,complete_dynamic,0,1,2.0,6.030047416687012,0.0,4.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,104.6406,205,0-5,complete_dynamic,1,0,4.0,5.925651550292969,1.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,105.1542,206,5-10,complete_dynamic,1,0,5.0,5.721270561218262,1.0,1.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,105.6547,207,5-10,complete_dynamic,0,1,5.0,5.796943664550781,0.0,1.0,-2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,106.1724,208,5-10,complete_dynamic,1,0,6.0,5.984604358673096,1.0,0.0,-5.0,median_error,3.399295024903475
