variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,43.08849,84,0-5,complete_dynamic,0,1,1.0,3.239830732345581,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,43.58911,85,0-5,complete_dynamic,0,1,1.0,3.2964553833007812,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,44.10321,86,0-5,complete_dynamic,0,1,1.0,3.3496291637420654,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,44.60325,87,0-5,complete_dynamic,0,1,1.0,3.416623115539551,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,45.1035,88,0-5,complete_dynamic,0,1,1.0,3.487544536590576,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,45.60423,89,0-5,complete_dynamic,0,1,1.0,3.562417984008789,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,46.1171,90,0-5,complete_dynamic,0,1,1.0,3.457277297973633,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,46.61729,91,0-5,complete_dynamic,0,1,1.0,3.4682998657226562,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,47.13048,92,0-5,complete_dynamic,0,1,1.0,3.457754373550415,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,47.63055,93,0-5,complete_dynamic,0,1,1.0,3.428755283355713,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,48.13111,94,0-5,complete_dynamic,0,1,1.0,3.4032387733459473,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,48.64482,95,0-5,complete_dynamic,0,1,1.0,3.386415481567383,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,49.14489,96,0-5,complete_dynamic,0,1,1.0,3.3745951652526855,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,49.6451,97,0-5,complete_dynamic,0,1,1.0,3.3895509243011475,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,50.15873,98,0-5,complete_dynamic,0,1,1.0,3.4206161499023438,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,50.65898,99,0-5,complete_dynamic,0,1,1.0,3.4427714347839355,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,51.15904,100,0-5,complete_dynamic,0,1,1.0,3.431704044342041,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,51.67277,101,0-5,complete_dynamic,0,1,1.0,3.3719594478607178,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,52.18687,102,0-5,complete_dynamic,0,1,1.0,3.3015971183776855,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,52.68704,103,0-5,complete_dynamic,0,1,1.0,3.213097095489502,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,53.18761,104,0-5,complete_dynamic,0,1,1.0,3.1846203804016113,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,53.7003,105,0-5,complete_dynamic,0,1,1.0,3.1937243938446045,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,54.20196,106,0-5,complete_dynamic,0,1,1.0,3.2134056091308594,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,54.71323,107,0-5,complete_dynamic,0,1,1.0,3.24029278755188,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,55.21662,108,0-5,complete_dynamic,0,1,1.0,3.281311511993408,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,55.728,109,0-5,complete_dynamic,0,1,1.0,3.348273992538452,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,56.24577,110,0-5,complete_dynamic,0,1,1.0,3.4244351387023926,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,56.75547,111,0-5,complete_dynamic,0,1,1.0,3.498065948486328,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,57.2561,112,0-5,complete_dynamic,0,1,1.0,3.580310821533203,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,57.76875,113,0-5,complete_dynamic,0,1,1.0,3.6737513542175293,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,58.26889,114,0-5,complete_dynamic,0,1,1.0,3.7603397369384766,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,58.78365,115,0-5,complete_dynamic,0,1,1.0,3.8602256774902344,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,59.29736,116,0-5,complete_dynamic,0,1,1.0,3.9332821369171143,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,59.81011,117,0-5,complete_dynamic,0,1,1.0,3.9825286865234375,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,60.31026,118,0-5,complete_dynamic,0,1,1.0,3.996407985687256,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,60.8103,119,0-5,complete_dynamic,0,1,1.0,4.055263519287109,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,61.31037,120,0-5,complete_dynamic,0,1,1.0,3.936065435409546,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,61.82464,121,0-5,complete_dynamic,0,1,1.0,3.471526622772217,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,62.32525,122,0-5,complete_dynamic,0,1,1.0,3.523514747619629,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,62.83928,123,0-5,complete_dynamic,0,1,1.0,3.750425338745117,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,63.33979,124,0-5,complete_dynamic,0,1,1.0,4.033083438873291,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,63.8401,125,0-5,complete_dynamic,0,1,1.0,4.267838001251221,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,64.35068,126,0-5,complete_dynamic,0,1,1.0,4.36592435836792,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,64.85082,127,0-5,complete_dynamic,0,1,1.0,4.297749996185303,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,65.36501,128,0-5,complete_dynamic,0,1,1.0,4.096068859100342,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,65.86578,129,0-5,complete_dynamic,0,1,1.0,3.8786401748657227,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,66.36632,130,0-5,complete_dynamic,0,1,1.0,3.7244462966918945,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,66.88025,131,0-5,complete_dynamic,0,1,1.0,3.8570621013641357,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,67.39316,132,0-5,complete_dynamic,0,1,1.0,4.17678165435791,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,67.89413,133,0-5,complete_dynamic,0,1,1.0,4.531750202178955,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,68.40692,134,0-5,complete_dynamic,0,1,1.0,4.689055442810059,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,68.90753,135,0-5,complete_dynamic,0,1,1.0,4.653464317321777,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,69.42169,136,0-5,complete_dynamic,0,1,1.0,4.591330051422119,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,69.92248,137,0-5,complete_dynamic,0,1,1.0,4.7128825187683105,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,70.43507,138,0-5,complete_dynamic,0,1,1.0,4.771921634674072,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,70.93677,139,0-5,complete_dynamic,0,1,1.0,4.918492794036865,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,71.4483,140,0-5,complete_dynamic,0,1,1.0,4.857125759124756,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,71.95313,141,0-5,complete_dynamic,0,1,1.0,4.763429641723633,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,72.46289,142,0-5,complete_dynamic,0,1,1.0,4.680422306060791,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,72.98049,143,0-5,complete_dynamic,1,0,2.0,4.643444061279297,1.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,73.48993,144,0-5,complete_dynamic,0,1,2.0,4.615684509277344,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,74.00454,145,0-5,complete_dynamic,0,1,2.0,4.5532660484313965,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,74.51829,146,0-5,complete_dynamic,0,1,2.0,4.3424482345581055,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,75.01836,147,0-5,complete_dynamic,0,1,2.0,3.838284969329834,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,75.51852,148,0-5,complete_dynamic,0,1,2.0,3.6342735290527344,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,76.03145,149,0-5,complete_dynamic,0,1,2.0,3.703775405883789,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,76.53157,150,0-5,complete_dynamic,0,1,2.0,3.745239019393921,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,77.0319,151,0-5,complete_dynamic,0,1,2.0,3.64631724357605,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,77.54572,152,0-5,complete_dynamic,0,1,2.0,3.2190399169921875,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,78.04601,153,0-5,complete_dynamic,0,1,2.0,2.9720020294189453,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,78.54648,154,0-5,complete_dynamic,0,1,2.0,2.963461399078369,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,79.05969,155,0-5,complete_dynamic,0,1,2.0,2.96582293510437,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,79.57277,156,0-5,complete_dynamic,0,1,2.0,3.142881393432617,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,80.07368,157,0-5,complete_dynamic,0,1,2.0,2.990579605102539,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,80.58737,158,0-5,complete_dynamic,0,1,2.0,3.155790090560913,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,81.08761,159,0-5,complete_dynamic,0,1,2.0,3.021440267562866,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,81.60242,160,0-5,complete_dynamic,0,1,2.0,2.9116039276123047,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,82.11546,161,0-5,complete_dynamic,0,1,2.0,2.82450532913208,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,82.62858,162,0-5,complete_dynamic,0,1,2.0,2.7779746055603027,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,83.12914,163,0-5,complete_dynamic,0,1,2.0,2.7094221115112305,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,83.62934,164,0-5,complete_dynamic,0,1,2.0,2.640949249267578,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,84.14287,165,0-5,complete_dynamic,0,1,2.0,2.536658763885498,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,84.64314,166,0-5,complete_dynamic,0,1,2.0,2.463175058364868,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,85.157,167,0-5,complete_dynamic,0,1,2.0,2.5924155712127686,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,85.65749,168,0-5,complete_dynamic,0,1,2.0,2.6511993408203125,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,86.17039,169,0-5,complete_dynamic,0,1,2.0,2.6392316818237305,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,86.67152,170,0-5,complete_dynamic,0,1,2.0,2.5579161643981934,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,87.18496,171,0-5,complete_dynamic,0,1,2.0,2.564971923828125,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,87.68618,172,0-5,complete_dynamic,0,1,2.0,2.761396646499634,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,88.19833,173,0-5,complete_dynamic,0,1,2.0,3.0927586555480957,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,88.70261,174,0-5,complete_dynamic,0,1,2.0,3.372574806213379,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,89.21133,175,0-5,complete_dynamic,0,1,2.0,3.3445839881896973,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,89.71204,176,0-5,complete_dynamic,0,1,2.0,3.1656131744384766,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,90.21233,177,0-5,complete_dynamic,0,1,2.0,3.0421128273010254,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,90.72606,178,0-5,complete_dynamic,0,1,2.0,2.8776066303253174,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,91.24008,179,0-5,complete_dynamic,0,1,2.0,2.685603618621826,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,91.74014,180,0-5,complete_dynamic,0,1,2.0,2.5187387466430664,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,92.25283,181,0-5,complete_dynamic,0,1,2.0,2.472468376159668,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,92.75388,182,0-5,complete_dynamic,0,1,2.0,2.4788267612457275,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,93.26774,183,0-5,complete_dynamic,0,1,2.0,2.5412161350250244,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,93.78133,184,0-5,complete_dynamic,0,1,2.0,2.59269642829895,0.0,0.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,94.29498,185,0-5,complete_dynamic,0,1,2.0,2.7465720176696777,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,94.79645,186,0-5,complete_dynamic,0,1,2.0,2.873502731323242,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,95.30816,187,0-5,complete_dynamic,0,1,2.0,2.598665475845337,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,95.8083,188,0-5,complete_dynamic,0,1,2.0,2.8573408126831055,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,96.32302,189,0-5,complete_dynamic,0,1,2.0,3.337352752685547,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,96.83652,190,0-5,complete_dynamic,0,1,2.0,3.26705265045166,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,97.33726,191,0-5,complete_dynamic,0,1,2.0,3.8110036849975586,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,97.85018,192,0-5,complete_dynamic,0,1,2.0,4.347514629364014,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,98.36415,193,0-5,complete_dynamic,0,1,2.0,4.394519329071045,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,98.86432,194,0-5,complete_dynamic,0,1,2.0,4.146076679229736,0.0,1.0,1.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,99.36449,195,0-5,complete_dynamic,1,0,3.0,3.922354221343994,1.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,99.87849,196,0-5,complete_dynamic,0,1,3.0,4.352568626403809,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,100.3914,197,0-5,complete_dynamic,0,1,3.0,4.658586502075195,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,100.9054,198,0-5,complete_dynamic,0,1,3.0,5.135879993438721,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,101.4066,199,0-5,complete_dynamic,0,1,3.0,5.040367603302002,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,101.92,200,0-5,complete_dynamic,0,1,3.0,5.160743236541748,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,102.4331,201,0-5,complete_dynamic,0,1,3.0,5.146829128265381,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,102.9339,202,0-5,complete_dynamic,0,1,3.0,5.3187456130981445,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,103.4351,203,0-5,complete_dynamic,0,1,3.0,5.59551477432251,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,103.9473,204,0-5,complete_dynamic,0,1,3.0,4.935266017913818,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,104.4489,205,0-5,complete_dynamic,0,1,3.0,4.766487121582031,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,104.9614,206,0-5,complete_dynamic,0,1,3.0,4.7207865715026855,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,105.4615,207,0-5,complete_dynamic,0,1,3.0,4.844471454620361,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,105.9618,208,0-5,complete_dynamic,0,1,3.0,4.86791467666626,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,106.4624,209,0-5,complete_dynamic,0,1,3.0,5.2253851890563965,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,106.9749,210,0-5,complete_dynamic,0,1,3.0,5.479950428009033,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,107.4759,211,0-5,complete_dynamic,0,1,3.0,5.6070027351379395,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,107.9882,212,0-5,complete_dynamic,0,1,3.0,5.7620673179626465,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,108.4884,213,0-5,complete_dynamic,0,1,3.0,6.093089580535889,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,109.0023,214,0-5,complete_dynamic,0,1,3.0,6.432182788848877,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,109.5025,215,0-5,complete_dynamic,0,1,3.0,6.239974498748779,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,110.0029,216,0-5,complete_dynamic,0,1,3.0,5.769550800323486,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,110.5166,217,0-5,complete_dynamic,0,1,3.0,5.327134609222412,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,111.0295,218,0-5,complete_dynamic,0,1,3.0,5.518907070159912,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,111.5304,219,0-5,complete_dynamic,0,1,3.0,5.486501216888428,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,112.0441,220,0-5,complete_dynamic,0,1,3.0,5.72391939163208,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,112.5448,221,0-5,complete_dynamic,0,1,3.0,5.607954502105713,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,113.0581,222,0-5,complete_dynamic,0,1,3.0,5.496300220489502,0.0,0.0,0.0,median_error,2.951769971901232
