variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,0-5,complete_dynamic,0,1,2.0,1.311400055885315,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,0-5,complete_dynamic,0,1,2.0,1.3402291536331177,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,0-5,complete_dynamic,0,1,2.0,1.3480395078659058,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,0-5,complete_dynamic,1,0,3.0,1.3626631498336792,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,0-5,complete_dynamic,0,1,3.0,1.381199598312378,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,0-5,complete_dynamic,0,1,3.0,1.3980438709259033,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,0-5,complete_dynamic,0,1,3.0,1.431748628616333,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,0-5,complete_dynamic,0,1,3.0,1.4311922788619995,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,0-5,complete_dynamic,0,1,3.0,1.4126452207565308,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,0-5,complete_dynamic,0,1,3.0,1.3796652555465698,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,0-5,complete_dynamic,0,1,3.0,1.3746672868728638,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,0-5,complete_dynamic,0,1,3.0,1.316733956336975,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,0-5,complete_dynamic,0,1,3.0,1.3170855045318604,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,0-5,complete_dynamic,0,1,3.0,1.319555401802063,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,0-5,complete_dynamic,0,1,3.0,1.3860901594161987,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,0-5,complete_dynamic,0,1,3.0,1.436383605003357,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,0-5,complete_dynamic,0,1,3.0,1.5061966180801392,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,0-5,complete_dynamic,0,1,3.0,1.5094224214553833,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,0-5,complete_dynamic,0,1,3.0,1.5230180025100708,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,0-5,complete_dynamic,0,1,3.0,1.6055166721343994,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,0-5,complete_dynamic,0,1,3.0,1.6106891632080078,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,0-5,complete_dynamic,0,1,3.0,1.6570369005203247,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,0-5,complete_dynamic,0,1,3.0,1.7002081871032715,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,0-5,complete_dynamic,0,1,3.0,1.7168960571289062,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,0-5,complete_dynamic,0,1,3.0,1.6569286584854126,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,0-5,complete_dynamic,0,1,3.0,1.5723170042037964,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,0-5,complete_dynamic,0,1,3.0,1.5150086879730225,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,0-5,complete_dynamic,0,1,3.0,1.5326957702636719,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,0-5,complete_dynamic,0,1,3.0,1.5877809524536133,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,0-5,complete_dynamic,0,1,3.0,1.7065852880477905,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,0-5,complete_dynamic,0,1,3.0,1.7495238780975342,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,0-5,complete_dynamic,0,1,3.0,1.7917718887329102,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,0-5,complete_dynamic,0,1,3.0,1.8417319059371948,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,0-5,complete_dynamic,0,1,3.0,1.8642641305923462,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,0-5,complete_dynamic,0,1,3.0,1.8574755191802979,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,0-5,complete_dynamic,0,1,3.0,1.824294924736023,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,0-5,complete_dynamic,0,1,3.0,1.7724292278289795,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,0-5,complete_dynamic,0,1,3.0,1.7354458570480347,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,0-5,complete_dynamic,0,1,3.0,1.634421706199646,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,0-5,complete_dynamic,0,1,3.0,1.5871068239212036,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,0-5,complete_dynamic,0,1,3.0,1.5597647428512573,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,0-5,complete_dynamic,0,1,3.0,1.5315860509872437,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,0-5,complete_dynamic,0,1,3.0,1.4942885637283325,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,0-5,complete_dynamic,0,1,3.0,1.4915090799331665,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,0-5,complete_dynamic,0,1,3.0,1.499620795249939,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,0-5,complete_dynamic,0,1,3.0,1.5409715175628662,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,0-5,complete_dynamic,0,1,3.0,1.5955214500427246,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,0-5,complete_dynamic,1,0,4.0,1.5700690746307373,1.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,5-10,complete_dynamic,1,0,5.0,1.5396133661270142,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,5-10,complete_dynamic,0,1,5.0,1.5109375715255737,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,5-10,complete_dynamic,0,1,5.0,1.5010932683944702,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,5-10,complete_dynamic,0,1,5.0,1.4435245990753174,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,5-10,complete_dynamic,0,1,5.0,1.4106667041778564,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,5-10,complete_dynamic,0,1,5.0,1.378004550933838,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,5-10,complete_dynamic,0,1,5.0,1.3538246154785156,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,5-10,complete_dynamic,0,1,5.0,1.3451592922210693,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,5-10,complete_dynamic,0,1,5.0,1.3561996221542358,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,5-10,complete_dynamic,0,1,5.0,1.395339012145996,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,5-10,complete_dynamic,0,1,5.0,1.458156704902649,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,5-10,complete_dynamic,0,1,5.0,1.4706517457962036,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,5-10,complete_dynamic,0,1,5.0,1.4862862825393677,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,5-10,complete_dynamic,0,1,5.0,1.4539638757705688,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,5-10,complete_dynamic,0,1,5.0,1.441123604774475,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,5-10,complete_dynamic,0,1,5.0,1.4103158712387085,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,5-10,complete_dynamic,0,1,5.0,1.3824492692947388,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,5-10,complete_dynamic,0,1,5.0,1.3786566257476807,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,5-10,complete_dynamic,0,1,5.0,1.36567223072052,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,5-10,complete_dynamic,0,1,5.0,1.3458937406539917,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,5-10,complete_dynamic,0,1,5.0,1.3386279344558716,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,5-10,complete_dynamic,0,1,5.0,1.3181334733963013,0.0,0.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,5-10,complete_dynamic,0,1,5.0,1.3081886768341064,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,5-10,complete_dynamic,0,1,5.0,1.3114776611328125,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,5-10,complete_dynamic,0,1,5.0,1.336918830871582,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,5-10,complete_dynamic,0,1,5.0,1.6273905038833618,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,5-10,complete_dynamic,0,1,5.0,2.102781295776367,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,5-10,complete_dynamic,0,1,5.0,2.241774082183838,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,5-10,complete_dynamic,0,1,5.0,2.186094045639038,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,5-10,complete_dynamic,0,1,5.0,2.1286776065826416,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,5-10,complete_dynamic,0,1,5.0,2.1240289211273193,0.0,0.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,5-10,complete_dynamic,0,1,5.0,2.4189672470092773,0.0,-1.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,5-10,complete_dynamic,0,1,5.0,2.656198740005493,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,5-10,complete_dynamic,0,1,5.0,2.5867247581481934,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,5-10,complete_dynamic,0,1,5.0,2.548372745513916,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,5-10,complete_dynamic,0,1,5.0,2.505549907684326,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,5-10,complete_dynamic,0,1,5.0,2.479334831237793,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,5-10,complete_dynamic,0,1,5.0,2.4508678913116455,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,5-10,complete_dynamic,0,1,5.0,2.433410882949829,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,5-10,complete_dynamic,0,1,5.0,2.423475980758667,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.55421,146,5-10,complete_dynamic,0,1,5.0,2.3845701217651367,0.0,-2.0,-2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.06415,147,0-5,complete_dynamic,1,0,4.0,2.346447706222534,1.0,-1.0,-1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,75.5778,148,0-5,complete_dynamic,1,0,3.0,2.3262410163879395,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.0783,149,0-5,complete_dynamic,0,1,3.0,2.3019161224365234,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,76.57842,150,0-5,complete_dynamic,0,1,3.0,2.2586309909820557,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.08211,151,0-5,complete_dynamic,0,1,3.0,2.085907220840454,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,77.59193,152,0-5,complete_dynamic,0,1,3.0,1.6098729372024536,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.09226,153,0-5,complete_dynamic,0,1,3.0,1.4788591861724854,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,78.60591,154,0-5,complete_dynamic,0,1,3.0,1.4456790685653687,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.10629,155,0-5,complete_dynamic,0,1,3.0,1.4541157484054565,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,79.60938,156,0-5,complete_dynamic,0,1,3.0,1.5407286882400513,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.11971,157,0-5,complete_dynamic,0,1,3.0,1.3186215162277222,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,80.63271,158,0-5,complete_dynamic,0,1,3.0,1.130149245262146,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.13293,159,0-5,complete_dynamic,0,1,3.0,1.0978851318359375,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,81.63306,160,0-5,complete_dynamic,0,1,3.0,1.084962248802185,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.14715,161,0-5,complete_dynamic,0,1,3.0,1.0554615259170532,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,82.64729,162,0-5,complete_dynamic,0,1,3.0,1.0194605588912964,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.15037,163,0-5,complete_dynamic,0,1,3.0,0.9902799725532532,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,83.66077,164,0-5,complete_dynamic,0,1,3.0,0.9700537323951721,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.16078,165,0-5,complete_dynamic,0,1,3.0,0.9740902781486511,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,84.66216,166,0-5,complete_dynamic,0,1,3.0,0.9770818948745728,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.17442,167,0-5,complete_dynamic,0,1,3.0,1.0141921043395996,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,85.67455,168,0-5,complete_dynamic,0,1,3.0,1.0289796590805054,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.17495,169,0-5,complete_dynamic,0,1,3.0,1.048296332359314,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,86.68775,170,0-5,complete_dynamic,1,0,4.0,1.0601952075958252,1.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.18803,171,5-10,complete_dynamic,1,0,5.0,1.0634708404541016,1.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,87.68851,172,5-10,complete_dynamic,0,1,5.0,1.0779163837432861,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.18989,173,5-10,complete_dynamic,0,1,5.0,1.102567195892334,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,88.70387,174,5-10,complete_dynamic,0,1,5.0,1.1153534650802612,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.2039,175,5-10,complete_dynamic,0,1,5.0,1.1519126892089844,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,89.71628,176,5-10,complete_dynamic,0,1,5.0,1.136414647102356,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.21703,177,5-10,complete_dynamic,0,1,5.0,1.1354916095733643,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,90.72974,178,5-10,complete_dynamic,0,1,5.0,1.1560437679290771,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.24412,179,5-10,complete_dynamic,0,1,5.0,1.2031307220458984,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,91.75829,180,5-10,complete_dynamic,0,1,5.0,1.237428903579712,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.25841,181,5-10,complete_dynamic,0,1,5.0,1.2142698764801025,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,92.76127,182,5-10,complete_dynamic,0,1,5.0,1.2029392719268799,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.27077,183,5-10,complete_dynamic,0,1,5.0,1.310111403465271,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,93.77164,184,5-10,complete_dynamic,0,1,5.0,1.2415322065353394,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,94.2856,185,5-10,complete_dynamic,0,1,5.0,1.2971916198730469,0.0,1.0,1.0,median_error,2.4328963425010444
