variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,232.5971,457,0-5,complete_dynamic,0,1,3.0,7.512295246124268,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,233.1095,458,0-5,complete_dynamic,0,1,3.0,7.328329086303711,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,233.6246,459,0-5,complete_dynamic,0,1,3.0,7.050511360168457,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,234.1278,460,0-5,complete_dynamic,0,1,3.0,6.75590181350708,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,10.16378,19,0-5,complete_dynamic,0,1,2.0,2.682680130004883,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,10.66441,20,0-5,complete_dynamic,0,1,2.0,2.219318389892578,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,11.18014,21,0-5,complete_dynamic,0,1,2.0,2.1707873344421387,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,11.6915,22,0-5,complete_dynamic,0,1,2.0,2.1693835258483887,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,12.19281,23,0-5,complete_dynamic,0,1,2.0,2.1892528533935547,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,12.70566,24,0-5,complete_dynamic,0,1,2.0,2.1413044929504395,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,13.22008,25,0-5,complete_dynamic,0,1,2.0,2.1107163429260254,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,13.73279,26,0-5,complete_dynamic,0,1,2.0,2.0975394248962402,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,14.24691,27,0-5,complete_dynamic,0,1,2.0,2.3987722396850586,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,14.7473,28,0-5,complete_dynamic,0,1,2.0,1.9209047555923462,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,15.26097,29,0-5,complete_dynamic,0,1,2.0,1.6731432676315308,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,15.76103,30,0-5,complete_dynamic,0,1,2.0,1.852948546409607,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,16.26162,31,0-5,complete_dynamic,0,1,2.0,1.6016736030578613,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,16.77542,32,0-5,complete_dynamic,0,1,2.0,1.5012164115905762,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,17.28823,33,0-5,complete_dynamic,0,1,2.0,1.4693552255630493,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,17.80235,34,0-5,complete_dynamic,0,1,2.0,1.5038124322891235,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,18.30258,35,0-5,complete_dynamic,0,1,2.0,1.5141987800598145,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,18.8165,36,0-5,complete_dynamic,0,1,2.0,1.520461916923523,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,19.31689,37,0-5,complete_dynamic,0,1,2.0,1.5203250646591187,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,19.82968,38,0-5,complete_dynamic,0,1,2.0,1.5792111158370972,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,20.33034,39,0-5,complete_dynamic,0,1,2.0,1.578454852104187,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,20.84369,40,0-5,complete_dynamic,0,1,2.0,1.6237455606460571,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,21.34483,41,0-5,complete_dynamic,0,1,2.0,1.649825096130371,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,21.85872,42,0-5,complete_dynamic,0,1,2.0,1.6218193769454956,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,22.36404,43,0-5,complete_dynamic,0,1,2.0,1.6228148937225342,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,22.87333,44,0-5,complete_dynamic,0,1,2.0,1.617393136024475,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,23.38612,45,0-5,complete_dynamic,0,1,2.0,1.6529377698898315,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,23.90324,46,0-5,complete_dynamic,0,1,2.0,1.701581597328186,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,24.41308,47,0-5,complete_dynamic,0,1,2.0,1.7738069295883179,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,24.92768,48,0-5,complete_dynamic,0,1,2.0,1.853479027748108,0.0,2.0,3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,25.44063,49,0-5,complete_dynamic,1,0,3.0,1.9344953298568726,1.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,25.94217,50,0-5,complete_dynamic,0,1,3.0,2.0130271911621094,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,26.45432,51,0-5,complete_dynamic,0,1,3.0,2.094818592071533,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,26.96767,52,0-5,complete_dynamic,0,1,3.0,2.1616244316101074,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,27.47134,53,0-5,complete_dynamic,0,1,3.0,2.24259614944458,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,27.98136,54,0-5,complete_dynamic,1,0,4.0,2.3283615112304688,1.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,28.48308,55,0-5,complete_dynamic,0,1,4.0,2.4075894355773926,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,28.99623,56,0-5,complete_dynamic,0,1,4.0,2.518517017364502,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,29.49647,57,0-5,complete_dynamic,0,1,4.0,2.6422958374023438,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,29.99932,58,0-5,complete_dynamic,0,1,4.0,2.7449755668640137,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,30.50945,59,0-5,complete_dynamic,0,1,4.0,2.8520541191101074,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,31.02343,60,0-5,complete_dynamic,0,1,4.0,2.9522290229797363,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,31.52465,61,0-5,complete_dynamic,0,1,4.0,3.1034650802612305,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,32.03772,62,0-5,complete_dynamic,0,1,4.0,3.2596683502197266,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,32.53823,63,0-5,complete_dynamic,0,1,4.0,3.437962532043457,0.0,1.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,33.05156,64,5-10,complete_dynamic,1,0,5.0,3.4546728134155273,1.0,0.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,33.55163,65,5-10,complete_dynamic,0,1,5.0,3.442437171936035,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,34.06566,66,5-10,complete_dynamic,0,1,5.0,3.411005973815918,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,34.56881,67,5-10,complete_dynamic,0,1,5.0,3.3321070671081543,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,35.07941,68,5-10,complete_dynamic,0,1,5.0,3.251605987548828,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,35.59239,69,5-10,complete_dynamic,0,1,5.0,3.2102303504943848,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,36.10689,70,5-10,complete_dynamic,0,1,5.0,3.217090606689453,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,36.62069,71,5-10,complete_dynamic,0,1,5.0,3.287893295288086,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,37.13444,72,5-10,complete_dynamic,0,1,5.0,3.3400936126708984,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,37.63556,73,5-10,complete_dynamic,0,1,5.0,3.386375904083252,0.0,0.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,38.14938,74,5-10,complete_dynamic,0,1,5.0,3.4042000770568848,0.0,-1.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,38.65432,75,5-10,complete_dynamic,0,1,5.0,3.4274802207946777,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,39.16287,76,5-10,complete_dynamic,0,1,5.0,3.4358739852905273,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,39.67666,77,5-10,complete_dynamic,0,1,5.0,3.4555115699768066,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,40.17733,78,5-10,complete_dynamic,0,1,5.0,3.4868645668029785,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,40.69032,79,5-10,complete_dynamic,0,1,5.0,3.543398380279541,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,41.20467,80,5-10,complete_dynamic,0,1,5.0,3.574672222137451,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,41.70469,81,5-10,complete_dynamic,0,1,5.0,3.5118088722229004,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,42.20501,82,5-10,complete_dynamic,0,1,5.0,3.3547534942626953,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,42.72122,83,5-10,complete_dynamic,0,1,5.0,3.2242393493652344,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,43.2296,84,0-5,complete_dynamic,1,0,4.0,3.166934013366699,1.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,43.73197,85,0-5,complete_dynamic,1,0,3.0,3.166571617126465,1.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,44.24604,86,0-5,complete_dynamic,0,1,3.0,3.237692356109619,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,44.74619,87,0-5,complete_dynamic,0,1,3.0,3.299246311187744,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,45.24623,88,0-5,complete_dynamic,0,1,3.0,3.3679471015930176,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,45.76001,89,0-5,complete_dynamic,0,1,3.0,3.357790470123291,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,46.27284,90,0-5,complete_dynamic,0,1,3.0,3.3513388633728027,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,46.77285,91,0-5,complete_dynamic,0,1,3.0,3.3409218788146973,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,47.28686,92,0-5,complete_dynamic,0,1,3.0,3.3103742599487305,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,47.8015,93,0-5,complete_dynamic,0,1,3.0,3.2681641578674316,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,48.31503,94,0-5,complete_dynamic,0,1,3.0,3.1648826599121094,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,48.82771,95,0-5,complete_dynamic,0,1,3.0,3.0635528564453125,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,49.32819,96,0-5,complete_dynamic,0,1,3.0,2.938110828399658,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,49.84273,97,0-5,complete_dynamic,0,1,3.0,2.8778328895568848,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,50.34301,98,0-5,complete_dynamic,0,1,3.0,2.8624205589294434,0.0,0.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,50.85648,99,0-5,complete_dynamic,0,1,3.0,2.8461484909057617,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,51.35658,100,0-5,complete_dynamic,0,1,3.0,2.7902870178222656,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,51.86938,101,0-5,complete_dynamic,0,1,3.0,2.803257942199707,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,52.37043,102,0-5,complete_dynamic,0,1,3.0,2.821946620941162,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,52.88448,103,0-5,complete_dynamic,0,1,3.0,2.9759745597839355,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,53.38939,104,0-5,complete_dynamic,0,1,3.0,2.9837160110473633,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,53.89825,105,0-5,complete_dynamic,0,1,3.0,2.9803671836853027,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,54.41139,106,0-5,complete_dynamic,0,1,3.0,3.013864040374756,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,54.92619,107,0-5,complete_dynamic,0,1,3.0,2.993138313293457,0.0,0.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,55.43976,108,0-5,complete_dynamic,0,1,3.0,2.995666980743408,0.0,1.0,2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,55.95288,109,0-5,complete_dynamic,0,1,3.0,3.017645835876465,0.0,2.0,1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,56.45376,110,0-5,complete_dynamic,0,1,3.0,3.008720874786377,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,56.97076,111,0-5,complete_dynamic,0,1,3.0,2.965048313140869,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,57.48101,112,0-5,complete_dynamic,0,1,3.0,2.954634666442871,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,57.98144,113,0-5,complete_dynamic,0,1,3.0,2.99050235748291,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,58.49488,114,0-5,complete_dynamic,0,1,3.0,3.09542179107666,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,58.99518,115,0-5,complete_dynamic,0,1,3.0,3.181166172027588,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,59.49537,116,0-5,complete_dynamic,0,1,3.0,3.2843480110168457,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,60.00787,117,0-5,complete_dynamic,0,1,3.0,3.320326328277588,0.0,2.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,60.51835,118,0-5,complete_dynamic,1,0,4.0,3.2991080284118652,1.0,1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,61.02305,119,5-10,complete_dynamic,1,0,5.0,3.2716283798217773,1.0,-1.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,61.53629,120,5-10,complete_dynamic,0,1,5.0,3.2909698486328125,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,62.04958,121,5-10,complete_dynamic,0,1,5.0,3.313149929046631,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,62.56442,122,5-10,complete_dynamic,0,1,5.0,3.352591037750244,0.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,63.07771,123,5-10,complete_dynamic,0,1,5.0,3.336365222930908,0.0,-2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,63.5785,124,5-10,complete_dynamic,0,1,5.0,3.322415351867676,0.0,-2.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,64.08141,125,5-10,complete_dynamic,0,1,5.0,3.2874398231506348,0.0,-2.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,64.59137,126,5-10,complete_dynamic,0,1,5.0,3.263190269470215,0.0,-2.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,65.10595,127,5-10,complete_dynamic,0,1,5.0,3.2598633766174316,0.0,-2.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,65.60611,128,5-10,complete_dynamic,0,1,5.0,3.269139289855957,0.0,-2.0,-5.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,66.10614,129,0-5,complete_dynamic,1,0,4.0,3.2865805625915527,1.0,-1.0,-4.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,66.61974,130,0-5,complete_dynamic,1,0,3.0,3.328066825866699,1.0,0.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,67.12008,131,0-5,complete_dynamic,0,1,3.0,3.6919755935668945,0.0,0.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,67.62302,132,0-5,complete_dynamic,0,1,3.0,4.114971160888672,0.0,0.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,68.1329,133,0-5,complete_dynamic,0,1,3.0,3.9959301948547363,0.0,-1.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,68.63365,134,0-5,complete_dynamic,0,1,3.0,3.860537052154541,0.0,-2.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,69.14789,135,0-5,complete_dynamic,0,1,3.0,3.714479923248291,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,69.66243,136,0-5,complete_dynamic,0,1,3.0,3.9287071228027344,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,70.17606,137,0-5,complete_dynamic,0,1,3.0,4.632077217102051,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,70.68852,138,0-5,complete_dynamic,0,1,3.0,4.8617262840271,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,71.20336,139,0-5,complete_dynamic,0,1,3.0,4.6965789794921875,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,71.71674,140,0-5,complete_dynamic,0,1,3.0,4.574548244476318,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,72.21686,141,0-5,complete_dynamic,0,1,3.0,4.445713043212891,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,72.72994,142,0-5,complete_dynamic,0,1,3.0,4.312563896179199,0.0,-3.0,-3.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,73.24786,143,0-5,complete_dynamic,1,0,2.0,4.210954666137695,1.0,-2.0,-2.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,73.75824,144,0-5,complete_dynamic,1,0,1.0,4.0890679359436035,1.0,-1.0,-1.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,74.27081,145,0-5,complete_dynamic,1,0,0.0,3.9448838233947754,1.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,74.77125,146,0-5,complete_dynamic,0,1,0.0,3.818833827972412,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,75.27139,147,0-5,complete_dynamic,0,1,0.0,3.6867289543151855,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,75.77148,148,0-5,complete_dynamic,0,1,0.0,3.593012809753418,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,76.27158,149,0-5,complete_dynamic,0,1,0.0,3.518291473388672,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,76.77437,150,0-5,complete_dynamic,0,1,0.0,3.4253077507019043,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,77.28616,151,0-5,complete_dynamic,0,1,0.0,3.1249642372131348,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,77.79989,152,0-5,complete_dynamic,0,1,0.0,2.8529200553894043,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,78.30007,153,0-5,complete_dynamic,0,1,0.0,2.8446245193481445,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,78.80029,154,0-5,complete_dynamic,0,1,0.0,2.867245674133301,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,79.31332,155,0-5,complete_dynamic,0,1,0.0,2.8460936546325684,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,79.81345,156,0-5,complete_dynamic,0,1,0.0,2.8353805541992188,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,80.31754,157,0-5,complete_dynamic,0,1,0.0,2.6489996910095215,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,80.827,158,0-5,complete_dynamic,0,1,0.0,2.5835299491882324,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,81.32736,159,0-5,complete_dynamic,0,1,0.0,2.426189422607422,0.0,0.0,0.0,median_error,2.887360377791607
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,81.84175,160,0-5,complete_dynamic,0,1,0.0,2.243837833404541,0.0,0.0,0.0,median_error,2.887360377791607
