variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,234.6126,450,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,235.1185,451,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,235.6363,452,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,236.1468,453,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,236.6806,454,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,237.1876,455,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,237.72,456,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,10.12174,19,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,10.622,20,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,11.12211,21,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,11.63556,22,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,12.1356,23,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,12.65144,24,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,13.16369,25,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,13.66423,26,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,14.16486,27,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,14.67811,28,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,15.19156,29,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,15.70512,30,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,16.20548,31,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,16.70613,32,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,17.2189,33,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,17.71894,34,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,18.21908,35,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,18.73201,36,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,19.23279,37,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,19.73549,38,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,20.24693,39,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,0.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,20.7477,40,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,1.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,21.26039,41,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,2.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,21.76147,42,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,2.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,22.27451,43,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,2.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,22.78748,44,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,3.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,23.28791,45,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,23.78906,46,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,6.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,24.30286,47,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,6.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,24.80289,48,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,6.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,25.31569,49,0-5,complete_dynamic,0,1,0.0,4.0416412353515625,0.0,6.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,25.82854,50,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,5.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,26.3293,51,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,4.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,26.82957,52,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,4.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,27.32991,53,0-5,complete_dynamic,0,1,2.0,4.0416412353515625,0.0,4.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,27.84401,54,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,3.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,28.35712,55,0-5,complete_dynamic,1,0,4.0,4.0416412353515625,1.0,2.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,28.85749,56,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,29.37067,57,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,29.8713,58,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,30.37207,59,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,30.88584,60,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,31.40251,61,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,31.91213,62,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,32.4266,63,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,32.9407,64,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,33.44082,65,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,33.954,66,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,34.45475,67,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,34.95545,68,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,35.46727,69,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,35.9856,70,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,36.49604,71,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,37.00883,72,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,37.50902,73,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,38.02315,74,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,38.52336,75,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,39.02434,76,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-1.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,39.52739,77,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-3.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,40.03738,78,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,40.55463,79,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,41.06583,80,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,41.57923,81,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,42.07988,82,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,42.59216,83,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,43.09236,84,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,43.60681,85,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,-5.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,44.1097,86,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,-4.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,44.62083,87,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,-2.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,45.13395,88,0-5,complete_dynamic,1,0,1.0,4.0416412353515625,1.0,0.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,45.63499,89,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,46.15244,90,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,46.66156,91,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,47.16229,92,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,47.66267,93,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,48.17565,94,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,48.69196,95,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,49.20438,96,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,49.71712,97,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,0.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,50.21766,98,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,1.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,50.73038,99,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,2.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,51.23096,100,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,51.74577,101,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,52.25903,102,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,52.77271,103,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,53.27686,104,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,4.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,53.78692,105,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,5.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,54.30064,106,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,5.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,54.80132,107,0-5,complete_dynamic,0,1,1.0,4.0416412353515625,0.0,6.0,6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,55.31444,108,0-5,complete_dynamic,1,0,2.0,4.0416412353515625,1.0,5.0,5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,55.82754,109,0-5,complete_dynamic,1,0,3.0,4.0416412353515625,1.0,4.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,56.34232,110,5-10,complete_dynamic,1,0,5.0,4.0416412353515625,1.0,2.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,56.85607,111,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,2.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,57.3565,112,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,2.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,57.85892,113,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,2.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,58.36892,114,5-10,complete_dynamic,0,1,5.0,4.0416412353515625,0.0,2.0,4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,58.87123,115,5-10,complete_dynamic,1,0,6.0,4.0416412353515625,1.0,1.0,3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,59.38373,116,5-10,complete_dynamic,0,1,6.0,4.0416412353515625,0.0,1.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,59.88393,117,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,60.39771,118,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,0.0,0.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,60.91061,119,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,0.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,61.41195,120,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,0.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,61.92491,121,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,0.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,62.44286,122,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,1.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,62.9521,123,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,1.0,2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,63.46526,124,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,2.0,1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,63.96542,125,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,2.0,-1.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,64.46658,126,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,1.0,-2.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,64.97904,127,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,0.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,65.48033,128,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,0.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,65.98456,129,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,1.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,66.49358,130,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,1.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,66.9939,131,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,2.0,-7.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,67.49445,132,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,1.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,68.00748,133,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,1.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,68.52175,134,5-10,complete_dynamic,1,0,9.0,4.0416412353515625,1.0,-1.0,-8.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,69.02189,135,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,-3.0,-6.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,69.52586,136,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-3.0,-5.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,70.03595,137,5-10,complete_dynamic,1,0,7.0,4.0416412353515625,1.0,-5.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,70.53615,138,5-10,complete_dynamic,0,1,7.0,4.0416412353515625,0.0,-7.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,71.03623,139,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-8.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,71.54896,140,5-10,complete_dynamic,0,1,8.0,4.0416412353515625,0.0,-8.0,-3.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,72.04911,141,5-10,complete_dynamic,1,0,9.0,4.0416412353515625,1.0,-9.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,72.56425,142,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,-9.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,73.0676,143,5-10,complete_dynamic,0,1,9.0,4.0416412353515625,0.0,-9.0,-4.0,median_error,3.6893850103154913
static_only,10.0,0,PA41,PA41_RoF_Backward_Texture_5_40_41_PM,73.57721,144,5-10,complete_dynamic,1,0,8.0,4.0416412353515625,1.0,-7.0,-1.0,median_error,3.6893850103154913
