variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,225.4342,443,5-10,complete_dynamic,0,1,8.0,8.993457794189453,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,225.9346,444,5-10,complete_dynamic,0,1,8.0,9.033897399902344,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,226.448,445,5-10,complete_dynamic,0,1,8.0,8.931005477905273,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,226.9618,446,5-10,complete_dynamic,0,1,8.0,8.81833553314209,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,227.4751,447,5-10,complete_dynamic,0,1,8.0,8.759660720825195,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,227.9758,448,5-10,complete_dynamic,0,1,8.0,8.809745788574219,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,228.4832,449,5-10,complete_dynamic,0,1,8.0,8.927186012268066,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,228.9889,450,5-10,complete_dynamic,0,1,8.0,9.117997169494629,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,229.5033,451,5-10,complete_dynamic,0,1,8.0,9.677583694458008,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,230.0043,452,5-10,complete_dynamic,0,1,8.0,9.552157402038574,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,230.5172,453,5-10,complete_dynamic,0,1,8.0,9.291425704956055,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,231.0187,454,5-10,complete_dynamic,0,1,8.0,8.964122772216797,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,231.5307,455,5-10,complete_dynamic,0,1,8.0,8.511656761169434,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,232.0327,456,5-10,complete_dynamic,0,1,8.0,8.133033752441406,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,232.5445,457,5-10,complete_dynamic,0,1,8.0,7.914337635040283,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,233.0465,458,5-10,complete_dynamic,0,1,8.0,7.815159320831299,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,10.18719,19,0-5,complete_dynamic,0,1,0.0,0.974094808101654,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,10.70807,20,0-5,complete_dynamic,0,1,0.0,0.9467242360115051,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,11.20956,21,0-5,complete_dynamic,0,1,0.0,0.6575092077255249,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,11.71075,22,0-5,complete_dynamic,0,1,0.0,0.43985503911972046,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,12.22047,23,0-5,complete_dynamic,0,1,0.0,0.3368135988712311,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,12.72097,24,0-5,complete_dynamic,0,1,0.0,0.32975003123283386,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,13.22314,25,0-5,complete_dynamic,0,1,0.0,0.3229076862335205,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,13.73385,26,0-5,complete_dynamic,0,1,0.0,0.35753610730171204,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,14.23571,27,0-5,complete_dynamic,0,1,0.0,0.41463378071784973,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,14.74958,28,0-5,complete_dynamic,0,1,0.0,0.4467214047908783,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,15.25296,29,0-5,complete_dynamic,0,1,0.0,0.4778607189655304,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,15.75327,30,0-5,complete_dynamic,0,1,0.0,0.5520392656326294,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,16.26423,31,0-5,complete_dynamic,0,1,0.0,0.5416378974914551,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,16.76637,32,0-5,complete_dynamic,0,1,0.0,0.6150139570236206,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,17.28626,33,0-5,complete_dynamic,0,1,0.0,0.647969663143158,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,17.7989,34,0-5,complete_dynamic,0,1,0.0,0.6616896390914917,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,18.29903,35,0-5,complete_dynamic,0,1,0.0,0.8715176582336426,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,18.8104,36,0-5,complete_dynamic,0,1,0.0,1.0716675519943237,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,19.33087,37,0-5,complete_dynamic,0,1,0.0,0.9923185110092163,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,19.83928,38,0-5,complete_dynamic,0,1,0.0,0.9599194526672363,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,20.34613,39,0-5,complete_dynamic,0,1,0.0,0.9730514287948608,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,20.85411,40,0-5,complete_dynamic,0,1,0.0,1.0582616329193115,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,21.38342,41,0-5,complete_dynamic,0,1,0.0,1.0910003185272217,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,21.90735,42,0-5,complete_dynamic,0,1,0.0,1.1412713527679443,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,22.40922,43,0-5,complete_dynamic,0,1,0.0,1.2137624025344849,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,22.93152,44,0-5,complete_dynamic,0,1,0.0,1.1528648138046265,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,23.44328,45,0-5,complete_dynamic,0,1,0.0,1.1395716667175293,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,23.94828,46,0-5,complete_dynamic,0,1,0.0,1.2031031847000122,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,24.45116,47,0-5,complete_dynamic,0,1,0.0,1.3527727127075195,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,24.95406,48,0-5,complete_dynamic,0,1,0.0,1.4375475645065308,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,25.45609,49,0-5,complete_dynamic,0,1,0.0,1.5970512628555298,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,25.96587,50,0-5,complete_dynamic,0,1,0.0,1.8260246515274048,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,26.48,51,0-5,complete_dynamic,0,1,0.0,1.802133321762085,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,27.00245,52,0-5,complete_dynamic,0,1,0.0,2.069002866744995,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,27.5039,53,0-5,complete_dynamic,0,1,0.0,2.2107012271881104,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,28.02146,54,0-5,complete_dynamic,0,1,0.0,2.1205337047576904,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,28.52496,55,0-5,complete_dynamic,0,1,0.0,2.0985991954803467,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,29.04574,56,0-5,complete_dynamic,0,1,0.0,2.248145818710327,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,29.56784,57,0-5,complete_dynamic,0,1,0.0,2.5148096084594727,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,30.08208,58,0-5,complete_dynamic,0,1,0.0,2.902554512023926,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,30.60496,59,0-5,complete_dynamic,0,1,0.0,3.2408525943756104,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,31.11829,60,0-5,complete_dynamic,0,1,0.0,3.368563413619995,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,31.63615,61,0-5,complete_dynamic,0,1,0.0,3.399768352508545,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,32.13892,62,0-5,complete_dynamic,0,1,0.0,3.414299964904785,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,32.65672,63,0-5,complete_dynamic,0,1,0.0,3.5246992111206055,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,33.15829,64,0-5,complete_dynamic,0,1,0.0,3.49356746673584,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,33.67202,65,0-5,complete_dynamic,0,1,0.0,3.4683432579040527,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,34.17787,66,0-5,complete_dynamic,0,1,0.0,3.3510494232177734,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,34.70221,67,0-5,complete_dynamic,0,1,0.0,3.06587290763855,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,35.20857,68,0-5,complete_dynamic,0,1,0.0,2.877227306365967,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,35.71068,69,0-5,complete_dynamic,0,1,0.0,2.8719229698181152,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,36.21144,70,0-5,complete_dynamic,0,1,0.0,2.8667149543762207,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,36.71848,71,0-5,complete_dynamic,0,1,0.0,2.8457071781158447,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,37.22784,72,0-5,complete_dynamic,0,1,0.0,2.8179805278778076,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,37.74627,73,0-5,complete_dynamic,0,1,0.0,2.7969040870666504,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,38.24704,74,0-5,complete_dynamic,0,1,0.0,2.8245115280151367,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,38.7566,75,0-5,complete_dynamic,0,1,0.0,2.8677453994750977,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,39.28555,76,0-5,complete_dynamic,0,1,0.0,2.9357457160949707,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,39.80536,77,0-5,complete_dynamic,0,1,0.0,3.0691404342651367,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,40.32507,78,0-5,complete_dynamic,0,1,0.0,3.1274900436401367,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,40.83077,79,0-5,complete_dynamic,0,1,0.0,3.154984474182129,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,41.33955,80,0-5,complete_dynamic,0,1,0.0,3.122394323348999,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,41.8463,81,0-5,complete_dynamic,0,1,0.0,3.041093349456787,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,42.35933,82,0-5,complete_dynamic,0,1,0.0,2.9383082389831543,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,42.88238,83,0-5,complete_dynamic,0,1,0.0,2.8264260292053223,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,43.40478,84,0-5,complete_dynamic,0,1,0.0,2.693467617034912,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,43.92171,85,0-5,complete_dynamic,0,1,0.0,2.670337677001953,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,44.43752,86,0-5,complete_dynamic,0,1,0.0,2.8510067462921143,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,44.96745,87,0-5,complete_dynamic,0,1,0.0,3.1504945755004883,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,45.47961,88,0-5,complete_dynamic,0,1,0.0,3.3936409950256348,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,45.99203,89,0-5,complete_dynamic,0,1,0.0,3.318505048751831,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,46.50172,90,0-5,complete_dynamic,0,1,0.0,3.0683727264404297,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,47.01538,91,0-5,complete_dynamic,0,1,0.0,2.8913207054138184,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,47.54932,92,0-5,complete_dynamic,0,1,0.0,2.8996729850769043,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,48.05507,93,0-5,complete_dynamic,0,1,0.0,3.051717758178711,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,48.56989,94,0-5,complete_dynamic,0,1,0.0,3.276353359222412,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,49.08366,95,0-5,complete_dynamic,0,1,0.0,3.3228564262390137,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,49.59806,96,0-5,complete_dynamic,0,1,0.0,3.248837471008301,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,50.09966,97,0-5,complete_dynamic,0,1,0.0,3.2604899406433105,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,50.62107,98,0-5,complete_dynamic,0,1,0.0,3.3725333213806152,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,51.12397,99,0-5,complete_dynamic,0,1,0.0,3.4415550231933594,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,51.63475,100,0-5,complete_dynamic,0,1,0.0,3.426225423812866,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,52.13806,101,0-5,complete_dynamic,0,1,0.0,3.327312469482422,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,52.65209,102,0-5,complete_dynamic,0,1,0.0,3.197965145111084,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,53.16487,103,0-5,complete_dynamic,0,1,0.0,3.1459617614746094,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,53.68187,104,0-5,complete_dynamic,0,1,0.0,3.1576972007751465,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,54.19632,105,0-5,complete_dynamic,0,1,0.0,3.214372396469116,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,54.7082,106,0-5,complete_dynamic,0,1,0.0,3.304805278778076,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,55.23087,107,0-5,complete_dynamic,0,1,0.0,3.422792673110962,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,55.74936,108,0-5,complete_dynamic,0,1,0.0,3.525637626647949,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,56.27065,109,0-5,complete_dynamic,0,1,0.0,3.7047462463378906,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,56.79436,110,0-5,complete_dynamic,0,1,0.0,3.8355255126953125,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,57.30602,111,0-5,complete_dynamic,0,1,0.0,3.93611216545105,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,57.80857,112,0-5,complete_dynamic,0,1,0.0,4.011229991912842,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,58.32774,113,0-5,complete_dynamic,0,1,0.0,4.105699062347412,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,58.83327,114,0-5,complete_dynamic,0,1,0.0,4.164909839630127,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,59.35302,115,0-5,complete_dynamic,0,1,0.0,4.1520891189575195,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,59.86535,116,0-5,complete_dynamic,0,1,0.0,4.052539825439453,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,60.37917,117,0-5,complete_dynamic,0,1,0.0,3.7754945755004883,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,60.89737,118,0-5,complete_dynamic,0,1,0.0,3.483826160430908,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,61.39893,119,0-5,complete_dynamic,0,1,0.0,3.288106918334961,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,61.90864,120,0-5,complete_dynamic,0,1,0.0,3.3874435424804688,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,62.42661,121,0-5,complete_dynamic,0,1,0.0,4.09063196182251,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,62.94909,122,0-5,complete_dynamic,0,1,0.0,4.347290992736816,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,63.45906,123,0-5,complete_dynamic,0,1,0.0,4.387840747833252,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,63.9646,124,0-5,complete_dynamic,0,1,0.0,4.399026870727539,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,64.46964,125,0-5,complete_dynamic,0,1,0.0,4.452420234680176,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,64.98463,126,0-5,complete_dynamic,0,1,0.0,4.514837265014648,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,65.48664,127,0-5,complete_dynamic,0,1,0.0,4.505624294281006,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,66.00108,128,0-5,complete_dynamic,0,1,0.0,4.423576354980469,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,66.5211,129,0-5,complete_dynamic,0,1,0.0,4.359104633331299,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,67.04389,130,0-5,complete_dynamic,0,1,0.0,4.5392560958862305,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,67.55531,131,0-5,complete_dynamic,0,1,0.0,4.394914627075195,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,68.06635,132,0-5,complete_dynamic,0,1,0.0,4.196556568145752,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,68.57494,133,0-5,complete_dynamic,0,1,0.0,4.140836715698242,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,69.09654,134,0-5,complete_dynamic,0,1,0.0,4.179661273956299,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,69.62231,135,0-5,complete_dynamic,0,1,0.0,4.314389228820801,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,70.14273,136,0-5,complete_dynamic,0,1,0.0,4.676877975463867,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,70.6498,137,0-5,complete_dynamic,0,1,0.0,4.9852986335754395,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,71.16676,138,0-5,complete_dynamic,0,1,0.0,5.037675380706787,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,71.69302,139,0-5,complete_dynamic,0,1,0.0,4.789337158203125,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,72.19971,140,0-5,complete_dynamic,0,1,0.0,4.447169780731201,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,72.7094,141,0-5,complete_dynamic,0,1,0.0,4.105668067932129,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,73.21568,142,0-5,complete_dynamic,0,1,0.0,3.824746608734131,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,73.73817,143,0-5,complete_dynamic,0,1,0.0,3.597094774246216,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,74.24722,144,0-5,complete_dynamic,0,1,0.0,3.4382572174072266,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,74.75226,145,0-5,complete_dynamic,0,1,0.0,3.3090038299560547,0.0,0.0,0.0,median_error,3.0576502110470427
dynamic,10.0,2,PA23,PA23_ROF_Original_2_35_00_PM,75.25745,146,0-5,complete_dynamic,0,1,0.0,3.235654354095459,0.0,0.0,0.0,median_error,3.0576502110470427
