variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,227.3696,445,5-10,complete_dynamic,0,1,6.0,5.717345714569092,0.0,0.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,227.8704,446,5-10,complete_dynamic,0,1,6.0,6.0513691902160645,0.0,0.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,228.3743,447,5-10,complete_dynamic,0,1,6.0,6.303652286529541,0.0,-1.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,228.9156,448,5-10,complete_dynamic,0,1,6.0,6.516859531402588,0.0,-1.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,229.4283,449,5-10,complete_dynamic,0,1,6.0,6.668442249298096,0.0,-1.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,229.9377,450,5-10,complete_dynamic,0,1,6.0,6.584623336791992,0.0,-1.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,230.4601,451,5-10,complete_dynamic,0,1,6.0,6.520899295806885,0.0,-1.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,231.0177,452,5-10,complete_dynamic,0,1,6.0,6.4107794761657715,0.0,-1.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,231.5237,453,5-10,complete_dynamic,0,1,6.0,6.262151718139648,0.0,-2.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,232.0453,454,5-10,complete_dynamic,0,1,6.0,6.077756404876709,0.0,-2.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,232.5605,455,5-10,complete_dynamic,0,1,6.0,5.8945841789245605,0.0,-3.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,233.0705,456,5-10,complete_dynamic,0,1,6.0,5.747929573059082,0.0,-3.0,-3.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,233.5799,457,5-10,complete_dynamic,1,0,5.0,5.649839878082275,1.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,234.1295,458,5-10,complete_dynamic,0,1,5.0,5.318512916564941,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,234.6417,459,5-10,complete_dynamic,0,1,5.0,4.755844593048096,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,235.1449,460,5-10,complete_dynamic,0,1,5.0,4.806530952453613,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,235.667,461,5-10,complete_dynamic,0,1,5.0,4.523088455200195,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,236.1721,462,5-10,complete_dynamic,0,1,5.0,3.962104082107544,0.0,-2.0,-2.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,236.6883,463,0-5,complete_dynamic,1,0,4.0,3.6182644367218018,1.0,-1.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,237.2037,464,0-5,complete_dynamic,0,1,4.0,3.268767833709717,0.0,-1.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,237.7155,465,0-5,complete_dynamic,1,0,3.0,2.7430479526519775,1.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,238.2471,466,0-5,complete_dynamic,0,1,3.0,2.3010833263397217,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,238.7574,467,0-5,complete_dynamic,0,1,3.0,2.229398250579834,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,239.2601,468,0-5,complete_dynamic,0,1,3.0,1.7965532541275024,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,239.7725,469,0-5,complete_dynamic,0,1,3.0,1.5398616790771484,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,240.2972,470,0-5,complete_dynamic,0,1,3.0,1.581266164779663,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,240.8227,471,0-5,complete_dynamic,0,1,3.0,1.5741326808929443,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,241.3364,472,0-5,complete_dynamic,0,1,3.0,1.58466637134552,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,241.8536,473,0-5,complete_dynamic,0,1,3.0,1.599961757659912,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,242.3669,474,0-5,complete_dynamic,0,1,3.0,1.5913281440734863,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,242.8707,475,0-5,complete_dynamic,0,1,3.0,1.592005729675293,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,243.3746,476,0-5,complete_dynamic,0,1,3.0,1.5824116468429565,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,243.8839,477,0-5,complete_dynamic,0,1,3.0,1.5847337245941162,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,244.397,478,0-5,complete_dynamic,0,1,3.0,1.5847492218017578,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,244.904,479,0-5,complete_dynamic,0,1,3.0,1.5923032760620117,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,245.4255,480,0-5,complete_dynamic,0,1,3.0,1.5993435382843018,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,245.9319,481,0-5,complete_dynamic,0,1,3.0,1.6181262731552124,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,246.5004,482,0-5,complete_dynamic,0,1,3.0,1.6158185005187988,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,10.15363,19,0-5,complete_dynamic,0,1,0.0,1.545488953590393,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,10.66737,20,0-5,complete_dynamic,0,1,0.0,1.1979049444198608,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,11.18096,21,0-5,complete_dynamic,0,1,0.0,1.0725083351135254,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,11.69418,22,0-5,complete_dynamic,0,1,0.0,0.9456929564476013,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,12.19481,23,0-5,complete_dynamic,0,1,0.0,0.7960895895957947,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,12.70794,24,0-5,complete_dynamic,0,1,0.0,0.7129346132278442,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,13.22438,25,0-5,complete_dynamic,0,1,0.0,0.7260372042655945,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,13.73615,26,0-5,complete_dynamic,0,1,0.0,0.7454918622970581,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,14.24882,27,0-5,complete_dynamic,0,1,0.0,0.8326875567436218,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,14.74937,28,0-5,complete_dynamic,0,1,0.0,0.9200154542922974,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,15.26374,29,0-5,complete_dynamic,0,1,0.0,0.9486404657363892,0.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,15.76458,30,0-5,complete_dynamic,0,1,0.0,0.9510470032691956,0.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,16.27793,31,0-5,complete_dynamic,0,1,0.0,0.9858970642089844,0.0,0.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,16.78109,32,0-5,complete_dynamic,0,1,0.0,0.81817626953125,0.0,0.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,17.29158,33,0-5,complete_dynamic,0,1,0.0,0.7754417657852173,0.0,0.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,17.80641,34,0-5,complete_dynamic,0,1,0.0,0.7550609111785889,0.0,0.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,18.30686,35,0-5,complete_dynamic,0,1,0.0,0.7622426152229309,0.0,0.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,18.81934,36,0-5,complete_dynamic,0,1,0.0,0.7426779270172119,0.0,0.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,19.33189,37,0-5,complete_dynamic,0,1,0.0,0.6693578958511353,0.0,0.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,19.83193,38,0-5,complete_dynamic,0,1,0.0,0.7218300104141235,0.0,1.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,20.33294,39,0-5,complete_dynamic,0,1,0.0,0.8600549697875977,0.0,2.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,20.84757,40,0-5,complete_dynamic,0,1,0.0,0.9994626045227051,0.0,2.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,21.35389,41,0-5,complete_dynamic,0,1,0.0,1.2086060047149658,0.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,21.86054,42,0-5,complete_dynamic,0,1,0.0,1.381940245628357,0.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,22.37251,43,0-5,complete_dynamic,0,1,0.0,1.5833359956741333,0.0,4.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,22.87382,44,0-5,complete_dynamic,0,1,0.0,1.641550064086914,0.0,5.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,23.37488,45,0-5,complete_dynamic,0,1,0.0,1.8218046426773071,0.0,5.0,6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,23.8874,46,0-5,complete_dynamic,0,1,0.0,2.1242995262145996,0.0,5.0,6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,24.38791,47,0-5,complete_dynamic,0,1,0.0,2.5938520431518555,0.0,5.0,7.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,24.91209,48,0-5,complete_dynamic,1,0,1.0,2.8007776737213135,1.0,4.0,6.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,25.41685,49,0-5,complete_dynamic,1,0,2.0,2.879655122756958,1.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,25.92888,50,0-5,complete_dynamic,0,1,2.0,3.0478262901306152,0.0,3.0,5.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,26.44259,51,0-5,complete_dynamic,1,0,3.0,3.0677430629730225,1.0,2.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,26.94617,52,0-5,complete_dynamic,0,1,3.0,3.0706899166107178,0.0,2.0,4.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,27.4572,53,0-5,complete_dynamic,1,0,4.0,3.0707504749298096,1.0,1.0,3.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,27.97239,54,5-10,complete_dynamic,1,0,5.0,3.049311637878418,1.0,0.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,28.48463,55,5-10,complete_dynamic,0,1,5.0,3.034487009048462,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,28.98494,56,5-10,complete_dynamic,0,1,5.0,3.0906643867492676,0.0,1.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,29.48509,57,5-10,complete_dynamic,0,1,5.0,3.2135868072509766,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,29.98528,58,5-10,complete_dynamic,0,1,5.0,3.3859500885009766,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,30.49906,59,5-10,complete_dynamic,0,1,5.0,3.461352586746216,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,31.01073,60,5-10,complete_dynamic,0,1,5.0,3.5336697101593018,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,31.51247,61,5-10,complete_dynamic,0,1,5.0,3.5520803928375244,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,32.02606,62,5-10,complete_dynamic,0,1,5.0,3.588266134262085,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,32.52684,63,5-10,complete_dynamic,0,1,5.0,3.7817347049713135,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,33.04019,64,5-10,complete_dynamic,0,1,5.0,3.769761085510254,0.0,2.0,2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,33.54506,65,5-10,complete_dynamic,1,0,6.0,3.731494188308716,1.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,34.05439,66,5-10,complete_dynamic,0,1,6.0,3.6581335067749023,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,34.56793,67,5-10,complete_dynamic,1,0,7.0,3.558349609375,1.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,35.08203,68,5-10,complete_dynamic,0,1,7.0,3.478179693222046,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,35.59556,69,5-10,complete_dynamic,0,1,7.0,3.2963004112243652,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,36.09631,70,5-10,complete_dynamic,0,1,7.0,3.0257866382598877,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,36.59637,71,5-10,complete_dynamic,0,1,7.0,2.874605178833008,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,37.10907,72,5-10,complete_dynamic,0,1,7.0,2.9190118312835693,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,37.62399,73,5-10,complete_dynamic,0,1,7.0,3.016498327255249,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,38.124,74,5-10,complete_dynamic,0,1,7.0,3.1472747325897217,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,38.63755,75,5-10,complete_dynamic,0,1,7.0,3.256580114364624,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,39.13803,76,5-10,complete_dynamic,0,1,7.0,3.3720016479492188,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,39.65086,77,5-10,complete_dynamic,0,1,7.0,3.3890397548675537,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,40.15105,78,5-10,complete_dynamic,0,1,7.0,3.500134229660034,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,40.65219,79,5-10,complete_dynamic,0,1,7.0,3.5934603214263916,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,41.16562,80,5-10,complete_dynamic,0,1,7.0,3.6530959606170654,0.0,0.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,41.66825,81,5-10,complete_dynamic,0,1,7.0,3.6391961574554443,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,42.17872,82,5-10,complete_dynamic,0,1,7.0,3.5467498302459717,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,42.67973,83,5-10,complete_dynamic,0,1,7.0,3.3893556594848633,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,43.1928,84,5-10,complete_dynamic,0,1,7.0,3.357179880142212,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,43.69288,85,5-10,complete_dynamic,0,1,7.0,3.433210849761963,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,44.20683,86,5-10,complete_dynamic,0,1,7.0,3.595158338546753,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,44.70711,87,5-10,complete_dynamic,0,1,7.0,3.7578845024108887,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,45.20787,88,5-10,complete_dynamic,0,1,7.0,3.789539098739624,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,45.72141,89,5-10,complete_dynamic,0,1,7.0,3.784336805343628,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,46.23497,90,5-10,complete_dynamic,0,1,7.0,3.653978109359741,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,46.7355,91,5-10,complete_dynamic,0,1,7.0,3.5709686279296875,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,47.24852,92,5-10,complete_dynamic,0,1,7.0,3.3933072090148926,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,47.76293,93,5-10,complete_dynamic,0,1,7.0,3.042654275894165,0.0,1.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,48.27645,94,5-10,complete_dynamic,0,1,7.0,2.927934169769287,0.0,1.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,48.77687,95,5-10,complete_dynamic,0,1,7.0,2.964627265930176,0.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,49.2902,96,5-10,complete_dynamic,0,1,7.0,3.1462562084198,0.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,49.80831,97,5-10,complete_dynamic,0,1,7.0,3.3055357933044434,0.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,50.31747,98,5-10,complete_dynamic,0,1,7.0,3.4143083095550537,0.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,50.8307,99,5-10,complete_dynamic,0,1,7.0,3.4399216175079346,0.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,51.33126,100,5-10,complete_dynamic,0,1,7.0,3.420433521270752,0.0,1.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,51.84584,101,5-10,complete_dynamic,1,0,8.0,3.3517112731933594,1.0,0.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,52.359,102,5-10,complete_dynamic,0,1,8.0,3.276216983795166,0.0,0.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,52.85953,103,5-10,complete_dynamic,0,1,8.0,3.155559778213501,0.0,-1.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,53.3723,104,5-10,complete_dynamic,0,1,8.0,3.0220930576324463,0.0,-1.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,53.87379,105,5-10,complete_dynamic,0,1,8.0,3.239093542098999,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,54.37522,106,5-10,complete_dynamic,0,1,8.0,3.5573580265045166,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,54.88697,107,5-10,complete_dynamic,0,1,8.0,3.6289727687835693,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,55.40105,108,5-10,complete_dynamic,0,1,8.0,3.77642822265625,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,55.90218,109,5-10,complete_dynamic,0,1,8.0,3.779759168624878,0.0,-2.0,-2.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,56.41429,110,5-10,complete_dynamic,0,1,8.0,3.7818148136138916,0.0,-2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,56.92779,111,5-10,complete_dynamic,0,1,8.0,3.7281253337860107,0.0,-2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,57.4282,112,5-10,complete_dynamic,0,1,8.0,3.643644094467163,0.0,-2.0,-1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,57.93573,113,5-10,complete_dynamic,1,0,7.0,3.5774707794189453,1.0,-1.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,58.4422,114,5-10,complete_dynamic,0,1,7.0,3.532320022583008,0.0,-1.0,0.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,58.95556,115,5-10,complete_dynamic,1,0,6.0,3.5633366107940674,1.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,59.45565,116,5-10,complete_dynamic,0,1,6.0,3.641805648803711,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,59.95588,117,5-10,complete_dynamic,0,1,6.0,3.711346387863159,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,60.46849,118,5-10,complete_dynamic,0,1,6.0,3.7136170864105225,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,60.96872,119,5-10,complete_dynamic,0,1,6.0,3.713197946548462,0.0,0.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,61.46888,120,5-10,complete_dynamic,0,1,6.0,3.655862331390381,0.0,1.0,1.0,median_error,2.7341616070108716
static_dynamic_dose,10.0,2,PA14,PA14_Base_5_03_02_PM,61.98344,121,5-10,complete_dynamic,0,1,6.0,3.6535370349884033,0.0,1.0,2.0,median_error,2.7341616070108716
