variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,17.31677,33,0-5,complete_dynamic,0,1,0.0,4.827882766723633,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,17.82773,34,0-5,complete_dynamic,0,1,0.0,4.206011772155762,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,18.34101,35,0-5,complete_dynamic,0,1,0.0,2.204298257827759,0.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,18.84155,36,0-5,complete_dynamic,0,1,0.0,2.089146852493286,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,19.34177,37,0-5,complete_dynamic,0,1,0.0,2.011345148086548,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,19.855,38,0-5,complete_dynamic,0,1,0.0,1.900644302368164,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,20.35531,39,0-5,complete_dynamic,0,1,0.0,1.8993310928344727,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,20.8578,40,0-5,complete_dynamic,0,1,0.0,1.9085955619812012,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,21.36868,41,0-5,complete_dynamic,0,1,0.0,1.9600598812103271,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,21.86901,42,0-5,complete_dynamic,0,1,0.0,1.981379508972168,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,22.38242,43,0-5,complete_dynamic,0,1,0.0,1.9882750511169434,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,22.88382,44,0-5,complete_dynamic,0,1,0.0,1.9405956268310547,0.0,1.0,3.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,23.40113,45,0-5,complete_dynamic,1,0,1.0,1.9204871654510498,1.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,23.91056,46,0-5,complete_dynamic,0,1,1.0,2.014573335647583,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,24.41109,47,0-5,complete_dynamic,0,1,1.0,1.9866886138916016,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,24.92453,48,0-5,complete_dynamic,0,1,1.0,2.089956760406494,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,25.44092,49,0-5,complete_dynamic,0,1,1.0,2.1206138134002686,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,25.95223,50,0-5,complete_dynamic,0,1,1.0,2.141052484512329,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,26.46649,51,0-5,complete_dynamic,0,1,1.0,2.163480520248413,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,26.97999,52,0-5,complete_dynamic,0,1,1.0,2.1967413425445557,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,27.49306,53,0-5,complete_dynamic,0,1,1.0,2.2576112747192383,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,28.00736,54,0-5,complete_dynamic,0,1,1.0,2.321007251739502,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,28.50778,55,0-5,complete_dynamic,0,1,1.0,2.3673369884490967,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,29.02182,56,0-5,complete_dynamic,1,0,2.0,2.4575841426849365,1.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,29.53524,57,0-5,complete_dynamic,1,0,3.0,2.4918019771575928,1.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,30.04819,58,0-5,complete_dynamic,0,1,3.0,2.5227248668670654,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,30.5486,59,0-5,complete_dynamic,0,1,3.0,2.5687386989593506,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,31.04878,60,0-5,complete_dynamic,0,1,3.0,2.612687349319458,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,31.56308,61,0-5,complete_dynamic,0,1,3.0,2.684067487716675,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,32.06308,62,0-5,complete_dynamic,0,1,3.0,2.782573938369751,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,32.57793,63,0-5,complete_dynamic,0,1,3.0,2.853642225265503,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,33.09005,64,0-5,complete_dynamic,0,1,3.0,2.8995816707611084,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,33.6046,65,0-5,complete_dynamic,0,1,3.0,2.8946070671081543,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,34.10469,66,0-5,complete_dynamic,0,1,3.0,2.8573968410491943,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,34.60881,67,0-5,complete_dynamic,0,1,3.0,2.7848212718963623,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,35.11861,68,0-5,complete_dynamic,0,1,3.0,2.721281051635742,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,35.62266,69,0-5,complete_dynamic,0,1,3.0,2.701216697692871,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,36.13125,70,0-5,complete_dynamic,0,1,3.0,2.7457516193389893,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,36.63302,71,0-5,complete_dynamic,0,1,3.0,2.81132435798645,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,37.14572,72,0-5,complete_dynamic,0,1,3.0,2.8707354068756104,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,37.64587,73,0-5,complete_dynamic,0,1,3.0,2.9114887714385986,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,38.14974,74,0-5,complete_dynamic,0,1,3.0,2.9579670429229736,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,38.65992,75,0-5,complete_dynamic,0,1,3.0,2.977942705154419,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,39.16153,76,0-5,complete_dynamic,0,1,3.0,2.9643137454986572,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,39.67266,77,0-5,complete_dynamic,0,1,3.0,3.0115437507629395,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,40.18708,78,0-5,complete_dynamic,0,1,3.0,3.0523509979248047,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,40.70121,79,0-5,complete_dynamic,0,1,3.0,3.107008695602417,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,41.20221,80,0-5,complete_dynamic,0,1,3.0,3.148610830307007,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,41.71506,81,0-5,complete_dynamic,0,1,3.0,3.1226131916046143,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,42.22785,82,0-5,complete_dynamic,0,1,3.0,3.0515072345733643,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,42.73059,83,0-5,complete_dynamic,0,1,3.0,2.934908151626587,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,43.24266,84,0-5,complete_dynamic,0,1,3.0,2.873863935470581,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,43.74268,85,0-5,complete_dynamic,0,1,3.0,2.901466131210327,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,44.24271,86,0-5,complete_dynamic,0,1,3.0,3.0121943950653076,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,44.75638,87,0-5,complete_dynamic,0,1,3.0,3.0741615295410156,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,45.25642,88,0-5,complete_dynamic,0,1,3.0,3.134681463241577,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,45.75755,89,0-5,complete_dynamic,0,1,3.0,3.2118782997131348,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,46.27272,90,0-5,complete_dynamic,0,1,3.0,3.159536600112915,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,46.78394,91,0-5,complete_dynamic,0,1,3.0,3.1174378395080566,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,47.28419,92,0-5,complete_dynamic,0,1,3.0,3.1058781147003174,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,47.78469,93,0-5,complete_dynamic,0,1,3.0,3.06980562210083,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,48.29808,94,0-5,complete_dynamic,0,1,3.0,2.994887351989746,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,48.81082,95,0-5,complete_dynamic,0,1,3.0,2.904348134994507,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,49.32545,96,0-5,complete_dynamic,0,1,3.0,2.8174774646759033,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,49.83881,97,0-5,complete_dynamic,0,1,3.0,2.7838246822357178,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,50.34009,98,0-5,complete_dynamic,0,1,3.0,2.755272626876831,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,50.85603,99,0-5,complete_dynamic,0,1,3.0,2.704359769821167,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,51.36728,100,0-5,complete_dynamic,0,1,3.0,2.6688485145568848,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,51.88106,101,0-5,complete_dynamic,0,1,3.0,2.6553854942321777,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,52.39419,102,0-5,complete_dynamic,0,1,3.0,2.653292417526245,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,52.8946,103,0-5,complete_dynamic,0,1,3.0,2.7236006259918213,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,53.39479,104,0-5,complete_dynamic,0,1,3.0,2.7478737831115723,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,53.89484,105,0-5,complete_dynamic,0,1,3.0,2.7689244747161865,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,54.39796,106,0-5,complete_dynamic,0,1,3.0,2.724275827407837,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,54.90785,107,0-5,complete_dynamic,0,1,3.0,2.726940393447876,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,55.40788,108,0-5,complete_dynamic,0,1,3.0,2.674762487411499,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,55.92195,109,0-5,complete_dynamic,0,1,3.0,2.699350118637085,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,56.42231,110,0-5,complete_dynamic,0,1,3.0,2.6601803302764893,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,56.93544,111,0-5,complete_dynamic,0,1,3.0,2.6302859783172607,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,57.43631,112,0-5,complete_dynamic,0,1,3.0,2.6038129329681396,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,57.93999,113,0-5,complete_dynamic,0,1,3.0,2.6216866970062256,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,58.44928,114,0-5,complete_dynamic,0,1,3.0,2.6743288040161133,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,58.94961,115,0-5,complete_dynamic,0,1,3.0,2.738776206970215,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,59.46357,116,0-5,complete_dynamic,0,1,3.0,2.805494785308838,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,59.96455,117,0-5,complete_dynamic,0,1,3.0,2.8321268558502197,0.0,0.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,60.47743,118,0-5,complete_dynamic,0,1,3.0,2.827395439147949,0.0,1.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,60.99026,119,0-5,complete_dynamic,0,1,3.0,2.7777535915374756,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,61.49133,120,0-5,complete_dynamic,0,1,3.0,2.7458841800689697,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,61.9945,121,0-5,complete_dynamic,0,1,3.0,2.7637217044830322,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,62.50571,122,0-5,complete_dynamic,0,1,3.0,2.7878329753875732,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,63.01859,123,0-5,complete_dynamic,0,1,3.0,2.797919273376465,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,63.51892,124,0-5,complete_dynamic,0,1,3.0,2.82663631439209,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,64.03181,125,0-5,complete_dynamic,0,1,3.0,2.7677245140075684,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,64.53224,126,0-5,complete_dynamic,0,1,3.0,2.7571568489074707,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,65.03271,127,0-5,complete_dynamic,0,1,3.0,2.712785243988037,0.0,2.0,2.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,65.54733,128,0-5,complete_dynamic,1,0,4.0,2.698288679122925,1.0,1.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,66.06449,129,5-10,complete_dynamic,1,0,5.0,2.7111363410949707,1.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,66.57423,130,5-10,complete_dynamic,0,1,5.0,2.726577043533325,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,67.07527,131,5-10,complete_dynamic,0,1,5.0,3.0891294479370117,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,67.58759,132,5-10,complete_dynamic,0,1,5.0,3.4699432849884033,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,68.08781,133,5-10,complete_dynamic,0,1,5.0,3.4738214015960693,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,68.60201,134,5-10,complete_dynamic,0,1,5.0,3.368670701980591,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,69.10366,135,5-10,complete_dynamic,0,1,5.0,3.3055267333984375,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,69.60608,136,5-10,complete_dynamic,0,1,5.0,3.4314310550689697,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,70.11632,137,5-10,complete_dynamic,0,1,5.0,3.9411780834198,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,70.61644,138,5-10,complete_dynamic,0,1,5.0,4.242761135101318,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,71.12845,139,5-10,complete_dynamic,0,1,5.0,4.180329322814941,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,71.6296,140,5-10,complete_dynamic,0,1,5.0,4.097804069519043,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,72.14477,141,5-10,complete_dynamic,0,1,5.0,4.017102241516113,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,72.65864,142,5-10,complete_dynamic,0,1,5.0,3.9859349727630615,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,73.17028,143,5-10,complete_dynamic,0,1,5.0,3.8337128162384033,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,73.67063,144,5-10,complete_dynamic,0,1,5.0,3.7333295345306396,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,74.17101,145,5-10,complete_dynamic,0,1,5.0,3.6506497859954834,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,74.68511,146,5-10,complete_dynamic,0,1,5.0,3.523637056350708,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,75.18548,147,5-10,complete_dynamic,0,1,5.0,3.4230868816375732,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,75.69804,148,5-10,complete_dynamic,0,1,5.0,3.328572988510132,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,76.19867,149,5-10,complete_dynamic,0,1,5.0,3.2376959323883057,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,76.71164,150,5-10,complete_dynamic,0,1,5.0,3.1599743366241455,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,77.22675,151,5-10,complete_dynamic,0,1,5.0,2.794945001602173,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,77.73047,152,5-10,complete_dynamic,0,1,5.0,2.4119441509246826,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,78.23982,153,5-10,complete_dynamic,0,1,5.0,2.378275156021118,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,78.74342,154,5-10,complete_dynamic,0,1,5.0,2.386770486831665,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,79.25264,155,5-10,complete_dynamic,0,1,5.0,2.3930389881134033,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,79.75398,156,5-10,complete_dynamic,0,1,5.0,2.394195556640625,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,80.26772,157,5-10,complete_dynamic,0,1,5.0,2.2634334564208984,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,80.78207,158,5-10,complete_dynamic,0,1,5.0,2.101851224899292,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,81.28239,159,5-10,complete_dynamic,0,1,5.0,2.0319559574127197,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,81.79636,160,5-10,complete_dynamic,0,1,5.0,1.9365158081054688,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,82.31333,161,5-10,complete_dynamic,0,1,5.0,1.837528944015503,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,82.82345,162,5-10,complete_dynamic,0,1,5.0,1.7165775299072266,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,83.33722,163,5-10,complete_dynamic,0,1,5.0,1.6098270416259766,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,83.83748,164,5-10,complete_dynamic,0,1,5.0,1.5452957153320312,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,84.35066,165,5-10,complete_dynamic,0,1,5.0,1.5623538494110107,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,84.86462,166,5-10,complete_dynamic,0,1,5.0,1.597970724105835,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,85.36491,167,5-10,complete_dynamic,0,1,5.0,1.629842758178711,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,85.87783,168,5-10,complete_dynamic,0,1,5.0,1.6511485576629639,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,86.37933,169,5-10,complete_dynamic,0,1,5.0,1.6633727550506592,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,86.89618,170,5-10,complete_dynamic,0,1,5.0,1.7148642539978027,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,87.40689,171,5-10,complete_dynamic,0,1,5.0,1.7738842964172363,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,87.92135,172,5-10,complete_dynamic,0,1,5.0,1.77960205078125,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,88.43272,173,5-10,complete_dynamic,0,1,5.0,1.8499388694763184,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,88.93424,174,5-10,complete_dynamic,0,1,5.0,1.880615472793579,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,89.44822,175,5-10,complete_dynamic,0,1,5.0,1.8936195373535156,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,89.96171,176,5-10,complete_dynamic,0,1,5.0,1.9571928977966309,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,90.46199,177,5-10,complete_dynamic,0,1,5.0,2.149843454360962,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,90.9799,178,5-10,complete_dynamic,0,1,5.0,2.146118402481079,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,91.48023,179,5-10,complete_dynamic,0,1,5.0,2.0987801551818848,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,91.98927,180,5-10,complete_dynamic,0,1,5.0,2.1849634647369385,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,92.50375,181,5-10,complete_dynamic,0,1,5.0,2.2454311847686768,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,93.00429,182,5-10,complete_dynamic,0,1,5.0,2.383570432662964,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,93.51904,183,5-10,complete_dynamic,0,1,5.0,2.4845616817474365,0.0,0.0,1.0,median_error,2.9864740154959937
