variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,5-10,complete_dynamic,0,1,6.0,6.32450532913208,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,5-10,complete_dynamic,0,1,6.0,6.440667629241943,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,5-10,complete_dynamic,0,1,6.0,6.536712646484375,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,5-10,complete_dynamic,0,1,6.0,6.636700630187988,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,5-10,complete_dynamic,0,1,6.0,6.735001564025879,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,28.82788,56,5-10,complete_dynamic,0,1,6.0,6.751349925994873,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,29.33797,57,5-10,complete_dynamic,0,1,6.0,6.811529636383057,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,29.8385,58,5-10,complete_dynamic,0,1,6.0,6.952995777130127,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,30.35038,59,5-10,complete_dynamic,0,1,6.0,7.21454381942749,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,30.85042,60,5-10,complete_dynamic,0,1,6.0,7.550662994384766,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,31.3506,61,5-10,complete_dynamic,1,0,7.0,7.891818523406982,1.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,31.86496,62,5-10,complete_dynamic,0,1,7.0,8.093049049377441,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,32.36501,63,5-10,complete_dynamic,0,1,7.0,8.190811157226562,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,32.86582,64,5-10,complete_dynamic,0,1,7.0,8.196182250976562,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,33.37827,65,5-10,complete_dynamic,0,1,7.0,8.157218933105469,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,33.89197,66,5-10,complete_dynamic,0,1,7.0,8.113895416259766,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,34.40615,67,5-10,complete_dynamic,0,1,7.0,7.996041774749756,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,34.92107,68,5-10,complete_dynamic,0,1,7.0,7.8868279457092285,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,35.43435,69,5-10,complete_dynamic,0,1,7.0,7.780580997467041,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,35.9355,70,5-10,complete_dynamic,0,1,7.0,7.735162258148193,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,36.44784,71,5-10,complete_dynamic,0,1,7.0,7.724716663360596,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,36.9486,72,5-10,complete_dynamic,0,1,7.0,7.886524677276611,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,37.462,73,5-10,complete_dynamic,0,1,7.0,8.06775951385498,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,37.96234,74,5-10,complete_dynamic,0,1,7.0,8.061200141906738,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,38.46518,75,5-10,complete_dynamic,0,1,7.0,8.106983184814453,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,38.97671,76,5-10,complete_dynamic,0,1,7.0,8.168550491333008,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,39.47726,77,5-10,complete_dynamic,0,1,7.0,8.222101211547852,0.0,2.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,39.98944,78,5-10,complete_dynamic,0,1,7.0,8.364611625671387,0.0,2.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,40.48993,79,5-10,complete_dynamic,0,1,7.0,8.467752456665039,0.0,2.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,41.00427,80,5-10,complete_dynamic,0,1,7.0,8.54163646697998,0.0,2.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,41.51814,81,5-10,complete_dynamic,0,1,7.0,8.455642700195312,0.0,2.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,42.03075,82,5-10,complete_dynamic,0,1,7.0,8.276129722595215,0.0,2.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,42.53082,83,5-10,complete_dynamic,0,1,7.0,8.084369659423828,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,43.0309,84,5-10,complete_dynamic,0,1,7.0,7.983389854431152,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,43.53206,85,5-10,complete_dynamic,0,1,7.0,7.981521129608154,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,44.04539,86,5-10,complete_dynamic,0,1,7.0,8.082892417907715,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,44.54546,87,5-10,complete_dynamic,1,0,9.0,8.17470645904541,1.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,45.05964,88,5-10,complete_dynamic,0,1,9.0,8.257522583007812,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,45.57184,89,5-10,complete_dynamic,0,1,9.0,8.440497398376465,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,46.07722,90,5-10,complete_dynamic,0,1,9.0,8.449472427368164,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,46.58651,91,5-10,complete_dynamic,0,1,9.0,8.471458435058594,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,47.08686,92,5-10,complete_dynamic,0,1,9.0,8.50555419921875,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,47.60046,93,10-15,complete_dynamic,1,0,10.0,8.518131256103516,1.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,48.11473,94,10-15,complete_dynamic,0,1,10.0,8.464936256408691,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,48.62776,95,10-15,complete_dynamic,0,1,10.0,8.416363716125488,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.12818,96,10-15,complete_dynamic,0,1,10.0,8.293201446533203,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,49.64238,97,10-15,complete_dynamic,0,1,10.0,8.226085662841797,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.15577,98,10-15,complete_dynamic,0,1,10.0,8.211408615112305,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,50.65952,99,10-15,complete_dynamic,0,1,10.0,8.203445434570312,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.16796,100,10-15,complete_dynamic,0,1,10.0,8.142895698547363,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,51.66869,101,10-15,complete_dynamic,0,1,10.0,8.095087051391602,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.16925,102,10-15,complete_dynamic,0,1,10.0,8.051054954528809,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,52.66936,103,10-15,complete_dynamic,0,1,10.0,8.056649208068848,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.16951,104,10-15,complete_dynamic,0,1,10.0,8.023677825927734,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,53.6698,105,10-15,complete_dynamic,0,1,10.0,7.922013282775879,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.16991,106,10-15,complete_dynamic,0,1,10.0,7.780946254730225,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,54.6839,107,10-15,complete_dynamic,1,0,11.0,7.707562446594238,1.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.18432,108,10-15,complete_dynamic,0,1,11.0,7.705136775970459,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,55.69727,109,10-15,complete_dynamic,0,1,11.0,8.019389152526855,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.19824,110,10-15,complete_dynamic,0,1,11.0,8.264060020446777,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,56.69865,111,10-15,complete_dynamic,0,1,11.0,8.465500831604004,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.21145,112,10-15,complete_dynamic,0,1,11.0,8.605220794677734,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,57.71179,113,10-15,complete_dynamic,0,1,11.0,8.580757141113281,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.22575,114,10-15,complete_dynamic,0,1,11.0,8.452741622924805,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,58.73908,115,10-15,complete_dynamic,0,1,11.0,8.454166412353516,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.23914,116,10-15,complete_dynamic,0,1,11.0,8.511041641235352,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,59.75238,117,10-15,complete_dynamic,0,1,11.0,8.496357917785645,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.25245,118,10-15,complete_dynamic,0,1,11.0,8.454933166503906,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,60.75391,119,10-15,complete_dynamic,0,1,11.0,8.341447830200195,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.26711,120,10-15,complete_dynamic,0,1,11.0,8.306458473205566,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,61.78177,121,10-15,complete_dynamic,0,1,11.0,8.341255187988281,0.0,1.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.29472,122,10-15,complete_dynamic,1,0,12.0,8.402199745178223,1.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,62.7977,123,10-15,complete_dynamic,0,1,12.0,8.477553367614746,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.31031,124,10-15,complete_dynamic,0,1,12.0,8.516557693481445,0.0,1.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,63.82287,125,10-15,complete_dynamic,0,1,12.0,8.523524284362793,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.33726,126,10-15,complete_dynamic,0,1,12.0,8.522253036499023,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,64.84733,127,10-15,complete_dynamic,0,1,12.0,8.472646713256836,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.34769,128,10-15,complete_dynamic,0,1,12.0,8.465991020202637,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,65.84837,129,10-15,complete_dynamic,0,1,12.0,8.467490196228027,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.34931,130,10-15,complete_dynamic,0,1,12.0,8.48182487487793,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,66.86392,131,10-15,complete_dynamic,0,1,12.0,8.838399887084961,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.3646,132,10-15,complete_dynamic,0,1,12.0,9.415393829345703,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,67.87785,133,10-15,complete_dynamic,0,1,12.0,9.461944580078125,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.37831,134,10-15,complete_dynamic,1,0,13.0,9.50571346282959,1.0,2.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,68.89077,135,15-20,complete_dynamic,1,0,15.0,9.47327995300293,1.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.39163,136,15-20,complete_dynamic,0,1,15.0,9.5654878616333,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,69.89607,137,15-20,complete_dynamic,0,1,15.0,10.158125877380371,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.40493,138,15-20,complete_dynamic,0,1,15.0,10.718914031982422,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,70.90551,139,15-20,complete_dynamic,0,1,15.0,10.758500099182129,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.40919,140,15-20,complete_dynamic,0,1,15.0,10.699063301086426,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,71.91925,141,15-20,complete_dynamic,0,1,15.0,10.65908432006836,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.41983,142,15-20,complete_dynamic,0,1,15.0,10.616266250610352,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,72.93322,143,15-20,complete_dynamic,0,1,15.0,10.541848182678223,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.44785,144,15-20,complete_dynamic,0,1,15.0,10.708033561706543,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,73.94814,145,15-20,complete_dynamic,0,1,15.0,10.331036567687988,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.4607,146,15-20,complete_dynamic,0,1,15.0,9.268491744995117,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,74.97483,147,15-20,complete_dynamic,0,1,15.0,8.689528465270996,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.47483,148,15-20,complete_dynamic,0,1,15.0,8.397632598876953,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,75.99068,149,15-20,complete_dynamic,0,1,15.0,8.223175048828125,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,76.50394,150,15-20,complete_dynamic,0,1,15.0,8.210441589355469,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.01673,151,15-20,complete_dynamic,0,1,15.0,8.224629402160645,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,77.51694,152,15-20,complete_dynamic,0,1,15.0,7.653836250305176,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.01702,153,15-20,complete_dynamic,0,1,15.0,7.452465534210205,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,78.52982,154,15-20,complete_dynamic,0,1,15.0,7.665571689605713,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.02988,155,15-20,complete_dynamic,0,1,15.0,7.828364849090576,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,79.53391,156,15-20,complete_dynamic,0,1,15.0,7.794932842254639,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.04418,157,15-20,complete_dynamic,0,1,15.0,7.221869945526123,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,80.54418,158,15-20,complete_dynamic,0,1,15.0,6.709254741668701,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.05782,159,15-20,complete_dynamic,0,1,15.0,6.791685581207275,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,81.57138,160,15-20,complete_dynamic,0,1,15.0,6.853982448577881,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.08508,161,15-20,complete_dynamic,0,1,15.0,6.886601448059082,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,82.58546,162,15-20,complete_dynamic,0,1,15.0,6.950366497039795,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.0863,163,15-20,complete_dynamic,0,1,15.0,7.044579029083252,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,83.59875,164,15-20,complete_dynamic,0,1,15.0,7.141586780548096,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.09908,165,15-20,complete_dynamic,0,1,15.0,7.2382283210754395,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,84.61226,166,15-20,complete_dynamic,0,1,15.0,7.310445785522461,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.12657,167,15-20,complete_dynamic,0,1,15.0,7.437939167022705,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,85.62742,168,15-20,complete_dynamic,0,1,15.0,7.537972927093506,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.14146,169,15-20,complete_dynamic,0,1,15.0,7.653993129730225,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,86.64153,170,15-20,complete_dynamic,0,1,15.0,7.713240623474121,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.15501,171,15-20,complete_dynamic,0,1,15.0,7.686776161193848,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,87.66773,172,15-20,complete_dynamic,0,1,15.0,7.660608291625977,0.0,0.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.16801,173,15-20,complete_dynamic,0,1,15.0,7.701366901397705,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,88.66809,174,15-20,complete_dynamic,0,1,15.0,7.799352169036865,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.16836,175,15-20,complete_dynamic,0,1,15.0,7.9004411697387695,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,89.68388,176,15-20,complete_dynamic,0,1,15.0,7.917161464691162,0.0,0.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.19982,177,15-20,complete_dynamic,0,1,15.0,7.92000150680542,0.0,1.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,90.7108,178,15-20,complete_dynamic,0,1,15.0,7.90548038482666,0.0,1.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.22348,179,15-20,complete_dynamic,0,1,15.0,7.880174160003662,0.0,1.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,91.73747,180,15-20,complete_dynamic,0,1,15.0,7.8635334968566895,0.0,2.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.23781,181,15-20,complete_dynamic,0,1,15.0,7.893318176269531,0.0,2.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,92.73829,182,15-20,complete_dynamic,0,1,15.0,7.8803229331970215,0.0,2.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.25127,183,15-20,complete_dynamic,0,1,15.0,7.8249735832214355,0.0,3.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,93.75239,184,15-20,complete_dynamic,0,1,15.0,7.732206344604492,0.0,3.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.2654,185,15-20,complete_dynamic,0,1,15.0,7.571939945220947,0.0,3.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,94.76592,186,15-20,complete_dynamic,0,1,15.0,8.009978294372559,0.0,3.0,5.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.2797,187,15-20,complete_dynamic,1,0,16.0,8.876222610473633,1.0,4.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,95.7802,188,15-20,complete_dynamic,0,1,16.0,8.64716911315918,0.0,4.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.28283,189,15-20,complete_dynamic,0,1,16.0,9.380657196044922,0.0,4.0,4.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,96.79325,190,15-20,complete_dynamic,1,0,17.0,9.93062973022461,1.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.3109,191,15-20,complete_dynamic,0,1,17.0,10.885825157165527,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,97.82142,192,15-20,complete_dynamic,0,1,17.0,11.397055625915527,0.0,3.0,3.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.33492,193,15-20,complete_dynamic,1,0,18.0,11.322165489196777,1.0,2.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,98.83537,194,15-20,complete_dynamic,0,1,18.0,11.767029762268066,0.0,2.0,0.0,median_error,2.9956824400208215
