variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,29.85156,58,5-10,complete_dynamic,0,1,5.0,2.2699172496795654,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,30.3651,59,5-10,complete_dynamic,0,1,5.0,2.4184985160827637,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,30.87912,60,5-10,complete_dynamic,0,1,5.0,2.527036190032959,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,31.37927,61,5-10,complete_dynamic,0,1,5.0,2.714844226837158,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,31.87936,62,5-10,complete_dynamic,0,1,5.0,3.133636474609375,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,32.37939,63,5-10,complete_dynamic,0,1,5.0,3.4722671508789062,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,32.87969,64,5-10,complete_dynamic,0,1,5.0,3.2034873962402344,0.0,1.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,33.39249,65,5-10,complete_dynamic,0,1,5.0,3.027096748352051,0.0,1.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,33.89476,66,5-10,complete_dynamic,0,1,5.0,2.8473925590515137,0.0,1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,34.40619,67,5-10,complete_dynamic,0,1,5.0,2.583189010620117,0.0,1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,34.90683,68,5-10,complete_dynamic,0,1,5.0,2.372955799102783,0.0,1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,35.40765,69,5-10,complete_dynamic,0,1,5.0,2.3525829315185547,0.0,1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,35.90767,70,5-10,complete_dynamic,0,1,5.0,2.3964810371398926,0.0,1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,36.40783,71,5-10,complete_dynamic,0,1,5.0,2.3842105865478516,0.0,1.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,36.90784,72,5-10,complete_dynamic,1,0,6.0,2.316720962524414,1.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,37.42111,73,5-10,complete_dynamic,0,1,6.0,2.2822866439819336,0.0,0.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,37.9212,74,5-10,complete_dynamic,0,1,6.0,2.3528223037719727,0.0,-1.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,38.42157,75,5-10,complete_dynamic,0,1,6.0,2.5250463485717773,0.0,-2.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,38.93473,76,5-10,complete_dynamic,0,1,6.0,2.7555088996887207,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,39.43546,77,5-10,complete_dynamic,0,1,6.0,2.939680576324463,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,39.94971,78,5-10,complete_dynamic,0,1,6.0,3.188814163208008,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,40.46271,79,5-10,complete_dynamic,0,1,6.0,3.2374300956726074,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,40.97631,80,5-10,complete_dynamic,0,1,6.0,3.212890148162842,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,41.4764,81,5-10,complete_dynamic,0,1,6.0,3.1387128829956055,0.0,-3.0,-3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,41.97721,82,5-10,complete_dynamic,0,1,6.0,3.0440688133239746,0.0,-3.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,42.49055,83,5-10,complete_dynamic,0,1,6.0,2.9501423835754395,0.0,-3.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,43.00521,84,5-10,complete_dynamic,1,0,5.0,2.895662307739258,1.0,-2.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,43.51754,85,0-5,complete_dynamic,1,0,4.0,2.897700309753418,1.0,-1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,44.01757,86,0-5,complete_dynamic,1,0,3.0,2.9400863647460938,1.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,44.53074,87,0-5,complete_dynamic,0,1,3.0,3.01328182220459,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,45.03113,88,0-5,complete_dynamic,0,1,3.0,3.1574158668518066,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,45.53311,89,0-5,complete_dynamic,0,1,3.0,3.4517459869384766,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,46.04454,90,0-5,complete_dynamic,0,1,3.0,3.2291312217712402,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,46.54515,91,0-5,complete_dynamic,0,1,3.0,2.967893123626709,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,47.05854,92,0-5,complete_dynamic,0,1,3.0,2.9236249923706055,0.0,1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,47.55978,93,0-5,complete_dynamic,0,1,3.0,2.9925484657287598,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,48.07215,94,0-5,complete_dynamic,0,1,3.0,3.1779613494873047,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,48.57217,95,0-5,complete_dynamic,0,1,3.0,3.4451889991760254,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,49.07241,96,0-5,complete_dynamic,0,1,3.0,3.5380687713623047,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,49.57277,97,0-5,complete_dynamic,0,1,3.0,3.4622139930725098,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,50.07379,98,0-5,complete_dynamic,0,1,3.0,3.439889907836914,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,50.58728,99,0-5,complete_dynamic,0,1,3.0,3.272484302520752,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,51.08772,100,0-5,complete_dynamic,0,1,3.0,3.0157389640808105,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,51.60061,101,0-5,complete_dynamic,0,1,3.0,2.8302559852600098,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,52.10061,102,0-5,complete_dynamic,1,0,4.0,2.82830810546875,1.0,1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,52.61082,103,5-10,complete_dynamic,1,0,5.0,2.879690647125244,1.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,53.11448,104,5-10,complete_dynamic,0,1,5.0,2.9708399772644043,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,53.61486,105,5-10,complete_dynamic,0,1,5.0,3.024263858795166,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,54.12856,106,5-10,complete_dynamic,0,1,5.0,3.0252747535705566,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,54.63036,107,5-10,complete_dynamic,0,1,5.0,3.0039777755737305,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,55.14172,108,5-10,complete_dynamic,0,1,5.0,3.0002169609069824,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,55.64231,109,5-10,complete_dynamic,0,1,5.0,3.0356149673461914,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,56.14309,110,5-10,complete_dynamic,0,1,5.0,3.091704845428467,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,56.65597,111,5-10,complete_dynamic,0,1,5.0,3.2244200706481934,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,57.15732,112,5-10,complete_dynamic,0,1,5.0,3.3761143684387207,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,57.66977,113,5-10,complete_dynamic,0,1,5.0,3.495392322540283,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,58.18358,114,5-10,complete_dynamic,1,0,6.0,3.586733341217041,1.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,58.68368,115,5-10,complete_dynamic,0,1,6.0,3.676413059234619,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,59.18394,116,5-10,complete_dynamic,0,1,6.0,3.746610641479492,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,59.69766,117,5-10,complete_dynamic,0,1,6.0,3.774379253387451,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,60.21111,118,5-10,complete_dynamic,0,1,6.0,3.755204677581787,0.0,0.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,60.72514,119,5-10,complete_dynamic,0,1,6.0,3.622147560119629,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,61.22528,120,5-10,complete_dynamic,0,1,6.0,3.4785242080688477,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,61.72569,121,5-10,complete_dynamic,0,1,6.0,3.343869209289551,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,62.23951,122,5-10,complete_dynamic,0,1,6.0,3.1700358390808105,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,62.75542,123,5-10,complete_dynamic,0,1,6.0,3.0799684524536133,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,63.26624,124,5-10,complete_dynamic,0,1,6.0,3.109072685241699,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,63.77176,125,5-10,complete_dynamic,0,1,6.0,3.469052791595459,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,64.28085,126,5-10,complete_dynamic,0,1,6.0,3.7411370277404785,0.0,0.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,64.79488,127,5-10,complete_dynamic,0,1,6.0,3.898024082183838,0.0,0.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,65.29531,128,5-10,complete_dynamic,0,1,6.0,3.0777416229248047,0.0,-2.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,65.80807,129,5-10,complete_dynamic,0,1,6.0,3.3229799270629883,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,66.31078,130,5-10,complete_dynamic,0,1,6.0,3.6050162315368652,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,66.82176,131,5-10,complete_dynamic,0,1,6.0,3.850104331970215,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,67.32187,132,5-10,complete_dynamic,0,1,6.0,3.8044166564941406,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,67.82191,133,5-10,complete_dynamic,0,1,6.0,3.796281337738037,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,68.33582,134,5-10,complete_dynamic,0,1,6.0,3.849666118621826,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,68.84936,135,5-10,complete_dynamic,0,1,6.0,3.8338375091552734,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,69.36354,136,5-10,complete_dynamic,0,1,6.0,3.779550075531006,0.0,-4.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,69.86414,137,5-10,complete_dynamic,0,1,6.0,3.8094615936279297,0.0,-6.0,-6.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,70.37741,138,0-5,complete_dynamic,1,0,4.0,3.945587635040283,1.0,-4.0,-4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,70.87779,139,0-5,complete_dynamic,1,0,2.0,4.154479026794434,1.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,71.37781,140,0-5,complete_dynamic,0,1,2.0,4.2418437004089355,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,71.87798,141,0-5,complete_dynamic,0,1,2.0,4.162787914276123,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,72.39361,142,0-5,complete_dynamic,0,1,2.0,4.028284549713135,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,72.90501,143,0-5,complete_dynamic,0,1,2.0,3.9426040649414062,0.0,-2.0,-2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,73.40564,144,0-5,complete_dynamic,0,1,2.0,3.961221218109131,0.0,-2.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,73.91966,145,0-5,complete_dynamic,0,1,2.0,3.9966468811035156,0.0,-2.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,74.43272,146,0-5,complete_dynamic,0,1,2.0,3.833617687225342,0.0,-2.0,-1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,74.93369,147,0-5,complete_dynamic,1,0,0.0,3.7071428298950195,1.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,75.44764,148,0-5,complete_dynamic,0,1,0.0,3.501248359680176,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,75.9608,149,0-5,complete_dynamic,0,1,0.0,3.573176383972168,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,76.46115,150,0-5,complete_dynamic,0,1,0.0,3.7696433067321777,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,76.97453,151,0-5,complete_dynamic,0,1,0.0,3.7469735145568848,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,77.47497,152,0-5,complete_dynamic,0,1,0.0,3.5618152618408203,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,77.98846,153,0-5,complete_dynamic,0,1,0.0,3.2786059379577637,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,78.5061,154,0-5,complete_dynamic,0,1,0.0,3.1927781105041504,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,79.01728,155,0-5,complete_dynamic,0,1,0.0,3.204801082611084,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,79.52917,156,0-5,complete_dynamic,0,1,0.0,3.244112968444824,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,80.02996,157,0-5,complete_dynamic,0,1,0.0,3.0830445289611816,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,80.5446,158,0-5,complete_dynamic,0,1,0.0,2.997468948364258,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,81.05783,159,0-5,complete_dynamic,0,1,0.0,2.8991684913635254,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,81.55786,160,0-5,complete_dynamic,0,1,0.0,2.8144779205322266,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,82.05804,161,0-5,complete_dynamic,0,1,0.0,2.7624011039733887,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,82.55973,162,0-5,complete_dynamic,0,1,0.0,2.755988121032715,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,83.07118,163,0-5,complete_dynamic,0,1,0.0,2.8036060333251953,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,83.57199,164,0-5,complete_dynamic,1,0,1.0,2.8604249954223633,1.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,84.08633,165,0-5,complete_dynamic,0,1,1.0,2.908076763153076,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,84.59986,166,0-5,complete_dynamic,0,1,1.0,2.8902692794799805,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,85.10149,167,0-5,complete_dynamic,0,1,1.0,3.0773892402648926,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,85.6132,168,0-5,complete_dynamic,0,1,1.0,3.136918067932129,0.0,0.0,0.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,86.11394,169,0-5,complete_dynamic,0,1,1.0,3.1409554481506348,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,86.62711,170,0-5,complete_dynamic,0,1,1.0,3.106753349304199,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,87.14079,171,0-5,complete_dynamic,0,1,1.0,3.0936923027038574,0.0,0.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,87.64224,172,0-5,complete_dynamic,0,1,1.0,3.1210951805114746,0.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,88.14428,173,0-5,complete_dynamic,0,1,1.0,3.186127185821533,0.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,88.65521,174,0-5,complete_dynamic,0,1,1.0,3.2995223999023438,0.0,0.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,89.16798,175,0-5,complete_dynamic,0,1,1.0,3.356396198272705,0.0,0.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,89.66812,176,0-5,complete_dynamic,0,1,1.0,3.384430408477783,0.0,0.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,90.16853,177,0-5,complete_dynamic,0,1,1.0,3.4101929664611816,0.0,0.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,90.68169,178,0-5,complete_dynamic,0,1,1.0,3.377314567565918,0.0,0.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,91.18211,179,0-5,complete_dynamic,0,1,1.0,3.083136558532715,0.0,1.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,91.68279,180,0-5,complete_dynamic,0,1,1.0,2.6979284286499023,0.0,1.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,92.19603,181,0-5,complete_dynamic,0,1,1.0,2.679898738861084,0.0,2.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,92.70144,182,0-5,complete_dynamic,0,1,1.0,2.901130199432373,0.0,3.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,93.20975,183,0-5,complete_dynamic,0,1,1.0,3.156717300415039,0.0,3.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,93.72429,184,0-5,complete_dynamic,0,1,1.0,3.3300862312316895,0.0,3.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,94.23721,185,0-5,complete_dynamic,0,1,1.0,3.3747496604919434,0.0,4.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,94.75083,186,0-5,complete_dynamic,0,1,1.0,3.3063087463378906,0.0,4.0,4.0,median_error,3.449584102536219
