variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.4289,432,5-10,complete_dynamic,0,1,6.0,7.462303638458252,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.9297,433,5-10,complete_dynamic,0,1,6.0,7.7424187660217285,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.4347,434,5-10,complete_dynamic,0,1,6.0,7.566709995269775,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.9436,435,5-10,complete_dynamic,0,1,6.0,7.915870666503906,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.4617,436,5-10,complete_dynamic,0,1,6.0,8.0228271484375,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.9713,437,5-10,complete_dynamic,0,1,6.0,7.070080280303955,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.4856,438,5-10,complete_dynamic,0,1,6.0,7.431577205657959,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.986,439,5-10,complete_dynamic,0,1,6.0,7.726708889007568,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.4862,440,5-10,complete_dynamic,0,1,6.0,7.898547649383545,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.9995,441,5-10,complete_dynamic,0,1,6.0,8.094610214233398,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,224.5105,442,5-10,complete_dynamic,0,1,6.0,8.23499870300293,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.0111,443,5-10,complete_dynamic,0,1,6.0,8.361953735351562,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.5125,444,5-10,complete_dynamic,0,1,6.0,8.417370796203613,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.0266,445,5-10,complete_dynamic,0,1,6.0,8.500598907470703,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.5399,446,5-10,complete_dynamic,0,1,6.0,8.392163276672363,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.0526,447,5-10,complete_dynamic,0,1,6.0,8.269840240478516,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.5659,448,5-10,complete_dynamic,0,1,6.0,8.195821762084961,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.0673,449,5-10,complete_dynamic,0,1,6.0,8.034614562988281,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.5815,450,5-10,complete_dynamic,0,1,6.0,7.938168048858643,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.0815,451,5-10,complete_dynamic,0,1,6.0,8.00212574005127,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.582,452,5-10,complete_dynamic,0,1,6.0,8.167098999023438,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.0951,453,5-10,complete_dynamic,0,1,6.0,8.042707443237305,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.6109,454,5-10,complete_dynamic,0,1,6.0,8.09825611114502,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.1228,455,5-10,complete_dynamic,0,1,6.0,8.06162166595459,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.6364,456,5-10,complete_dynamic,0,1,6.0,7.970215320587158,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.137,457,5-10,complete_dynamic,0,1,6.0,7.894184589385986,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.6385,458,5-10,complete_dynamic,0,1,6.0,7.832123279571533,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,233.1508,459,5-10,complete_dynamic,0,1,6.0,7.7042317390441895,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,10.1112,19,0-5,complete_dynamic,0,1,0.0,1.7207884788513184,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,10.61128,20,0-5,complete_dynamic,0,1,0.0,1.4115999937057495,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,11.12566,21,0-5,complete_dynamic,0,1,0.0,1.398036003112793,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,11.62649,22,0-5,complete_dynamic,0,1,0.0,1.4030841588974,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,12.13932,23,0-5,complete_dynamic,0,1,0.0,1.412882685661316,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,12.65246,24,0-5,complete_dynamic,0,1,0.0,1.418006181716919,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,13.16619,25,0-5,complete_dynamic,0,1,0.0,1.4172457456588745,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,13.6666,26,0-5,complete_dynamic,0,1,0.0,1.410711646080017,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,14.1803,27,0-5,complete_dynamic,0,1,0.0,1.381960391998291,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,14.68075,28,0-5,complete_dynamic,0,1,0.0,1.3648337125778198,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,15.18122,29,0-5,complete_dynamic,0,1,0.0,1.3979402780532837,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,15.68122,30,0-5,complete_dynamic,0,1,0.0,1.385235071182251,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,16.19557,31,0-5,complete_dynamic,0,1,0.0,1.367750883102417,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,16.70823,32,0-5,complete_dynamic,0,1,0.0,1.4080086946487427,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,17.22387,33,0-5,complete_dynamic,0,1,0.0,1.3998225927352905,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,17.73676,34,0-5,complete_dynamic,0,1,0.0,1.3928027153015137,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,18.24991,35,0-5,complete_dynamic,0,1,0.0,1.398353099822998,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,18.76455,36,0-5,complete_dynamic,0,1,0.0,1.4062329530715942,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,19.27821,37,0-5,complete_dynamic,0,1,0.0,1.4119969606399536,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,19.77833,38,0-5,complete_dynamic,0,1,0.0,1.4289718866348267,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,20.29117,39,0-5,complete_dynamic,0,1,0.0,1.4415892362594604,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,20.80584,40,0-5,complete_dynamic,0,1,0.0,1.4465311765670776,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,21.30631,41,0-5,complete_dynamic,0,1,0.0,1.45362389087677,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,21.82027,42,0-5,complete_dynamic,0,1,0.0,1.4751235246658325,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,22.33288,43,0-5,complete_dynamic,0,1,0.0,1.4764662981033325,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,22.84722,44,0-5,complete_dynamic,0,1,0.0,1.5880132913589478,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,23.36122,45,0-5,complete_dynamic,0,1,0.0,1.6371411085128784,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,23.86155,46,0-5,complete_dynamic,0,1,0.0,1.7397844791412354,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,24.37507,47,0-5,complete_dynamic,0,1,0.0,1.8131345510482788,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,24.88777,48,0-5,complete_dynamic,0,1,0.0,1.895015835762024,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,25.38827,49,0-5,complete_dynamic,0,1,0.0,1.959375262260437,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,25.8883,50,0-5,complete_dynamic,0,1,0.0,2.0362040996551514,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,26.38883,51,0-5,complete_dynamic,0,1,0.0,2.060023069381714,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,26.90261,52,0-5,complete_dynamic,0,1,0.0,2.1449289321899414,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,27.40304,53,0-5,complete_dynamic,0,1,0.0,2.238832950592041,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,27.91695,54,0-5,complete_dynamic,0,1,0.0,2.3362064361572266,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,28.41736,55,0-5,complete_dynamic,0,1,0.0,2.431246280670166,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,28.92957,56,0-5,complete_dynamic,0,1,0.0,2.5542759895324707,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,29.43126,57,0-5,complete_dynamic,0,1,0.0,2.6870598793029785,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,29.94481,58,0-5,complete_dynamic,0,1,0.0,2.7834277153015137,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,30.44522,59,0-5,complete_dynamic,0,1,0.0,2.892876148223877,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,30.95865,60,0-5,complete_dynamic,0,1,0.0,2.961467742919922,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,31.4593,61,0-5,complete_dynamic,0,1,0.0,3.062375068664551,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,31.97196,62,0-5,complete_dynamic,0,1,0.0,3.214538335800171,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,32.47287,63,0-5,complete_dynamic,0,1,0.0,3.328498363494873,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,32.98601,64,0-5,complete_dynamic,0,1,0.0,3.3760995864868164,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,33.48798,65,0-5,complete_dynamic,0,1,0.0,3.370183229446411,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,33.99989,66,0-5,complete_dynamic,0,1,0.0,3.3241467475891113,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,34.50473,67,0-5,complete_dynamic,0,1,0.0,3.2580785751342773,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,35.01278,68,0-5,complete_dynamic,0,1,0.0,3.1603641510009766,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,35.51421,69,0-5,complete_dynamic,0,1,0.0,3.113593101501465,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,36.02776,70,0-5,complete_dynamic,0,1,0.0,3.1065096855163574,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,36.52791,71,0-5,complete_dynamic,0,1,0.0,3.1607654094696045,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,37.04184,72,0-5,complete_dynamic,0,1,0.0,3.2314395904541016,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,37.555,73,0-5,complete_dynamic,0,1,0.0,3.29006290435791,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,38.05502,74,0-5,complete_dynamic,0,1,0.0,3.2988016605377197,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,38.56799,75,0-5,complete_dynamic,0,1,0.0,3.3206534385681152,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,39.06834,76,0-5,complete_dynamic,0,1,0.0,3.330744743347168,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,39.58255,77,0-5,complete_dynamic,0,1,0.0,3.408334493637085,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,40.09649,78,0-5,complete_dynamic,0,1,0.0,3.4312214851379395,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,40.59681,79,0-5,complete_dynamic,0,1,0.0,3.484346866607666,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,41.10966,80,0-5,complete_dynamic,0,1,0.0,3.5440564155578613,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,41.6097,81,0-5,complete_dynamic,0,1,0.0,3.506993532180786,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,42.12411,82,0-5,complete_dynamic,0,1,0.0,3.3900630474090576,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,42.63836,83,0-5,complete_dynamic,0,1,0.0,3.2093496322631836,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,43.15079,84,0-5,complete_dynamic,0,1,0.0,3.120133638381958,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,43.65146,85,0-5,complete_dynamic,0,1,0.0,3.156385898590088,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,44.15162,86,0-5,complete_dynamic,0,1,0.0,3.2421011924743652,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,44.65178,87,0-5,complete_dynamic,0,1,0.0,3.389759063720703,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,45.15212,88,0-5,complete_dynamic,0,1,0.0,3.4654858112335205,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,45.66585,89,0-5,complete_dynamic,0,1,0.0,3.4867501258850098,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,46.16607,90,0-5,complete_dynamic,0,1,0.0,3.5246567726135254,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,46.67987,91,0-5,complete_dynamic,0,1,0.0,3.554988384246826,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,47.1799,92,0-5,complete_dynamic,0,1,0.0,3.5368764400482178,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,47.69254,93,0-5,complete_dynamic,0,1,0.0,3.4865550994873047,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,48.1928,94,0-5,complete_dynamic,0,1,0.0,3.379171848297119,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,48.69361,95,0-5,complete_dynamic,0,1,0.0,3.279836893081665,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,49.20715,96,0-5,complete_dynamic,0,1,0.0,3.0777621269226074,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,49.7072,97,0-5,complete_dynamic,0,1,0.0,3.006157159805298,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,50.22082,98,0-5,complete_dynamic,0,1,0.0,2.976001262664795,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,50.7344,99,0-5,complete_dynamic,0,1,0.0,2.953990936279297,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,51.2349,100,0-5,complete_dynamic,0,1,0.0,2.9116859436035156,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,51.74704,101,0-5,complete_dynamic,0,1,0.0,2.909162998199463,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,52.26186,102,0-5,complete_dynamic,0,1,0.0,2.9026870727539062,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,52.76201,103,0-5,complete_dynamic,0,1,0.0,3.0435123443603516,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,53.26254,104,0-5,complete_dynamic,0,1,0.0,3.06284761428833,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,53.77632,105,0-5,complete_dynamic,0,1,0.0,3.0878477096557617,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,54.27667,106,0-5,complete_dynamic,0,1,0.0,3.0442276000976562,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,54.78937,107,0-5,complete_dynamic,0,1,0.0,3.0102150440216064,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,55.28949,108,0-5,complete_dynamic,0,1,0.0,3.033184051513672,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,55.80392,109,0-5,complete_dynamic,0,1,0.0,2.975234031677246,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,56.30438,110,0-5,complete_dynamic,0,1,0.0,2.945103645324707,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,56.81849,111,0-5,complete_dynamic,0,1,0.0,2.8973817825317383,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,57.33128,112,0-5,complete_dynamic,0,1,0.0,2.8900625705718994,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,57.84544,113,0-5,complete_dynamic,0,1,0.0,2.901723861694336,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,58.3461,114,0-5,complete_dynamic,0,1,0.0,2.9640870094299316,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,58.84631,115,0-5,complete_dynamic,0,1,0.0,3.0922300815582275,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,59.35999,116,0-5,complete_dynamic,0,1,0.0,3.233181953430176,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,59.86002,117,0-5,complete_dynamic,0,1,0.0,3.273003339767456,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,60.3612,118,0-5,complete_dynamic,0,1,0.0,3.260429859161377,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,60.87319,119,0-5,complete_dynamic,0,1,0.0,3.2438292503356934,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,61.37508,120,0-5,complete_dynamic,0,1,0.0,3.229015350341797,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,61.88665,121,0-5,complete_dynamic,0,1,0.0,3.255037307739258,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,62.38775,122,0-5,complete_dynamic,0,1,0.0,3.2725772857666016,0.0,0.0,0.0,median_error,3.283712743140839
cumulative_dose,10.0,4,PA18,PA18_RoF_Foward_Texture_11_58_09_AM,62.90056,123,0-5,complete_dynamic,0,1,0.0,3.2930006980895996,0.0,0.0,0.0,median_error,3.283712743140839
