variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,44.40182,86,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,44.91402,87,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,45.41445,88,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,45.9325,89,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,46.44235,90,0-5,complete_dynamic,1,0,2.0,4.424118995666504,1.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,46.94323,91,0-5,complete_dynamic,0,1,2.0,4.424118995666504,0.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,47.45621,92,0-5,complete_dynamic,1,0,3.0,4.424118995666504,1.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,47.96862,93,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,48.47414,94,0-5,complete_dynamic,1,0,4.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,48.98383,95,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,49.48429,96,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,49.99807,97,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,50.49823,98,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,51.01595,99,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,51.52605,100,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,52.02648,101,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,52.53953,102,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,53.05236,103,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,53.55693,104,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,54.06651,105,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,54.56744,106,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,55.07999,107,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,55.59236,108,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,56.09438,109,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,56.60732,110,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,57.12507,111,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,57.63683,112,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,58.14922,113,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,58.64944,114,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,59.14972,115,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,59.66628,116,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,60.17109,117,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,60.6799,118,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,61.18668,119,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,61.68768,120,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,62.20684,121,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,62.71812,122,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,63.23104,123,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,63.73242,124,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,64.24677,125,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,64.74745,126,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,65.26244,127,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,65.7751,128,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,66.27517,129,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,66.78864,130,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,67.30267,131,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,67.81626,132,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,68.33494,133,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,68.84414,134,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,69.34447,135,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,69.85769,136,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,70.35844,137,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,70.87781,138,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,71.38537,139,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,71.88546,140,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,72.38564,141,0-5,complete_dynamic,0,1,4.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,72.899,142,5-10,complete_dynamic,1,0,5.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,73.41705,143,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,73.92778,144,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,74.44034,145,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,74.94035,146,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,75.44455,147,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,75.95864,148,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,76.46805,149,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,76.98248,150,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,77.49583,151,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,77.99722,152,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,78.50074,153,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,79.00908,154,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,79.50939,155,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,80.00945,156,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,80.50993,157,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,81.043,158,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,81.55137,159,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,82.06621,160,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,0.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,82.56667,161,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-1.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,83.0794,162,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,83.58539,163,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,84.09219,164,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,84.60712,165,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,85.12081,166,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,85.62248,167,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,86.13454,168,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,86.63498,169,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,87.16729,170,5-10,complete_dynamic,0,1,5.0,4.424118995666504,0.0,-2.0,-2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,87.67632,171,0-5,complete_dynamic,1,0,4.0,4.424118995666504,1.0,-1.0,-1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,88.17715,172,0-5,complete_dynamic,1,0,3.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,88.68945,173,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,89.19008,174,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,89.70738,175,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,90.21747,176,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,90.71809,177,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,91.23078,178,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,91.73207,179,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,92.25311,180,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,92.76015,181,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,93.27332,182,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,93.78755,183,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,94.2877,184,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,1.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,94.79102,185,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,2.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,95.30176,186,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,95.80273,187,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,96.31443,188,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,96.81521,189,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,97.33922,190,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,97.84283,191,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,98.35623,192,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,98.85696,193,0-5,complete_dynamic,0,1,3.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,99.36955,194,0-5,complete_dynamic,1,0,4.0,4.424118995666504,1.0,2.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,99.87487,195,5-10,complete_dynamic,1,0,5.0,4.424118995666504,1.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,100.3849,196,5-10,complete_dynamic,1,0,6.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,100.8852,197,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,101.3977,198,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,101.9113,199,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,102.4169,200,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,102.926,201,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,103.4394,202,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,103.9394,203,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,104.4395,204,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,104.9567,205,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,105.4673,206,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,105.9685,207,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,106.4811,208,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,106.9811,209,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,107.5001,210,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,108.0072,211,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,108.5079,212,5-10,complete_dynamic,0,1,6.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
