variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,12.72001,24,0-5,complete_dynamic,0,1,0.0,-0.43816855549812317,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,13.22114,25,0-5,complete_dynamic,0,1,0.0,-0.3394550681114197,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,13.72217,26,0-5,complete_dynamic,0,1,0.0,-0.2816235423088074,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,14.23278,27,0-5,complete_dynamic,0,1,0.0,-0.23988762497901917,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,14.73364,28,0-5,complete_dynamic,0,1,0.0,-0.2372553050518036,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,15.23371,29,0-5,complete_dynamic,0,1,0.0,-0.22165092825889587,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,15.73757,30,0-5,complete_dynamic,0,1,0.0,-0.2499767243862152,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,16.25221,31,0-5,complete_dynamic,0,1,0.0,-0.2413026988506317,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,16.76403,32,0-5,complete_dynamic,0,1,0.0,-0.3125918507575989,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,17.27092,33,0-5,complete_dynamic,0,1,0.0,-0.27214500308036804,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,17.78738,34,0-5,complete_dynamic,0,1,0.0,-0.2740766704082489,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,18.32182,35,0-5,complete_dynamic,0,1,0.0,-0.26940396428108215,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,18.83105,36,0-5,complete_dynamic,0,1,0.0,-0.2909615635871887,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,19.35746,37,0-5,complete_dynamic,0,1,0.0,-0.31913188099861145,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,19.85979,38,0-5,complete_dynamic,0,1,0.0,-0.3425515592098236,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,20.35985,39,0-5,complete_dynamic,0,1,0.0,-0.34627804160118103,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,20.86001,40,0-5,complete_dynamic,0,1,0.0,-0.33278965950012207,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,21.36055,41,0-5,complete_dynamic,0,1,0.0,-0.3369798958301544,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,21.86226,42,0-5,complete_dynamic,0,1,0.0,-0.3776143193244934,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,22.36401,43,0-5,complete_dynamic,0,1,0.0,-0.385267972946167,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,22.8769,44,0-5,complete_dynamic,0,1,0.0,-0.4411056637763977,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,23.38669,45,0-5,complete_dynamic,0,1,0.0,-0.4113856256008148,0.0,1.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,23.9013,46,0-5,complete_dynamic,0,1,0.0,-0.2797757685184479,0.0,1.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,24.40225,47,0-5,complete_dynamic,0,1,0.0,-0.10412246733903885,0.0,2.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,24.90528,48,0-5,complete_dynamic,0,1,0.0,-0.051839835941791534,0.0,2.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,25.42151,49,0-5,complete_dynamic,0,1,0.0,-0.11129779368638992,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,25.93377,50,0-5,complete_dynamic,0,1,0.0,-0.12005899101495743,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,26.47228,51,0-5,complete_dynamic,0,1,0.0,-0.09327531605958939,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,26.98237,52,0-5,complete_dynamic,0,1,0.0,0.023078016936779022,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,27.49399,53,0-5,complete_dynamic,0,1,0.0,0.1781744360923767,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,28.00064,54,0-5,complete_dynamic,0,1,0.0,0.3039121925830841,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,28.54119,55,0-5,complete_dynamic,1,0,1.0,0.3055221140384674,1.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,29.04348,56,0-5,complete_dynamic,0,1,1.0,0.2821129262447357,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,29.58285,57,0-5,complete_dynamic,1,0,2.0,0.2790018618106842,1.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,30.08792,58,0-5,complete_dynamic,0,1,2.0,0.3209761083126068,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,30.59626,59,0-5,complete_dynamic,1,0,3.0,0.4764162600040436,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,31.10818,60,0-5,complete_dynamic,0,1,3.0,0.709588885307312,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,31.61937,61,0-5,complete_dynamic,0,1,3.0,0.9548434019088745,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,32.12025,62,0-5,complete_dynamic,0,1,3.0,1.1617783308029175,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,32.62824,63,0-5,complete_dynamic,0,1,3.0,1.3435554504394531,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,33.13507,64,0-5,complete_dynamic,0,1,3.0,1.324978232383728,0.0,0.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,33.64284,65,0-5,complete_dynamic,0,1,3.0,1.3622651100158691,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,34.17046,66,0-5,complete_dynamic,0,1,3.0,1.437417984008789,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,34.68385,67,0-5,complete_dynamic,0,1,3.0,1.518479585647583,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,35.19429,68,0-5,complete_dynamic,0,1,3.0,1.5867891311645508,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,35.70703,69,0-5,complete_dynamic,0,1,3.0,1.6056722402572632,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,36.21696,70,0-5,complete_dynamic,0,1,3.0,1.6026078462600708,0.0,0.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,36.71775,71,0-5,complete_dynamic,0,1,3.0,1.5941280126571655,0.0,1.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,37.22647,72,0-5,complete_dynamic,0,1,3.0,1.5614930391311646,0.0,1.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,37.73352,73,0-5,complete_dynamic,0,1,3.0,1.5338021516799927,0.0,2.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,38.23438,74,0-5,complete_dynamic,0,1,3.0,1.5222288370132446,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,38.76329,75,0-5,complete_dynamic,0,1,3.0,1.5177969932556152,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,39.26656,76,0-5,complete_dynamic,0,1,3.0,1.5240578651428223,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,39.80489,77,0-5,complete_dynamic,0,1,3.0,1.577369213104248,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,40.30548,78,0-5,complete_dynamic,0,1,3.0,1.5645045042037964,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,40.8408,79,0-5,complete_dynamic,0,1,3.0,1.5150892734527588,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,41.34964,80,0-5,complete_dynamic,0,1,3.0,1.4355626106262207,0.0,3.0,3.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,41.86302,81,0-5,complete_dynamic,1,0,4.0,1.3719285726547241,1.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,42.374,82,0-5,complete_dynamic,0,1,4.0,1.3337677717208862,0.0,2.0,2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,42.88488,83,5-10,complete_dynamic,1,0,5.0,1.3350777626037598,1.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,43.39653,84,5-10,complete_dynamic,1,0,6.0,1.3573765754699707,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,43.89683,85,5-10,complete_dynamic,0,1,6.0,1.3981707096099854,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,44.39704,86,5-10,complete_dynamic,0,1,6.0,1.449150800704956,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,44.90116,87,5-10,complete_dynamic,0,1,6.0,1.5316038131713867,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,45.41244,88,5-10,complete_dynamic,0,1,6.0,1.6312223672866821,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,45.9209,89,5-10,complete_dynamic,0,1,6.0,1.7064201831817627,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,46.43242,90,5-10,complete_dynamic,0,1,6.0,1.7868975400924683,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,46.93677,91,5-10,complete_dynamic,0,1,6.0,1.8258423805236816,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,47.44178,92,5-10,complete_dynamic,0,1,6.0,1.7917301654815674,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,47.97182,93,5-10,complete_dynamic,0,1,6.0,1.6662709712982178,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,48.48403,94,5-10,complete_dynamic,0,1,6.0,1.514786720275879,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,48.9868,95,5-10,complete_dynamic,0,1,6.0,1.456230640411377,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,49.49923,96,5-10,complete_dynamic,0,1,6.0,1.496400237083435,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,50.00814,97,5-10,complete_dynamic,0,1,6.0,1.5931129455566406,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,50.51573,98,5-10,complete_dynamic,0,1,6.0,1.659000277519226,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,51.01717,99,5-10,complete_dynamic,0,1,6.0,1.7814050912857056,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,51.54171,100,5-10,complete_dynamic,0,1,6.0,1.8255754709243774,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,52.04962,101,5-10,complete_dynamic,0,1,6.0,1.73993718624115,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,52.5779,102,5-10,complete_dynamic,0,1,6.0,1.6540366411209106,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,53.08251,103,5-10,complete_dynamic,0,1,6.0,1.6000505685806274,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,53.58458,104,5-10,complete_dynamic,0,1,6.0,1.5801117420196533,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,54.09713,105,5-10,complete_dynamic,0,1,6.0,1.5720971822738647,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,54.59754,106,5-10,complete_dynamic,0,1,6.0,1.576516032218933,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,55.09775,107,5-10,complete_dynamic,0,1,6.0,1.601401448249817,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,55.60215,108,5-10,complete_dynamic,0,1,6.0,1.6488767862319946,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,56.13205,109,5-10,complete_dynamic,0,1,6.0,1.6986465454101562,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,56.63609,110,5-10,complete_dynamic,0,1,6.0,1.753597378730774,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,57.13903,111,5-10,complete_dynamic,0,1,6.0,1.7984107732772827,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,57.64575,112,5-10,complete_dynamic,0,1,6.0,1.84157133102417,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,58.15134,113,5-10,complete_dynamic,0,1,6.0,1.9163674116134644,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,58.65517,114,5-10,complete_dynamic,0,1,6.0,1.9942480325698853,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,59.16674,115,5-10,complete_dynamic,0,1,6.0,2.054870128631592,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,59.67908,116,5-10,complete_dynamic,0,1,6.0,2.0814762115478516,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,60.19066,117,5-10,complete_dynamic,0,1,6.0,2.1034371852874756,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,60.6954,118,5-10,complete_dynamic,0,1,6.0,2.0074405670166016,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,61.19705,119,5-10,complete_dynamic,0,1,6.0,1.263342261314392,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,61.69843,120,5-10,complete_dynamic,0,1,6.0,0.8430340886116028,0.0,0.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,62.20049,121,5-10,complete_dynamic,0,1,6.0,1.018926978111267,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,62.70158,122,5-10,complete_dynamic,0,1,6.0,1.2347649335861206,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,63.20292,123,5-10,complete_dynamic,0,1,6.0,1.3056446313858032,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,63.73465,124,5-10,complete_dynamic,0,1,6.0,1.3967161178588867,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,64.24477,125,5-10,complete_dynamic,0,1,6.0,1.5633658170700073,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,64.77328,126,5-10,complete_dynamic,0,1,6.0,1.7318378686904907,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,65.27339,127,5-10,complete_dynamic,0,1,6.0,1.8710685968399048,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,65.77539,128,5-10,complete_dynamic,0,1,6.0,1.9397457838058472,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,66.28522,129,5-10,complete_dynamic,0,1,6.0,1.9735037088394165,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,66.79589,130,5-10,complete_dynamic,0,1,6.0,2.174344539642334,0.0,1.0,1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,67.32568,131,5-10,complete_dynamic,1,0,7.0,2.4447202682495117,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,67.83554,132,5-10,complete_dynamic,0,1,7.0,2.421194553375244,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,68.34196,133,5-10,complete_dynamic,0,1,7.0,2.3093698024749756,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,68.85603,134,5-10,complete_dynamic,0,1,7.0,2.1992509365081787,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,69.36083,135,5-10,complete_dynamic,0,1,7.0,2.1997036933898926,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,69.87265,136,5-10,complete_dynamic,0,1,7.0,2.35367488861084,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,70.37696,137,5-10,complete_dynamic,0,1,7.0,2.461646318435669,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,70.91495,138,5-10,complete_dynamic,0,1,7.0,2.5935916900634766,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,71.42697,139,5-10,complete_dynamic,0,1,7.0,2.6847243309020996,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,71.95414,140,5-10,complete_dynamic,0,1,7.0,2.7138671875,0.0,0.0,-1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,72.4623,141,5-10,complete_dynamic,0,1,7.0,2.6812782287597656,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,72.97332,142,5-10,complete_dynamic,0,1,7.0,2.5753045082092285,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,73.48204,143,5-10,complete_dynamic,0,1,7.0,2.4166059494018555,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,73.98552,144,5-10,complete_dynamic,0,1,7.0,2.215190887451172,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,74.49797,145,5-10,complete_dynamic,0,1,7.0,2.0216686725616455,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,75.00272,146,5-10,complete_dynamic,0,1,7.0,1.8449307680130005,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,75.50875,147,5-10,complete_dynamic,0,1,7.0,1.7004574537277222,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,76.01038,148,5-10,complete_dynamic,0,1,7.0,1.6005157232284546,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,76.51368,149,5-10,complete_dynamic,0,1,7.0,1.5450316667556763,0.0,0.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,77.02641,150,5-10,complete_dynamic,0,1,7.0,1.4814788103103638,0.0,-1.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,77.53898,151,5-10,complete_dynamic,0,1,7.0,1.2084424495697021,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,78.07854,152,5-10,complete_dynamic,0,1,7.0,1.3742027282714844,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,78.58034,153,5-10,complete_dynamic,0,1,7.0,1.5674115419387817,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,79.08262,154,5-10,complete_dynamic,0,1,7.0,1.60739004611969,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,79.58559,155,5-10,complete_dynamic,0,1,7.0,1.3562690019607544,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,80.09882,156,5-10,complete_dynamic,0,1,7.0,0.5433177351951599,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,80.62954,157,5-10,complete_dynamic,0,1,7.0,1.8623446226119995,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,81.13522,158,5-10,complete_dynamic,0,1,7.0,1.5761981010437012,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,81.63531,159,5-10,complete_dynamic,0,1,7.0,1.3849761486053467,0.0,-2.0,-2.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,82.13658,160,5-10,complete_dynamic,1,0,6.0,1.2683662176132202,1.0,-1.0,-1.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,82.63883,161,5-10,complete_dynamic,1,0,5.0,1.2287324666976929,1.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,83.15181,162,5-10,complete_dynamic,0,1,5.0,1.2105010747909546,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,83.66311,163,5-10,complete_dynamic,0,1,5.0,1.1940819025039673,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,84.16393,164,5-10,complete_dynamic,0,1,5.0,1.1627711057662964,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,84.67566,165,5-10,complete_dynamic,0,1,5.0,1.1094636917114258,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,85.17574,166,5-10,complete_dynamic,0,1,5.0,1.1954444646835327,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,85.67741,167,5-10,complete_dynamic,0,1,5.0,1.262198567390442,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,86.21104,168,5-10,complete_dynamic,0,1,5.0,1.2802175283432007,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,86.72196,169,5-10,complete_dynamic,0,1,5.0,1.1966910362243652,0.0,0.0,0.0,median_error,3.8083254233035704
