variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.8718,448,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.3864,449,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.8867,450,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.3998,451,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.9087,452,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.413,453,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.9133,454,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.4186,455,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.9274,456,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.4411,457,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.9425,458,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.4485,459,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.9554,460,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.4681,461,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.9713,462,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,235.4859,463,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,10.12669,19,0-5,complete_dynamic,1,0,3.0,8.169534683227539,1.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,10.6277,20,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,11.12814,21,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,11.62819,22,0-5,complete_dynamic,1,0,4.0,8.169534683227539,1.0,-1.0,-1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,12.14184,23,5-10,complete_dynamic,1,0,5.0,8.169534683227539,1.0,-2.0,-2.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,12.64456,24,5-10,complete_dynamic,0,1,5.0,8.169534683227539,0.0,-2.0,-2.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,13.15647,25,0-5,complete_dynamic,1,0,4.0,8.169534683227539,1.0,-1.0,-1.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,13.65685,26,0-5,complete_dynamic,1,0,3.0,8.169534683227539,1.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,14.1592,27,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,14.67076,28,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,15.18765,29,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,15.69878,30,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,16.1992,31,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,16.71197,32,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,17.21214,33,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,17.72643,34,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,18.22653,35,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,18.7399,36,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,19.24034,37,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,19.74156,38,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,20.25442,39,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,20.7547,40,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,21.26133,41,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,21.76748,42,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,22.28137,43,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,22.79464,44,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,23.29479,45,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,23.79553,46,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,24.30781,47,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,24.81082,48,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,25.32272,49,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,25.83602,50,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,26.33631,51,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,26.83765,52,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,27.3488,53,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,27.84933,54,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,28.37115,55,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,28.87769,56,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,29.39109,57,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,29.90595,58,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,30.41961,59,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,30.92293,60,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,31.4327,61,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,31.93324,62,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,32.43433,63,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,32.94755,64,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,33.46119,65,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,33.97395,66,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,34.47499,67,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,34.98781,68,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,35.49262,69,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,36.00301,70,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,36.51663,71,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,37.01736,72,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,37.52947,73,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,38.02977,74,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,38.54298,75,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,39.043,76,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,39.54608,77,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,40.05726,78,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,40.55792,79,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,41.05973,80,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,41.57164,81,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,42.07495,82,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,42.58648,83,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,43.08656,84,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,43.59912,85,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,44.0993,86,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,44.60041,87,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,45.11299,88,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,45.61399,89,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,46.12736,90,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,46.62778,91,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,47.12971,92,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,47.64133,93,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,48.14308,94,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,48.65527,95,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,49.15567,96,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,49.65916,97,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,50.16811,98,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,50.68228,99,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,51.19544,100,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,51.69561,101,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,52.20864,102,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,52.70873,103,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,53.20911,104,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,53.70992,105,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,54.21069,106,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,54.71315,107,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,55.22471,108,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,55.73919,109,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,56.2509,110,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,56.75133,111,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,57.26479,112,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,57.76524,113,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,58.26581,114,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,58.76583,115,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,59.27958,116,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,59.79212,117,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,60.30673,118,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,60.8091,119,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,61.32054,120,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,61.82066,121,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,62.32075,122,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,62.82106,123,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,63.32487,124,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,63.83516,125,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,64.34745,126,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,64.84773,127,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
static_only,10.0,3,PA9,PA9_Reverse_Optical_Flow_Backward_Texture_10_05_03_AM,65.36193,128,0-5,complete_dynamic,0,1,3.0,8.169534683227539,0.0,0.0,0.0,median_error,3.420099017313318
