variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,201.7286,396,5-10,complete_dynamic,0,1,6.0,6.4203314781188965,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,202.2411,397,5-10,complete_dynamic,0,1,6.0,6.475827693939209,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,202.742,398,5-10,complete_dynamic,0,1,6.0,6.673935890197754,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,203.2427,399,5-10,complete_dynamic,0,1,6.0,6.714239120483398,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,203.7558,400,5-10,complete_dynamic,0,1,6.0,6.800381183624268,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,204.2567,401,5-10,complete_dynamic,0,1,6.0,6.754225254058838,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,204.7687,402,5-10,complete_dynamic,0,1,6.0,6.479651927947998,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,205.27,403,5-10,complete_dynamic,0,1,6.0,6.579792499542236,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,205.7823,404,5-10,complete_dynamic,0,1,6.0,6.601410865783691,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,206.2833,405,5-10,complete_dynamic,0,1,6.0,6.653176307678223,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,206.7842,406,5-10,complete_dynamic,0,1,6.0,6.721476078033447,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,207.2968,407,5-10,complete_dynamic,0,1,6.0,6.631738185882568,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,207.7971,408,5-10,complete_dynamic,0,1,6.0,6.2897515296936035,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,208.3099,409,5-10,complete_dynamic,0,1,6.0,6.376718044281006,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,208.8155,410,5-10,complete_dynamic,0,1,6.0,6.460910320281982,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,209.3251,411,5-10,complete_dynamic,0,1,6.0,6.326444625854492,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,209.8253,412,5-10,complete_dynamic,0,1,6.0,5.956857204437256,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,210.3388,413,5-10,complete_dynamic,0,1,6.0,6.277358055114746,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,210.8391,414,5-10,complete_dynamic,0,1,6.0,6.596920967102051,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,211.3519,415,5-10,complete_dynamic,0,1,6.0,6.758215427398682,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,211.8522,416,5-10,complete_dynamic,0,1,6.0,6.896923542022705,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,212.366,417,5-10,complete_dynamic,0,1,6.0,6.93557596206665,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,212.8668,418,5-10,complete_dynamic,0,1,6.0,6.938109874725342,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,213.3671,419,5-10,complete_dynamic,0,1,6.0,6.7596821784973145,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,213.8804,420,5-10,complete_dynamic,0,1,6.0,6.681141376495361,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,214.3936,421,5-10,complete_dynamic,0,1,6.0,6.674911022186279,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,214.9075,422,5-10,complete_dynamic,0,1,6.0,6.628565788269043,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,215.4084,423,5-10,complete_dynamic,0,1,6.0,6.580927848815918,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,215.9257,424,5-10,complete_dynamic,0,1,6.0,6.289342403411865,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,216.4363,425,5-10,complete_dynamic,0,1,6.0,6.283902645111084,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,216.949,426,5-10,complete_dynamic,0,1,6.0,6.226034164428711,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,217.4493,427,5-10,complete_dynamic,0,1,6.0,6.029594898223877,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,217.9495,428,5-10,complete_dynamic,0,1,6.0,5.983203411102295,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,218.4537,429,5-10,complete_dynamic,0,1,6.0,6.205226421356201,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,218.9623,430,5-10,complete_dynamic,0,1,6.0,6.410060405731201,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,219.4686,431,5-10,complete_dynamic,0,1,6.0,6.599944591522217,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,219.9773,432,5-10,complete_dynamic,0,1,6.0,6.619988918304443,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,220.4899,433,5-10,complete_dynamic,0,1,6.0,6.184632301330566,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,220.9911,434,5-10,complete_dynamic,0,1,6.0,6.016221523284912,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,221.506,435,5-10,complete_dynamic,0,1,6.0,5.7744460105896,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,222.0241,436,5-10,complete_dynamic,0,1,6.0,5.737742900848389,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,222.5325,437,5-10,complete_dynamic,0,1,6.0,5.857486724853516,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,223.047,438,5-10,complete_dynamic,0,1,6.0,5.8825812339782715,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,223.5473,439,5-10,complete_dynamic,0,1,6.0,5.519137382507324,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,224.0527,440,5-10,complete_dynamic,0,1,6.0,5.39626932144165,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,224.5618,441,5-10,complete_dynamic,0,1,6.0,5.434916019439697,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,225.074,442,5-10,complete_dynamic,0,1,6.0,5.806613445281982,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,225.5748,443,5-10,complete_dynamic,1,0,7.0,5.655501842498779,1.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,226.0869,444,5-10,complete_dynamic,0,1,7.0,5.642663478851318,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,226.5869,445,5-10,complete_dynamic,0,1,7.0,5.360013961791992,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,227.0874,446,5-10,complete_dynamic,0,1,7.0,5.593975067138672,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,227.6021,447,5-10,complete_dynamic,0,1,7.0,5.8950276374816895,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,228.1034,448,5-10,complete_dynamic,0,1,7.0,5.9933295249938965,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,228.6221,449,5-10,complete_dynamic,0,1,7.0,5.990326404571533,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,229.1332,450,5-10,complete_dynamic,0,1,7.0,6.133962631225586,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,229.6436,451,5-10,complete_dynamic,0,1,7.0,6.270301342010498,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,230.1567,452,5-10,complete_dynamic,0,1,7.0,6.032660007476807,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,230.6569,453,5-10,complete_dynamic,0,1,7.0,5.735707759857178,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,231.1701,454,5-10,complete_dynamic,0,1,7.0,5.52020788192749,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,231.6715,455,5-10,complete_dynamic,0,1,7.0,5.427088737487793,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,232.1857,456,5-10,complete_dynamic,0,1,7.0,5.36865234375,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,232.6995,457,5-10,complete_dynamic,0,1,7.0,5.345309257507324,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,233.2126,458,5-10,complete_dynamic,0,1,7.0,5.382472991943359,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,233.7252,459,5-10,complete_dynamic,0,1,7.0,5.197566032409668,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,234.2328,460,5-10,complete_dynamic,0,1,7.0,5.080708026885986,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,234.7404,461,5-10,complete_dynamic,0,1,7.0,4.978071689605713,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,235.241,462,5-10,complete_dynamic,0,1,7.0,4.825190544128418,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,235.7541,463,5-10,complete_dynamic,0,1,7.0,4.936948299407959,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,236.2681,464,5-10,complete_dynamic,0,1,7.0,4.344139575958252,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,236.7696,465,5-10,complete_dynamic,0,1,7.0,4.293080806732178,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,237.281,466,5-10,complete_dynamic,0,1,7.0,3.9507100582122803,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,237.799,467,5-10,complete_dynamic,0,1,7.0,3.536330461502075,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,238.2994,468,5-10,complete_dynamic,0,1,7.0,3.3757026195526123,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,10.35894,19,0-5,complete_dynamic,0,1,0.0,0.26733729243278503,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,10.8666,20,0-5,complete_dynamic,0,1,0.0,-0.2104514241218567,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,11.40224,21,0-5,complete_dynamic,0,1,0.0,-0.29152610898017883,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,11.907,22,0-5,complete_dynamic,0,1,0.0,-0.38399067521095276,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,12.44144,23,0-5,complete_dynamic,0,1,0.0,-0.4920589327812195,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,12.94689,24,0-5,complete_dynamic,0,1,0.0,-0.530174195766449,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,13.48217,25,0-5,complete_dynamic,0,1,0.0,-0.5297757387161255,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,13.98857,26,0-5,complete_dynamic,0,1,0.0,-0.5111560821533203,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,14.52473,27,0-5,complete_dynamic,0,1,0.0,-0.43876633048057556,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,15.03164,28,0-5,complete_dynamic,0,1,0.0,-0.35329607129096985,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,15.56604,29,0-5,complete_dynamic,0,1,0.0,-0.2845337390899658,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,16.07158,30,0-5,complete_dynamic,0,1,0.0,-0.10904247313737869,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,16.60701,31,0-5,complete_dynamic,0,1,0.0,-0.11488578468561172,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,17.10791,32,0-5,complete_dynamic,0,1,0.0,-0.14529864490032196,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,17.64968,33,0-5,complete_dynamic,0,1,0.0,-0.05897534638643265,0.0,0.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,18.15584,34,0-5,complete_dynamic,0,1,0.0,0.11215709894895554,0.0,0.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,18.69142,35,0-5,complete_dynamic,0,1,0.0,0.05217217653989792,0.0,0.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,19.19524,36,0-5,complete_dynamic,0,1,0.0,-0.05271131545305252,0.0,0.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,19.73599,37,0-5,complete_dynamic,0,1,0.0,-0.13151274621486664,0.0,0.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,20.23834,38,0-5,complete_dynamic,0,1,0.0,-0.1649504154920578,0.0,0.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,20.77526,39,0-5,complete_dynamic,0,1,0.0,-0.1101653054356575,0.0,0.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,21.28047,40,0-5,complete_dynamic,0,1,0.0,-0.027252385392785072,0.0,1.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,21.81603,41,0-5,complete_dynamic,0,1,0.0,0.07881360501050949,0.0,1.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,22.32324,42,0-5,complete_dynamic,0,1,0.0,0.1678045243024826,0.0,1.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,22.85764,43,0-5,complete_dynamic,0,1,0.0,0.2971614599227905,0.0,2.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,23.36302,44,0-5,complete_dynamic,0,1,0.0,0.32321372628211975,0.0,2.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,23.88806,45,0-5,complete_dynamic,0,1,0.0,0.2962466776371002,0.0,2.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,24.39104,46,0-5,complete_dynamic,0,1,0.0,0.09421654790639877,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,24.89171,47,0-5,complete_dynamic,0,1,0.0,0.49315229058265686,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,25.40548,48,0-5,complete_dynamic,0,1,0.0,0.5550315976142883,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,25.90608,49,0-5,complete_dynamic,0,1,0.0,0.6534797549247742,0.0,3.0,3.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,26.40981,50,0-5,complete_dynamic,1,0,1.0,0.6447309255599976,1.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,26.92062,51,0-5,complete_dynamic,0,1,1.0,0.69477778673172,0.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,27.44543,52,0-5,complete_dynamic,0,1,1.0,0.7825784087181091,0.0,2.0,2.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,27.94731,53,0-5,complete_dynamic,1,0,2.0,0.8070352673530579,1.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,28.46796,54,0-5,complete_dynamic,0,1,2.0,0.8656760454177856,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,28.97496,55,0-5,complete_dynamic,0,1,2.0,0.9150290489196777,0.0,1.0,1.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,29.51059,56,0-5,complete_dynamic,1,0,3.0,0.9421996474266052,1.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,30.01685,57,0-5,complete_dynamic,0,1,3.0,0.8983591198921204,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,30.55567,58,0-5,complete_dynamic,0,1,3.0,0.8979222178459167,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,31.05803,59,0-5,complete_dynamic,0,1,3.0,0.9775165319442749,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,31.59379,60,0-5,complete_dynamic,0,1,3.0,1.8609380722045898,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,32.10028,61,0-5,complete_dynamic,0,1,3.0,1.9356377124786377,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,32.63516,62,0-5,complete_dynamic,0,1,3.0,1.8882827758789062,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,33.14154,63,0-5,complete_dynamic,0,1,3.0,1.8353554010391235,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,33.67745,64,0-5,complete_dynamic,0,1,3.0,1.7485835552215576,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,34.18332,65,0-5,complete_dynamic,0,1,3.0,1.6834036111831665,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,34.71915,66,0-5,complete_dynamic,0,1,3.0,1.5937960147857666,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,35.22514,67,0-5,complete_dynamic,0,1,3.0,1.5032154321670532,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,35.76079,68,0-5,complete_dynamic,0,1,3.0,1.4352730512619019,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,36.26734,69,0-5,complete_dynamic,0,1,3.0,1.3844289779663086,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,36.80228,70,0-5,complete_dynamic,0,1,3.0,1.3251138925552368,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,37.30649,71,0-5,complete_dynamic,0,1,3.0,1.3609588146209717,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,37.84251,72,0-5,complete_dynamic,0,1,3.0,1.4584836959838867,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,38.34956,73,0-5,complete_dynamic,0,1,3.0,1.6178187131881714,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,38.88473,74,0-5,complete_dynamic,0,1,3.0,1.6996102333068848,0.0,0.0,0.0,median_error,2.94536870943162
static_dynamic_dose,10.0,0,PA34,PA34_Base_5_03_07_PM,39.39382,75,0-5,complete_dynamic,0,1,3.0,1.4356544017791748,0.0,0.0,0.0,median_error,2.94536870943162
