variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,21.83478,42,0-5,complete_dynamic,0,1,0.0,3.943117380142212,0.0,2.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,22.34845,43,0-5,complete_dynamic,0,1,0.0,3.983124256134033,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,22.86259,44,0-5,complete_dynamic,0,1,0.0,4.037818431854248,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,23.36517,45,0-5,complete_dynamic,0,1,0.0,4.100193023681641,0.0,3.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,23.87688,46,0-5,complete_dynamic,1,0,1.0,4.176907062530518,1.0,2.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,24.37776,47,0-5,complete_dynamic,1,0,2.0,4.260995388031006,1.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,24.88983,48,0-5,complete_dynamic,0,1,2.0,4.321930408477783,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,25.39034,49,0-5,complete_dynamic,0,1,2.0,4.371949672698975,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,25.89063,50,0-5,complete_dynamic,0,1,2.0,4.429150581359863,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,26.40483,51,0-5,complete_dynamic,0,1,2.0,4.457115650177002,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,26.90507,52,0-5,complete_dynamic,0,1,2.0,4.467538833618164,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,27.40508,53,0-5,complete_dynamic,1,0,3.0,4.534666538238525,1.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,27.90553,54,0-5,complete_dynamic,0,1,3.0,4.581039905548096,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,28.40558,55,0-5,complete_dynamic,0,1,3.0,4.6676130294799805,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,28.9189,56,0-5,complete_dynamic,0,1,3.0,4.777848720550537,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,29.41963,57,0-5,complete_dynamic,0,1,3.0,4.938312530517578,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,29.9315,58,0-5,complete_dynamic,0,1,3.0,5.051927089691162,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,30.44662,59,0-5,complete_dynamic,0,1,3.0,5.148738384246826,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,30.96348,60,0-5,complete_dynamic,0,1,3.0,5.184421539306641,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,31.47304,61,0-5,complete_dynamic,0,1,3.0,5.323178768157959,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,31.97349,62,0-5,complete_dynamic,0,1,3.0,5.515058994293213,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,32.48833,63,0-5,complete_dynamic,0,1,3.0,5.7220234870910645,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,33.00187,64,0-5,complete_dynamic,0,1,3.0,5.789858341217041,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,33.51535,65,0-5,complete_dynamic,0,1,3.0,5.790187358856201,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,34.02016,66,0-5,complete_dynamic,0,1,3.0,5.694422721862793,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,34.53172,67,0-5,complete_dynamic,0,1,3.0,5.583697319030762,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,35.04409,68,0-5,complete_dynamic,0,1,3.0,5.460343837738037,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,35.5571,69,0-5,complete_dynamic,0,1,3.0,5.393306255340576,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,36.05763,70,0-5,complete_dynamic,0,1,3.0,5.3959479331970215,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,36.5708,71,0-5,complete_dynamic,0,1,3.0,5.5189642906188965,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,37.08473,72,0-5,complete_dynamic,0,1,3.0,5.663070201873779,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,37.58557,73,0-5,complete_dynamic,0,1,3.0,5.754391193389893,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,38.08767,74,0-5,complete_dynamic,0,1,3.0,5.821251392364502,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,38.59943,75,0-5,complete_dynamic,0,1,3.0,5.863819122314453,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,39.1121,76,0-5,complete_dynamic,0,1,3.0,5.844150066375732,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,39.61253,77,0-5,complete_dynamic,0,1,3.0,5.851626873016357,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,40.1264,78,0-5,complete_dynamic,0,1,3.0,5.934498310089111,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,40.62646,79,0-5,complete_dynamic,0,1,3.0,6.049044609069824,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,41.13979,80,0-5,complete_dynamic,0,1,3.0,6.140479564666748,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,41.64002,81,0-5,complete_dynamic,0,1,3.0,6.062967300415039,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,42.1404,82,0-5,complete_dynamic,0,1,3.0,5.88624906539917,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,42.64131,83,0-5,complete_dynamic,0,1,3.0,5.662922382354736,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,43.15305,84,0-5,complete_dynamic,0,1,3.0,5.564785957336426,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,43.65353,85,0-5,complete_dynamic,0,1,3.0,5.6165666580200195,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,44.15381,86,0-5,complete_dynamic,0,1,3.0,5.8143744468688965,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,44.66699,87,0-5,complete_dynamic,0,1,3.0,5.9945526123046875,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,45.17091,88,0-5,complete_dynamic,0,1,3.0,6.116940021514893,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,45.68198,89,0-5,complete_dynamic,0,1,3.0,6.189445972442627,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,46.19507,90,0-5,complete_dynamic,0,1,3.0,6.204617023468018,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,46.70843,91,0-5,complete_dynamic,0,1,3.0,6.179534912109375,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,47.20844,92,0-5,complete_dynamic,0,1,3.0,6.124913692474365,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,47.70887,93,0-5,complete_dynamic,0,1,3.0,6.074766635894775,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,48.22377,94,0-5,complete_dynamic,0,1,3.0,5.959965229034424,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,48.72684,95,0-5,complete_dynamic,0,1,3.0,5.801211357116699,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,49.23667,96,0-5,complete_dynamic,0,1,3.0,5.646181583404541,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,49.73706,97,0-5,complete_dynamic,0,1,3.0,5.606337070465088,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,50.25518,98,0-5,complete_dynamic,0,1,3.0,5.559627056121826,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,50.76508,99,0-5,complete_dynamic,0,1,3.0,5.51485538482666,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,51.26559,100,0-5,complete_dynamic,1,0,4.0,5.462279796600342,1.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,51.77861,101,0-5,complete_dynamic,0,1,4.0,5.415428161621094,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,52.27927,102,0-5,complete_dynamic,0,1,4.0,5.4596099853515625,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,52.79166,103,0-5,complete_dynamic,0,1,4.0,5.593881130218506,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,53.30629,104,0-5,complete_dynamic,0,1,4.0,5.645333766937256,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,53.80635,105,0-5,complete_dynamic,0,1,4.0,5.6409010887146,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,54.32029,106,0-5,complete_dynamic,0,1,4.0,5.586760997772217,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,54.83443,107,0-5,complete_dynamic,0,1,4.0,5.561664581298828,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,55.34806,108,0-5,complete_dynamic,0,1,4.0,5.544580936431885,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,55.8503,109,0-5,complete_dynamic,0,1,4.0,5.495297908782959,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,56.36216,110,0-5,complete_dynamic,0,1,4.0,5.468536376953125,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,56.87546,111,0-5,complete_dynamic,0,1,4.0,5.383099555969238,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,57.38845,112,0-5,complete_dynamic,0,1,4.0,5.331281661987305,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,57.89343,113,0-5,complete_dynamic,0,1,4.0,5.325743198394775,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,58.40334,114,0-5,complete_dynamic,0,1,4.0,5.401442050933838,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,58.91774,115,0-5,complete_dynamic,0,1,4.0,5.540952682495117,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,59.43093,116,0-5,complete_dynamic,0,1,4.0,5.693538188934326,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,59.94497,117,0-5,complete_dynamic,0,1,4.0,5.752959728240967,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,60.45856,118,0-5,complete_dynamic,0,1,4.0,5.656831741333008,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,60.97219,119,0-5,complete_dynamic,0,1,4.0,5.583906173706055,0.0,1.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,61.48613,120,0-5,complete_dynamic,0,1,4.0,5.5217461585998535,0.0,1.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,61.98666,121,5-10,complete_dynamic,1,0,5.0,5.531182765960693,1.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,62.50045,122,5-10,complete_dynamic,0,1,5.0,5.5242767333984375,0.0,0.0,-3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,63.01453,123,5-10,complete_dynamic,0,1,5.0,5.506402015686035,0.0,0.0,-4.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,63.52702,124,5-10,complete_dynamic,0,1,5.0,5.428354263305664,0.0,0.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,64.02702,125,5-10,complete_dynamic,0,1,5.0,5.369569301605225,0.0,0.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,64.52742,126,5-10,complete_dynamic,0,1,5.0,5.3203325271606445,0.0,0.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,65.02795,127,5-10,complete_dynamic,0,1,5.0,5.299936771392822,0.0,0.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,65.52943,128,5-10,complete_dynamic,0,1,5.0,5.261229991912842,0.0,0.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,66.04183,129,5-10,complete_dynamic,0,1,5.0,5.263138294219971,0.0,1.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,66.54266,130,5-10,complete_dynamic,0,1,5.0,5.300366401672363,0.0,1.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,67.05591,131,5-10,complete_dynamic,0,1,5.0,5.883486747741699,0.0,0.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,67.55944,132,5-10,complete_dynamic,0,1,5.0,6.688014984130859,0.0,-3.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,68.06927,133,5-10,complete_dynamic,0,1,5.0,6.703410625457764,0.0,-4.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,68.58344,134,5-10,complete_dynamic,0,1,5.0,6.467870712280273,0.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,69.08379,135,5-10,complete_dynamic,0,1,5.0,6.315912246704102,0.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,69.59728,136,5-10,complete_dynamic,0,1,5.0,6.493096828460693,0.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,70.09753,137,5-10,complete_dynamic,0,1,5.0,7.4362359046936035,0.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,70.61087,138,5-10,complete_dynamic,0,1,5.0,7.735379219055176,0.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,71.11378,139,5-10,complete_dynamic,1,0,6.0,7.5550150871276855,1.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,71.6252,140,5-10,complete_dynamic,0,1,6.0,7.43142557144165,0.0,-6.0,-6.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,72.1386,141,5-10,complete_dynamic,1,0,5.0,7.304473400115967,1.0,-5.0,-5.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,72.66363,142,0-5,complete_dynamic,1,0,2.0,7.192800998687744,1.0,-2.0,-2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,73.16799,143,0-5,complete_dynamic,1,0,1.0,7.094385147094727,1.0,-1.0,-1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,73.67942,144,0-5,complete_dynamic,1,0,0.0,6.984925270080566,1.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,74.17988,145,0-5,complete_dynamic,0,1,0.0,6.831762790679932,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,74.68019,146,0-5,complete_dynamic,0,1,0.0,6.6651716232299805,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,75.18047,147,0-5,complete_dynamic,0,1,0.0,6.486623287200928,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,75.69429,148,0-5,complete_dynamic,0,1,0.0,6.3431267738342285,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,76.20674,149,0-5,complete_dynamic,0,1,0.0,6.226522922515869,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,76.70708,150,0-5,complete_dynamic,0,1,0.0,6.224452972412109,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,77.22041,151,0-5,complete_dynamic,0,1,0.0,5.544405937194824,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,77.72082,152,0-5,complete_dynamic,0,1,0.0,4.842088222503662,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,78.22128,153,0-5,complete_dynamic,0,1,0.0,4.735840797424316,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,78.72176,154,0-5,complete_dynamic,0,1,0.0,4.776747703552246,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,79.23925,155,0-5,complete_dynamic,0,1,0.0,4.7967939376831055,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,79.75372,156,0-5,complete_dynamic,0,1,0.0,4.664036273956299,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,80.26353,157,0-5,complete_dynamic,0,1,0.0,4.027560234069824,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,80.76452,158,0-5,complete_dynamic,0,1,0.0,3.8499202728271484,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,81.27717,159,0-5,complete_dynamic,0,1,0.0,3.8319971561431885,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,81.77831,160,0-5,complete_dynamic,0,1,0.0,3.8093719482421875,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,82.29059,161,0-5,complete_dynamic,0,1,0.0,3.7453901767730713,0.0,1.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,82.79078,162,0-5,complete_dynamic,0,1,0.0,3.7065024375915527,0.0,1.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,83.3052,163,0-5,complete_dynamic,0,1,0.0,3.678314208984375,0.0,1.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,83.8055,164,0-5,complete_dynamic,0,1,0.0,3.6626946926116943,0.0,1.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,84.31851,165,0-5,complete_dynamic,0,1,0.0,3.6486361026763916,0.0,1.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,84.81919,166,0-5,complete_dynamic,0,1,0.0,3.6714107990264893,0.0,1.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,85.33277,167,0-5,complete_dynamic,0,1,0.0,3.7079050540924072,0.0,1.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,85.83308,168,0-5,complete_dynamic,0,1,0.0,3.8310322761535645,0.0,1.0,0.0,median_error,3.467283276164478
