variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.5547,474,0-5,complete_dynamic,0,1,0.0,2.6673014163970947,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.0611,475,0-5,complete_dynamic,0,1,0.0,2.682086706161499,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.5672,476,0-5,complete_dynamic,0,1,0.0,2.6784279346466064,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.0751,477,0-5,complete_dynamic,0,1,0.0,2.682055950164795,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.5827,478,0-5,complete_dynamic,0,1,0.0,2.6650736331939697,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.0962,479,0-5,complete_dynamic,0,1,0.0,2.671029806137085,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.6042,480,0-5,complete_dynamic,0,1,0.0,2.6610052585601807,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.1095,481,0-5,complete_dynamic,0,1,0.0,2.6553075313568115,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.6236,482,0-5,complete_dynamic,0,1,0.0,2.6449878215789795,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.1248,483,0-5,complete_dynamic,0,1,0.0,2.654280424118042,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.6373,484,0-5,complete_dynamic,0,1,0.0,2.6513514518737793,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.1375,485,0-5,complete_dynamic,0,1,0.0,2.6719164848327637,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.6388,486,0-5,complete_dynamic,0,1,0.0,2.6685826778411865,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.1598,487,0-5,complete_dynamic,0,1,0.0,2.671365976333618,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.6782,488,0-5,complete_dynamic,0,1,0.0,2.655228853225708,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.18,489,0-5,complete_dynamic,0,1,0.0,2.6477391719818115,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.6862,490,0-5,complete_dynamic,0,1,0.0,2.6467702388763428,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.1945,491,0-5,complete_dynamic,0,1,0.0,2.6497411727905273,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.6993,492,0-5,complete_dynamic,0,1,0.0,2.6976349353790283,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.2081,493,0-5,complete_dynamic,0,1,0.0,2.739210844039917,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.7149,494,0-5,complete_dynamic,0,1,0.0,2.76237154006958,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.2236,495,0-5,complete_dynamic,0,1,0.0,2.754603147506714,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.7368,496,0-5,complete_dynamic,0,1,0.0,2.7481682300567627,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,253.2372,497,0-5,complete_dynamic,0,1,0.0,2.7318873405456543,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,10.15358,19,0-5,complete_dynamic,0,1,0.0,3.5465478897094727,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,10.65382,20,0-5,complete_dynamic,0,1,0.0,3.2722771167755127,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,11.16824,21,0-5,complete_dynamic,0,1,0.0,3.2535016536712646,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,11.68158,22,0-5,complete_dynamic,0,1,0.0,3.2003228664398193,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,12.18288,23,0-5,complete_dynamic,0,1,0.0,3.1343533992767334,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,12.69899,24,0-5,complete_dynamic,0,1,0.0,3.0791378021240234,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,13.20825,25,0-5,complete_dynamic,0,1,0.0,3.081036329269409,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,13.70949,26,0-5,complete_dynamic,0,1,0.0,3.0651180744171143,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,14.21247,27,0-5,complete_dynamic,0,1,0.0,3.0798442363739014,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,14.71342,28,0-5,complete_dynamic,0,1,0.0,3.096937417984009,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,15.2232,29,0-5,complete_dynamic,0,1,0.0,3.0973901748657227,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,15.73732,30,0-5,complete_dynamic,0,1,0.0,3.1203486919403076,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,16.24998,31,0-5,complete_dynamic,0,1,0.0,3.0900890827178955,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,16.75036,32,0-5,complete_dynamic,0,1,0.0,3.0537259578704834,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,17.26464,33,0-5,complete_dynamic,0,1,0.0,3.060434579849243,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,17.77834,34,0-5,complete_dynamic,0,1,0.0,3.0855677127838135,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,18.29337,35,0-5,complete_dynamic,0,1,0.0,3.0808286666870117,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,18.80626,36,0-5,complete_dynamic,0,1,0.0,3.096534013748169,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,19.30628,37,0-5,complete_dynamic,0,1,0.0,3.0741803646087646,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,19.80686,38,0-5,complete_dynamic,0,1,0.0,3.0687830448150635,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,20.32175,39,0-5,complete_dynamic,0,1,0.0,3.0666539669036865,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,20.83318,40,0-5,complete_dynamic,0,1,0.0,3.0735273361206055,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,21.3548,41,0-5,complete_dynamic,0,1,0.0,3.106149911880493,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,21.86468,42,0-5,complete_dynamic,0,1,0.0,3.1029584407806396,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,22.37945,43,0-5,complete_dynamic,0,1,0.0,3.1463592052459717,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,22.88905,44,0-5,complete_dynamic,0,1,0.0,3.1784260272979736,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,23.39424,45,0-5,complete_dynamic,0,1,0.0,3.216998815536499,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,23.90177,46,0-5,complete_dynamic,0,1,0.0,3.2429540157318115,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,24.40294,47,0-5,complete_dynamic,0,1,0.0,3.2331011295318604,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,24.91797,48,0-5,complete_dynamic,0,1,0.0,3.229987859725952,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,25.43009,49,0-5,complete_dynamic,0,1,0.0,3.222675085067749,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,25.9312,50,0-5,complete_dynamic,0,1,0.0,3.180224657058716,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,26.44508,51,0-5,complete_dynamic,0,1,0.0,3.1552069187164307,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,26.94544,52,0-5,complete_dynamic,0,1,0.0,3.136016607284546,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,27.45942,53,0-5,complete_dynamic,0,1,0.0,3.1244523525238037,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,27.95955,54,0-5,complete_dynamic,0,1,0.0,3.118699312210083,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,28.47267,55,0-5,complete_dynamic,0,1,0.0,3.1122939586639404,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,28.97268,56,0-5,complete_dynamic,0,1,0.0,3.118373155593872,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,29.47658,57,0-5,complete_dynamic,0,1,0.0,3.1363329887390137,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,29.99116,58,0-5,complete_dynamic,0,1,0.0,3.1392786502838135,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,30.50125,59,0-5,complete_dynamic,0,1,0.0,3.1434414386749268,0.0,1.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,31.0147,60,0-5,complete_dynamic,0,1,0.0,3.178804636001587,0.0,1.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,31.5148,61,0-5,complete_dynamic,0,1,0.0,3.151963472366333,0.0,2.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,32.02831,62,0-5,complete_dynamic,0,1,0.0,3.130969762802124,0.0,2.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,32.54554,63,0-5,complete_dynamic,0,1,0.0,3.1403558254241943,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,33.05545,64,0-5,complete_dynamic,0,1,0.0,3.1517693996429443,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,33.55568,65,0-5,complete_dynamic,0,1,0.0,3.1266090869903564,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,34.05689,66,0-5,complete_dynamic,0,1,0.0,3.079371690750122,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,34.56949,67,0-5,complete_dynamic,0,1,0.0,3.05521559715271,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,35.06958,68,0-5,complete_dynamic,0,1,0.0,3.0211169719696045,0.0,3.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,35.58338,69,0-5,complete_dynamic,1,0,1.0,2.997649908065796,1.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,36.08536,70,0-5,complete_dynamic,0,1,1.0,3.0272703170776367,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,36.5971,71,0-5,complete_dynamic,1,0,2.0,3.109917402267456,1.0,1.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,37.11061,72,0-5,complete_dynamic,0,1,2.0,3.1586754322052,0.0,1.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,37.61228,73,0-5,complete_dynamic,1,0,3.0,3.184326410293579,1.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,38.12529,74,0-5,complete_dynamic,0,1,3.0,3.2130486965179443,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,38.62637,75,0-5,complete_dynamic,0,1,3.0,3.2453715801239014,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,39.14017,76,0-5,complete_dynamic,0,1,3.0,3.2541141510009766,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,39.65261,77,0-5,complete_dynamic,0,1,3.0,3.276663064956665,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,40.15276,78,0-5,complete_dynamic,0,1,3.0,3.3211052417755127,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,40.66852,79,0-5,complete_dynamic,0,1,3.0,3.3989713191986084,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,41.18072,80,0-5,complete_dynamic,0,1,3.0,3.431483507156372,0.0,0.0,3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,41.69457,81,0-5,complete_dynamic,0,1,3.0,3.505479097366333,0.0,1.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,42.1954,82,0-5,complete_dynamic,0,1,3.0,3.509934186935425,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,42.70787,83,0-5,complete_dynamic,0,1,3.0,3.4586713314056396,0.0,3.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,43.20895,84,0-5,complete_dynamic,0,1,3.0,3.441025495529175,0.0,3.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,43.72337,85,0-5,complete_dynamic,0,1,3.0,3.4769303798675537,0.0,3.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,44.24063,86,0-5,complete_dynamic,0,1,3.0,3.531057596206665,0.0,3.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,44.75022,87,0-5,complete_dynamic,0,1,3.0,3.639782667160034,0.0,3.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,45.25577,88,0-5,complete_dynamic,0,1,3.0,3.7075417041778564,0.0,3.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,45.76448,89,0-5,complete_dynamic,0,1,3.0,3.749467134475708,0.0,3.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,46.27822,90,0-5,complete_dynamic,0,1,3.0,3.7728755474090576,0.0,3.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,46.78357,91,0-5,complete_dynamic,1,0,4.0,3.736318826675415,1.0,1.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,47.29236,92,5-10,complete_dynamic,1,0,5.0,3.7328155040740967,1.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,47.80418,93,5-10,complete_dynamic,1,0,6.0,3.7351043224334717,1.0,-2.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,48.30667,94,5-10,complete_dynamic,0,1,6.0,3.682007074356079,0.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,48.81919,95,5-10,complete_dynamic,0,1,6.0,3.634375810623169,0.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,49.3329,96,5-10,complete_dynamic,0,1,6.0,3.577113389968872,0.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,49.83443,97,5-10,complete_dynamic,0,1,6.0,3.5627081394195557,0.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,50.34726,98,5-10,complete_dynamic,0,1,6.0,3.5869908332824707,0.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,50.86106,99,5-10,complete_dynamic,0,1,6.0,3.548961877822876,0.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,51.36242,100,5-10,complete_dynamic,0,1,6.0,3.519820213317871,0.0,-3.0,-3.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,51.87535,101,5-10,complete_dynamic,1,0,5.0,3.462625741958618,1.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,52.38818,102,5-10,complete_dynamic,0,1,5.0,3.4817240238189697,0.0,-2.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,52.89003,103,0-5,complete_dynamic,1,0,4.0,3.4994781017303467,1.0,-1.0,-1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,53.39315,104,0-5,complete_dynamic,1,0,3.0,3.4864861965179443,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,53.90242,105,0-5,complete_dynamic,0,1,3.0,3.4801950454711914,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,54.40279,106,0-5,complete_dynamic,0,1,3.0,3.44230580329895,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,54.91657,107,0-5,complete_dynamic,0,1,3.0,3.380284547805786,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,55.42939,108,0-5,complete_dynamic,0,1,3.0,3.35339093208313,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,55.93393,109,0-5,complete_dynamic,0,1,3.0,3.313586473464966,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,56.44469,110,0-5,complete_dynamic,0,1,3.0,3.2534749507904053,0.0,0.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,56.95793,111,0-5,complete_dynamic,0,1,3.0,3.201000452041626,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,57.46254,112,0-5,complete_dynamic,0,1,3.0,3.1694424152374268,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,57.97173,113,0-5,complete_dynamic,0,1,3.0,3.1531403064727783,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,58.47202,114,0-5,complete_dynamic,0,1,3.0,3.175452470779419,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,58.97272,115,0-5,complete_dynamic,0,1,3.0,3.1976726055145264,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,59.48489,116,0-5,complete_dynamic,0,1,3.0,3.276386022567749,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,59.98607,117,0-5,complete_dynamic,0,1,3.0,3.254671812057495,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,60.49985,118,0-5,complete_dynamic,0,1,3.0,3.2021806240081787,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,61.0037,119,0-5,complete_dynamic,0,1,3.0,3.1448795795440674,0.0,0.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,61.51417,120,0-5,complete_dynamic,0,1,3.0,3.0981698036193848,0.0,1.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,62.02781,121,0-5,complete_dynamic,0,1,3.0,3.0965168476104736,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,62.54089,122,0-5,complete_dynamic,0,1,3.0,3.159006357192993,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,63.04193,123,0-5,complete_dynamic,0,1,3.0,3.135343313217163,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,63.54686,124,0-5,complete_dynamic,0,1,3.0,3.0960922241210938,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,64.05517,125,0-5,complete_dynamic,0,1,3.0,3.0601766109466553,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,64.55667,126,0-5,complete_dynamic,0,1,3.0,3.020738363265991,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,65.06823,127,0-5,complete_dynamic,0,1,3.0,2.9952781200408936,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,65.58282,128,0-5,complete_dynamic,0,1,3.0,2.9784600734710693,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,66.08373,129,0-5,complete_dynamic,0,1,3.0,2.980954885482788,0.0,2.0,2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,66.59576,130,0-5,complete_dynamic,1,0,4.0,2.9874298572540283,1.0,1.0,1.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,67.09998,131,5-10,complete_dynamic,1,0,5.0,3.165019989013672,1.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,67.61154,132,5-10,complete_dynamic,0,1,5.0,3.3640058040618896,0.0,0.0,0.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,68.12531,133,5-10,complete_dynamic,0,1,5.0,3.390509843826294,0.0,0.0,-2.0,median_error,3.3568928700227003
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,68.63841,134,5-10,complete_dynamic,0,1,5.0,3.332606077194214,0.0,0.0,-3.0,median_error,3.3568928700227003
