variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,238.7574,467,0-5,complete_dynamic,0,1,3.0,2.424912452697754,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,239.2601,468,0-5,complete_dynamic,0,1,3.0,1.1904536485671997,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,239.7725,469,0-5,complete_dynamic,0,1,3.0,0.7150894999504089,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,240.2972,470,0-5,complete_dynamic,0,1,3.0,0.7303308248519897,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,240.8227,471,0-5,complete_dynamic,0,1,3.0,0.7351987361907959,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,241.3364,472,0-5,complete_dynamic,0,1,3.0,0.718324601650238,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,241.8536,473,0-5,complete_dynamic,0,1,3.0,0.6918441653251648,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,242.3669,474,0-5,complete_dynamic,0,1,3.0,0.6513534784317017,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,242.8707,475,0-5,complete_dynamic,0,1,3.0,0.6677576899528503,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,243.3746,476,0-5,complete_dynamic,0,1,3.0,0.7054752111434937,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,243.8839,477,0-5,complete_dynamic,0,1,3.0,0.7282088994979858,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,244.397,478,0-5,complete_dynamic,0,1,3.0,0.7404690384864807,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,244.904,479,0-5,complete_dynamic,0,1,3.0,0.7704101204872131,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,245.4255,480,0-5,complete_dynamic,0,1,3.0,0.7857944965362549,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,245.9319,481,0-5,complete_dynamic,0,1,3.0,0.7988346219062805,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,246.5004,482,0-5,complete_dynamic,0,1,3.0,0.8212578892707825,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,10.10967,19,0-5,complete_dynamic,0,1,0.0,1.827401876449585,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,10.60974,20,0-5,complete_dynamic,0,1,0.0,2.138547658920288,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,11.12395,21,0-5,complete_dynamic,0,1,0.0,2.6276862621307373,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,11.6243,22,0-5,complete_dynamic,0,1,0.0,2.1454050540924072,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,12.12593,23,0-5,complete_dynamic,0,1,0.0,1.6941511631011963,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,12.63796,24,0-5,complete_dynamic,0,1,0.0,1.40797758102417,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,13.13859,25,0-5,complete_dynamic,0,1,0.0,1.3278757333755493,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,13.65104,26,0-5,complete_dynamic,0,1,0.0,1.4157640933990479,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,14.15189,27,0-5,complete_dynamic,0,1,0.0,1.5423057079315186,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,14.65207,28,0-5,complete_dynamic,0,1,0.0,1.64594304561615,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,15.16619,29,0-5,complete_dynamic,1,0,1.0,1.6018213033676147,1.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,15.68009,30,0-5,complete_dynamic,0,1,1.0,1.3387256860733032,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,16.19344,31,0-5,complete_dynamic,0,1,1.0,1.702352523803711,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,16.69391,32,0-5,complete_dynamic,0,1,1.0,2.500559091567993,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,17.20753,33,0-5,complete_dynamic,0,1,1.0,3.128312587738037,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,17.72086,34,0-5,complete_dynamic,0,1,1.0,7.289170742034912,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,18.23464,35,0-5,complete_dynamic,0,1,1.0,7.12250280380249,0.0,1.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,18.74722,36,0-5,complete_dynamic,0,1,1.0,7.0691914558410645,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,19.24745,37,0-5,complete_dynamic,0,1,1.0,7.332775592803955,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,19.74779,38,0-5,complete_dynamic,1,0,2.0,7.344101428985596,1.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,20.26287,39,0-5,complete_dynamic,0,1,2.0,7.446533679962158,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,20.78139,40,0-5,complete_dynamic,0,1,2.0,4.440428733825684,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,21.28896,41,0-5,complete_dynamic,0,1,2.0,1.942790150642395,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,21.78962,42,0-5,complete_dynamic,0,1,2.0,1.8979943990707397,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,22.30342,43,0-5,complete_dynamic,0,1,2.0,1.8374029397964478,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,22.80377,44,0-5,complete_dynamic,0,1,2.0,1.6110212802886963,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,23.30537,45,0-5,complete_dynamic,0,1,2.0,1.4405285120010376,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,23.81781,46,0-5,complete_dynamic,0,1,2.0,1.451595664024353,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,24.31836,47,0-5,complete_dynamic,0,1,2.0,1.5096707344055176,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,24.83108,48,0-5,complete_dynamic,0,1,2.0,1.5923011302947998,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,25.33121,49,0-5,complete_dynamic,0,1,2.0,1.5917227268218994,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,25.83254,50,0-5,complete_dynamic,0,1,2.0,1.8238204717636108,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,26.34601,51,0-5,complete_dynamic,1,0,3.0,2.465052843093872,1.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,26.85971,52,0-5,complete_dynamic,0,1,3.0,2.6687428951263428,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,27.37311,53,0-5,complete_dynamic,0,1,3.0,2.7750802040100098,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,27.88707,54,0-5,complete_dynamic,0,1,3.0,2.988219738006592,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,28.38719,55,0-5,complete_dynamic,0,1,3.0,3.10060453414917,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,28.88726,56,0-5,complete_dynamic,1,0,4.0,3.283538579940796,1.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,29.38736,57,0-5,complete_dynamic,0,1,4.0,3.3943185806274414,0.0,1.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,29.88753,58,5-10,complete_dynamic,1,0,5.0,3.473653793334961,1.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,30.40102,59,5-10,complete_dynamic,0,1,5.0,3.6130483150482178,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,30.90158,60,5-10,complete_dynamic,0,1,5.0,3.6921579837799072,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,31.40181,61,5-10,complete_dynamic,0,1,5.0,3.7569642066955566,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,31.91504,62,5-10,complete_dynamic,0,1,5.0,3.7020223140716553,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,32.42787,63,5-10,complete_dynamic,0,1,5.0,3.6116464138031006,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,32.92824,64,5-10,complete_dynamic,0,1,5.0,3.435153007507324,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,33.44292,65,5-10,complete_dynamic,0,1,5.0,3.226931571960449,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,33.957,66,5-10,complete_dynamic,0,1,5.0,3.0611777305603027,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,34.47059,67,5-10,complete_dynamic,0,1,5.0,2.9054360389709473,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,34.98394,68,5-10,complete_dynamic,0,1,5.0,2.8137881755828857,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,35.48466,69,5-10,complete_dynamic,0,1,5.0,2.759490966796875,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,35.98524,70,5-10,complete_dynamic,0,1,5.0,2.730057954788208,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,36.49841,71,5-10,complete_dynamic,0,1,5.0,2.7493984699249268,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,36.99851,72,5-10,complete_dynamic,0,1,5.0,2.809555768966675,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,37.49856,73,5-10,complete_dynamic,0,1,5.0,2.874800682067871,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,38.01124,74,5-10,complete_dynamic,0,1,5.0,2.836251974105835,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,38.52578,75,5-10,complete_dynamic,0,1,5.0,2.889692544937134,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,39.02581,76,5-10,complete_dynamic,0,1,5.0,2.9084527492523193,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,39.5314,77,5-10,complete_dynamic,0,1,5.0,3.0703628063201904,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,40.03951,78,5-10,complete_dynamic,0,1,5.0,3.22041654586792,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,40.53976,79,5-10,complete_dynamic,0,1,5.0,3.3005974292755127,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,41.04046,80,5-10,complete_dynamic,0,1,5.0,3.268808364868164,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,41.55278,81,5-10,complete_dynamic,0,1,5.0,3.0821681022644043,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,42.0555,82,5-10,complete_dynamic,0,1,5.0,2.7808737754821777,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,42.56686,83,5-10,complete_dynamic,0,1,5.0,2.5118470191955566,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,43.06815,84,5-10,complete_dynamic,0,1,5.0,2.453950881958008,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,43.58084,85,5-10,complete_dynamic,0,1,5.0,2.663701295852661,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,44.09493,86,5-10,complete_dynamic,0,1,5.0,2.9759552478790283,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,44.59606,87,5-10,complete_dynamic,0,1,5.0,3.301103115081787,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,45.1078,88,5-10,complete_dynamic,0,1,5.0,3.5750579833984375,0.0,0.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,45.60815,89,5-10,complete_dynamic,0,1,5.0,3.810075283050537,0.0,0.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,46.12243,90,5-10,complete_dynamic,0,1,5.0,3.881326675415039,0.0,0.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,46.62282,91,5-10,complete_dynamic,0,1,5.0,3.9124064445495605,0.0,0.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,47.12328,92,5-10,complete_dynamic,0,1,5.0,3.915666103363037,0.0,0.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,47.6373,93,5-10,complete_dynamic,0,1,5.0,3.882380485534668,0.0,1.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,48.14968,94,5-10,complete_dynamic,0,1,5.0,3.5676205158233643,0.0,1.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,48.66409,95,5-10,complete_dynamic,0,1,5.0,3.7662081718444824,0.0,1.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,49.16473,96,5-10,complete_dynamic,0,1,5.0,3.617227554321289,0.0,0.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,49.67695,97,5-10,complete_dynamic,0,1,5.0,3.582726240158081,0.0,0.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,50.17723,98,5-10,complete_dynamic,0,1,5.0,3.483025312423706,0.0,-1.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,50.69052,99,5-10,complete_dynamic,0,1,5.0,3.420833110809326,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,51.19077,100,5-10,complete_dynamic,0,1,5.0,3.3950273990631104,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,51.70548,101,5-10,complete_dynamic,0,1,5.0,3.2911007404327393,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,52.21917,102,5-10,complete_dynamic,0,1,5.0,3.1699564456939697,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,52.71996,103,5-10,complete_dynamic,1,0,6.0,3.046218156814575,1.0,-3.0,-3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,53.23286,104,5-10,complete_dynamic,0,1,6.0,2.976365089416504,0.0,-3.0,-3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,53.74717,105,5-10,complete_dynamic,0,1,6.0,3.0336406230926514,0.0,-3.0,-3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,54.24765,106,5-10,complete_dynamic,1,0,5.0,3.142299175262451,1.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,54.76115,107,5-10,complete_dynamic,0,1,5.0,3.290203332901001,0.0,-2.0,-2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,55.26118,108,0-5,complete_dynamic,1,0,4.0,3.459460735321045,1.0,-1.0,-1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,55.76517,109,0-5,complete_dynamic,1,0,3.0,3.653593063354492,1.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,56.27496,110,0-5,complete_dynamic,0,1,3.0,4.062276363372803,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,56.77503,111,0-5,complete_dynamic,0,1,3.0,4.388728141784668,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,57.28765,112,0-5,complete_dynamic,0,1,3.0,4.680060863494873,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,57.78909,113,0-5,complete_dynamic,0,1,3.0,4.9050679206848145,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,58.30226,114,0-5,complete_dynamic,0,1,3.0,5.030959129333496,0.0,0.0,0.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,58.81499,115,0-5,complete_dynamic,0,1,3.0,5.062860488891602,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,59.31604,116,0-5,complete_dynamic,0,1,3.0,5.038427829742432,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,59.82907,117,0-5,complete_dynamic,0,1,3.0,4.894721508026123,0.0,0.0,1.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,60.34364,118,0-5,complete_dynamic,0,1,3.0,4.688363552093506,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,60.84431,119,0-5,complete_dynamic,0,1,3.0,4.468172550201416,0.0,0.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,61.35767,120,0-5,complete_dynamic,0,1,3.0,4.297609806060791,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,61.87071,121,0-5,complete_dynamic,0,1,3.0,4.1338725090026855,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,62.37145,122,0-5,complete_dynamic,0,1,3.0,4.070413112640381,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,62.88557,123,0-5,complete_dynamic,0,1,3.0,4.012512683868408,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,63.39936,124,0-5,complete_dynamic,0,1,3.0,3.958322525024414,0.0,0.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,63.90002,125,0-5,complete_dynamic,0,1,3.0,3.967123031616211,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,64.41233,126,0-5,complete_dynamic,0,1,3.0,3.9581756591796875,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,64.92609,127,0-5,complete_dynamic,0,1,3.0,3.94525146484375,0.0,1.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,65.42704,128,0-5,complete_dynamic,0,1,3.0,3.924431324005127,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,65.94086,129,0-5,complete_dynamic,0,1,3.0,3.904799461364746,0.0,2.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,66.45422,130,0-5,complete_dynamic,0,1,3.0,3.90842342376709,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,66.95447,131,0-5,complete_dynamic,0,1,3.0,3.903911590576172,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,67.45496,132,0-5,complete_dynamic,0,1,3.0,3.999296188354492,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,67.96808,133,0-5,complete_dynamic,0,1,3.0,3.8672657012939453,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,68.46895,134,0-5,complete_dynamic,0,1,3.0,3.6773533821105957,0.0,3.0,3.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,68.98257,135,0-5,complete_dynamic,1,0,4.0,3.6097381114959717,1.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,69.48304,136,0-5,complete_dynamic,0,1,4.0,3.8139469623565674,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,69.99682,137,0-5,complete_dynamic,0,1,4.0,4.398509502410889,0.0,2.0,2.0,median_error,3.0113723094230878
static_dynamic,10.0,2,PA6,PA6_RoF_Foward_Texture_10_21_11_AM,70.50963,138,5-10,complete_dynamic,1,0,5.0,4.6889424324035645,1.0,1.0,1.0,median_error,3.0113723094230878
