variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,23.88564,46,0-5,complete_dynamic,0,1,0.0,3.1901798248291016,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,24.39486,47,0-5,complete_dynamic,0,1,0.0,3.29876708984375,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,24.89642,48,0-5,complete_dynamic,0,1,0.0,3.406085968017578,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,25.40863,49,0-5,complete_dynamic,0,1,0.0,3.5387306213378906,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,25.90904,50,0-5,complete_dynamic,0,1,0.0,3.648911476135254,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,26.4241,51,0-5,complete_dynamic,0,1,0.0,3.6758904457092285,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,26.93645,52,0-5,complete_dynamic,0,1,0.0,3.4721672534942627,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,27.4365,53,0-5,complete_dynamic,0,1,0.0,3.1173224449157715,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,27.93703,54,0-5,complete_dynamic,0,1,0.0,2.690176486968994,0.0,1.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,28.45242,55,0-5,complete_dynamic,0,1,0.0,2.588312864303589,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,28.96481,56,0-5,complete_dynamic,0,1,0.0,2.659912586212158,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,29.46557,57,0-5,complete_dynamic,0,1,0.0,3.0297012329101562,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,29.97908,58,0-5,complete_dynamic,0,1,0.0,2.855475902557373,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,30.47947,59,0-5,complete_dynamic,0,1,0.0,2.8631958961486816,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,30.99217,60,0-5,complete_dynamic,0,1,0.0,2.9805355072021484,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,31.49241,61,0-5,complete_dynamic,0,1,0.0,3.268791675567627,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,31.9941,62,0-5,complete_dynamic,0,1,0.0,3.3930130004882812,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,32.50678,63,0-5,complete_dynamic,0,1,0.0,3.5597047805786133,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,33.02187,64,0-5,complete_dynamic,1,0,1.0,3.5746688842773438,1.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,33.5339,65,0-5,complete_dynamic,1,0,2.0,3.5655136108398438,1.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,34.0514,66,0-5,complete_dynamic,0,1,2.0,3.5588603019714355,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,34.56112,67,0-5,complete_dynamic,0,1,2.0,3.550708055496216,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,35.06693,68,0-5,complete_dynamic,0,1,2.0,3.606135606765747,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,35.57966,69,0-5,complete_dynamic,0,1,2.0,3.818837881088257,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,36.09305,70,0-5,complete_dynamic,0,1,2.0,4.202671527862549,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,36.6077,71,0-5,complete_dynamic,0,1,2.0,4.721327781677246,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,37.11805,72,0-5,complete_dynamic,0,1,2.0,5.3635945320129395,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,37.63148,73,0-5,complete_dynamic,0,1,2.0,5.786520481109619,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,38.13328,74,0-5,complete_dynamic,0,1,2.0,5.7280497550964355,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,38.63454,75,0-5,complete_dynamic,0,1,2.0,5.3135247230529785,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,39.1454,76,0-5,complete_dynamic,0,1,2.0,4.7303876876831055,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,39.64542,77,0-5,complete_dynamic,0,1,2.0,4.236413478851318,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,40.15872,78,0-5,complete_dynamic,0,1,2.0,3.9118380546569824,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,40.67194,79,0-5,complete_dynamic,0,1,2.0,3.727811574935913,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,41.18628,80,0-5,complete_dynamic,0,1,2.0,3.661102533340454,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,41.69948,81,0-5,complete_dynamic,0,1,2.0,3.6357598304748535,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,42.20016,82,0-5,complete_dynamic,0,1,2.0,3.5559744834899902,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,42.71308,83,0-5,complete_dynamic,0,1,2.0,3.4691686630249023,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,43.21342,84,0-5,complete_dynamic,0,1,2.0,3.434025287628174,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,43.72003,85,0-5,complete_dynamic,0,1,2.0,3.4545087814331055,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,44.22704,86,0-5,complete_dynamic,0,1,2.0,3.58937406539917,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,44.73185,87,0-5,complete_dynamic,0,1,2.0,3.766371250152588,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,45.24382,88,0-5,complete_dynamic,0,1,2.0,3.973750591278076,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,45.75644,89,0-5,complete_dynamic,0,1,2.0,4.137746810913086,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,46.27278,90,0-5,complete_dynamic,0,1,2.0,4.248842716217041,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,46.78339,91,0-5,complete_dynamic,0,1,2.0,4.271482944488525,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,47.28355,92,0-5,complete_dynamic,0,1,2.0,4.112453460693359,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,47.79734,93,0-5,complete_dynamic,0,1,2.0,4.032324314117432,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,48.29898,94,0-5,complete_dynamic,0,1,2.0,4.043566703796387,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,48.81129,95,0-5,complete_dynamic,0,1,2.0,4.074094772338867,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,49.32546,96,0-5,complete_dynamic,0,1,2.0,4.174440383911133,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,49.82865,97,0-5,complete_dynamic,0,1,2.0,4.283623695373535,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,50.33935,98,0-5,complete_dynamic,0,1,2.0,4.340131759643555,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,50.83947,99,0-5,complete_dynamic,0,1,2.0,4.175619602203369,0.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,51.34065,100,0-5,complete_dynamic,1,0,3.0,4.290554046630859,1.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,51.84278,101,0-5,complete_dynamic,0,1,3.0,5.285189628601074,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,52.35226,102,0-5,complete_dynamic,0,1,3.0,5.870066165924072,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,52.86712,103,0-5,complete_dynamic,0,1,3.0,5.760100364685059,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,53.37981,104,0-5,complete_dynamic,0,1,3.0,5.145517826080322,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,53.88037,105,0-5,complete_dynamic,0,1,3.0,4.496422290802002,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,54.38064,106,0-5,complete_dynamic,0,1,3.0,3.984724521636963,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,54.89441,107,0-5,complete_dynamic,0,1,3.0,3.7165145874023438,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,55.39581,108,0-5,complete_dynamic,0,1,3.0,3.5756068229675293,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,55.91221,109,0-5,complete_dynamic,0,1,3.0,3.563438653945923,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,56.42323,110,0-5,complete_dynamic,0,1,3.0,3.6130332946777344,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,56.93808,111,0-5,complete_dynamic,0,1,3.0,3.5894389152526855,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,57.44986,112,0-5,complete_dynamic,0,1,3.0,3.6001391410827637,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,57.95016,113,0-5,complete_dynamic,0,1,3.0,3.5809075832366943,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,58.47007,114,0-5,complete_dynamic,0,1,3.0,3.7218031883239746,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,58.98194,115,0-5,complete_dynamic,0,1,3.0,3.9211268424987793,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,59.49145,116,0-5,complete_dynamic,0,1,3.0,4.113857269287109,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,59.9929,117,0-5,complete_dynamic,0,1,3.0,4.214764595031738,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,60.49589,118,0-5,complete_dynamic,0,1,3.0,4.218255996704102,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,61.00607,119,0-5,complete_dynamic,0,1,3.0,4.080291748046875,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,61.52116,120,0-5,complete_dynamic,0,1,3.0,3.9189724922180176,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,62.02384,121,0-5,complete_dynamic,0,1,3.0,3.8531417846679688,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,62.53289,122,0-5,complete_dynamic,0,1,3.0,3.81990385055542,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,63.04658,123,0-5,complete_dynamic,0,1,3.0,3.7820866107940674,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,63.55036,124,0-5,complete_dynamic,0,1,3.0,3.624647617340088,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,64.06019,125,0-5,complete_dynamic,0,1,3.0,3.3707828521728516,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,64.56206,126,0-5,complete_dynamic,0,1,3.0,3.101215362548828,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,65.07352,127,0-5,complete_dynamic,0,1,3.0,2.877185344696045,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,65.57523,128,0-5,complete_dynamic,0,1,3.0,2.8020620346069336,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,66.09229,129,0-5,complete_dynamic,0,1,3.0,2.898037910461426,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,66.6068,130,0-5,complete_dynamic,0,1,3.0,3.0320944786071777,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,67.11816,131,0-5,complete_dynamic,0,1,3.0,3.127321243286133,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,67.62959,132,0-5,complete_dynamic,0,1,3.0,3.174347400665283,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,68.13103,133,0-5,complete_dynamic,0,1,3.0,3.223750114440918,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,68.63391,134,0-5,complete_dynamic,0,1,3.0,3.3698325157165527,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,69.1453,135,0-5,complete_dynamic,0,1,3.0,3.64461350440979,0.0,0.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,69.64603,136,0-5,complete_dynamic,0,1,3.0,4.040404796600342,0.0,1.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,70.15889,137,0-5,complete_dynamic,0,1,3.0,4.626913547515869,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,70.67155,138,0-5,complete_dynamic,0,1,3.0,5.170149326324463,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,71.17281,139,0-5,complete_dynamic,0,1,3.0,5.566936016082764,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,71.67542,140,0-5,complete_dynamic,0,1,3.0,6.186436176300049,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,72.18605,141,0-5,complete_dynamic,0,1,3.0,6.951086521148682,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,72.68617,142,0-5,complete_dynamic,0,1,3.0,7.758621692657471,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,73.1863,143,0-5,complete_dynamic,0,1,3.0,8.039799690246582,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,73.70023,144,0-5,complete_dynamic,0,1,3.0,7.949660778045654,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,74.21328,145,0-5,complete_dynamic,0,1,3.0,7.567925930023193,0.0,2.0,2.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,74.72708,146,0-5,complete_dynamic,1,0,4.0,6.951920986175537,1.0,1.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,75.23073,147,5-10,complete_dynamic,1,0,5.0,6.3104777336120605,1.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,75.7421,148,5-10,complete_dynamic,0,1,5.0,5.82006311416626,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,76.25579,149,5-10,complete_dynamic,0,1,5.0,5.625838756561279,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,76.77286,150,5-10,complete_dynamic,0,1,5.0,5.643476963043213,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,77.28514,151,5-10,complete_dynamic,0,1,5.0,5.390903472900391,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,77.79743,152,5-10,complete_dynamic,0,1,5.0,5.222238063812256,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,78.29875,153,5-10,complete_dynamic,0,1,5.0,5.335460186004639,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,78.8115,154,5-10,complete_dynamic,0,1,5.0,5.5994367599487305,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,79.32522,155,5-10,complete_dynamic,0,1,5.0,6.003309726715088,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,79.83846,156,5-10,complete_dynamic,0,1,5.0,5.713451385498047,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,80.34079,157,5-10,complete_dynamic,0,1,5.0,3.9981281757354736,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,80.85203,158,5-10,complete_dynamic,0,1,5.0,3.1961746215820312,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,81.35286,159,5-10,complete_dynamic,0,1,5.0,3.2292532920837402,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,81.85291,160,5-10,complete_dynamic,0,1,5.0,3.0153775215148926,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,82.36698,161,5-10,complete_dynamic,0,1,5.0,2.9312143325805664,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,82.88302,162,5-10,complete_dynamic,0,1,5.0,2.642608880996704,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,83.39562,163,5-10,complete_dynamic,0,1,5.0,2.5435268878936768,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,83.90817,164,5-10,complete_dynamic,0,1,5.0,2.4532601833343506,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,84.42194,165,5-10,complete_dynamic,0,1,5.0,2.4203522205352783,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,84.92325,166,5-10,complete_dynamic,0,1,5.0,2.387266159057617,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,85.42633,167,5-10,complete_dynamic,0,1,5.0,2.3764281272888184,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,85.93583,168,5-10,complete_dynamic,0,1,5.0,2.515141725540161,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,86.45039,169,5-10,complete_dynamic,0,1,5.0,2.6518092155456543,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,86.96336,170,5-10,complete_dynamic,0,1,5.0,2.8585829734802246,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,87.48103,171,5-10,complete_dynamic,0,1,5.0,3.162659168243408,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,87.99202,172,5-10,complete_dynamic,0,1,5.0,3.3694310188293457,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,88.50419,173,5-10,complete_dynamic,0,1,5.0,3.5932321548461914,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,89.01862,174,5-10,complete_dynamic,0,1,5.0,3.7370824813842773,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,89.52055,175,5-10,complete_dynamic,0,1,5.0,3.7678897380828857,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,90.03646,176,5-10,complete_dynamic,0,1,5.0,3.5328593254089355,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,90.55009,177,5-10,complete_dynamic,0,1,5.0,3.2977075576782227,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,91.05987,178,5-10,complete_dynamic,0,1,5.0,3.1227850914001465,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,91.56068,179,5-10,missing_dynamic,0,1,5.0,5.154038906097412,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,92.07432,180,5-10,missing_dynamic,0,1,5.0,5.0586724281311035,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,92.57583,181,5-10,missing_dynamic,0,1,5.0,5.01181173324585,0.0,0.0,0.0,median_error,2.8745221854335044
