variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,35.46106,69,0-5,complete_dynamic,0,1,0.0,3.5565898418426514,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,35.96128,70,0-5,complete_dynamic,0,1,0.0,3.4109866619110107,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,36.46133,71,0-5,complete_dynamic,0,1,0.0,3.290311813354492,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,36.96179,72,0-5,complete_dynamic,0,1,0.0,3.245767831802368,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,37.47455,73,0-5,complete_dynamic,0,1,0.0,3.2917137145996094,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,37.9749,74,0-5,complete_dynamic,0,1,0.0,3.335423707962036,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,38.47783,75,0-5,complete_dynamic,0,1,0.0,3.3781392574310303,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,38.97882,76,0-5,complete_dynamic,0,1,0.0,3.410423517227173,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,39.48763,77,0-5,complete_dynamic,0,1,0.0,3.6051557064056396,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,40.002,78,0-5,complete_dynamic,0,1,0.0,3.717998743057251,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,40.51597,79,0-5,complete_dynamic,0,1,0.0,4.013754367828369,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,41.02823,80,0-5,complete_dynamic,0,1,0.0,4.339752197265625,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,41.53279,81,0-5,complete_dynamic,0,1,0.0,4.650730609893799,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,42.04395,82,0-5,complete_dynamic,0,1,0.0,4.680239677429199,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,42.5573,83,0-5,complete_dynamic,0,1,0.0,4.670273780822754,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,43.06088,84,0-5,complete_dynamic,0,1,0.0,4.637567520141602,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,43.57042,85,0-5,complete_dynamic,0,1,0.0,4.59389591217041,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,44.07059,86,0-5,complete_dynamic,0,1,0.0,4.510862350463867,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,44.58468,87,0-5,complete_dynamic,0,1,0.0,4.436428070068359,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,45.08493,88,0-5,complete_dynamic,0,1,0.0,4.3244709968566895,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,45.5984,89,0-5,complete_dynamic,0,1,0.0,4.151089668273926,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,46.09893,90,0-5,complete_dynamic,0,1,0.0,3.759101629257202,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,46.60207,91,0-5,complete_dynamic,0,1,0.0,3.3952362537384033,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,47.11144,92,0-5,complete_dynamic,0,1,0.0,3.114413022994995,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,47.61165,93,0-5,complete_dynamic,0,1,0.0,3.0490572452545166,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,48.11169,94,0-5,complete_dynamic,0,1,0.0,3.043654441833496,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,48.61627,95,0-5,complete_dynamic,0,1,0.0,3.0695011615753174,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,49.12513,96,0-5,complete_dynamic,0,1,0.0,2.823452949523926,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,49.62593,97,0-5,complete_dynamic,0,1,0.0,1.9656295776367188,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,50.12663,98,0-5,complete_dynamic,0,1,0.0,2.596702814102173,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,50.64032,99,0-5,complete_dynamic,0,1,0.0,2.1109306812286377,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,51.15407,100,0-5,complete_dynamic,0,1,0.0,2.0662834644317627,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,51.66685,101,0-5,complete_dynamic,0,1,0.0,2.937372922897339,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,52.1815,102,0-5,complete_dynamic,0,1,0.0,2.4621503353118896,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,52.68156,103,0-5,complete_dynamic,0,1,0.0,2.8055927753448486,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,53.19531,104,0-5,complete_dynamic,0,1,0.0,2.949737787246704,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,53.6968,105,0-5,complete_dynamic,0,1,0.0,3.011418104171753,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,54.20847,106,0-5,complete_dynamic,0,1,0.0,2.8520185947418213,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,54.70889,107,0-5,complete_dynamic,0,1,0.0,2.6246535778045654,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,55.22255,108,0-5,complete_dynamic,0,1,0.0,2.4945647716522217,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,55.7229,109,0-5,complete_dynamic,0,1,0.0,2.702441453933716,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,56.22316,110,0-5,complete_dynamic,0,1,0.0,2.941690683364868,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,56.73693,111,0-5,complete_dynamic,0,1,0.0,3.2464234828948975,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,57.24953,112,0-5,complete_dynamic,0,1,0.0,3.5267651081085205,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,57.75006,113,0-5,complete_dynamic,0,1,0.0,3.6523358821868896,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,58.25441,114,0-5,complete_dynamic,0,1,0.0,3.760340690612793,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,58.7644,115,0-5,complete_dynamic,0,1,0.0,3.7926084995269775,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,59.26501,116,0-5,complete_dynamic,0,1,0.0,3.781221389770508,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,59.77891,117,0-5,complete_dynamic,0,1,0.0,3.829932928085327,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,60.29141,118,0-5,complete_dynamic,0,1,0.0,3.6994426250457764,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,60.79163,119,0-5,complete_dynamic,0,1,0.0,3.6528494358062744,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,61.30653,120,0-5,complete_dynamic,0,1,0.0,3.6468756198883057,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,61.8097,121,0-5,complete_dynamic,0,1,0.0,3.6217691898345947,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,62.31976,122,0-5,complete_dynamic,0,1,0.0,3.563485860824585,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,62.8199,123,0-5,complete_dynamic,0,1,0.0,3.366981267929077,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,63.33323,124,0-5,complete_dynamic,0,1,0.0,3.2483971118927,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,63.83388,125,0-5,complete_dynamic,0,1,0.0,3.2718846797943115,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,64.34722,126,0-5,complete_dynamic,0,1,0.0,3.4086806774139404,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,64.84758,127,0-5,complete_dynamic,0,1,0.0,3.604187488555908,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,65.35116,128,0-5,complete_dynamic,0,1,0.0,3.801079511642456,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,65.86168,129,0-5,complete_dynamic,0,1,0.0,3.93190598487854,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,66.37533,130,0-5,complete_dynamic,0,1,0.0,3.9816765785217285,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,66.88808,131,0-5,complete_dynamic,0,1,0.0,4.070494651794434,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,67.38881,132,0-5,complete_dynamic,0,1,0.0,4.323764801025391,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,67.90281,133,0-5,complete_dynamic,0,1,0.0,4.4636077880859375,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,68.40338,134,0-5,complete_dynamic,0,1,0.0,4.4584879875183105,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,68.90346,135,0-5,complete_dynamic,0,1,0.0,4.47757625579834,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,69.41706,136,0-5,complete_dynamic,0,1,0.0,4.633216857910156,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,69.93436,137,0-5,complete_dynamic,0,1,0.0,4.965107440948486,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,70.44476,138,0-5,complete_dynamic,0,1,0.0,5.147430419921875,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,70.94544,139,0-5,complete_dynamic,0,1,0.0,5.348491668701172,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,71.45817,140,0-5,complete_dynamic,0,1,0.0,5.379783630371094,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,71.97181,141,0-5,complete_dynamic,0,1,0.0,5.241450309753418,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,72.48526,142,0-5,complete_dynamic,0,1,0.0,4.942077159881592,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,72.99026,143,0-5,complete_dynamic,0,1,0.0,4.572360038757324,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,73.49966,144,0-5,complete_dynamic,0,1,0.0,4.284826278686523,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,74.00045,145,0-5,complete_dynamic,0,1,0.0,4.102627754211426,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,74.51765,146,0-5,complete_dynamic,0,1,0.0,3.9228508472442627,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,75.02724,147,0-5,complete_dynamic,0,1,0.0,3.765962600708008,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,75.52797,148,0-5,complete_dynamic,0,1,0.0,3.658677577972412,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,76.04165,149,0-5,complete_dynamic,0,1,0.0,3.6099913120269775,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,76.55551,150,0-5,complete_dynamic,0,1,0.0,3.618828773498535,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,77.06853,151,0-5,complete_dynamic,0,1,0.0,3.7899997234344482,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,77.569,152,0-5,complete_dynamic,0,1,0.0,3.370173692703247,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,78.07005,153,0-5,complete_dynamic,0,1,0.0,2.4024393558502197,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,78.58358,154,0-5,complete_dynamic,0,1,0.0,2.8217222690582275,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,79.10173,155,0-5,complete_dynamic,0,1,0.0,3.3417975902557373,0.0,0.0,3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,79.60992,156,0-5,complete_dynamic,0,1,0.0,3.4525182247161865,0.0,0.0,3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,80.12402,157,0-5,complete_dynamic,0,1,0.0,2.9646618366241455,0.0,0.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,80.62424,158,0-5,complete_dynamic,0,1,0.0,2.7965757846832275,0.0,0.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,81.12485,159,0-5,complete_dynamic,0,1,0.0,2.5234901905059814,0.0,0.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,81.63775,160,0-5,complete_dynamic,0,1,0.0,2.2497544288635254,0.0,1.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,82.13834,161,0-5,complete_dynamic,0,1,0.0,2.0119616985321045,0.0,1.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,82.64178,162,0-5,complete_dynamic,0,1,0.0,1.75944983959198,0.0,1.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,83.15177,163,0-5,complete_dynamic,0,1,0.0,1.5713096857070923,0.0,2.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,83.66663,164,0-5,complete_dynamic,0,1,0.0,1.5071003437042236,0.0,2.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,84.18001,165,0-5,complete_dynamic,0,1,0.0,1.4701813459396362,0.0,3.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,84.69341,166,0-5,complete_dynamic,0,1,0.0,1.4073717594146729,0.0,3.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,85.19641,167,0-5,complete_dynamic,0,1,0.0,1.4494669437408447,0.0,4.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,85.70824,168,0-5,complete_dynamic,0,1,0.0,1.5574606657028198,0.0,4.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,86.22072,169,0-5,complete_dynamic,0,1,0.0,1.7941243648529053,0.0,4.0,4.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,86.72099,170,0-5,complete_dynamic,1,0,1.0,2.281331777572632,1.0,3.0,3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,87.22478,171,0-5,complete_dynamic,0,1,1.0,3.1206061840057373,0.0,3.0,3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,87.73583,172,0-5,complete_dynamic,0,1,1.0,3.9531781673431396,0.0,3.0,3.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,88.24843,173,0-5,complete_dynamic,1,0,2.0,4.247334003448486,1.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,88.76237,174,0-5,complete_dynamic,0,1,2.0,4.108165740966797,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,89.26358,175,0-5,complete_dynamic,1,0,3.0,3.909287691116333,1.0,1.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,89.77708,176,0-5,complete_dynamic,0,1,3.0,3.918353796005249,0.0,1.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,90.29034,177,0-5,complete_dynamic,1,0,4.0,3.794387102127075,1.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,90.80424,178,0-5,complete_dynamic,0,1,4.0,3.706686496734619,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,91.30453,179,0-5,complete_dynamic,0,1,4.0,3.6316592693328857,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,91.80902,180,0-5,complete_dynamic,0,1,4.0,3.579615354537964,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,92.3185,181,0-5,complete_dynamic,0,1,4.0,3.6574504375457764,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,92.83163,182,0-5,complete_dynamic,0,1,4.0,3.720393419265747,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,93.34626,183,0-5,complete_dynamic,0,1,4.0,3.6650407314300537,0.0,0.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,93.84635,184,0-5,complete_dynamic,0,1,4.0,3.5548994541168213,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,94.35957,185,0-5,complete_dynamic,0,1,4.0,3.3244216442108154,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,94.87224,186,0-5,complete_dynamic,0,1,4.0,2.896512269973755,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,95.37475,187,0-5,complete_dynamic,0,1,4.0,2.838650941848755,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,95.88757,188,0-5,complete_dynamic,0,1,4.0,2.3826534748077393,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,96.39231,189,0-5,complete_dynamic,0,1,4.0,2.7926266193389893,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,96.90104,190,0-5,complete_dynamic,0,1,4.0,3.2281205654144287,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,97.40592,191,0-5,complete_dynamic,0,1,4.0,3.5448977947235107,0.0,0.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,97.91463,192,0-5,complete_dynamic,0,1,4.0,3.7192795276641846,0.0,1.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,98.41496,193,0-5,complete_dynamic,0,1,4.0,4.142858505249023,0.0,1.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,98.92757,194,0-5,complete_dynamic,0,1,4.0,4.523409843444824,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,99.44202,195,0-5,complete_dynamic,0,1,4.0,4.59019136428833,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,99.94249,196,0-5,complete_dynamic,0,1,4.0,4.895025253295898,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,100.456,197,0-5,complete_dynamic,0,1,4.0,5.002798557281494,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,100.957,198,0-5,complete_dynamic,0,1,4.0,5.633318901062012,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,101.4696,199,0-5,complete_dynamic,0,1,4.0,5.615602493286133,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,101.9838,200,0-5,complete_dynamic,0,1,4.0,5.715726375579834,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,102.4847,201,0-5,complete_dynamic,0,1,4.0,5.898530960083008,0.0,2.0,2.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,102.9848,202,5-10,complete_dynamic,1,0,5.0,6.101301193237305,1.0,1.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,103.4977,203,5-10,complete_dynamic,0,1,5.0,6.078743934631348,0.0,1.0,1.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,103.9981,204,5-10,complete_dynamic,1,0,6.0,5.835030555725098,1.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,104.4987,205,5-10,complete_dynamic,0,1,6.0,5.746389389038086,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,105.0117,206,5-10,complete_dynamic,0,1,6.0,5.406521797180176,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,105.5122,207,5-10,complete_dynamic,0,1,6.0,5.655869483947754,0.0,0.0,0.0,median_error,2.992432327630619
