variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.53457,79,0-5,complete_dynamic,0,1,2.0,3.771878719329834,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.03505,80,0-5,complete_dynamic,0,1,2.0,3.80324125289917,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,41.54815,81,0-5,complete_dynamic,0,1,2.0,3.781574249267578,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.04839,82,0-5,complete_dynamic,0,1,2.0,3.6817502975463867,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,42.56319,83,0-5,complete_dynamic,0,1,2.0,3.5151166915893555,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.07692,84,0-5,complete_dynamic,0,1,2.0,3.4243063926696777,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,43.57698,85,0-5,complete_dynamic,0,1,2.0,3.4374184608459473,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.07756,86,0-5,complete_dynamic,0,1,2.0,3.5341501235961914,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,44.57819,87,0-5,complete_dynamic,0,1,2.0,3.6348462104797363,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.08992,88,0-5,complete_dynamic,0,1,2.0,3.7127504348754883,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,45.58999,89,0-5,complete_dynamic,0,1,2.0,3.730628490447998,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.09072,90,0-5,complete_dynamic,0,1,2.0,3.755929470062256,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,46.59425,91,0-5,complete_dynamic,0,1,2.0,3.7352099418640137,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.10477,92,0-5,complete_dynamic,0,1,2.0,3.683966875076294,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,47.60518,93,0-5,complete_dynamic,0,1,2.0,3.6276979446411133,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.11829,94,0-5,complete_dynamic,0,1,2.0,3.5536961555480957,0.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,48.63144,95,0-5,complete_dynamic,1,0,3.0,3.4633290767669678,1.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.1465,96,0-5,complete_dynamic,0,1,3.0,3.297353506088257,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,49.65922,97,0-5,complete_dynamic,0,1,3.0,3.262944459915161,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.16076,98,0-5,complete_dynamic,0,1,3.0,3.2487869262695312,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,50.67232,99,0-5,complete_dynamic,0,1,3.0,3.2049448490142822,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.17619,100,0-5,complete_dynamic,0,1,3.0,3.1512439250946045,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,51.68711,101,0-5,complete_dynamic,0,1,3.0,3.103865623474121,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.20104,102,0-5,complete_dynamic,0,1,3.0,3.0949866771698,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,52.702,103,0-5,complete_dynamic,0,1,3.0,3.1870229244232178,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.21604,104,0-5,complete_dynamic,0,1,3.0,3.2495851516723633,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,53.72845,105,0-5,complete_dynamic,0,1,3.0,3.2374446392059326,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.22895,106,0-5,complete_dynamic,0,1,3.0,3.2238235473632812,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,54.74318,107,0-5,complete_dynamic,0,1,3.0,3.202892541885376,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.25657,108,0-5,complete_dynamic,0,1,3.0,3.2350542545318604,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,55.76115,109,0-5,complete_dynamic,0,1,3.0,3.193452835083008,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.26962,110,0-5,complete_dynamic,0,1,3.0,3.194650888442993,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,56.76969,111,0-5,complete_dynamic,0,1,3.0,3.185145616531372,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.27042,112,0-5,complete_dynamic,0,1,3.0,3.192547559738159,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,57.78487,113,0-5,complete_dynamic,0,1,3.0,3.2149674892425537,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.29848,114,0-5,complete_dynamic,0,1,3.0,3.2812061309814453,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,58.79884,115,0-5,complete_dynamic,0,1,3.0,3.3796603679656982,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.30172,116,0-5,complete_dynamic,0,1,3.0,3.501274585723877,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,59.81128,117,0-5,complete_dynamic,0,1,3.0,3.538918972015381,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.32607,118,0-5,complete_dynamic,0,1,3.0,3.570922613143921,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,60.8262,119,0-5,complete_dynamic,0,1,3.0,3.5761911869049072,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.33098,120,0-5,complete_dynamic,0,1,3.0,3.592106819152832,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,61.83993,121,0-5,complete_dynamic,0,1,3.0,3.617485761642456,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.35336,122,0-5,complete_dynamic,0,1,3.0,3.6455509662628174,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,62.85511,123,0-5,complete_dynamic,0,1,3.0,3.6776647567749023,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.36774,124,0-5,complete_dynamic,0,1,3.0,3.6692423820495605,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,63.88473,125,0-5,complete_dynamic,0,1,3.0,3.6352198123931885,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.39527,126,0-5,complete_dynamic,0,1,3.0,3.6138880252838135,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,64.89536,127,0-5,complete_dynamic,0,1,3.0,3.593928337097168,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.40932,128,0-5,complete_dynamic,0,1,3.0,3.5755598545074463,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,65.92335,129,0-5,complete_dynamic,0,1,3.0,3.581145763397217,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.43684,130,0-5,complete_dynamic,0,1,3.0,3.605508327484131,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,66.9384,131,0-5,complete_dynamic,0,1,3.0,3.9873626232147217,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.45011,132,0-5,complete_dynamic,0,1,3.0,4.6513190269470215,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,67.95035,133,0-5,complete_dynamic,0,1,3.0,4.779684066772461,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.46822,134,0-5,complete_dynamic,0,1,3.0,4.629073143005371,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,68.97871,135,0-5,complete_dynamic,0,1,3.0,4.467915058135986,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,69.4919,136,0-5,complete_dynamic,0,1,3.0,4.5162272453308105,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.00595,137,0-5,complete_dynamic,0,1,3.0,5.138021469116211,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,70.51953,138,0-5,complete_dynamic,0,1,3.0,5.378554821014404,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.02022,139,0-5,complete_dynamic,0,1,3.0,5.340392589569092,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,71.53313,140,0-5,complete_dynamic,0,1,3.0,5.256547927856445,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.04733,141,0-5,complete_dynamic,0,1,3.0,5.073239326477051,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,72.56107,142,0-5,complete_dynamic,0,1,3.0,4.892115592956543,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.06141,143,0-5,complete_dynamic,0,1,3.0,4.758152484893799,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,73.56166,144,0-5,complete_dynamic,0,1,3.0,4.657833576202393,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.07527,145,0-5,complete_dynamic,0,1,3.0,4.55967378616333,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,74.58837,146,0-5,complete_dynamic,0,1,3.0,4.476621150970459,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.08846,147,0-5,complete_dynamic,0,1,3.0,4.319357395172119,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,75.60178,148,0-5,complete_dynamic,0,1,3.0,4.221938610076904,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.11608,149,0-5,complete_dynamic,0,1,3.0,4.155515193939209,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,76.61613,150,0-5,complete_dynamic,0,1,3.0,3.8845162391662598,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.11642,151,0-5,complete_dynamic,0,1,3.0,3.6194918155670166,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,77.63344,152,0-5,complete_dynamic,0,1,3.0,3.078542947769165,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.13385,153,0-5,complete_dynamic,0,1,3.0,3.0105514526367188,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,78.63938,154,0-5,complete_dynamic,0,1,3.0,3.0109612941741943,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.14243,155,0-5,complete_dynamic,0,1,3.0,3.0022103786468506,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,79.64459,156,0-5,complete_dynamic,0,1,3.0,2.9684791564941406,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.15709,157,0-5,complete_dynamic,0,1,3.0,2.8026061058044434,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,80.67025,158,0-5,complete_dynamic,0,1,3.0,2.608048439025879,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.17465,159,0-5,complete_dynamic,0,1,3.0,2.5127949714660645,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,81.68544,160,0-5,complete_dynamic,0,1,3.0,2.4295778274536133,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.18548,161,0-5,complete_dynamic,0,1,3.0,2.361633777618408,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,82.69908,162,0-5,complete_dynamic,0,1,3.0,2.27638578414917,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.19949,163,0-5,complete_dynamic,0,1,3.0,2.1854054927825928,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,83.70018,164,0-5,complete_dynamic,0,1,3.0,2.1074376106262207,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.21272,165,0-5,complete_dynamic,0,1,3.0,2.0464494228363037,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,84.71709,166,0-5,complete_dynamic,0,1,3.0,1.9961847066879272,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.22771,167,0-5,complete_dynamic,0,1,3.0,2.0397839546203613,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,85.72783,168,0-5,complete_dynamic,0,1,3.0,2.0630855560302734,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.24228,169,0-5,complete_dynamic,0,1,3.0,2.08376407623291,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,86.75552,170,0-5,complete_dynamic,0,1,3.0,2.0901198387145996,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.26875,171,0-5,complete_dynamic,0,1,3.0,2.1026062965393066,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,87.78347,172,0-5,complete_dynamic,0,1,3.0,2.1261394023895264,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.2965,173,0-5,complete_dynamic,0,1,3.0,2.14219069480896,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,88.79695,174,0-5,complete_dynamic,0,1,3.0,2.1509830951690674,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.30087,175,0-5,complete_dynamic,0,1,3.0,2.1098735332489014,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,89.80971,176,0-5,complete_dynamic,0,1,3.0,2.112863779067993,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.32414,177,0-5,complete_dynamic,0,1,3.0,2.0977444648742676,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,90.82537,178,0-5,complete_dynamic,0,1,3.0,2.089691400527954,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.33804,179,0-5,complete_dynamic,0,1,3.0,2.0784294605255127,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,91.83823,180,0-5,complete_dynamic,0,1,3.0,2.0773861408233643,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.35109,181,0-5,complete_dynamic,0,1,3.0,2.099881410598755,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,92.85225,182,0-5,complete_dynamic,0,1,3.0,2.127340316772461,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.36563,183,0-5,complete_dynamic,0,1,3.0,2.14079213142395,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,93.87756,184,0-5,complete_dynamic,0,1,3.0,2.193570137023926,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.38029,185,0-5,complete_dynamic,0,1,3.0,2.2594707012176514,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,94.89151,186,0-5,complete_dynamic,0,1,3.0,2.5573370456695557,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.39213,187,0-5,complete_dynamic,0,1,3.0,3.1234304904937744,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,95.90604,188,0-5,complete_dynamic,0,1,3.0,3.292243719100952,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.42323,189,0-5,complete_dynamic,0,1,3.0,4.905466556549072,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,96.93474,190,0-5,complete_dynamic,0,1,3.0,5.307830333709717,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.43816,191,0-5,complete_dynamic,0,1,3.0,5.755273342132568,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,97.94775,192,0-5,complete_dynamic,0,1,3.0,5.968840599060059,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.44807,193,0-5,complete_dynamic,0,1,3.0,6.167598724365234,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,98.94849,194,0-5,complete_dynamic,0,1,3.0,6.699623107910156,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.46277,195,0-5,complete_dynamic,0,1,3.0,7.636654853820801,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,99.97661,196,0-5,complete_dynamic,0,1,3.0,6.588296890258789,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.49,197,0-5,complete_dynamic,0,1,3.0,6.45428466796875,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,100.9901,198,0-5,complete_dynamic,0,1,3.0,6.891808986663818,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,101.5046,199,0-5,complete_dynamic,0,1,3.0,7.085726737976074,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.0099,200,0-5,complete_dynamic,0,1,3.0,7.138918876647949,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,102.5177,201,0-5,complete_dynamic,0,1,3.0,7.179262638092041,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.0184,202,0-5,complete_dynamic,0,1,3.0,7.233354091644287,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,103.5317,203,0-5,complete_dynamic,0,1,3.0,7.419681072235107,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.0318,204,0-5,complete_dynamic,0,1,3.0,7.677366733551025,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,104.5322,205,0-5,complete_dynamic,0,1,3.0,7.692782878875732,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.046,206,0-5,complete_dynamic,0,1,3.0,7.634077072143555,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,105.564,207,0-5,complete_dynamic,0,1,3.0,7.662221431732178,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.0728,208,0-5,complete_dynamic,0,1,3.0,7.639161109924316,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,106.5746,209,0-5,complete_dynamic,0,1,3.0,7.471123695373535,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.0869,210,0-5,complete_dynamic,0,1,3.0,7.423402786254883,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,107.5879,211,0-5,complete_dynamic,0,1,3.0,7.187639236450195,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,108.101,212,0-5,complete_dynamic,0,1,3.0,7.226186752319336,0.0,0.0,0.0,median_error,3.0196923237168387
