variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,233.229,459,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,233.7427,460,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,234.2562,461,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,234.7688,462,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,235.2697,463,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,235.7698,464,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,236.2705,465,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,236.7707,466,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,237.2843,467,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,237.7964,468,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,238.2975,469,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,238.7976,470,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,239.2984,471,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,239.8101,472,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,240.3116,473,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,240.8243,474,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,241.3269,475,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,241.838,476,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,242.3396,477,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,242.8401,478,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,243.3524,479,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA18,PA18_Reverse_Optical_Flow_Low_Density_5_05_13_PM,243.8606,480,5-10,complete_dynamic,0,1,6.0,5.092576503753662,0.0,0.0,0.0,low_error,1.2707915698295031
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,10.13213,19,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,10.64548,20,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,11.1594,21,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,11.67301,22,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,12.17328,23,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,12.67503,24,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,13.18774,25,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,13.6903,26,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,14.20149,27,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,14.71542,28,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,15.21653,29,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,15.72798,30,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,16.22812,31,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,16.72872,32,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,17.23201,33,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,17.74273,34,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,18.24283,35,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,18.75605,36,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,19.26889,37,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,19.76896,38,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,20.26942,39,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,20.77206,40,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,21.28366,41,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,21.78432,42,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,22.28464,43,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,22.79779,44,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,23.29804,45,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,23.81039,46,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,24.31304,47,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,24.81363,48,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,25.32503,49,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,25.8251,50,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,26.33871,51,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,26.8521,52,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,27.35733,53,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,27.86641,54,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,28.3669,55,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,28.86696,56,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,29.36697,57,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,29.86753,58,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,30.38275,59,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,30.89464,60,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,31.398,61,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,31.90799,62,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,32.40865,63,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,32.92205,64,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,33.4235,65,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,33.93611,66,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,34.43768,67,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,34.93955,68,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,35.44968,69,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,3.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,35.94972,70,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,3.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,36.46323,71,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,3.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,36.96347,72,0-5,complete_dynamic,0,1,0.0,4.758786201477051,0.0,3.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,37.46391,73,0-5,complete_dynamic,1,0,1.0,4.758786201477051,1.0,2.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,37.97773,74,0-5,complete_dynamic,1,0,2.0,4.758786201477051,1.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,38.48046,75,0-5,complete_dynamic,0,1,2.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,38.99029,76,0-5,complete_dynamic,0,1,2.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,39.49062,77,0-5,complete_dynamic,0,1,2.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,40.00414,78,0-5,complete_dynamic,0,1,2.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,40.51695,79,0-5,complete_dynamic,1,0,3.0,4.758786201477051,1.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,41.01762,80,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,41.51812,81,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,42.02165,82,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,42.53133,83,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,43.04649,84,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,43.55982,85,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,44.0601,86,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,44.5733,87,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,45.07445,88,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,45.5873,89,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,46.08831,90,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,46.60944,91,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,47.1182,92,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,47.62847,93,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,48.12916,94,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,48.64343,95,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,49.1614,96,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,49.66991,97,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,50.18409,98,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,50.68463,99,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,0.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,51.18827,100,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,51.69846,101,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,52.19875,102,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,52.69905,103,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,53.19936,104,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,53.70015,105,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,54.21173,106,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,54.73053,107,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,55.23966,108,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,55.74025,109,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,0.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,56.25255,110,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,56.75399,111,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,1.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,57.26857,112,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,57.78115,113,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,58.29561,114,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,58.80845,115,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,59.31201,116,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,59.82312,117,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,60.32359,118,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,60.82421,119,0-5,complete_dynamic,0,1,3.0,4.758786201477051,0.0,3.0,4.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,61.33759,120,0-5,complete_dynamic,1,0,4.0,4.758786201477051,1.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,61.8507,121,0-5,complete_dynamic,0,1,4.0,4.758786201477051,0.0,2.0,3.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,62.36539,122,5-10,complete_dynamic,1,0,5.0,4.758786201477051,1.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,62.87846,123,5-10,complete_dynamic,0,1,5.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,63.37878,124,5-10,complete_dynamic,0,1,5.0,4.758786201477051,0.0,1.0,2.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,63.87907,125,5-10,complete_dynamic,1,0,6.0,4.758786201477051,1.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,64.39207,126,5-10,complete_dynamic,0,1,6.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,64.90659,127,5-10,complete_dynamic,0,1,6.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,65.42013,128,5-10,complete_dynamic,0,1,6.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,65.92045,129,5-10,complete_dynamic,0,1,6.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,66.43948,130,5-10,complete_dynamic,0,1,6.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
static_only,10.0,4,PA49,PA49_ROF_Foward_WhiteLine_12_18_21_PM,66.94723,131,5-10,complete_dynamic,0,1,6.0,4.758786201477051,0.0,1.0,1.0,median_error,4.131055331338045
