variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,227.7205,448,5-10,complete_dynamic,0,1,7.0,4.920469760894775,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,228.2207,449,5-10,complete_dynamic,0,1,7.0,4.926853179931641,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,228.7208,450,5-10,complete_dynamic,0,1,7.0,4.986961841583252,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,229.222,451,5-10,complete_dynamic,0,1,7.0,4.890617370605469,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,229.7347,452,5-10,complete_dynamic,0,1,7.0,4.625144004821777,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,230.2388,453,5-10,complete_dynamic,0,1,7.0,4.121088981628418,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,230.7479,454,5-10,complete_dynamic,0,1,7.0,4.02597713470459,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,231.2625,455,5-10,complete_dynamic,0,1,7.0,3.9183382987976074,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,231.7636,456,5-10,complete_dynamic,0,1,7.0,3.779902935028076,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,232.2748,457,5-10,complete_dynamic,0,1,7.0,3.6590282917022705,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,232.7887,458,5-10,complete_dynamic,0,1,7.0,3.593043804168701,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,233.303,459,5-10,complete_dynamic,0,1,7.0,3.575758934020996,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,233.8167,460,5-10,complete_dynamic,0,1,7.0,3.430525064468384,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,234.3168,461,5-10,complete_dynamic,0,1,7.0,3.388798713684082,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,234.822,462,5-10,complete_dynamic,0,1,7.0,3.636587381362915,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,235.3299,463,5-10,complete_dynamic,0,1,7.0,3.515537738800049,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,235.83,464,5-10,complete_dynamic,0,1,7.0,3.507704496383667,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,236.3301,465,5-10,complete_dynamic,0,1,7.0,3.575641393661499,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,236.845,466,5-10,complete_dynamic,0,1,7.0,3.673145055770874,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,237.3602,467,5-10,complete_dynamic,0,1,7.0,3.4605188369750977,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,237.8717,468,5-10,complete_dynamic,0,1,7.0,3.216928005218506,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,238.3727,469,5-10,complete_dynamic,0,1,7.0,3.1701836585998535,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,238.8865,470,5-10,complete_dynamic,0,1,7.0,2.9247875213623047,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,239.4041,471,5-10,complete_dynamic,0,1,7.0,2.6737051010131836,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,239.9138,472,5-10,complete_dynamic,0,1,7.0,2.5877842903137207,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,240.4279,473,5-10,complete_dynamic,0,1,7.0,2.603634834289551,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,240.9419,474,5-10,complete_dynamic,0,1,7.0,2.5983057022094727,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,241.4428,475,5-10,complete_dynamic,0,1,7.0,2.590458393096924,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,241.9548,476,5-10,complete_dynamic,0,1,7.0,2.572713851928711,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,242.4678,477,5-10,complete_dynamic,0,1,7.0,2.585613489151001,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,10.10393,19,0-5,complete_dynamic,0,1,2.0,1.160951018333435,0.0,-2.0,-2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,10.6052,20,0-5,complete_dynamic,1,0,1.0,0.8240668773651123,1.0,-1.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,11.11854,21,0-5,complete_dynamic,1,0,0.0,0.6204953193664551,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,11.61947,22,0-5,complete_dynamic,0,1,0.0,0.5962916612625122,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,12.13231,23,0-5,complete_dynamic,0,1,0.0,0.6310316324234009,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,12.6368,24,0-5,complete_dynamic,0,1,0.0,0.5840961933135986,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,13.14661,25,0-5,complete_dynamic,0,1,0.0,0.599859356880188,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,13.64676,26,0-5,complete_dynamic,0,1,0.0,0.6508479714393616,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,14.16104,27,0-5,complete_dynamic,0,1,0.0,0.7256342768669128,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,14.66127,28,0-5,complete_dynamic,0,1,0.0,0.7675825357437134,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,15.17505,29,0-5,complete_dynamic,0,1,0.0,0.7919842004776001,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,15.67519,30,0-5,complete_dynamic,0,1,0.0,0.7799213528633118,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,16.19179,31,0-5,complete_dynamic,0,1,0.0,0.814044713973999,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,16.70288,32,0-5,complete_dynamic,0,1,0.0,0.7144044637680054,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,17.21697,33,0-5,complete_dynamic,0,1,0.0,0.8475916385650635,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,17.73045,34,0-5,complete_dynamic,0,1,0.0,0.9915438294410706,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,18.24469,35,0-5,complete_dynamic,0,1,0.0,1.1111208200454712,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,18.75824,36,0-5,complete_dynamic,0,1,0.0,1.1554161310195923,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,19.25855,37,0-5,complete_dynamic,0,1,0.0,1.2168173789978027,0.0,0.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,19.75934,38,0-5,complete_dynamic,0,1,0.0,1.2185431718826294,0.0,0.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,20.27033,39,0-5,complete_dynamic,0,1,0.0,1.217880368232727,0.0,0.0,5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,20.77325,40,0-5,complete_dynamic,0,1,0.0,1.2276300191879272,0.0,0.0,5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,21.28279,41,0-5,complete_dynamic,0,1,0.0,1.2992182970046997,0.0,0.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,21.78455,42,0-5,complete_dynamic,0,1,0.0,1.1032754182815552,0.0,0.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,22.29852,43,0-5,complete_dynamic,0,1,0.0,0.9821114540100098,0.0,0.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,22.79895,44,0-5,complete_dynamic,0,1,0.0,0.9623729586601257,0.0,0.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,23.29926,45,0-5,complete_dynamic,0,1,0.0,0.9259809255599976,0.0,0.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,23.80095,46,0-5,complete_dynamic,0,1,0.0,1.0750758647918701,0.0,0.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,24.31511,47,0-5,complete_dynamic,0,1,0.0,1.49319589138031,0.0,2.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,24.81632,48,0-5,complete_dynamic,0,1,0.0,1.751501202583313,0.0,3.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,25.32689,49,0-5,complete_dynamic,0,1,0.0,1.90280020236969,0.0,5.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,25.84082,50,0-5,complete_dynamic,0,1,0.0,2.0772714614868164,0.0,5.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,26.34088,51,0-5,complete_dynamic,0,1,0.0,2.2852466106414795,0.0,6.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,26.85487,52,0-5,complete_dynamic,0,1,0.0,2.467820405960083,0.0,6.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,27.35492,53,0-5,complete_dynamic,0,1,0.0,2.5252673625946045,0.0,6.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,27.85772,54,0-5,complete_dynamic,0,1,0.0,2.5449986457824707,0.0,6.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,28.36896,55,0-5,complete_dynamic,0,1,0.0,2.500584602355957,0.0,6.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,28.88249,56,0-5,complete_dynamic,0,1,0.0,2.438447952270508,0.0,6.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,29.39557,57,0-5,complete_dynamic,1,0,2.0,2.4576146602630615,1.0,4.0,4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,29.89744,58,0-5,complete_dynamic,1,0,3.0,2.664544105529785,1.0,3.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,30.40886,59,5-10,complete_dynamic,1,0,5.0,2.9911296367645264,1.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,30.90907,60,5-10,complete_dynamic,0,1,5.0,3.4235498905181885,0.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,31.4236,61,5-10,complete_dynamic,1,0,6.0,3.4948699474334717,1.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,31.92434,62,5-10,complete_dynamic,0,1,6.0,3.648150682449341,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,32.43999,63,5-10,complete_dynamic,0,1,6.0,3.8349010944366455,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,32.95081,64,5-10,complete_dynamic,0,1,6.0,3.889307737350464,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,33.46542,65,5-10,complete_dynamic,0,1,6.0,3.883392333984375,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,33.96712,66,5-10,complete_dynamic,0,1,6.0,3.833935260772705,0.0,0.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,34.47976,67,5-10,complete_dynamic,0,1,6.0,3.7395718097686768,0.0,0.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,34.99268,68,5-10,complete_dynamic,0,1,6.0,3.6369354724884033,0.0,0.0,-1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,35.49285,69,5-10,complete_dynamic,0,1,6.0,3.5100128650665283,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,35.99358,70,5-10,complete_dynamic,0,1,6.0,3.439561605453491,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,36.50734,71,5-10,complete_dynamic,0,1,6.0,3.4849448204040527,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,37.02414,72,5-10,complete_dynamic,0,1,6.0,3.4530029296875,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,37.53517,73,5-10,complete_dynamic,0,1,6.0,3.444091558456421,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,38.03526,74,5-10,complete_dynamic,0,1,6.0,3.4469332695007324,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,38.53931,75,5-10,complete_dynamic,0,1,6.0,3.4436821937561035,0.0,0.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,39.0481,76,5-10,complete_dynamic,0,1,6.0,3.4329845905303955,0.0,0.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,39.54902,77,5-10,complete_dynamic,0,1,6.0,3.39988374710083,0.0,-1.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,40.0626,78,5-10,complete_dynamic,0,1,6.0,3.4263393878936768,0.0,-1.0,-5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,40.5659,79,5-10,complete_dynamic,0,1,6.0,3.4289748668670654,0.0,-3.0,-5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,41.07598,80,5-10,complete_dynamic,0,1,6.0,3.3965506553649902,0.0,-3.0,-5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,41.57621,81,5-10,complete_dynamic,0,1,6.0,3.3442111015319824,0.0,-3.0,-5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,42.08908,82,5-10,complete_dynamic,0,1,6.0,3.2824745178222656,0.0,-3.0,-5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,42.58995,83,5-10,complete_dynamic,0,1,6.0,3.2494137287139893,0.0,-3.0,-5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,43.10424,84,5-10,complete_dynamic,0,1,6.0,3.2652158737182617,0.0,-3.0,-5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,43.61747,85,5-10,complete_dynamic,0,1,6.0,3.3358700275421143,0.0,-3.0,-4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,44.11879,86,5-10,complete_dynamic,0,1,6.0,3.441483497619629,0.0,-4.0,-3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,44.63134,87,5-10,complete_dynamic,1,0,5.0,3.5573487281799316,1.0,-3.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,45.14894,88,5-10,complete_dynamic,0,1,5.0,3.6542112827301025,0.0,-4.0,0.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,45.66009,89,0-5,complete_dynamic,1,0,3.0,3.722980260848999,1.0,-2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,46.17248,90,0-5,complete_dynamic,0,1,3.0,3.64176869392395,0.0,-2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,46.67339,91,0-5,complete_dynamic,0,1,3.0,3.4394421577453613,0.0,-2.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,47.18721,92,0-5,complete_dynamic,0,1,3.0,3.193528175354004,0.0,-2.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,47.70105,93,0-5,complete_dynamic,0,1,3.0,3.1599888801574707,0.0,-2.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,48.21497,94,0-5,complete_dynamic,0,1,3.0,3.211246967315674,0.0,-2.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,48.72791,95,0-5,complete_dynamic,0,1,3.0,3.2688708305358887,0.0,-1.0,3.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,49.22823,96,0-5,complete_dynamic,1,0,2.0,3.3453218936920166,1.0,1.0,4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,49.73191,97,0-5,complete_dynamic,0,1,2.0,3.334817886352539,0.0,3.0,4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,50.24253,98,0-5,complete_dynamic,1,0,1.0,3.3463051319122314,1.0,4.0,5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,50.74266,99,0-5,complete_dynamic,0,1,1.0,3.2926738262176514,0.0,4.0,5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,51.25679,100,0-5,complete_dynamic,0,1,1.0,3.2634384632110596,0.0,4.0,5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,51.76951,101,0-5,complete_dynamic,0,1,1.0,3.248713731765747,0.0,4.0,5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,52.28381,102,0-5,complete_dynamic,0,1,1.0,3.282365560531616,0.0,5.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,52.78392,103,0-5,complete_dynamic,0,1,1.0,3.3344368934631348,0.0,5.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,53.28475,104,0-5,complete_dynamic,0,1,1.0,3.4061737060546875,0.0,5.0,6.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,53.79828,105,0-5,complete_dynamic,1,0,2.0,3.450742483139038,1.0,4.0,5.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,54.29924,106,0-5,complete_dynamic,1,0,3.0,3.4804787635803223,1.0,3.0,4.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,54.80565,107,5-10,complete_dynamic,1,0,5.0,3.5123655796051025,1.0,1.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,55.31043,108,5-10,complete_dynamic,0,1,5.0,3.5458996295928955,0.0,1.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,55.81087,109,5-10,complete_dynamic,0,1,5.0,3.5887086391448975,0.0,1.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,56.32411,110,5-10,complete_dynamic,0,1,5.0,3.585597038269043,0.0,1.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,56.82431,111,5-10,complete_dynamic,0,1,5.0,3.6010258197784424,0.0,1.0,2.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,57.32457,112,5-10,complete_dynamic,1,0,6.0,3.6180179119110107,1.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,57.82467,113,5-10,complete_dynamic,0,1,6.0,3.64323091506958,0.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,58.33839,114,5-10,complete_dynamic,0,1,6.0,3.7164578437805176,0.0,1.0,1.0,median_error,2.6289864777167096
static_dynamic_dose,10.0,3,PA28,PA28_RoF_Backward_Texture_4_29_50_PM,58.83925,115,5-10,complete_dynamic,0,1,6.0,3.822547435760498,0.0,1.0,1.0,median_error,2.6289864777167096
