variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,12.15485,23,0-5,complete_dynamic,0,1,0.0,0.8966871500015259,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,12.65562,24,0-5,complete_dynamic,0,1,0.0,0.9054828882217407,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,13.15563,25,0-5,complete_dynamic,0,1,0.0,0.9090451002120972,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,13.66879,26,0-5,complete_dynamic,0,1,0.0,0.9339028596878052,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,14.18355,27,0-5,complete_dynamic,0,1,0.0,0.9949134588241577,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,14.69694,28,0-5,complete_dynamic,0,1,0.0,1.089694619178772,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,15.19775,29,0-5,complete_dynamic,0,1,0.0,1.1563776731491089,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,15.71075,30,0-5,complete_dynamic,0,1,0.0,1.184853196144104,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,16.22731,31,0-5,complete_dynamic,0,1,0.0,1.2461484670639038,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,16.73858,32,0-5,complete_dynamic,0,1,0.0,1.3402513265609741,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,17.23863,33,0-5,complete_dynamic,0,1,0.0,1.3848381042480469,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,17.75178,34,0-5,complete_dynamic,0,1,0.0,1.4774410724639893,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,18.25205,35,0-5,complete_dynamic,0,1,0.0,1.5264045000076294,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,18.75345,36,0-5,complete_dynamic,0,1,0.0,1.4812791347503662,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,19.26666,37,0-5,complete_dynamic,0,1,0.0,1.4143508672714233,0.0,0.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,19.76737,38,0-5,complete_dynamic,0,1,0.0,1.385470986366272,0.0,0.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,20.28014,39,0-5,complete_dynamic,0,1,0.0,1.457282304763794,0.0,0.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,20.78039,40,0-5,complete_dynamic,0,1,0.0,1.4772568941116333,0.0,0.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,21.29401,41,0-5,complete_dynamic,0,1,0.0,1.4636118412017822,0.0,0.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,21.79404,42,0-5,complete_dynamic,0,1,0.0,1.3555437326431274,0.0,0.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,22.29659,43,0-5,complete_dynamic,0,1,0.0,1.2970212697982788,0.0,0.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,22.80751,44,0-5,complete_dynamic,0,1,0.0,1.5828938484191895,0.0,0.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,23.3215,45,0-5,complete_dynamic,0,1,0.0,2.2205848693847656,0.0,1.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,23.83465,46,0-5,complete_dynamic,0,1,0.0,2.4446518421173096,0.0,1.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,24.3349,47,0-5,complete_dynamic,0,1,0.0,2.1726129055023193,0.0,2.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,24.83795,48,0-5,complete_dynamic,0,1,0.0,1.8240209817886353,0.0,3.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,25.34809,49,0-5,complete_dynamic,0,1,0.0,1.694772720336914,0.0,5.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,25.8482,50,0-5,complete_dynamic,0,1,0.0,1.800118327140808,0.0,5.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,26.36312,51,0-5,complete_dynamic,0,1,0.0,2.1323976516723633,0.0,5.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,26.87728,52,0-5,complete_dynamic,0,1,0.0,2.2477030754089355,0.0,5.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,27.37985,53,0-5,complete_dynamic,0,1,0.0,2.3177146911621094,0.0,5.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,27.89023,54,0-5,complete_dynamic,0,1,0.0,2.2130954265594482,0.0,5.0,5.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,28.40419,55,0-5,complete_dynamic,1,0,1.0,2.8882715702056885,1.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,28.90494,56,0-5,complete_dynamic,0,1,1.0,3.0211455821990967,0.0,4.0,4.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,29.41791,57,0-5,complete_dynamic,1,0,2.0,2.8800089359283447,1.0,3.0,3.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,29.93165,58,0-5,complete_dynamic,1,0,3.0,2.680546998977661,1.0,2.0,2.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,30.43201,59,5-10,complete_dynamic,1,0,5.0,2.661240577697754,1.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,30.94831,60,5-10,complete_dynamic,0,1,5.0,2.733980417251587,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,31.45956,61,5-10,complete_dynamic,0,1,5.0,2.964599370956421,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,31.95966,62,5-10,complete_dynamic,0,1,5.0,3.2990074157714844,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,32.46007,63,5-10,complete_dynamic,0,1,5.0,3.471987009048462,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,32.97295,64,5-10,complete_dynamic,0,1,5.0,3.2834646701812744,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,33.47383,65,5-10,complete_dynamic,0,1,5.0,3.156308889389038,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,33.97418,66,5-10,complete_dynamic,0,1,5.0,3.070464849472046,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,34.47463,67,5-10,complete_dynamic,0,1,5.0,2.9972190856933594,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,34.98798,68,5-10,complete_dynamic,0,1,5.0,2.929560899734497,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,35.48807,69,5-10,complete_dynamic,0,1,5.0,2.8602843284606934,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,36.00191,70,5-10,complete_dynamic,0,1,5.0,2.799105167388916,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,36.5153,71,5-10,complete_dynamic,0,1,5.0,2.769465208053589,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,37.01846,72,5-10,complete_dynamic,0,1,5.0,2.7845921516418457,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,37.52888,73,5-10,complete_dynamic,0,1,5.0,2.847930669784546,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,38.02932,74,5-10,complete_dynamic,0,1,5.0,2.9332306385040283,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,38.54353,75,5-10,complete_dynamic,0,1,5.0,3.0140221118927,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,39.05705,76,5-10,complete_dynamic,0,1,5.0,3.0848236083984375,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,39.55779,77,5-10,complete_dynamic,0,1,5.0,3.1138086318969727,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,40.07025,78,5-10,complete_dynamic,0,1,5.0,3.1737401485443115,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,40.5711,79,5-10,complete_dynamic,0,1,5.0,3.195943593978882,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,41.08466,80,5-10,complete_dynamic,0,1,5.0,3.1882834434509277,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,41.58469,81,5-10,complete_dynamic,0,1,5.0,3.1503779888153076,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,42.08481,82,5-10,complete_dynamic,0,1,5.0,3.1001856327056885,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,42.58488,83,5-10,complete_dynamic,0,1,5.0,3.0632710456848145,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,43.08514,84,5-10,complete_dynamic,0,1,5.0,3.0516486167907715,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,43.59928,85,5-10,complete_dynamic,0,1,5.0,3.0671145915985107,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,44.11166,86,5-10,complete_dynamic,0,1,5.0,3.1373534202575684,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,44.61171,87,5-10,complete_dynamic,0,1,5.0,3.2422611713409424,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,45.12639,88,5-10,complete_dynamic,0,1,5.0,3.3544886112213135,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,45.63997,89,5-10,complete_dynamic,0,1,5.0,3.458195924758911,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,46.14019,90,5-10,complete_dynamic,0,1,5.0,3.4352214336395264,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,46.6402,91,5-10,complete_dynamic,0,1,5.0,3.409174680709839,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,47.14035,92,5-10,complete_dynamic,0,1,5.0,3.3612072467803955,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,47.64082,93,5-10,complete_dynamic,0,1,5.0,3.3213143348693848,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,48.1412,94,5-10,complete_dynamic,0,1,5.0,3.170171022415161,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,48.6538,95,5-10,complete_dynamic,0,1,5.0,2.8858025074005127,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,49.15637,96,5-10,complete_dynamic,0,1,5.0,2.7285094261169434,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,49.66767,97,5-10,complete_dynamic,0,1,5.0,3.293306589126587,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,50.18165,98,5-10,complete_dynamic,0,1,5.0,3.5129446983337402,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,50.68505,99,5-10,complete_dynamic,0,1,5.0,3.4146318435668945,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,51.19552,100,5-10,complete_dynamic,0,1,5.0,3.3018112182617188,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,51.70876,101,5-10,complete_dynamic,0,1,5.0,3.294694185256958,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,52.20876,102,5-10,complete_dynamic,0,1,5.0,3.3381052017211914,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,52.70879,103,5-10,complete_dynamic,0,1,5.0,3.368251323699951,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,53.22284,104,5-10,complete_dynamic,0,1,5.0,3.3646457195281982,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,53.72285,105,5-10,complete_dynamic,0,1,5.0,3.328968048095703,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,54.23955,106,5-10,complete_dynamic,0,1,5.0,3.2834484577178955,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,54.75185,107,5-10,complete_dynamic,0,1,5.0,3.2632052898406982,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,55.26474,108,5-10,complete_dynamic,0,1,5.0,3.2987475395202637,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,55.76518,109,5-10,complete_dynamic,0,1,5.0,3.3746390342712402,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,56.2784,110,5-10,complete_dynamic,0,1,5.0,3.4267947673797607,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,56.77856,111,5-10,complete_dynamic,0,1,5.0,3.502185821533203,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,57.27885,112,5-10,complete_dynamic,0,1,5.0,3.5968403816223145,0.0,0.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,57.79177,113,5-10,complete_dynamic,0,1,5.0,3.707770347595215,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,58.2927,114,5-10,complete_dynamic,0,1,5.0,3.8152503967285156,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,58.80659,115,5-10,complete_dynamic,0,1,5.0,3.8920438289642334,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,59.32096,116,5-10,complete_dynamic,0,1,5.0,3.9267356395721436,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,59.82103,117,5-10,complete_dynamic,0,1,5.0,3.9352121353149414,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,60.3344,118,5-10,complete_dynamic,0,1,5.0,3.8863024711608887,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,60.84785,119,5-10,complete_dynamic,0,1,5.0,3.8507187366485596,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,61.35294,120,5-10,complete_dynamic,0,1,5.0,3.8378713130950928,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,61.8619,121,5-10,complete_dynamic,0,1,5.0,3.826589584350586,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,62.3628,122,5-10,complete_dynamic,0,1,5.0,3.8114545345306396,0.0,1.0,1.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,62.87568,123,5-10,complete_dynamic,1,0,6.0,3.7863194942474365,1.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,63.37658,124,5-10,complete_dynamic,0,1,6.0,3.816692590713501,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,63.88855,125,5-10,complete_dynamic,0,1,6.0,3.8813931941986084,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,64.38879,126,5-10,complete_dynamic,0,1,6.0,3.943039894104004,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,64.9031,127,5-10,complete_dynamic,0,1,6.0,3.969050645828247,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,65.41712,128,5-10,complete_dynamic,0,1,6.0,3.9445741176605225,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,65.93034,129,5-10,complete_dynamic,0,1,6.0,3.884699583053589,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,66.44427,130,5-10,complete_dynamic,0,1,6.0,3.778982400894165,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,66.94485,131,5-10,complete_dynamic,0,1,6.0,3.895339250564575,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,67.45852,132,5-10,complete_dynamic,0,1,6.0,4.330098628997803,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,67.9637,133,5-10,complete_dynamic,0,1,6.0,4.4180908203125,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,68.47171,134,5-10,complete_dynamic,0,1,6.0,4.350135326385498,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,68.97355,135,5-10,complete_dynamic,0,1,6.0,4.200181484222412,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,69.48646,136,5-10,complete_dynamic,0,1,6.0,4.093136310577393,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,70.00341,137,5-10,complete_dynamic,0,1,6.0,4.260043144226074,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,70.51387,138,5-10,complete_dynamic,0,1,6.0,4.4039154052734375,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,71.02663,139,5-10,complete_dynamic,0,1,6.0,4.633246898651123,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,71.52741,140,5-10,complete_dynamic,0,1,6.0,4.971310138702393,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,72.02804,141,5-10,complete_dynamic,0,1,6.0,5.300925254821777,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,72.54182,142,5-10,complete_dynamic,0,1,6.0,5.457263946533203,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,73.04189,143,5-10,complete_dynamic,0,1,6.0,5.399203777313232,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,73.5423,144,5-10,complete_dynamic,0,1,6.0,5.151315689086914,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,74.05512,145,5-10,complete_dynamic,0,1,6.0,4.8368072509765625,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,74.55543,146,5-10,complete_dynamic,0,1,6.0,4.64542818069458,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,75.0555,147,5-10,complete_dynamic,0,1,6.0,4.5001349449157715,0.0,0.0,0.0,median_error,2.895149454909764
