variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.2632,406,5-10,complete_dynamic,0,1,6.0,7.0682692527771,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.7638,407,5-10,complete_dynamic,0,1,6.0,6.9490065574646,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.2687,408,5-10,complete_dynamic,0,1,6.0,6.6956000328063965,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.7768,409,5-10,complete_dynamic,0,1,6.0,6.97702169418335,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.2768,410,5-10,complete_dynamic,0,1,6.0,7.441824436187744,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.7775,411,5-10,complete_dynamic,0,1,6.0,7.415177345275879,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.2811,412,5-10,complete_dynamic,0,1,6.0,7.767467975616455,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.7902,413,5-10,complete_dynamic,0,1,6.0,8.180246353149414,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.2958,414,5-10,complete_dynamic,0,1,6.0,8.38809871673584,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.8035,415,5-10,complete_dynamic,0,1,6.0,8.651758193969727,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.3052,416,5-10,complete_dynamic,0,1,6.0,8.777559280395508,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.8177,417,5-10,complete_dynamic,0,1,6.0,8.84409236907959,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.3177,418,5-10,complete_dynamic,0,1,6.0,8.665974617004395,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.8307,419,5-10,complete_dynamic,0,1,6.0,8.581171035766602,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.3315,420,5-10,complete_dynamic,0,1,6.0,8.233621597290039,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.8448,421,5-10,complete_dynamic,0,1,6.0,8.136392593383789,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.3514,422,5-10,complete_dynamic,0,1,6.0,8.117785453796387,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.8594,423,5-10,complete_dynamic,0,1,6.0,8.106178283691406,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.3611,424,5-10,complete_dynamic,0,1,6.0,8.109222412109375,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.8718,425,5-10,complete_dynamic,0,1,6.0,8.113718032836914,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.3737,426,5-10,complete_dynamic,0,1,6.0,8.162554740905762,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.8867,427,5-10,complete_dynamic,0,1,6.0,8.247178077697754,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.4003,428,5-10,complete_dynamic,0,1,6.0,7.948598861694336,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.9025,429,5-10,complete_dynamic,0,1,6.0,7.561093807220459,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.414,430,5-10,complete_dynamic,0,1,6.0,7.004001140594482,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.917,431,5-10,complete_dynamic,0,1,6.0,6.655767440795898,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.4289,432,5-10,complete_dynamic,0,1,6.0,6.1929850578308105,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,219.9297,433,5-10,complete_dynamic,0,1,6.0,6.37951135635376,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.4347,434,5-10,complete_dynamic,0,1,6.0,6.295571327209473,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,220.9436,435,5-10,complete_dynamic,0,1,6.0,6.528618335723877,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.4617,436,5-10,complete_dynamic,0,1,6.0,6.613361835479736,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,221.9713,437,5-10,complete_dynamic,0,1,6.0,5.641290664672852,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.4856,438,5-10,complete_dynamic,0,1,6.0,5.906581401824951,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,222.986,439,5-10,complete_dynamic,0,1,6.0,6.1665167808532715,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.4862,440,5-10,complete_dynamic,0,1,6.0,6.681704998016357,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,223.9995,441,5-10,complete_dynamic,0,1,6.0,6.954020977020264,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,224.5105,442,5-10,complete_dynamic,0,1,6.0,7.0849385261535645,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.0111,443,5-10,complete_dynamic,0,1,6.0,7.192573070526123,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,225.5125,444,5-10,complete_dynamic,0,1,6.0,7.282116413116455,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.0266,445,5-10,complete_dynamic,0,1,6.0,7.395954608917236,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,226.5399,446,5-10,complete_dynamic,0,1,6.0,7.331328868865967,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.0526,447,5-10,complete_dynamic,0,1,6.0,7.276703357696533,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,227.5659,448,5-10,complete_dynamic,0,1,6.0,7.275983810424805,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.0673,449,5-10,complete_dynamic,0,1,6.0,7.0872721672058105,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,228.5815,450,5-10,complete_dynamic,0,1,6.0,6.933896541595459,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.0815,451,5-10,complete_dynamic,0,1,6.0,7.103433132171631,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,229.582,452,5-10,complete_dynamic,0,1,6.0,7.331298351287842,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.0951,453,5-10,complete_dynamic,0,1,6.0,7.166691303253174,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,230.6109,454,5-10,complete_dynamic,0,1,6.0,7.070910930633545,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.1228,455,5-10,complete_dynamic,0,1,6.0,6.915400981903076,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,231.6364,456,5-10,complete_dynamic,0,1,6.0,6.765197277069092,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.137,457,5-10,complete_dynamic,0,1,6.0,6.679476261138916,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,232.6385,458,5-10,complete_dynamic,0,1,6.0,6.605631351470947,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,233.1508,459,5-10,complete_dynamic,0,1,6.0,6.519485950469971,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,10.12619,19,0-5,complete_dynamic,0,1,0.0,6.146339416503906,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,10.6396,20,0-5,complete_dynamic,0,1,0.0,5.8264479637146,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,11.13961,21,0-5,complete_dynamic,0,1,0.0,5.8324360847473145,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,11.65266,22,0-5,complete_dynamic,0,1,0.0,5.808324813842773,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,12.16702,23,0-5,complete_dynamic,0,1,0.0,5.737259387969971,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,12.66992,24,0-5,complete_dynamic,0,1,0.0,5.694650650024414,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,13.18114,25,0-5,complete_dynamic,0,1,0.0,5.651941776275635,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,13.6972,26,0-5,complete_dynamic,0,1,0.0,5.618980407714844,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,14.20916,27,0-5,complete_dynamic,0,1,0.0,5.588394641876221,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,14.7224,28,0-5,complete_dynamic,0,1,0.0,5.555549144744873,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,15.2232,29,0-5,complete_dynamic,0,1,0.0,5.573925971984863,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,15.73661,30,0-5,complete_dynamic,0,1,0.0,5.5634965896606445,0.0,0.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,16.24982,31,0-5,complete_dynamic,0,1,0.0,5.538038730621338,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,16.76403,32,0-5,complete_dynamic,0,1,0.0,5.55325984954834,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,17.26476,33,0-5,complete_dynamic,0,1,0.0,5.5590410232543945,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,17.77809,34,0-5,complete_dynamic,0,1,0.0,5.569172382354736,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,18.27856,35,0-5,complete_dynamic,0,1,0.0,5.55019474029541,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,18.79163,36,0-5,complete_dynamic,0,1,0.0,5.50999116897583,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,19.29194,37,0-5,complete_dynamic,0,1,0.0,5.524975299835205,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,19.80537,38,0-5,complete_dynamic,0,1,0.0,5.5671281814575195,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,20.30597,39,0-5,complete_dynamic,0,1,0.0,5.615253448486328,0.0,0.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,20.80844,40,0-5,complete_dynamic,0,1,0.0,5.671025276184082,0.0,1.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,21.32437,41,0-5,complete_dynamic,0,1,0.0,5.724279880523682,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,21.833,42,0-5,complete_dynamic,0,1,0.0,5.749040126800537,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,22.34687,43,0-5,complete_dynamic,0,1,0.0,5.76509428024292,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,22.84772,44,0-5,complete_dynamic,0,1,0.0,5.74692964553833,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,23.36148,45,0-5,complete_dynamic,0,1,0.0,5.720540523529053,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,23.87444,46,0-5,complete_dynamic,0,1,0.0,5.742560386657715,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,24.37508,47,0-5,complete_dynamic,0,1,0.0,5.764476299285889,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,24.87511,48,0-5,complete_dynamic,0,1,0.0,5.763391017913818,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,25.37522,49,0-5,complete_dynamic,0,1,0.0,5.776871681213379,0.0,2.0,2.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,25.88465,50,0-5,complete_dynamic,1,0,1.0,5.781891345977783,1.0,1.0,1.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,26.38827,51,0-5,complete_dynamic,1,0,2.0,5.7266459465026855,1.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,26.88833,52,0-5,complete_dynamic,0,1,2.0,5.708531856536865,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,27.40233,53,0-5,complete_dynamic,0,1,2.0,5.695919036865234,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,27.90248,54,0-5,complete_dynamic,0,1,2.0,5.695564270019531,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,28.41548,55,0-5,complete_dynamic,0,1,2.0,5.6897053718566895,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,28.92895,56,0-5,complete_dynamic,0,1,2.0,5.6981730461120605,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,29.42914,57,0-5,complete_dynamic,0,1,2.0,5.713190078735352,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,29.92958,58,0-5,complete_dynamic,0,1,2.0,5.7324604988098145,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,30.42991,59,0-5,complete_dynamic,0,1,2.0,5.772511005401611,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,30.94399,60,0-5,complete_dynamic,0,1,2.0,5.813549995422363,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,31.44668,61,0-5,complete_dynamic,0,1,2.0,5.913144111633301,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,31.95814,62,0-5,complete_dynamic,0,1,2.0,6.090275287628174,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,32.45824,63,0-5,complete_dynamic,0,1,2.0,6.184558868408203,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,32.97123,64,0-5,complete_dynamic,0,1,2.0,6.227991580963135,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,33.48532,65,0-5,complete_dynamic,0,1,2.0,6.230482578277588,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,33.9859,66,0-5,complete_dynamic,0,1,2.0,6.189155101776123,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,34.49998,67,0-5,complete_dynamic,0,1,2.0,6.099424839019775,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,35.01304,68,0-5,complete_dynamic,0,1,2.0,5.991732120513916,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,35.51311,69,0-5,complete_dynamic,0,1,2.0,5.926469802856445,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,36.02584,70,0-5,complete_dynamic,0,1,2.0,5.928794860839844,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,36.52703,71,0-5,complete_dynamic,0,1,2.0,5.990212917327881,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,37.0272,72,0-5,complete_dynamic,0,1,2.0,6.067872524261475,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,37.52729,73,0-5,complete_dynamic,0,1,2.0,6.134635925292969,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,38.02732,74,0-5,complete_dynamic,0,1,2.0,6.197927951812744,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,38.54111,75,0-5,complete_dynamic,0,1,2.0,6.210814952850342,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,39.05508,76,0-5,complete_dynamic,0,1,2.0,6.211780071258545,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,39.56766,77,0-5,complete_dynamic,0,1,2.0,6.312241077423096,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,40.08221,78,0-5,complete_dynamic,0,1,2.0,6.334345817565918,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,40.58298,79,0-5,complete_dynamic,0,1,2.0,6.419796466827393,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,41.09635,80,0-5,complete_dynamic,0,1,2.0,6.491839408874512,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,41.59658,81,0-5,complete_dynamic,0,1,2.0,6.43426513671875,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,42.11435,82,0-5,complete_dynamic,0,1,2.0,6.32078218460083,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,42.62447,83,0-5,complete_dynamic,0,1,2.0,6.086452007293701,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,43.13729,84,0-5,complete_dynamic,0,1,2.0,5.9931159019470215,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,43.63825,85,0-5,complete_dynamic,0,1,2.0,6.0160603523254395,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,44.15122,86,0-5,complete_dynamic,0,1,2.0,6.158756256103516,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,44.66491,87,0-5,complete_dynamic,0,1,2.0,6.304330825805664,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,45.16614,88,0-5,complete_dynamic,0,1,2.0,6.411835193634033,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,45.67939,89,0-5,complete_dynamic,0,1,2.0,6.415353775024414,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,46.1923,90,0-5,complete_dynamic,0,1,2.0,6.508746147155762,0.0,0.0,0.0,median_error,2.922960740948155
static_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_Foward_Texture_9_55_46_AM,46.6924,91,0-5,complete_dynamic,0,1,2.0,6.472421169281006,0.0,0.0,0.0,median_error,2.922960740948155
