variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,231.7209,444,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,232.2274,445,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,232.7631,446,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,233.2684,447,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,233.8047,448,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,234.3103,449,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,234.8483,450,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,235.3516,451,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,235.8882,452,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,236.3941,453,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,236.9305,454,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,237.4366,455,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,237.9717,456,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,238.4778,457,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,239.015,458,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,239.5199,459,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,240.0536,460,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,240.5605,461,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,241.095,462,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,241.603,463,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,242.1416,464,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,242.6443,465,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,243.1786,466,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,243.6848,467,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Reverse_Optical_Flow_Low_Density_2_03_36_PM,244.2212,468,5-10,complete_dynamic,0,1,6.0,6.799237251281738,0.0,0.0,0.0,low_error,1.0867822816636827
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,10.15591,19,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,10.6689,20,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,11.18312,21,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,11.69688,22,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,12.20987,23,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,12.71025,24,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,13.2243,25,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,13.72455,26,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,14.22462,27,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,14.73793,28,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,15.23825,29,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,15.73852,30,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,16.23863,31,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,16.73879,32,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,17.25163,33,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,17.75185,34,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,18.25241,35,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,18.76685,36,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,19.28059,37,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,19.78329,38,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,20.29438,39,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,20.80969,40,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,21.32062,41,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,21.82486,42,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,2.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,22.3346,43,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,2.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,22.84768,44,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,2.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,23.34801,45,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,2.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,23.84811,46,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,2.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,24.34822,47,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,24.84849,48,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,25.35072,49,0-5,complete_dynamic,0,1,0.0,4.211792945861816,0.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,25.86119,50,0-5,complete_dynamic,1,0,1.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,26.36309,51,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,26.87609,52,0-5,complete_dynamic,1,0,2.0,4.211792945861816,1.0,-1.0,-1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,27.3762,53,0-5,complete_dynamic,0,1,2.0,4.211792945861816,0.0,-1.0,-1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,27.87669,54,0-5,complete_dynamic,0,1,2.0,4.211792945861816,0.0,-1.0,-1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,28.37706,55,0-5,complete_dynamic,0,1,2.0,4.211792945861816,0.0,-1.0,-1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,28.88011,56,0-5,complete_dynamic,0,1,2.0,4.211792945861816,0.0,-1.0,-1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,29.38998,57,0-5,complete_dynamic,1,0,1.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,29.90494,58,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,30.41784,59,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,30.91849,60,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,31.41897,61,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,31.93144,62,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,32.43203,63,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,32.94607,64,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,33.46237,65,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,33.97284,66,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,34.47351,67,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,34.97389,68,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,35.48824,69,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,36.0022,70,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,36.515,71,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,37.01593,72,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,37.52801,73,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,38.03138,74,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,38.54349,75,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,39.05716,76,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,39.56166,77,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,40.07012,78,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,40.57111,79,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,41.08509,80,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,41.59836,81,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,42.11127,82,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,42.61255,83,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,43.12638,84,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,43.63916,85,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,44.15175,86,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,44.65359,87,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,45.16667,88,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,45.66706,89,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,46.16728,90,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,46.6674,91,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,47.18127,92,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,47.6947,93,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,48.19513,94,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,48.69527,95,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,49.20845,96,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,49.7221,97,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,50.22268,98,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,50.72375,99,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,51.23687,100,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,0.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,51.74978,101,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,1.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,52.26387,102,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,52.76694,103,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,53.27788,104,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,53.791,105,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,54.29155,106,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,54.79176,107,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,55.30597,108,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,55.80622,109,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,56.31945,110,0-5,complete_dynamic,0,1,1.0,4.211792945861816,0.0,2.0,2.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,56.83725,111,0-5,complete_dynamic,1,0,2.0,4.211792945861816,1.0,1.0,1.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,57.34589,112,0-5,complete_dynamic,1,0,3.0,4.211792945861816,1.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,57.84773,113,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,58.34835,114,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,58.86197,115,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,59.37639,116,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,59.8877,117,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,60.38797,118,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,60.90556,119,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,61.41634,120,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,61.91806,121,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,62.43019,122,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,62.94387,123,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,63.44458,124,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,63.94496,125,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,64.45827,126,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,64.95844,127,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,65.45883,128,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,65.97171,129,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,66.47263,130,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,66.98599,131,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,67.4861,132,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,67.99358,133,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,68.50036,134,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,69.00464,135,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,69.51419,136,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,70.02738,137,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,70.54183,138,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,71.04192,139,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,71.5452,140,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
static_only,10.0,2,PA21,PA21_Base_3_06_11_PM,72.0564,141,0-5,complete_dynamic,0,1,3.0,4.211792945861816,0.0,0.0,0.0,median_error,3.74194081124295
