variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,227.0874,446,5-10,complete_dynamic,0,1,7.0,4.18421745300293,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,227.6021,447,5-10,complete_dynamic,0,1,7.0,4.1600189208984375,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,228.1034,448,5-10,complete_dynamic,0,1,7.0,4.125016689300537,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,228.6221,449,5-10,complete_dynamic,0,1,7.0,4.075096607208252,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,229.1332,450,5-10,complete_dynamic,0,1,7.0,4.18336820602417,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,229.6436,451,5-10,complete_dynamic,0,1,7.0,4.2569169998168945,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,230.1567,452,5-10,complete_dynamic,0,1,7.0,4.203144073486328,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,230.6569,453,5-10,complete_dynamic,0,1,7.0,4.281530857086182,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,231.1701,454,5-10,complete_dynamic,0,1,7.0,4.35955286026001,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,231.6715,455,5-10,complete_dynamic,0,1,7.0,4.467121124267578,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,232.1857,456,5-10,complete_dynamic,0,1,7.0,4.575632095336914,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,232.6995,457,5-10,complete_dynamic,0,1,7.0,4.683394432067871,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,233.2126,458,5-10,complete_dynamic,0,1,7.0,4.691612720489502,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,233.7252,459,5-10,complete_dynamic,0,1,7.0,4.649712085723877,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,234.2328,460,5-10,complete_dynamic,0,1,7.0,4.62761926651001,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,234.7404,461,5-10,complete_dynamic,0,1,7.0,4.629339218139648,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,235.241,462,5-10,complete_dynamic,0,1,7.0,4.532060623168945,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,235.7541,463,5-10,complete_dynamic,0,1,7.0,4.415510654449463,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,236.2681,464,5-10,complete_dynamic,0,1,7.0,3.072600841522217,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,236.7696,465,5-10,complete_dynamic,0,1,7.0,3.015911102294922,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,237.281,466,5-10,complete_dynamic,0,1,7.0,2.6613478660583496,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,237.799,467,5-10,complete_dynamic,0,1,7.0,2.4451427459716797,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,238.2994,468,5-10,complete_dynamic,0,1,7.0,2.467726230621338,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,10.14296,19,0-5,complete_dynamic,0,1,0.0,2.051751136779785,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,10.64532,20,0-5,complete_dynamic,0,1,0.0,1.8583308458328247,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,11.15664,21,0-5,complete_dynamic,0,1,0.0,1.8419520854949951,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,11.65691,22,0-5,complete_dynamic,0,1,0.0,1.780129313468933,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,12.16987,23,0-5,complete_dynamic,0,1,0.0,1.7040671110153198,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,12.68357,24,0-5,complete_dynamic,0,1,0.0,1.6539334058761597,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,13.18406,25,0-5,complete_dynamic,0,1,0.0,1.633193850517273,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,13.68476,26,0-5,complete_dynamic,0,1,0.0,1.6400376558303833,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,14.20076,27,0-5,complete_dynamic,0,1,0.0,1.6601163148880005,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,14.71077,28,0-5,complete_dynamic,0,1,0.0,1.6944714784622192,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,15.21078,29,0-5,complete_dynamic,0,1,0.0,1.6980136632919312,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,15.71158,30,0-5,complete_dynamic,0,1,0.0,1.686672568321228,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,16.22512,31,0-5,complete_dynamic,0,1,0.0,1.6246839761734009,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,16.74141,32,0-5,complete_dynamic,0,1,0.0,1.6128259897232056,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,17.25213,33,0-5,complete_dynamic,0,1,0.0,1.5728758573532104,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,17.75236,34,0-5,complete_dynamic,0,1,0.0,1.5750726461410522,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,18.26572,35,0-5,complete_dynamic,0,1,0.0,1.6268824338912964,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,18.77971,36,0-5,complete_dynamic,0,1,0.0,1.5880426168441772,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,19.28039,37,0-5,complete_dynamic,0,1,0.0,1.546998381614685,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,19.78044,38,0-5,complete_dynamic,0,1,0.0,1.555789589881897,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,20.28452,39,0-5,complete_dynamic,0,1,0.0,1.5779911279678345,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,20.78895,40,0-5,complete_dynamic,0,1,0.0,1.6205579042434692,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,21.29265,41,0-5,complete_dynamic,0,1,0.0,1.6562448740005493,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,21.79287,42,0-5,complete_dynamic,0,1,0.0,1.6605886220932007,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,22.29431,43,0-5,complete_dynamic,0,1,0.0,1.6820155382156372,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,22.79605,44,0-5,complete_dynamic,0,1,0.0,1.7846827507019043,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,23.30719,45,0-5,complete_dynamic,0,1,0.0,1.8238186836242676,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,23.80758,46,0-5,complete_dynamic,0,1,0.0,1.864816665649414,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,24.32178,47,0-5,complete_dynamic,0,1,0.0,1.9067045450210571,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,24.82186,48,0-5,complete_dynamic,0,1,0.0,1.9595290422439575,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,25.32472,49,0-5,complete_dynamic,0,1,0.0,2.0176310539245605,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,25.83646,50,0-5,complete_dynamic,0,1,0.0,2.0648610591888428,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,26.34901,51,0-5,complete_dynamic,0,1,0.0,2.0668296813964844,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,26.86352,52,0-5,complete_dynamic,0,1,0.0,2.1187033653259277,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,27.37684,53,0-5,complete_dynamic,0,1,0.0,2.1939616203308105,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,27.8777,54,0-5,complete_dynamic,0,1,0.0,2.198824405670166,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,28.39074,55,0-5,complete_dynamic,0,1,0.0,2.2442879676818848,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,28.89093,56,0-5,complete_dynamic,0,1,0.0,2.249220848083496,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,29.40495,57,0-5,complete_dynamic,0,1,0.0,2.309403896331787,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,29.90767,58,0-5,complete_dynamic,0,1,0.0,2.346055030822754,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,30.41875,59,0-5,complete_dynamic,0,1,0.0,2.39007568359375,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,30.91927,60,0-5,complete_dynamic,0,1,0.0,2.4087672233581543,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,31.43122,61,0-5,complete_dynamic,0,1,0.0,2.4849133491516113,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,31.93136,62,0-5,complete_dynamic,0,1,0.0,2.630530834197998,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,32.43494,63,0-5,complete_dynamic,0,1,0.0,2.7602057456970215,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,32.94651,64,0-5,complete_dynamic,0,1,0.0,2.8164496421813965,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,33.46032,65,0-5,complete_dynamic,0,1,0.0,2.816089153289795,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,33.96101,66,0-5,complete_dynamic,0,1,0.0,2.778571128845215,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,34.47417,67,0-5,complete_dynamic,0,1,0.0,2.7134809494018555,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,34.97432,68,0-5,complete_dynamic,0,1,0.0,2.6251726150512695,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,35.48151,69,0-5,complete_dynamic,0,1,0.0,2.5657224655151367,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,35.98695,70,0-5,complete_dynamic,0,1,0.0,2.5623292922973633,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,36.48757,71,0-5,complete_dynamic,0,1,0.0,2.6084136962890625,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,36.98861,72,0-5,complete_dynamic,0,1,0.0,2.6722607612609863,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,37.50195,73,0-5,complete_dynamic,0,1,0.0,2.7134218215942383,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,38.00246,74,0-5,complete_dynamic,0,1,0.0,2.766437530517578,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,38.50271,75,0-5,complete_dynamic,0,1,0.0,2.7886414527893066,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,39.01672,76,0-5,complete_dynamic,0,1,0.0,2.780668258666992,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,39.52906,77,0-5,complete_dynamic,0,1,0.0,2.814035415649414,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,40.02913,78,0-5,complete_dynamic,0,1,0.0,2.836061954498291,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,40.54356,79,0-5,complete_dynamic,0,1,0.0,2.902134418487549,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,41.05758,80,0-5,complete_dynamic,0,1,0.0,2.9337706565856934,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,41.57086,81,0-5,complete_dynamic,0,1,0.0,2.918264389038086,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,42.07444,82,0-5,complete_dynamic,0,1,0.0,2.8327107429504395,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,42.57624,83,0-5,complete_dynamic,0,1,0.0,2.716435432434082,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,43.08551,84,0-5,complete_dynamic,0,1,0.0,2.660398483276367,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,43.58579,85,0-5,complete_dynamic,0,1,0.0,2.7015867233276367,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,44.08596,86,0-5,complete_dynamic,0,1,0.0,2.800807476043701,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,44.59365,87,0-5,complete_dynamic,0,1,0.0,2.9101428985595703,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,45.10018,88,0-5,complete_dynamic,0,1,0.0,2.9850192070007324,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,45.61306,89,0-5,complete_dynamic,0,1,0.0,3.0202383995056152,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,46.11359,90,0-5,complete_dynamic,0,1,0.0,3.0992751121520996,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,46.61715,91,0-5,complete_dynamic,0,1,0.0,3.0985288619995117,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,47.1276,92,0-5,complete_dynamic,0,1,0.0,3.0827670097351074,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,47.64123,93,0-5,complete_dynamic,0,1,0.0,3.0409789085388184,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,48.15479,94,0-5,complete_dynamic,0,1,0.0,2.9624228477478027,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,48.65656,95,0-5,complete_dynamic,0,1,0.0,2.883777618408203,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,49.1679,96,0-5,complete_dynamic,0,1,0.0,2.7521986961364746,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,49.66812,97,0-5,complete_dynamic,0,1,0.0,2.7284750938415527,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,50.16839,98,0-5,complete_dynamic,0,1,0.0,2.698338508605957,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,50.66983,99,0-5,complete_dynamic,0,1,0.0,2.66776704788208,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,51.18318,100,0-5,complete_dynamic,0,1,0.0,2.643742561340332,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,51.69631,101,0-5,complete_dynamic,0,1,0.0,2.6254472732543945,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,52.19717,102,0-5,complete_dynamic,0,1,0.0,2.6477890014648438,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,52.69875,103,0-5,complete_dynamic,0,1,0.0,2.697117805480957,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,53.20945,104,0-5,complete_dynamic,0,1,0.0,2.7094783782958984,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,53.72343,105,0-5,complete_dynamic,0,1,0.0,2.6894211769104004,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,54.22353,106,0-5,complete_dynamic,0,1,0.0,2.648965835571289,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,54.73795,107,0-5,complete_dynamic,0,1,0.0,2.610182762145996,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,55.23798,108,0-5,complete_dynamic,0,1,0.0,2.6251988410949707,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,55.75106,109,0-5,complete_dynamic,0,1,0.0,2.5652194023132324,0.0,0.0,0.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,56.26522,110,0-5,complete_dynamic,0,1,0.0,2.5378479957580566,0.0,0.0,1.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,56.77025,111,0-5,complete_dynamic,0,1,0.0,2.4919347763061523,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,57.27934,112,0-5,complete_dynamic,0,1,0.0,2.4521899223327637,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,57.77969,113,0-5,complete_dynamic,0,1,0.0,2.432941436767578,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,58.27977,114,0-5,complete_dynamic,0,1,0.0,2.5169382095336914,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,58.78075,115,0-5,complete_dynamic,0,1,0.0,2.57613468170166,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,59.28244,116,0-5,complete_dynamic,0,1,0.0,2.6075682640075684,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,59.79259,117,0-5,complete_dynamic,0,1,0.0,2.6156468391418457,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,60.30712,118,0-5,complete_dynamic,0,1,0.0,2.640693187713623,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,60.80814,119,0-5,complete_dynamic,0,1,0.0,2.594698905944824,0.0,0.0,2.0,median_error,3.1756884070003735
static_dose,10.0,0,PA34,PA34_Reverse_Optical_Flow_Foward_Texture_11_24_44_AM,61.32064,120,0-5,complete_dynamic,0,1,0.0,2.5781493186950684,0.0,1.0,2.0,median_error,3.1756884070003735
