variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,17.8029,34,0-5,complete_dynamic,0,1,0.0,4.437771797180176,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,18.31613,35,0-5,complete_dynamic,0,1,0.0,4.45079231262207,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,18.81627,36,0-5,complete_dynamic,0,1,0.0,4.462867736816406,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,19.32974,37,0-5,complete_dynamic,0,1,0.0,4.445301055908203,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,19.82988,38,0-5,complete_dynamic,0,1,0.0,4.442108154296875,0.0,0.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,20.32992,39,0-5,complete_dynamic,0,1,0.0,4.449143409729004,0.0,0.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,20.8302,40,0-5,complete_dynamic,0,1,0.0,4.468067169189453,0.0,0.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,21.34443,41,0-5,complete_dynamic,0,1,0.0,4.480340957641602,0.0,0.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,21.8573,42,0-5,complete_dynamic,0,1,0.0,4.478902816772461,0.0,0.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,22.35815,43,0-5,complete_dynamic,0,1,0.0,4.502983093261719,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,22.87152,44,0-5,complete_dynamic,0,1,0.0,4.5125837326049805,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,23.37162,45,0-5,complete_dynamic,0,1,0.0,4.520852088928223,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,23.8856,46,0-5,complete_dynamic,0,1,0.0,4.53787899017334,0.0,1.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,24.39944,47,0-5,complete_dynamic,0,1,0.0,4.535208702087402,0.0,1.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,24.90055,48,0-5,complete_dynamic,0,1,0.0,4.542574882507324,0.0,2.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,25.41328,49,0-5,complete_dynamic,0,1,0.0,4.54728889465332,0.0,2.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,25.92737,50,0-5,complete_dynamic,0,1,0.0,4.547946929931641,0.0,2.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,26.42755,51,0-5,complete_dynamic,0,1,0.0,4.479888916015625,0.0,2.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,26.94193,52,0-5,complete_dynamic,0,1,0.0,4.486371994018555,0.0,2.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,27.45503,53,0-5,complete_dynamic,0,1,0.0,4.479249000549316,0.0,3.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,27.96859,54,0-5,complete_dynamic,0,1,0.0,4.470149040222168,0.0,3.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,28.48269,55,0-5,complete_dynamic,0,1,0.0,4.463176727294922,0.0,3.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,28.99563,56,0-5,complete_dynamic,1,0,1.0,4.4620819091796875,1.0,2.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,29.496,57,0-5,complete_dynamic,0,1,1.0,4.473966598510742,0.0,2.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,30.00928,58,0-5,complete_dynamic,1,0,2.0,4.460980415344238,1.0,1.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,30.50945,59,0-5,complete_dynamic,0,1,2.0,4.462732315063477,0.0,1.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,31.00953,60,0-5,complete_dynamic,0,1,2.0,4.467873573303223,0.0,1.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,31.50978,61,0-5,complete_dynamic,0,1,2.0,4.515072822570801,0.0,1.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,32.00986,62,0-5,complete_dynamic,0,1,2.0,4.562220573425293,0.0,1.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,32.52382,63,0-5,complete_dynamic,1,0,3.0,4.626972198486328,1.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,33.02454,64,0-5,complete_dynamic,0,1,3.0,4.661988258361816,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,33.53774,65,0-5,complete_dynamic,0,1,3.0,4.684523582458496,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,34.05233,66,0-5,complete_dynamic,0,1,3.0,4.656761169433594,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,34.56554,67,0-5,complete_dynamic,0,1,3.0,4.645134925842285,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,35.08046,68,0-5,complete_dynamic,0,1,3.0,4.59358024597168,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,35.59296,69,0-5,complete_dynamic,0,1,3.0,4.58182430267334,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,36.09343,70,0-5,complete_dynamic,0,1,3.0,4.562891960144043,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,36.60735,71,0-5,complete_dynamic,0,1,3.0,4.655688285827637,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,37.10736,72,0-5,complete_dynamic,0,1,3.0,4.721034049987793,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,37.62115,73,0-5,complete_dynamic,0,1,3.0,4.765098571777344,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,38.12138,74,0-5,complete_dynamic,0,1,3.0,4.803997039794922,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,38.6226,75,0-5,complete_dynamic,0,1,3.0,4.797695159912109,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,39.13517,76,0-5,complete_dynamic,0,1,3.0,4.801630973815918,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,39.63544,77,0-5,complete_dynamic,0,1,3.0,4.829183578491211,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,40.13593,78,0-5,complete_dynamic,0,1,3.0,4.876651763916016,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,40.64835,79,0-5,complete_dynamic,0,1,3.0,4.92233943939209,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,41.14906,80,0-5,complete_dynamic,0,1,3.0,4.973265647888184,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,41.66315,81,0-5,complete_dynamic,0,1,3.0,4.95135498046875,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,42.1644,82,0-5,complete_dynamic,0,1,3.0,4.913426399230957,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,42.67712,83,0-5,complete_dynamic,0,1,3.0,4.8214874267578125,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,43.19048,84,0-5,complete_dynamic,0,1,3.0,4.79880428314209,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,43.70472,85,0-5,complete_dynamic,0,1,3.0,4.82447624206543,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,44.20509,86,0-5,complete_dynamic,0,1,3.0,4.882820129394531,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,44.71827,87,0-5,complete_dynamic,0,1,3.0,4.960153579711914,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,45.2317,88,0-5,complete_dynamic,0,1,3.0,5.029118537902832,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,45.74558,89,0-5,complete_dynamic,0,1,3.0,5.048450469970703,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,46.24562,90,0-5,complete_dynamic,0,1,3.0,5.0744781494140625,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,46.74696,91,0-5,complete_dynamic,0,1,3.0,5.090760231018066,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,47.25987,92,0-5,complete_dynamic,0,1,3.0,5.081961631774902,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,47.75994,93,0-5,complete_dynamic,0,1,3.0,5.062809944152832,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,48.26423,94,0-5,complete_dynamic,0,1,3.0,5.023819923400879,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,48.77393,95,0-5,complete_dynamic,0,1,3.0,4.982686996459961,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,49.27396,96,0-5,complete_dynamic,0,1,3.0,4.938642501831055,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,49.77407,97,0-5,complete_dynamic,0,1,3.0,4.930035591125488,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,50.27569,98,0-5,complete_dynamic,0,1,3.0,4.938436508178711,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,50.7879,99,0-5,complete_dynamic,0,1,3.0,4.935177803039551,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,51.30175,100,0-5,complete_dynamic,0,1,3.0,4.909438133239746,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,51.81507,101,0-5,complete_dynamic,0,1,3.0,4.89204216003418,0.0,0.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,52.32863,102,0-5,complete_dynamic,0,1,3.0,4.900585174560547,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,52.84286,103,0-5,complete_dynamic,0,1,3.0,4.944272994995117,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,53.34321,104,0-5,complete_dynamic,0,1,3.0,4.947512626647949,0.0,0.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,53.84331,105,0-5,complete_dynamic,0,1,3.0,4.925756454467773,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,54.34332,106,0-5,complete_dynamic,0,1,3.0,4.909239768981934,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,54.84454,107,0-5,complete_dynamic,0,1,3.0,4.8843488693237305,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,55.35715,108,0-5,complete_dynamic,0,1,3.0,4.943563461303711,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,55.85789,109,0-5,complete_dynamic,0,1,3.0,4.989528656005859,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,56.37019,110,0-5,complete_dynamic,0,1,3.0,5.031826019287109,0.0,1.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,56.87038,111,0-5,complete_dynamic,0,1,3.0,5.011232376098633,0.0,2.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,57.37048,112,0-5,complete_dynamic,0,1,3.0,4.939282417297363,0.0,3.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,57.87051,113,0-5,complete_dynamic,0,1,3.0,4.932812690734863,0.0,3.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,58.37073,114,0-5,complete_dynamic,0,1,3.0,4.987488746643066,0.0,3.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,58.8708,115,0-5,complete_dynamic,0,1,3.0,5.006977081298828,0.0,4.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,59.37083,116,0-5,complete_dynamic,0,1,3.0,5.065025329589844,0.0,4.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,59.88496,117,0-5,complete_dynamic,0,1,3.0,5.071795463562012,0.0,4.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,60.38511,118,0-5,complete_dynamic,0,1,3.0,5.035365104675293,0.0,4.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,60.89867,119,0-5,complete_dynamic,0,1,3.0,4.963584899902344,0.0,4.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,61.41128,120,0-5,complete_dynamic,1,0,4.0,4.916108131408691,1.0,3.0,3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,61.91138,121,5-10,complete_dynamic,1,0,5.0,4.889909744262695,1.0,2.0,2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,62.4171,122,5-10,complete_dynamic,1,0,6.0,4.876768112182617,1.0,1.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,62.92709,123,5-10,complete_dynamic,0,1,6.0,4.844331741333008,0.0,1.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,63.43988,124,5-10,complete_dynamic,0,1,6.0,4.799774169921875,0.0,1.0,-1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,63.95287,125,5-10,complete_dynamic,1,0,7.0,4.757743835449219,1.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,64.46704,126,5-10,complete_dynamic,0,1,7.0,4.721184730529785,0.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,64.96707,127,5-10,complete_dynamic,0,1,7.0,4.6949872970581055,0.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,65.48065,128,5-10,complete_dynamic,0,1,7.0,4.598518371582031,0.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,65.98087,129,5-10,complete_dynamic,0,1,7.0,4.530442237854004,0.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,66.48112,130,5-10,complete_dynamic,0,1,7.0,4.441347122192383,0.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,66.98159,131,5-10,complete_dynamic,0,1,7.0,4.557092666625977,0.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,67.49644,132,5-10,complete_dynamic,0,1,7.0,4.882722854614258,0.0,0.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,68.00919,133,5-10,complete_dynamic,0,1,7.0,4.928129196166992,0.0,-1.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,68.5097,134,5-10,complete_dynamic,0,1,7.0,4.852977752685547,0.0,-2.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,69.02358,135,5-10,complete_dynamic,0,1,7.0,4.850882530212402,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,69.53748,136,5-10,complete_dynamic,0,1,7.0,4.907386779785156,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,70.03765,137,5-10,complete_dynamic,0,1,7.0,5.163732528686523,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,70.53773,138,5-10,complete_dynamic,0,1,7.0,5.347200393676758,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,71.03802,139,5-10,complete_dynamic,0,1,7.0,5.261479377746582,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,71.55158,140,5-10,complete_dynamic,0,1,7.0,5.238104820251465,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,72.05172,141,5-10,complete_dynamic,0,1,7.0,5.1820783615112305,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,72.56597,142,5-10,complete_dynamic,0,1,7.0,5.158977508544922,0.0,-4.0,-4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,73.08352,143,5-10,complete_dynamic,1,0,6.0,5.152395248413086,1.0,-3.0,-3.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,73.59263,144,5-10,complete_dynamic,1,0,5.0,5.151714324951172,1.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,74.10669,145,0-5,complete_dynamic,1,0,3.0,5.101953506469727,1.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,74.60697,146,0-5,complete_dynamic,0,1,3.0,5.0570783615112305,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,75.10706,147,0-5,complete_dynamic,0,1,3.0,5.016828536987305,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,75.60719,148,0-5,complete_dynamic,0,1,3.0,4.992318153381348,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,76.10748,149,0-5,complete_dynamic,0,1,3.0,4.9658002853393555,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,76.60769,150,0-5,complete_dynamic,0,1,3.0,5.001136779785156,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,77.12098,151,0-5,complete_dynamic,0,1,3.0,4.808562278747559,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,77.62118,152,0-5,complete_dynamic,0,1,3.0,4.535669326782227,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,78.12122,153,0-5,complete_dynamic,0,1,3.0,4.425600051879883,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,78.63498,154,0-5,complete_dynamic,0,1,3.0,4.427403450012207,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,79.13509,155,0-5,complete_dynamic,0,1,3.0,4.384912490844727,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,79.6485,156,0-5,complete_dynamic,0,1,3.0,4.3386383056640625,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,80.14875,157,0-5,complete_dynamic,0,1,3.0,4.174722671508789,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,80.66296,158,0-5,complete_dynamic,0,1,3.0,4.038396835327148,0.0,0.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,81.17671,159,0-5,complete_dynamic,0,1,3.0,4.059850692749023,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,81.69026,160,0-5,complete_dynamic,0,1,3.0,4.060269355773926,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,82.19027,161,0-5,complete_dynamic,0,1,3.0,4.073796272277832,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,82.70831,162,0-5,complete_dynamic,0,1,3.0,4.094417572021484,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,83.21841,163,0-5,complete_dynamic,0,1,3.0,4.107997894287109,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,83.73186,164,0-5,complete_dynamic,0,1,3.0,4.175994873046875,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,84.23201,165,0-5,complete_dynamic,0,1,3.0,4.154275894165039,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,84.7326,166,0-5,complete_dynamic,0,1,3.0,4.159215927124023,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,85.24593,167,0-5,complete_dynamic,0,1,3.0,4.18234920501709,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,85.74605,168,0-5,complete_dynamic,0,1,3.0,4.2088422775268555,0.0,-2.0,-2.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,86.25146,169,0-5,complete_dynamic,1,0,1.0,4.266336441040039,1.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,86.75941,170,0-5,complete_dynamic,0,1,1.0,4.2957916259765625,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,87.27312,171,0-5,complete_dynamic,0,1,1.0,4.307547569274902,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,87.7732,172,0-5,complete_dynamic,0,1,1.0,4.326239585876465,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,88.28734,173,0-5,complete_dynamic,0,1,1.0,4.353119850158691,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,88.78748,174,0-5,complete_dynamic,0,1,1.0,4.375308990478516,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,89.28781,175,0-5,complete_dynamic,0,1,1.0,4.402887344360352,0.0,0.0,1.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,89.80143,176,0-5,complete_dynamic,0,1,1.0,4.408373832702637,0.0,0.0,4.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,90.30239,177,0-5,complete_dynamic,0,1,1.0,4.4099884033203125,0.0,0.0,5.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,90.81509,178,0-5,complete_dynamic,0,1,1.0,4.41099739074707,0.0,0.0,6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,91.32856,179,0-5,complete_dynamic,0,1,1.0,4.407768249511719,0.0,0.0,6.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,91.82861,180,0-5,missing_dynamic,0,1,1.0,4.403354644775391,0.0,0.0,7.0,median_error,3.1063493401417612
