variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,15.22348,29,0-5,complete_dynamic,0,1,0.0,3.8560853004455566,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,15.73696,30,0-5,complete_dynamic,0,1,0.0,3.8656907081604004,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,16.25049,31,0-5,complete_dynamic,0,1,0.0,3.8521971702575684,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,16.75062,32,0-5,complete_dynamic,0,1,0.0,3.7799060344696045,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,17.26533,33,0-5,complete_dynamic,0,1,0.0,3.7527413368225098,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,17.76538,34,0-5,complete_dynamic,0,1,0.0,3.7318062782287598,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,18.26658,35,0-5,complete_dynamic,0,1,0.0,3.7081992626190186,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,18.78248,36,0-5,complete_dynamic,0,1,0.0,3.6836397647857666,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,19.29185,37,0-5,complete_dynamic,0,1,0.0,3.6487536430358887,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,19.79337,38,0-5,complete_dynamic,0,1,0.0,3.650348663330078,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,20.30679,39,0-5,complete_dynamic,0,1,0.0,3.6851603984832764,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,20.82462,40,0-5,complete_dynamic,0,1,0.0,3.7369608879089355,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,21.3347,41,0-5,complete_dynamic,0,1,0.0,3.795276165008545,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,21.83841,42,0-5,complete_dynamic,0,1,0.0,3.836954116821289,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,22.34735,43,0-5,complete_dynamic,0,1,0.0,3.884446144104004,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,22.84878,44,0-5,complete_dynamic,0,1,0.0,3.8805036544799805,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,23.36187,45,0-5,complete_dynamic,0,1,0.0,3.8740622997283936,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,23.87587,46,0-5,complete_dynamic,0,1,0.0,3.8554916381835938,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,24.37789,47,0-5,complete_dynamic,0,1,0.0,3.832980155944824,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,24.88896,48,0-5,complete_dynamic,0,1,0.0,3.801449775695801,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,25.4035,49,0-5,complete_dynamic,0,1,0.0,3.762509346008301,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,25.90501,50,0-5,complete_dynamic,0,1,0.0,3.7273526191711426,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,26.40786,51,0-5,complete_dynamic,0,1,0.0,3.7301368713378906,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,26.90808,52,0-5,complete_dynamic,0,1,0.0,3.760237216949463,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,27.41676,53,0-5,complete_dynamic,0,1,0.0,3.8131117820739746,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,27.91683,54,0-5,complete_dynamic,0,1,0.0,3.8614025115966797,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,28.41868,55,0-5,complete_dynamic,0,1,0.0,3.921746253967285,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,28.93506,56,0-5,complete_dynamic,0,1,0.0,3.9613847732543945,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,29.44444,57,0-5,complete_dynamic,0,1,0.0,4.00910758972168,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,29.9465,58,0-5,complete_dynamic,0,1,0.0,4.030214786529541,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,30.45919,59,0-5,complete_dynamic,0,1,0.0,4.031450271606445,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,30.9722,60,0-5,complete_dynamic,0,1,0.0,4.035478591918945,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,31.47633,61,0-5,complete_dynamic,0,1,0.0,4.06030797958374,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,31.98674,62,0-5,complete_dynamic,0,1,0.0,4.0869622230529785,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,32.50061,63,0-5,complete_dynamic,0,1,0.0,4.131048202514648,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,33.00232,64,0-5,complete_dynamic,0,1,0.0,4.133486747741699,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,33.51885,65,0-5,complete_dynamic,0,1,0.0,4.127021789550781,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,34.02787,66,0-5,complete_dynamic,0,1,0.0,4.083593845367432,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,34.52912,67,0-5,complete_dynamic,0,1,0.0,4.036055564880371,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,35.04231,68,0-5,complete_dynamic,0,1,0.0,4.012454032897949,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,35.54611,69,0-5,complete_dynamic,0,1,0.0,4.016848087310791,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,36.05858,70,0-5,complete_dynamic,0,1,0.0,4.062345027923584,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,36.56024,71,0-5,complete_dynamic,0,1,0.0,4.1191253662109375,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,37.07344,72,0-5,complete_dynamic,0,1,0.0,4.172187328338623,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,37.58428,73,0-5,complete_dynamic,0,1,0.0,4.159880638122559,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,38.09699,74,0-5,complete_dynamic,0,1,0.0,4.176874160766602,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,38.59769,75,0-5,complete_dynamic,0,1,0.0,4.171509742736816,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,39.10196,76,0-5,complete_dynamic,0,1,0.0,4.131128787994385,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,39.61157,77,0-5,complete_dynamic,0,1,0.0,4.10899543762207,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,40.12954,78,0-5,complete_dynamic,0,1,0.0,4.0850934982299805,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,40.64107,79,0-5,complete_dynamic,0,1,0.0,4.078109264373779,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,41.15679,80,0-5,complete_dynamic,0,1,0.0,4.036840438842773,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,41.66792,81,0-5,complete_dynamic,0,1,0.0,3.982260227203369,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,42.16864,82,0-5,complete_dynamic,0,1,0.0,3.9295287132263184,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,42.67173,83,0-5,complete_dynamic,0,1,0.0,3.892256259918213,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,43.18146,84,0-5,complete_dynamic,0,1,0.0,3.922586441040039,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,43.69503,85,0-5,complete_dynamic,0,1,0.0,4.007237434387207,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,44.20826,86,0-5,complete_dynamic,0,1,0.0,4.115947246551514,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,44.7127,87,0-5,complete_dynamic,0,1,0.0,4.211550712585449,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,45.2268,88,0-5,complete_dynamic,0,1,0.0,4.2769060134887695,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,45.74146,89,0-5,complete_dynamic,0,1,0.0,4.3170576095581055,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,46.25366,90,0-5,complete_dynamic,0,1,0.0,4.367763519287109,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,46.76986,91,0-5,complete_dynamic,0,1,0.0,4.403310775756836,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,47.28226,92,0-5,complete_dynamic,0,1,0.0,4.4375762939453125,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,47.7915,93,0-5,complete_dynamic,0,1,0.0,4.430924415588379,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,48.2928,94,0-5,complete_dynamic,0,1,0.0,4.387221336364746,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,48.80489,95,0-5,complete_dynamic,0,1,0.0,4.3335442543029785,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,49.31887,96,0-5,complete_dynamic,0,1,0.0,4.280144691467285,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,49.82109,97,0-5,complete_dynamic,0,1,0.0,4.260577201843262,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,50.33248,98,0-5,complete_dynamic,0,1,0.0,4.219709873199463,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,50.84646,99,0-5,complete_dynamic,0,1,0.0,4.170557022094727,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,51.35405,100,0-5,complete_dynamic,0,1,0.0,4.152083396911621,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,51.86097,101,0-5,complete_dynamic,0,1,0.0,4.1293182373046875,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,52.37444,102,0-5,complete_dynamic,0,1,0.0,4.137657165527344,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,52.87586,103,0-5,complete_dynamic,0,1,0.0,4.142449378967285,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,53.37911,104,0-5,complete_dynamic,0,1,0.0,4.119668006896973,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,53.89311,105,0-5,complete_dynamic,0,1,0.0,4.061059951782227,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,54.4042,106,0-5,complete_dynamic,0,1,0.0,4.001513481140137,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,54.91668,107,0-5,complete_dynamic,0,1,0.0,3.945161819458008,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,55.42953,108,0-5,complete_dynamic,0,1,0.0,3.911438226699829,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,55.93012,109,0-5,complete_dynamic,0,1,0.0,3.894941806793213,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,56.4433,110,0-5,complete_dynamic,0,1,0.0,3.8908448219299316,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,56.95689,111,0-5,complete_dynamic,0,1,0.0,3.93257999420166,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,57.459,112,0-5,complete_dynamic,0,1,0.0,3.927306890487671,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,57.97083,113,0-5,complete_dynamic,0,1,0.0,3.9612278938293457,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,58.47172,114,0-5,complete_dynamic,0,1,0.0,4.017123222351074,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,58.98539,115,0-5,complete_dynamic,0,1,0.0,4.1026997566223145,0.0,0.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,59.50089,116,0-5,complete_dynamic,0,1,0.0,4.163917064666748,0.0,0.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,60.0168,117,0-5,complete_dynamic,0,1,0.0,4.170688629150391,0.0,0.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,60.52713,118,0-5,complete_dynamic,0,1,0.0,4.112848281860352,0.0,0.0,3.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,61.04053,119,0-5,complete_dynamic,0,1,0.0,4.069242477416992,0.0,0.0,6.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,61.54072,120,0-5,complete_dynamic,0,1,0.0,4.011664867401123,0.0,0.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,62.04548,121,0-5,complete_dynamic,0,1,0.0,3.946747303009033,0.0,0.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,62.55604,122,0-5,complete_dynamic,0,1,0.0,3.890030860900879,0.0,0.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,63.06816,123,0-5,complete_dynamic,0,1,0.0,3.831460475921631,0.0,0.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,63.56839,124,0-5,complete_dynamic,0,1,0.0,3.7772202491760254,0.0,1.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,64.06849,125,0-5,complete_dynamic,0,1,0.0,3.741401195526123,0.0,1.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,64.58419,126,0-5,complete_dynamic,0,1,0.0,3.7370333671569824,0.0,2.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,65.08691,127,0-5,complete_dynamic,0,1,0.0,3.754011631011963,0.0,2.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,65.59619,128,0-5,complete_dynamic,0,1,0.0,3.7716970443725586,0.0,3.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,66.09683,129,0-5,complete_dynamic,0,1,0.0,3.7955634593963623,0.0,6.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,66.59687,130,0-5,complete_dynamic,0,1,0.0,3.8160104751586914,0.0,7.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,67.10982,131,0-5,complete_dynamic,0,1,0.0,3.9379351139068604,0.0,7.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,67.6114,132,0-5,complete_dynamic,0,1,0.0,4.044567108154297,0.0,7.0,7.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,68.11422,133,0-5,complete_dynamic,0,1,0.0,4.003519058227539,0.0,7.0,6.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,68.62614,134,0-5,complete_dynamic,1,0,1.0,3.9536385536193848,1.0,6.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,69.13867,135,0-5,complete_dynamic,0,1,1.0,3.9483847618103027,0.0,6.0,2.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,69.65136,136,0-5,complete_dynamic,1,0,2.0,4.05617618560791,1.0,5.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,70.15393,137,0-5,complete_dynamic,0,1,2.0,4.26825475692749,0.0,5.0,1.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,70.66639,138,0-5,complete_dynamic,1,0,3.0,4.234220504760742,1.0,4.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,71.1702,139,5-10,complete_dynamic,1,0,6.0,4.0831098556518555,1.0,1.0,-3.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,71.68412,140,5-10,complete_dynamic,1,0,7.0,4.044687271118164,1.0,0.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,72.19256,141,5-10,complete_dynamic,0,1,7.0,3.9911298751831055,0.0,0.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,72.70705,142,5-10,complete_dynamic,0,1,7.0,3.9885506629943848,0.0,0.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,73.20865,143,5-10,complete_dynamic,0,1,7.0,3.9782238006591797,0.0,-1.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,73.72152,144,5-10,complete_dynamic,0,1,7.0,3.9257752895355225,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,74.2347,145,5-10,complete_dynamic,0,1,7.0,3.9112133979797363,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,74.73627,146,5-10,complete_dynamic,0,1,7.0,3.857200860977173,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,75.25327,147,5-10,complete_dynamic,0,1,7.0,3.8732144832611084,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,75.76347,148,5-10,complete_dynamic,0,1,7.0,3.825596809387207,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,76.26467,149,5-10,complete_dynamic,0,1,7.0,3.8061704635620117,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,76.76936,150,5-10,complete_dynamic,0,1,7.0,3.8757400512695312,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,77.277,151,5-10,complete_dynamic,0,1,7.0,3.687345504760742,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,77.7915,152,5-10,complete_dynamic,0,1,7.0,3.599116802215576,0.0,-4.0,-4.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,78.29551,153,5-10,complete_dynamic,1,0,6.0,3.601839065551758,1.0,-3.0,-3.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,78.80785,154,0-5,complete_dynamic,1,0,3.0,3.6692922115325928,1.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,79.32007,155,0-5,complete_dynamic,0,1,3.0,3.710618019104004,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,79.83183,156,0-5,complete_dynamic,0,1,3.0,3.676063060760498,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,80.33231,157,0-5,complete_dynamic,0,1,3.0,3.5154030323028564,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,80.84821,158,0-5,complete_dynamic,0,1,3.0,3.496025323867798,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,81.36048,159,0-5,complete_dynamic,0,1,3.0,3.5251975059509277,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,81.86574,160,0-5,complete_dynamic,0,1,3.0,3.4593582153320312,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,82.37461,161,0-5,complete_dynamic,0,1,3.0,3.5151376724243164,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,82.88702,162,0-5,complete_dynamic,0,1,3.0,3.4881486892700195,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,83.39185,163,0-5,complete_dynamic,0,1,3.0,3.5531585216522217,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,83.90189,164,0-5,complete_dynamic,0,1,3.0,3.6212806701660156,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,84.41559,165,0-5,complete_dynamic,0,1,3.0,3.6203503608703613,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,84.91622,166,0-5,complete_dynamic,0,1,3.0,3.6638615131378174,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,85.43404,167,0-5,complete_dynamic,0,1,3.0,3.6143734455108643,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,85.94366,168,0-5,complete_dynamic,0,1,3.0,3.731627941131592,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,86.45694,169,0-5,complete_dynamic,0,1,3.0,3.7464675903320312,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,86.95842,170,0-5,complete_dynamic,0,1,3.0,3.679331064224243,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,87.46208,171,0-5,complete_dynamic,0,1,3.0,3.671844005584717,0.0,0.0,1.0,median_error,3.636288677405448
