variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,48.79025,95,0-5,complete_dynamic,0,1,0.0,0.7433867454528809,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,49.29071,96,0-5,complete_dynamic,0,1,0.0,0.7593598365783691,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,49.80542,97,0-5,complete_dynamic,0,1,0.0,0.7686773538589478,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,50.31858,98,0-5,complete_dynamic,0,1,0.0,0.6900732517242432,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,50.81884,99,0-5,complete_dynamic,0,1,0.0,0.6035022735595703,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,51.31912,100,0-5,complete_dynamic,0,1,0.0,0.5590186715126038,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,51.82011,101,0-5,complete_dynamic,0,1,0.0,0.5739762783050537,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,52.33176,102,0-5,complete_dynamic,0,1,0.0,0.5905848741531372,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,52.83199,103,0-5,complete_dynamic,0,1,0.0,0.5599603652954102,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,53.33222,104,0-5,complete_dynamic,0,1,0.0,0.5328415632247925,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,53.83283,105,0-5,complete_dynamic,0,1,0.0,0.4702991545200348,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,54.34728,106,0-5,complete_dynamic,0,1,0.0,0.4093225300312042,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,54.86071,107,0-5,complete_dynamic,0,1,0.0,0.4459601640701294,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,55.36094,108,0-5,complete_dynamic,0,1,0.0,0.591035008430481,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,55.86155,109,0-5,complete_dynamic,0,1,0.0,0.7801778316497803,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,56.37737,110,0-5,complete_dynamic,0,1,0.0,0.9265850782394409,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,56.88729,111,0-5,complete_dynamic,0,1,0.0,1.1856404542922974,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,57.3875,112,0-5,complete_dynamic,0,1,0.0,1.4486664533615112,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,57.88833,113,0-5,complete_dynamic,0,1,0.0,1.5888429880142212,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,58.4014,114,0-5,complete_dynamic,0,1,0.0,1.62331223487854,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,58.9026,115,0-5,complete_dynamic,0,1,0.0,1.5963881015777588,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,59.41581,116,0-5,complete_dynamic,0,1,0.0,1.5498042106628418,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,59.9189,117,0-5,complete_dynamic,0,1,0.0,1.4958416223526,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,60.42879,118,0-5,complete_dynamic,0,1,0.0,1.43062162399292,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,60.94374,119,0-5,complete_dynamic,0,1,0.0,1.36110258102417,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,61.44465,120,0-5,complete_dynamic,0,1,0.0,1.2748550176620483,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,61.95787,121,0-5,complete_dynamic,0,1,0.0,1.1982498168945312,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,62.47062,122,0-5,complete_dynamic,0,1,0.0,1.1469717025756836,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,62.98501,123,0-5,complete_dynamic,0,1,0.0,1.1251497268676758,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,63.49923,124,0-5,complete_dynamic,0,1,0.0,1.1872540712356567,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,64.00005,125,0-5,complete_dynamic,0,1,0.0,1.3105556964874268,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,64.51302,126,0-5,complete_dynamic,0,1,0.0,1.4554733037948608,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,65.02621,127,0-5,complete_dynamic,0,1,0.0,1.6143256425857544,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,65.53011,128,0-5,complete_dynamic,0,1,0.0,1.7553431987762451,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,66.04082,129,0-5,complete_dynamic,0,1,0.0,1.833957314491272,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,66.54108,130,0-5,complete_dynamic,0,1,0.0,1.8589969873428345,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,67.05486,131,0-5,complete_dynamic,0,1,0.0,2.046354293823242,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,67.56841,132,0-5,complete_dynamic,0,1,0.0,1.9816349744796753,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,68.06912,133,0-5,complete_dynamic,0,1,0.0,1.9274793863296509,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,68.58215,134,0-5,complete_dynamic,0,1,0.0,1.9059053659439087,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,69.08271,135,0-5,complete_dynamic,0,1,0.0,2.097078561782837,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,69.59612,136,0-5,complete_dynamic,0,1,0.0,2.1839544773101807,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,70.1091,137,0-5,complete_dynamic,0,1,0.0,2.0946266651153564,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,70.60932,138,0-5,complete_dynamic,0,1,0.0,2.082662582397461,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,71.10976,139,0-5,complete_dynamic,0,1,0.0,2.215866804122925,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,71.62375,140,0-5,complete_dynamic,0,1,0.0,2.2264535427093506,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,72.13792,141,0-5,complete_dynamic,0,1,0.0,2.1391491889953613,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,72.65117,142,0-5,complete_dynamic,0,1,0.0,1.8997026681900024,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,73.16497,143,0-5,complete_dynamic,0,1,0.0,1.5685288906097412,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,73.66512,144,0-5,complete_dynamic,0,1,0.0,1.2332837581634521,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,74.16625,145,0-5,complete_dynamic,0,1,0.0,1.0024079084396362,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,74.66767,146,0-5,complete_dynamic,0,1,0.0,0.8258320093154907,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,75.18032,147,0-5,complete_dynamic,0,1,0.0,0.6754881143569946,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,75.69289,148,0-5,complete_dynamic,0,1,0.0,0.5867877006530762,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,76.21061,149,0-5,complete_dynamic,0,1,0.0,0.5792080163955688,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,76.72202,150,0-5,complete_dynamic,0,1,0.0,0.5805953741073608,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,77.23838,151,0-5,complete_dynamic,0,1,0.0,0.3916036784648895,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,77.74728,152,0-5,complete_dynamic,0,1,0.0,0.07120390981435776,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,78.24821,153,0-5,complete_dynamic,0,1,0.0,0.34809890389442444,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,78.76243,154,0-5,complete_dynamic,0,1,0.0,0.5992406010627747,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,79.26302,155,0-5,complete_dynamic,0,1,0.0,0.8792843818664551,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,79.77618,156,0-5,complete_dynamic,0,1,0.0,1.056406021118164,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,80.28852,157,0-5,complete_dynamic,0,1,0.0,1.3361152410507202,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,80.79004,158,0-5,complete_dynamic,0,1,0.0,1.5780752897262573,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,81.30441,159,0-5,complete_dynamic,0,1,0.0,1.5311707258224487,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,81.80444,160,0-5,complete_dynamic,0,1,0.0,1.5286246538162231,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,82.31824,161,0-5,complete_dynamic,0,1,0.0,1.5187523365020752,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,82.83384,162,0-5,complete_dynamic,0,1,0.0,1.52733314037323,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,83.34542,163,0-5,complete_dynamic,0,1,0.0,1.4895681142807007,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,83.86258,164,0-5,complete_dynamic,0,1,0.0,1.4130092859268188,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,84.37505,165,0-5,complete_dynamic,0,1,0.0,1.361023187637329,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,84.88718,166,0-5,complete_dynamic,0,1,0.0,1.5293245315551758,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,85.38728,167,0-5,complete_dynamic,0,1,0.0,1.7253289222717285,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,85.90137,168,0-5,complete_dynamic,0,1,0.0,1.8395798206329346,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,86.40198,169,0-5,complete_dynamic,0,1,0.0,1.8631176948547363,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,86.91566,170,0-5,complete_dynamic,0,1,0.0,1.7547880411148071,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,87.42833,171,0-5,complete_dynamic,0,1,0.0,1.6667768955230713,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,87.94294,172,0-5,complete_dynamic,0,1,0.0,1.6374282836914062,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,88.45681,173,0-5,complete_dynamic,0,1,0.0,1.6549327373504639,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,88.95707,174,0-5,complete_dynamic,0,1,0.0,1.5858280658721924,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,89.47337,175,0-5,complete_dynamic,0,1,0.0,1.414818525314331,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,89.98421,176,0-5,complete_dynamic,0,1,0.0,1.339474081993103,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,90.48441,177,0-5,complete_dynamic,0,1,0.0,1.2988120317459106,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,90.98503,178,0-5,complete_dynamic,0,1,0.0,1.275424599647522,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,91.48509,179,0-5,complete_dynamic,0,1,0.0,1.360033631324768,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,91.99757,180,0-5,complete_dynamic,0,1,0.0,1.4840742349624634,0.0,0.0,2.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,92.49809,181,0-5,complete_dynamic,0,1,0.0,1.5899642705917358,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,93.00335,182,0-5,complete_dynamic,0,1,0.0,1.6444929838180542,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,93.51142,183,0-5,complete_dynamic,0,1,0.0,1.650928020477295,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,94.01152,184,0-5,complete_dynamic,0,1,0.0,1.6066278219223022,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,94.51163,185,0-5,complete_dynamic,0,1,0.0,1.4909409284591675,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,95.02518,186,0-5,complete_dynamic,0,1,0.0,1.4535642862319946,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,95.53052,187,0-5,complete_dynamic,0,1,0.0,1.2298640012741089,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,96.03902,188,0-5,complete_dynamic,0,1,0.0,0.7022714614868164,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,96.5429,189,0-5,complete_dynamic,0,1,0.0,0.8598238229751587,0.0,0.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,97.0537,190,0-5,complete_dynamic,0,1,0.0,1.1023422479629517,0.0,2.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,97.57163,191,0-5,complete_dynamic,0,1,0.0,1.2146528959274292,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,98.0815,192,0-5,complete_dynamic,0,1,0.0,1.3476285934448242,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,98.58151,193,0-5,complete_dynamic,0,1,0.0,1.4720350503921509,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,99.09386,194,0-5,complete_dynamic,0,1,0.0,1.5540355443954468,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,99.5948,195,0-5,complete_dynamic,0,1,0.0,2.1411876678466797,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,100.1071,196,0-5,complete_dynamic,0,1,0.0,2.072726249694824,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,100.6086,197,0-5,complete_dynamic,0,1,0.0,2.6225836277008057,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,101.1268,198,0-5,complete_dynamic,0,1,0.0,2.8372642993927,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,101.6359,199,0-5,complete_dynamic,0,1,0.0,3.0158021450042725,0.0,4.0,4.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,102.1371,200,0-5,complete_dynamic,1,0,2.0,3.2466530799865723,1.0,2.0,2.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,102.6478,201,0-5,complete_dynamic,1,0,4.0,3.429386854171753,1.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,103.1492,202,0-5,complete_dynamic,0,1,4.0,3.493173837661743,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,103.6636,203,0-5,complete_dynamic,0,1,4.0,3.3800275325775146,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,104.1776,204,0-5,complete_dynamic,0,1,4.0,3.287553548812866,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,104.6778,205,0-5,complete_dynamic,0,1,4.0,3.371586799621582,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,105.1908,206,0-5,complete_dynamic,0,1,4.0,3.5406506061553955,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,105.6917,207,0-5,complete_dynamic,0,1,4.0,3.6825525760650635,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,106.2056,208,0-5,complete_dynamic,0,1,4.0,4.005995750427246,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,106.7098,209,0-5,complete_dynamic,0,1,4.0,3.9397122859954834,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,107.2194,210,0-5,complete_dynamic,0,1,4.0,3.9246981143951416,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,107.7201,211,0-5,complete_dynamic,0,1,4.0,4.021609306335449,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,108.2203,212,0-5,complete_dynamic,0,1,4.0,4.075488090515137,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,108.7326,213,0-5,complete_dynamic,0,1,4.0,4.080709934234619,0.0,0.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,109.247,214,0-5,complete_dynamic,0,1,4.0,4.243269443511963,0.0,1.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,109.7605,215,0-5,complete_dynamic,0,1,4.0,4.10524320602417,0.0,1.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,110.2614,216,0-5,complete_dynamic,0,1,4.0,4.071547985076904,0.0,1.0,1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,110.7746,217,0-5,complete_dynamic,0,1,4.0,3.982057809829712,0.0,1.0,1.0,median_error,2.916596055953755
