variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.9855,404,5-10,complete_dynamic,0,1,8.0,9.609858512878418,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.4873,405,5-10,complete_dynamic,0,1,8.0,9.598462104797363,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.9987,406,5-10,complete_dynamic,0,1,8.0,9.155195236206055,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,207.5002,407,5-10,complete_dynamic,0,1,8.0,9.096240043640137,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.0007,408,5-10,complete_dynamic,0,1,8.0,9.260746955871582,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.5193,409,5-10,complete_dynamic,0,1,8.0,9.33885669708252,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.0283,410,5-10,complete_dynamic,0,1,8.0,9.21197509765625,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.542,411,5-10,complete_dynamic,0,1,8.0,9.152581214904785,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.0562,412,5-10,complete_dynamic,0,1,8.0,9.155503273010254,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.5564,413,5-10,complete_dynamic,0,1,8.0,9.25862979888916,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.0718,414,5-10,complete_dynamic,0,1,8.0,9.373785018920898,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.5841,415,5-10,complete_dynamic,0,1,8.0,9.316142082214355,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.0855,416,5-10,complete_dynamic,0,1,8.0,9.477696418762207,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.593,417,5-10,complete_dynamic,0,1,8.0,9.546151161193848,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.099,418,5-10,complete_dynamic,0,1,8.0,9.349723815917969,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.6049,419,5-10,complete_dynamic,0,1,8.0,9.64220142364502,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.1106,420,5-10,complete_dynamic,0,1,8.0,9.683695793151855,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.6189,421,5-10,complete_dynamic,0,1,8.0,9.696261405944824,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.1253,422,5-10,complete_dynamic,0,1,8.0,9.70056438446045,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.6253,423,5-10,complete_dynamic,0,1,8.0,9.669930458068848,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.1385,424,5-10,complete_dynamic,0,1,8.0,9.618699073791504,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.6447,425,5-10,complete_dynamic,0,1,8.0,9.538483619689941,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.1512,426,5-10,complete_dynamic,0,1,8.0,9.424818992614746,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.6526,427,5-10,complete_dynamic,0,1,8.0,9.216776847839355,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.1543,428,5-10,complete_dynamic,0,1,8.0,8.934914588928223,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.6548,429,5-10,complete_dynamic,0,1,8.0,8.673954010009766,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.1588,430,5-10,complete_dynamic,0,1,8.0,8.494061470031738,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.6664,431,5-10,complete_dynamic,0,1,8.0,8.350845336914062,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.1755,432,5-10,complete_dynamic,0,1,8.0,8.291171073913574,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.6808,433,5-10,complete_dynamic,0,1,8.0,8.256144523620605,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.1814,434,5-10,complete_dynamic,0,1,8.0,8.079127311706543,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.6944,435,5-10,complete_dynamic,0,1,8.0,7.866168022155762,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.2104,436,5-10,complete_dynamic,0,1,8.0,7.931731224060059,0.0,0.0,-1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.7225,437,5-10,complete_dynamic,0,1,8.0,8.017401695251465,0.0,0.0,-1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.2228,438,5-10,complete_dynamic,0,1,8.0,8.112823486328125,0.0,0.0,-2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.744,439,5-10,complete_dynamic,0,1,8.0,8.101372718811035,0.0,0.0,-2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.2491,440,5-10,complete_dynamic,0,1,8.0,8.138973236083984,0.0,0.0,-2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.7513,441,5-10,complete_dynamic,0,1,8.0,8.209694862365723,0.0,0.0,-2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.2642,442,5-10,complete_dynamic,0,1,8.0,8.28476333618164,0.0,0.0,-3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.784,443,5-10,complete_dynamic,0,1,8.0,8.258609771728516,0.0,0.0,-3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.291,444,5-10,complete_dynamic,0,1,8.0,8.530369758605957,0.0,0.0,-4.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.8108,445,5-10,complete_dynamic,0,1,8.0,8.584118843078613,0.0,0.0,-4.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.3188,446,5-10,complete_dynamic,0,1,8.0,8.670296669006348,0.0,-1.0,-5.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.8197,447,5-10,complete_dynamic,0,1,8.0,8.813939094543457,0.0,-1.0,-6.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.3212,448,5-10,complete_dynamic,0,1,8.0,8.98220443725586,0.0,-2.0,-6.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.8328,449,5-10,complete_dynamic,0,1,8.0,9.112630844116211,0.0,-2.0,-7.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.346,450,5-10,complete_dynamic,0,1,8.0,9.058371543884277,0.0,-2.0,-8.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.8466,451,5-10,complete_dynamic,0,1,8.0,8.839012145996094,0.0,-2.0,-8.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.3601,452,5-10,complete_dynamic,0,1,8.0,8.494064331054688,0.0,-3.0,-8.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.8732,453,5-10,complete_dynamic,0,1,8.0,8.153072357177734,0.0,-3.0,-8.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.3871,454,5-10,complete_dynamic,0,1,8.0,7.81884765625,0.0,-4.0,-8.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.8881,455,5-10,complete_dynamic,0,1,8.0,7.579669952392578,0.0,-4.0,-8.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.395,456,5-10,complete_dynamic,1,0,7.0,7.490710735321045,1.0,-4.0,-7.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.9064,457,5-10,complete_dynamic,0,1,7.0,7.57679557800293,0.0,-5.0,-7.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.4157,458,5-10,complete_dynamic,1,0,6.0,7.565832614898682,1.0,-4.0,-6.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.916,459,5-10,complete_dynamic,0,1,6.0,7.313215255737305,0.0,-5.0,-6.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.4365,460,5-10,complete_dynamic,0,1,6.0,7.160587310791016,0.0,-6.0,-6.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.9441,461,5-10,complete_dynamic,0,1,6.0,7.142563819885254,0.0,-6.0,-6.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.4581,462,5-10,complete_dynamic,1,0,5.0,7.121933937072754,1.0,-5.0,-5.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.9664,463,5-10,complete_dynamic,0,1,5.0,7.135138034820557,0.0,-5.0,-5.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.4719,464,0-5,complete_dynamic,1,0,4.0,7.229158401489258,1.0,-4.0,-4.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.9848,465,0-5,complete_dynamic,0,1,4.0,7.302664756774902,0.0,-4.0,-4.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.4855,466,0-5,complete_dynamic,1,0,3.0,7.167547702789307,1.0,-3.0,-3.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.9988,467,0-5,complete_dynamic,1,0,2.0,6.557404518127441,1.0,-2.0,-2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,238.4992,468,0-5,complete_dynamic,0,1,2.0,2.14693021774292,0.0,-2.0,-2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.0121,469,0-5,complete_dynamic,1,0,1.0,1.8553889989852905,1.0,-1.0,-1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.5203,470,0-5,complete_dynamic,1,0,0.0,2.548069477081299,1.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.0277,471,0-5,complete_dynamic,0,1,0.0,3.257282257080078,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.5404,472,0-5,complete_dynamic,0,1,0.0,3.3214573860168457,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.0464,473,0-5,complete_dynamic,0,1,0.0,3.3840417861938477,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.5547,474,0-5,complete_dynamic,0,1,0.0,3.4440011978149414,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.0611,475,0-5,complete_dynamic,0,1,0.0,3.5025506019592285,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.5672,476,0-5,complete_dynamic,0,1,0.0,3.555992603302002,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.0751,477,0-5,complete_dynamic,0,1,0.0,3.595595359802246,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.5827,478,0-5,complete_dynamic,0,1,0.0,3.5705275535583496,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.0962,479,0-5,complete_dynamic,0,1,0.0,3.5521085262298584,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.6042,480,0-5,complete_dynamic,0,1,0.0,3.536712169647217,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.1095,481,0-5,complete_dynamic,0,1,0.0,3.534606695175171,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.6236,482,0-5,complete_dynamic,0,1,0.0,3.5471818447113037,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.1248,483,0-5,complete_dynamic,0,1,0.0,3.5367159843444824,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.6373,484,0-5,complete_dynamic,0,1,0.0,3.5040202140808105,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.1375,485,0-5,complete_dynamic,0,1,0.0,3.4639832973480225,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.6388,486,0-5,complete_dynamic,0,1,0.0,3.377748966217041,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.1598,487,0-5,complete_dynamic,0,1,0.0,3.3165669441223145,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.6782,488,0-5,complete_dynamic,0,1,0.0,3.3066022396087646,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.18,489,0-5,complete_dynamic,0,1,0.0,3.351163864135742,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.6862,490,0-5,complete_dynamic,0,1,0.0,3.360468626022339,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.1945,491,0-5,complete_dynamic,0,1,0.0,3.3315024375915527,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.6993,492,0-5,complete_dynamic,0,1,0.0,3.3156092166900635,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.2081,493,0-5,complete_dynamic,0,1,0.0,3.319333076477051,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.7149,494,0-5,complete_dynamic,0,1,0.0,3.3438644409179688,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.2236,495,0-5,complete_dynamic,0,1,0.0,3.289083957672119,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.7368,496,0-5,complete_dynamic,0,1,0.0,3.2187373638153076,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,253.2372,497,0-5,complete_dynamic,0,1,0.0,3.131157875061035,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,10.11031,19,0-5,complete_dynamic,0,1,0.0,0.5344730019569397,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,10.61063,20,0-5,complete_dynamic,0,1,0.0,0.0745542049407959,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,11.1247,21,0-5,complete_dynamic,0,1,0.0,0.1309526562690735,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,11.62517,22,0-5,complete_dynamic,0,1,0.0,0.04434341564774513,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,12.12548,23,0-5,complete_dynamic,0,1,0.0,0.04828614369034767,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,12.63873,24,0-5,complete_dynamic,0,1,0.0,0.3467884659767151,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,13.13924,25,0-5,complete_dynamic,0,1,0.0,0.5768243074417114,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,13.65182,26,0-5,complete_dynamic,0,1,0.0,0.6908729076385498,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,14.15206,27,0-5,complete_dynamic,0,1,0.0,0.6501373052597046,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,14.65246,28,0-5,complete_dynamic,0,1,0.0,0.6147273778915405,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,15.15286,29,0-5,complete_dynamic,0,1,0.0,0.6086776256561279,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,15.6667,30,0-5,complete_dynamic,0,1,0.0,0.6059334874153137,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,16.18013,31,0-5,complete_dynamic,0,1,0.0,0.600290834903717,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,16.68059,32,0-5,complete_dynamic,0,1,0.0,0.5321756601333618,0.0,0.0,0.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,17.19254,33,0-5,complete_dynamic,0,1,0.0,0.4964417815208435,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,17.69343,34,0-5,complete_dynamic,0,1,0.0,0.6835612058639526,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,18.20774,35,0-5,complete_dynamic,0,1,0.0,0.7168852090835571,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,18.70802,36,0-5,complete_dynamic,0,1,0.0,0.8540524244308472,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,19.22113,37,0-5,complete_dynamic,0,1,0.0,0.8292263746261597,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,19.72116,38,0-5,complete_dynamic,0,1,0.0,0.8384751081466675,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,20.22142,39,0-5,complete_dynamic,0,1,0.0,0.8810422420501709,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,20.73526,40,0-5,complete_dynamic,0,1,0.0,0.8180844783782959,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,21.24731,41,0-5,complete_dynamic,0,1,0.0,1.709329605102539,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,21.748,42,0-5,complete_dynamic,0,1,0.0,1.7532904148101807,0.0,0.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,22.24819,43,0-5,complete_dynamic,0,1,0.0,1.7782846689224243,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,22.76207,44,0-5,complete_dynamic,0,1,0.0,1.8338186740875244,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,23.26736,45,0-5,complete_dynamic,0,1,0.0,1.5551632642745972,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,23.77703,46,0-5,complete_dynamic,0,1,0.0,1.3431366682052612,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,24.29042,47,0-5,complete_dynamic,0,1,0.0,1.1490070819854736,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,24.80512,48,0-5,complete_dynamic,0,1,0.0,1.1507405042648315,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,25.31834,49,0-5,complete_dynamic,0,1,0.0,1.392296552658081,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,25.82011,50,0-5,complete_dynamic,0,1,0.0,1.6812251806259155,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,26.33186,51,0-5,complete_dynamic,0,1,0.0,1.8550149202346802,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,26.83215,52,0-5,complete_dynamic,0,1,0.0,1.9162331819534302,0.0,1.0,1.0,median_error,3.10633164514021
dynamic,10.0,0,PA15,PA15_RoF_Foward_Texture_12_13_01_PM,27.34558,53,0-5,complete_dynamic,1,0,1.0,1.9584108591079712,1.0,0.0,0.0,median_error,3.10633164514021
