variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,25.39388,49,0-5,complete_dynamic,0,1,0.0,3.902541160583496,0.0,0.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,25.90839,50,0-5,complete_dynamic,0,1,0.0,3.8541054725646973,0.0,2.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,26.42197,51,0-5,complete_dynamic,0,1,0.0,3.6705522537231445,0.0,4.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,26.93556,52,0-5,complete_dynamic,0,1,0.0,3.381071090698242,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,27.43627,53,0-5,complete_dynamic,0,1,0.0,3.0600924491882324,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,27.93658,54,0-5,complete_dynamic,0,1,0.0,1.679082989692688,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,28.44897,55,0-5,complete_dynamic,0,1,0.0,1.8347612619400024,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,28.94931,56,0-5,complete_dynamic,0,1,0.0,2.4304444789886475,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,29.45044,57,0-5,complete_dynamic,0,1,0.0,2.97640323638916,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,29.9637,58,0-5,complete_dynamic,0,1,0.0,2.962043046951294,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,30.47773,59,0-5,complete_dynamic,0,1,0.0,3.148454189300537,0.0,6.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,30.99059,60,0-5,complete_dynamic,1,0,2.0,3.2314140796661377,1.0,4.0,4.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,31.4913,61,0-5,complete_dynamic,1,0,4.0,3.0202224254608154,1.0,2.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,32.0078,62,5-10,complete_dynamic,1,0,6.0,3.0884780883789062,1.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,32.51896,63,5-10,complete_dynamic,0,1,6.0,3.0745420455932617,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,33.03199,64,5-10,complete_dynamic,0,1,6.0,2.9346373081207275,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,33.53215,65,5-10,complete_dynamic,0,1,6.0,2.784527540206909,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,34.04647,66,5-10,complete_dynamic,0,1,6.0,2.6706018447875977,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,34.5465,67,5-10,complete_dynamic,0,1,6.0,2.5699520111083984,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,35.04861,68,5-10,complete_dynamic,0,1,6.0,2.4802587032318115,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,35.54941,69,5-10,complete_dynamic,0,1,6.0,2.4356727600097656,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,36.06028,70,5-10,complete_dynamic,0,1,6.0,2.401855230331421,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,36.56072,71,5-10,complete_dynamic,0,1,6.0,2.428163766860962,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,37.0745,72,5-10,complete_dynamic,0,1,6.0,2.489678144454956,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,37.58734,73,5-10,complete_dynamic,0,1,6.0,2.5756936073303223,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,38.08736,74,5-10,complete_dynamic,0,1,6.0,2.624765396118164,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,38.58741,75,5-10,complete_dynamic,0,1,6.0,2.6561732292175293,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,39.09227,76,5-10,complete_dynamic,0,1,6.0,2.677297592163086,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,39.60224,77,5-10,complete_dynamic,0,1,6.0,2.769181489944458,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,40.11573,78,5-10,complete_dynamic,0,1,6.0,2.8483376502990723,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,40.62906,79,5-10,complete_dynamic,0,1,6.0,2.8856360912323,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,41.14012,80,5-10,complete_dynamic,0,1,6.0,2.8421032428741455,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,41.64309,81,5-10,complete_dynamic,0,1,6.0,2.722555160522461,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,42.14398,82,5-10,complete_dynamic,0,1,6.0,2.5784826278686523,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,42.6462,83,5-10,complete_dynamic,0,1,6.0,2.3774375915527344,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,43.15711,84,5-10,complete_dynamic,0,1,6.0,2.3092172145843506,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,43.6578,85,5-10,complete_dynamic,0,1,6.0,2.337716579437256,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,44.17029,86,5-10,complete_dynamic,0,1,6.0,2.522414207458496,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,44.68531,87,5-10,complete_dynamic,0,1,6.0,2.7380406856536865,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,45.1986,88,5-10,complete_dynamic,0,1,6.0,2.7485973834991455,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,45.71199,89,5-10,complete_dynamic,0,1,6.0,3.1571271419525146,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,46.22695,90,5-10,complete_dynamic,0,1,6.0,3.1902875900268555,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,46.74126,91,5-10,complete_dynamic,0,1,6.0,3.257819652557373,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,47.24129,92,5-10,complete_dynamic,0,1,6.0,3.28041934967041,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,47.75962,93,5-10,complete_dynamic,0,1,6.0,3.143169641494751,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,48.27088,94,5-10,complete_dynamic,0,1,6.0,3.0448975563049316,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,48.78214,95,5-10,complete_dynamic,0,1,6.0,3.0417819023132324,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,49.28297,96,5-10,complete_dynamic,0,1,6.0,3.0794012546539307,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,49.79597,97,5-10,complete_dynamic,0,1,6.0,3.1722848415374756,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,50.29673,98,5-10,complete_dynamic,0,1,6.0,2.998253345489502,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,50.80928,99,5-10,complete_dynamic,0,1,6.0,2.797577381134033,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,51.32341,100,5-10,complete_dynamic,0,1,6.0,2.6243996620178223,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,51.82373,101,5-10,complete_dynamic,0,1,6.0,2.4962949752807617,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,52.33591,102,5-10,complete_dynamic,0,1,6.0,2.4053642749786377,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,52.83651,103,5-10,complete_dynamic,0,1,6.0,2.3414344787597656,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,53.33744,104,5-10,complete_dynamic,0,1,6.0,2.333157777786255,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,53.8503,105,5-10,complete_dynamic,0,1,6.0,2.3418679237365723,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,54.36449,106,5-10,complete_dynamic,0,1,6.0,2.559251070022583,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,54.8667,107,5-10,complete_dynamic,0,1,6.0,2.622025489807129,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,55.36793,108,5-10,complete_dynamic,0,1,6.0,2.7231626510620117,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,55.87871,109,5-10,complete_dynamic,0,1,6.0,2.5087287425994873,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,56.37934,110,5-10,complete_dynamic,0,1,6.0,2.5771868228912354,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,56.89181,111,5-10,complete_dynamic,0,1,6.0,2.6873574256896973,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,57.39293,112,5-10,complete_dynamic,0,1,6.0,2.9172494411468506,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,57.90641,113,5-10,complete_dynamic,0,1,6.0,3.1858139038085938,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,58.42009,114,5-10,complete_dynamic,0,1,6.0,3.3625173568725586,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,58.92063,115,5-10,complete_dynamic,0,1,6.0,3.447655439376831,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,59.42146,116,5-10,complete_dynamic,0,1,6.0,3.4757020473480225,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,59.93852,117,5-10,complete_dynamic,0,1,6.0,3.646052122116089,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,60.44756,118,5-10,complete_dynamic,0,1,6.0,3.6911885738372803,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,60.94825,119,5-10,complete_dynamic,0,1,6.0,3.330610513687134,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,61.46187,120,5-10,complete_dynamic,0,1,6.0,2.9809608459472656,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,61.96288,121,5-10,complete_dynamic,0,1,6.0,2.9374542236328125,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,62.47512,122,5-10,complete_dynamic,0,1,6.0,2.805633783340454,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,62.97532,123,5-10,complete_dynamic,0,1,6.0,2.675506114959717,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,63.47907,124,5-10,complete_dynamic,0,1,6.0,2.9341769218444824,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,63.98864,125,5-10,complete_dynamic,0,1,6.0,3.0478272438049316,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,64.48864,126,5-10,complete_dynamic,0,1,6.0,3.5079891681671143,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,64.98914,127,5-10,complete_dynamic,0,1,6.0,3.7488434314727783,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,65.50298,128,5-10,complete_dynamic,0,1,6.0,3.7663302421569824,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,66.00336,129,5-10,complete_dynamic,0,1,6.0,3.7056427001953125,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,66.50362,130,5-10,complete_dynamic,0,1,6.0,3.6643638610839844,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,67.02096,131,5-10,complete_dynamic,0,1,6.0,3.7841737270355225,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,67.53045,132,5-10,complete_dynamic,0,1,6.0,3.8548920154571533,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,68.04485,133,5-10,complete_dynamic,0,1,6.0,3.7885961532592773,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,68.54552,134,5-10,complete_dynamic,0,1,6.0,3.7311525344848633,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,69.04625,135,5-10,complete_dynamic,0,1,6.0,3.740342140197754,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,69.55878,136,5-10,complete_dynamic,0,1,6.0,4.038236141204834,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,70.05959,137,5-10,complete_dynamic,0,1,6.0,4.704373836517334,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,70.5628,138,5-10,complete_dynamic,0,1,6.0,5.005791664123535,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,71.07191,139,5-10,complete_dynamic,0,1,6.0,5.252950668334961,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,71.58629,140,5-10,complete_dynamic,0,1,6.0,5.455065727233887,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,72.10007,141,5-10,complete_dynamic,0,1,6.0,5.4484477043151855,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,72.61351,142,5-10,complete_dynamic,0,1,6.0,5.285478591918945,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,73.11393,143,5-10,complete_dynamic,0,1,6.0,5.008279800415039,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,73.62782,144,5-10,complete_dynamic,0,1,6.0,4.650411605834961,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,74.14167,145,5-10,complete_dynamic,0,1,6.0,4.2639970779418945,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,74.64651,146,5-10,complete_dynamic,0,1,6.0,4.018276214599609,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,75.15551,147,5-10,complete_dynamic,0,1,6.0,3.923779249191284,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,75.65571,148,5-10,complete_dynamic,0,1,6.0,3.8748834133148193,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,76.15601,149,5-10,complete_dynamic,0,1,6.0,3.9786078929901123,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,76.66824,150,5-10,complete_dynamic,0,1,6.0,3.9596190452575684,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,77.18317,151,5-10,complete_dynamic,0,1,6.0,3.619429349899292,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,77.6833,152,5-10,complete_dynamic,0,1,6.0,3.627183675765991,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,78.19686,153,5-10,complete_dynamic,0,1,6.0,3.4203360080718994,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,78.69737,154,5-10,complete_dynamic,0,1,6.0,3.3062546253204346,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,79.21008,155,5-10,complete_dynamic,0,1,6.0,3.348137855529785,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,79.7103,156,5-10,complete_dynamic,0,1,6.0,3.6483983993530273,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,80.22546,157,5-10,complete_dynamic,0,1,6.0,3.4936914443969727,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,80.73791,158,5-10,complete_dynamic,0,1,6.0,3.218113660812378,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,81.23843,159,5-10,complete_dynamic,0,1,6.0,3.2882368564605713,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,81.74439,160,5-10,complete_dynamic,0,1,6.0,3.2195563316345215,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,82.25146,161,5-10,complete_dynamic,0,1,6.0,3.0414087772369385,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,82.75191,162,5-10,complete_dynamic,0,1,6.0,2.927903413772583,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,83.25474,163,5-10,complete_dynamic,0,1,6.0,2.6692721843719482,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,83.7661,164,5-10,complete_dynamic,0,1,6.0,2.1299784183502197,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,84.26633,165,5-10,complete_dynamic,0,1,6.0,1.8158031702041626,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,84.781,166,5-10,complete_dynamic,0,1,6.0,1.9448573589324951,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,85.29324,167,5-10,complete_dynamic,0,1,6.0,2.61788272857666,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,85.80795,168,5-10,complete_dynamic,0,1,6.0,3.3089027404785156,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,86.32092,169,5-10,complete_dynamic,0,1,6.0,3.7039952278137207,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,86.82169,170,5-10,complete_dynamic,0,1,6.0,4.15172815322876,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,87.32185,171,5-10,complete_dynamic,0,1,6.0,4.410220623016357,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,87.83234,172,5-10,complete_dynamic,0,1,6.0,4.575066566467285,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,88.33537,173,5-10,complete_dynamic,0,1,6.0,4.868215084075928,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,88.83958,174,5-10,complete_dynamic,0,1,6.0,5.247774124145508,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,89.34872,175,5-10,complete_dynamic,0,1,6.0,5.778491020202637,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,89.84908,176,5-10,complete_dynamic,0,1,6.0,6.630928993225098,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,90.35358,177,5-10,complete_dynamic,0,1,6.0,6.646870136260986,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,90.86283,178,5-10,complete_dynamic,0,1,6.0,6.587712287902832,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,91.37648,179,5-10,complete_dynamic,0,1,6.0,6.107813358306885,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,91.87711,180,5-10,complete_dynamic,0,1,6.0,5.783281326293945,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,92.37751,181,5-10,complete_dynamic,0,1,6.0,5.701470851898193,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,92.8897,182,5-10,complete_dynamic,0,1,6.0,5.403678894042969,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,93.38992,183,5-10,complete_dynamic,0,1,6.0,5.0788068771362305,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,93.89378,184,5-10,complete_dynamic,0,1,6.0,4.865705490112305,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,94.40482,185,5-10,complete_dynamic,0,1,6.0,4.704463481903076,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,94.9184,186,5-10,complete_dynamic,0,1,6.0,4.687135219573975,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,95.41883,187,5-10,complete_dynamic,0,1,6.0,3.802090883255005,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,95.92316,188,5-10,complete_dynamic,0,1,6.0,3.069321870803833,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,96.43158,189,5-10,complete_dynamic,0,1,6.0,3.379368543624878,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,96.9317,190,5-10,complete_dynamic,0,1,6.0,3.481462240219116,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,97.43698,191,5-10,complete_dynamic,0,1,6.0,3.6626944541931152,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,97.94689,192,5-10,complete_dynamic,0,1,6.0,3.680006742477417,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,98.46048,193,5-10,complete_dynamic,0,1,6.0,4.087950706481934,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,98.97295,194,5-10,complete_dynamic,0,1,6.0,4.547871112823486,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,99.47393,195,5-10,complete_dynamic,0,1,6.0,5.3094162940979,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,99.97408,196,5-10,complete_dynamic,0,1,6.0,5.732398986816406,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,100.4868,197,5-10,complete_dynamic,0,1,6.0,5.998409271240234,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,100.9913,198,5-10,complete_dynamic,0,1,6.0,6.077978610992432,0.0,0.0,0.0,median_error,2.581787058400892
