variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,187.8479,369,5-10,complete_dynamic,0,1,8.0,7.8790411949157715,0.0,0.0,0.0,0.5073106288909912,0.2523778975009918,0.3144768476486206,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,188.3486,370,5-10,complete_dynamic,0,1,8.0,7.838066101074219,0.0,0.0,0.0,0.4941026568412781,0.22818966209888458,0.303378164768219,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,188.8629,371,5-10,complete_dynamic,0,1,8.0,7.875149726867676,0.0,0.0,0.0,0.482587605714798,0.22532354295253754,0.2991618812084198,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,189.3697,372,5-10,complete_dynamic,0,1,8.0,7.710933208465576,0.0,0.0,0.0,0.470859557390213,0.262341171503067,0.34467336535453796,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,189.8768,373,5-10,complete_dynamic,0,1,8.0,7.7417402267456055,0.0,0.0,0.0,0.4645865261554718,0.26820364594459534,0.3546189069747925,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,190.3915,374,5-10,complete_dynamic,0,1,8.0,7.629785537719727,0.0,0.0,0.0,0.464472234249115,0.27171090245246887,0.36630162596702576,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,190.905,375,5-10,complete_dynamic,0,1,8.0,7.70150899887085,0.0,0.0,0.0,0.45626264810562134,0.24293436110019684,0.3387264013290405,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,191.4194,376,5-10,complete_dynamic,0,1,8.0,7.830478668212891,0.0,0.0,0.0,0.46649229526519775,0.1983802169561386,0.29966551065444946,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,191.9315,377,5-10,complete_dynamic,0,1,8.0,8.173240661621094,0.0,0.0,0.0,0.46720176935195923,0.166047140955925,0.25604888796806335,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,192.4465,378,5-10,complete_dynamic,0,1,8.0,7.900032997131348,0.0,0.0,0.0,0.49222704768180847,0.18999987840652466,0.25981855392456055,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,192.96,379,5-10,complete_dynamic,0,1,8.0,7.830843925476074,0.0,0.0,0.0,0.49204161763191223,0.19191409647464752,0.2660283148288727,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,193.4736,380,5-10,complete_dynamic,0,1,8.0,7.817539215087891,0.0,0.0,0.0,0.4838475286960602,0.21543608605861664,0.32269158959388733,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,193.9877,381,5-10,complete_dynamic,0,1,8.0,7.575404167175293,0.0,0.0,0.0,0.49410927295684814,0.247832253575325,0.35018613934516907,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,194.5001,382,5-10,complete_dynamic,0,1,8.0,7.5103654861450195,0.0,0.0,0.0,0.49942660331726074,0.2717989981174469,0.39204442501068115,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,195.0011,383,5-10,complete_dynamic,0,1,8.0,7.673858165740967,0.0,0.0,0.0,0.5314127802848816,0.32005661725997925,0.314433753490448,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,195.5154,384,5-10,complete_dynamic,0,1,8.0,7.979042053222656,0.0,0.0,0.0,0.5334197282791138,0.23883403837680817,0.20155450701713562,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,196.0331,385,5-10,complete_dynamic,0,1,8.0,8.083871841430664,0.0,0.0,0.0,0.5261144638061523,0.1637137085199356,0.13639900088310242,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,196.543,386,5-10,complete_dynamic,0,1,8.0,8.219017028808594,0.0,0.0,0.0,0.527698278427124,0.10345529019832611,0.058760374784469604,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,197.0604,387,5-10,complete_dynamic,0,1,8.0,8.270865440368652,0.0,0.0,0.0,0.5331387519836426,0.06805765628814697,0.015110582113265991,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,197.5698,388,5-10,complete_dynamic,0,1,8.0,8.427851676940918,0.0,0.0,0.0,0.5403317809104919,0.058967653661966324,-0.01116129755973816,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,198.0839,389,5-10,complete_dynamic,0,1,8.0,8.373964309692383,0.0,0.0,0.0,0.5433108806610107,0.033367615193128586,-0.019812166690826416,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,198.5846,390,5-10,complete_dynamic,0,1,8.0,8.525922775268555,0.0,0.0,0.0,0.5467721223831177,-0.0054925791919231415,-0.07699918746948242,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,199.0978,391,5-10,complete_dynamic,0,1,8.0,8.755321502685547,0.0,0.0,0.0,0.5531277060508728,-0.023942220956087112,-0.11530554294586182,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,199.6102,392,5-10,complete_dynamic,0,1,8.0,8.91546630859375,0.0,0.0,0.0,0.559772253036499,-0.04183715581893921,-0.12817594408988953,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,200.1106,393,5-10,complete_dynamic,0,1,8.0,9.192627906799316,0.0,0.0,0.0,0.5716843605041504,-0.07902795076370239,-0.1713491678237915,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,200.6182,394,5-10,complete_dynamic,0,1,8.0,9.426189422607422,0.0,0.0,0.0,0.5937253832817078,-0.10584323108196259,-0.25027382373809814,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,201.1251,395,5-10,complete_dynamic,0,1,8.0,9.542516708374023,0.0,0.0,0.0,0.6041181683540344,-0.16643425822257996,-0.3331129848957062,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,201.6392,396,5-10,complete_dynamic,0,1,8.0,9.847097396850586,0.0,0.0,0.0,0.6096659302711487,-0.19066442549228668,-0.38813984394073486,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,202.1527,397,5-10,complete_dynamic,0,1,8.0,10.033368110656738,0.0,0.0,0.0,0.6068448424339294,-0.17856954038143158,-0.3696897029876709,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,202.6678,398,5-10,complete_dynamic,0,1,8.0,10.101422309875488,0.0,0.0,0.0,0.6005480885505676,-0.23592132329940796,-0.3847179412841797,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,203.1678,399,5-10,complete_dynamic,0,1,8.0,10.378402709960938,0.0,0.0,0.0,0.591789186000824,-0.27291736006736755,-0.4283503592014313,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,203.6807,400,5-10,complete_dynamic,0,1,8.0,10.558345794677734,0.0,0.0,0.0,0.5965608358383179,-0.25765493512153625,-0.41937750577926636,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,204.1823,401,5-10,complete_dynamic,0,1,8.0,10.414645195007324,0.0,0.0,0.0,0.5912871360778809,-0.2170969694852829,-0.355923056602478,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,204.6947,402,5-10,complete_dynamic,0,1,8.0,10.244865417480469,0.0,0.0,0.0,0.580111026763916,-0.1859072893857956,-0.30643194913864136,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,205.1999,403,5-10,complete_dynamic,0,1,8.0,10.142648696899414,0.0,0.0,0.0,0.5729131698608398,-0.14446938037872314,-0.2454155683517456,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,205.7077,404,5-10,complete_dynamic,0,1,8.0,10.191987991333008,0.0,0.0,0.0,0.5655335783958435,-0.08842729777097702,-0.17282727360725403,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,206.208,405,5-10,complete_dynamic,0,1,8.0,9.85682201385498,0.0,0.0,0.0,0.5567460656166077,-0.024961261078715324,-0.08514899015426636,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,206.7085,406,5-10,complete_dynamic,0,1,8.0,9.786706924438477,0.0,0.0,0.0,0.5532357692718506,0.027012113481760025,-0.03478825092315674,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,207.2224,407,5-10,complete_dynamic,0,1,8.0,9.543167114257812,0.0,0.0,0.0,0.548404335975647,0.08304046094417572,0.033906519412994385,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,207.7367,408,5-10,complete_dynamic,0,1,8.0,8.800484657287598,0.0,0.0,0.0,0.5316076874732971,0.07309600710868835,0.01762312650680542,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,208.2496,409,5-10,complete_dynamic,0,1,8.0,9.22482681274414,0.0,0.0,0.0,0.5636573433876038,0.03679502382874489,-0.0555872917175293,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,208.7501,410,5-10,complete_dynamic,0,1,8.0,9.340738296508789,0.0,0.0,0.0,0.5836872458457947,0.02784622833132744,-0.10887321829795837,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,209.2655,411,5-10,complete_dynamic,0,1,8.0,9.651694297790527,0.0,0.0,0.0,0.5977789163589478,0.009551126509904861,-0.15056511759757996,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,209.7838,412,5-10,complete_dynamic,0,1,8.0,9.406488418579102,0.0,0.0,0.0,0.5913717150688171,0.023938696831464767,-0.08574938774108887,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,210.2913,413,5-10,complete_dynamic,0,1,8.0,9.505888938903809,0.0,0.0,0.0,0.6007388234138489,0.008732322603464127,-0.12138164043426514,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,210.8058,414,5-10,complete_dynamic,0,1,8.0,9.76168441772461,0.0,0.0,0.0,0.629075825214386,-0.0007400363683700562,-0.18130993843078613,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,211.3071,415,5-10,complete_dynamic,0,1,8.0,9.95591926574707,0.0,0.0,0.0,0.6367231607437134,-0.0280807726085186,-0.2331320345401764,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,211.8195,416,5-10,complete_dynamic,0,1,8.0,10.122949600219727,0.0,0.0,0.0,0.6555514335632324,-0.08422783017158508,-0.32039985060691833,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,212.3325,417,5-10,complete_dynamic,0,1,8.0,9.841266632080078,0.0,0.0,0.0,0.6390158534049988,-0.11549946665763855,-0.26115256547927856,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,212.8326,418,5-10,complete_dynamic,0,1,8.0,9.703110694885254,0.0,0.0,0.0,0.6358750462532043,-0.10825860500335693,-0.22950127720832825,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,213.3337,419,5-10,complete_dynamic,0,1,8.0,9.299530982971191,0.0,0.0,0.0,0.6326666474342346,-0.07169022411108017,-0.15334075689315796,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,213.8473,420,5-10,complete_dynamic,0,1,8.0,9.112424850463867,0.0,0.0,0.0,0.6300469040870667,-0.05791270732879639,-0.12137177586555481,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,214.3477,421,5-10,complete_dynamic,0,1,8.0,9.070401191711426,0.0,0.0,0.0,0.6275365948677063,-0.055786922574043274,-0.11486554145812988,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,214.8617,422,5-10,complete_dynamic,0,1,8.0,9.023672103881836,0.0,0.0,0.0,0.6244905591011047,-0.05480806156992912,-0.11155295372009277,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,215.3619,423,5-10,complete_dynamic,0,1,8.0,8.963271141052246,0.0,0.0,0.0,0.6211007833480835,-0.056010402739048004,-0.11216267943382263,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,215.8753,424,5-10,complete_dynamic,0,1,8.0,8.613868713378906,0.0,0.0,0.0,0.6213566660881042,0.019173216074705124,-0.05258709192276001,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,216.3754,425,5-10,complete_dynamic,0,1,8.0,8.620843887329102,0.0,0.0,0.0,0.6229530572891235,0.03848114237189293,-0.057897329330444336,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,216.888,426,5-10,complete_dynamic,0,1,8.0,8.644315719604492,0.0,0.0,0.0,0.6235125660896301,0.06615994870662689,-0.04760459065437317,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,217.3882,427,5-10,complete_dynamic,0,1,8.0,8.747997283935547,0.0,0.0,0.0,0.6187734007835388,0.09375476837158203,-0.03996846079826355,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,217.9081,428,5-10,complete_dynamic,0,1,8.0,8.526233673095703,0.0,0.0,0.0,0.6020132303237915,0.16614627838134766,0.045878052711486816,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,218.4167,429,5-10,complete_dynamic,0,1,8.0,8.321188926696777,0.0,0.0,0.0,0.5809383392333984,0.2236374467611313,0.13315966725349426,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,218.9167,430,5-10,complete_dynamic,0,1,8.0,8.395557403564453,0.0,0.0,0.0,0.563908040523529,0.24369533360004425,0.18643991649150848,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,219.4177,431,5-10,complete_dynamic,0,1,8.0,8.296802520751953,0.0,0.0,0.0,0.5408698320388794,0.21439464390277863,0.20589576661586761,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,219.9263,432,5-10,complete_dynamic,0,1,8.0,8.354923248291016,0.0,0.0,0.0,0.5269804000854492,0.18544502556324005,0.18266114592552185,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,220.4312,433,5-10,complete_dynamic,0,1,8.0,8.303751945495605,0.0,0.0,0.0,0.5143421292304993,0.18209631741046906,0.1956314891576767,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,220.9445,434,5-10,complete_dynamic,0,1,8.0,8.491073608398438,0.0,0.0,-1.0,0.4956076145172119,0.1608036458492279,0.1687941700220108,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,221.4447,435,5-10,complete_dynamic,0,1,8.0,8.49925422668457,0.0,0.0,-3.0,0.517197847366333,0.15466156601905823,0.12916350364685059,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,221.9455,436,5-10,complete_dynamic,0,1,8.0,8.13582992553711,0.0,0.0,-5.0,0.5505308508872986,0.16753306984901428,0.07980547845363617,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,222.4582,437,5-10,complete_dynamic,0,1,8.0,8.145646095275879,0.0,0.0,-5.0,0.5511218905448914,0.16652408242225647,0.07557672262191772,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,222.9583,438,5-10,complete_dynamic,0,1,8.0,8.132417678833008,0.0,0.0,-5.0,0.5511739253997803,0.1645965725183487,0.0688660740852356,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,223.4588,439,5-10,complete_dynamic,0,1,8.0,8.331153869628906,0.0,0.0,-5.0,0.5270761251449585,0.11962740123271942,0.07217636704444885,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,223.9641,440,5-10,complete_dynamic,0,1,8.0,8.740789413452148,0.0,0.0,-5.0,0.5134235620498657,0.09805454313755035,0.05570076406002045,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,224.4711,441,5-10,complete_dynamic,0,1,8.0,9.059470176696777,0.0,0.0,-5.0,0.5007360577583313,0.08563406765460968,0.045359015464782715,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,224.972,442,5-10,complete_dynamic,0,1,8.0,9.380903244018555,0.0,0.0,-5.0,0.487626314163208,0.07581011950969696,0.04070603847503662,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,225.4722,443,5-10,complete_dynamic,0,1,8.0,9.791444778442383,0.0,0.0,-5.0,0.48173946142196655,0.0635419636964798,0.017193138599395752,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,225.9855,444,5-10,complete_dynamic,0,1,8.0,9.852289199829102,0.0,-1.0,-5.0,0.48125898838043213,0.07648396492004395,0.034035563468933105,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,226.4857,445,5-10,complete_dynamic,0,1,8.0,9.17524242401123,0.0,-3.0,-5.0,0.4597046673297882,0.06560249626636505,0.0634172260761261,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,226.9859,446,5-10,complete_dynamic,0,1,8.0,8.844742774963379,0.0,-5.0,-5.0,0.45666107535362244,0.03492039069533348,0.01839691400527954,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,227.5053,447,5-10,complete_dynamic,0,1,8.0,8.795480728149414,0.0,-5.0,-5.0,0.4602228105068207,0.018834542483091354,-0.008384346961975098,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,228.0127,448,5-10,complete_dynamic,0,1,8.0,8.663578033447266,0.0,-5.0,-5.0,0.4706699848175049,0.012804850935935974,-0.028346210718154907,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,228.527,449,5-10,complete_dynamic,0,1,8.0,8.531051635742188,0.0,-5.0,-5.0,0.4689517021179199,0.017177697271108627,-0.013746410608291626,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,229.0274,450,5-10,complete_dynamic,0,1,8.0,8.71851634979248,0.0,-5.0,-5.0,0.46236956119537354,0.01170237734913826,-0.00671049952507019,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,229.5409,451,5-10,complete_dynamic,0,1,8.0,8.880961418151855,0.0,-5.0,-5.0,0.45444050431251526,0.033457282930612564,0.040356069803237915,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,230.0552,452,5-10,complete_dynamic,0,1,8.0,8.688066482543945,0.0,-5.0,-5.0,0.4438297748565674,0.04946316406130791,0.1066923439502716,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,230.5552,453,5-10,complete_dynamic,0,1,8.0,8.434173583984375,0.0,-5.0,-5.0,0.44444897770881653,0.07567235827445984,0.15364211797714233,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,231.0561,454,5-10,complete_dynamic,1,0,7.0,8.168654441833496,1.0,-4.0,-4.0,0.45028236508369446,0.09835775196552277,0.19022807478904724,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,231.5688,455,5-10,complete_dynamic,1,0,5.0,7.9187235832214355,1.0,-2.0,-2.0,0.46168795228004456,0.11215482652187347,0.2077728807926178,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,232.0888,456,0-5,complete_dynamic,1,0,3.0,7.784521579742432,1.0,0.0,0.0,0.4707324206829071,0.11403848230838776,0.20911753177642822,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,232.5971,457,0-5,complete_dynamic,0,1,3.0,7.859854698181152,0.0,0.0,0.0,0.4735085964202881,0.11309666931629181,0.21290810406208038,low_error,1.14270724295491
multitask,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,233.1095,458,0-5,complete_dynamic,0,1,3.0,7.943687438964844,0.0,0.0,0.0,0.48270756006240845,0.09731100499629974,0.1824319064617157,low_error,1.14270724295491
