variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,16.34094,31,0-5,complete_dynamic,0,1,4.0,3.1623284816741943,0.0,1.0,1.0,0.3864779770374298,0.06620441377162933,0.3165089190006256,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,16.84151,32,0-5,complete_dynamic,0,1,4.0,3.2082717418670654,0.0,1.0,1.0,0.3899514079093933,0.07669088989496231,0.3193470239639282,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,17.35495,33,0-5,complete_dynamic,0,1,4.0,1.780644178390503,0.0,1.0,1.0,0.2962762713432312,0.10034307837486267,0.5522888898849487,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,17.86773,34,0-5,complete_dynamic,0,1,4.0,0.6772781014442444,0.0,1.0,1.0,0.2853719890117645,0.17875829339027405,0.41849157214164734,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,18.37262,35,5-10,complete_dynamic,1,0,5.0,0.7808656692504883,1.0,0.0,0.0,0.2885454595088959,0.18439581990242004,0.38831767439842224,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,18.88289,36,5-10,complete_dynamic,0,1,5.0,0.7557802200317383,0.0,0.0,0.0,0.2852771282196045,0.18784582614898682,0.3967916965484619,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,19.39593,37,5-10,complete_dynamic,0,1,5.0,0.7411736845970154,0.0,0.0,0.0,0.2885785400867462,0.18721383810043335,0.4053368866443634,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,19.89602,38,5-10,complete_dynamic,0,1,5.0,0.7708841562271118,0.0,0.0,0.0,0.2937876582145691,0.1852664351463318,0.4064830243587494,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,20.39654,39,5-10,complete_dynamic,0,1,5.0,0.8382849097251892,0.0,0.0,0.0,0.2950350344181061,0.18381834030151367,0.39512988924980164,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,20.89711,40,5-10,complete_dynamic,0,1,5.0,0.896263599395752,0.0,0.0,0.0,0.29386958479881287,0.1859472692012787,0.4095647633075714,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,21.40836,41,5-10,complete_dynamic,0,1,5.0,1.0111663341522217,0.0,0.0,0.0,0.29159852862358093,0.18632712960243225,0.40089139342308044,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,21.90911,42,5-10,complete_dynamic,0,1,5.0,1.1868778467178345,0.0,0.0,0.0,0.29190072417259216,0.18287217617034912,0.3678673803806305,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,22.41039,43,5-10,complete_dynamic,0,1,5.0,1.2241307497024536,0.0,0.0,0.0,0.28355708718299866,0.1804586946964264,0.3604497015476227,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,22.9237,44,5-10,complete_dynamic,0,1,5.0,1.2422274351119995,0.0,0.0,0.0,0.27797257900238037,0.19320282340049744,0.3990756571292877,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,23.43814,45,5-10,complete_dynamic,0,1,5.0,1.1584434509277344,0.0,0.0,0.0,0.2815515697002411,0.203812837600708,0.448761910200119,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,23.93821,46,5-10,complete_dynamic,0,1,5.0,0.868209183216095,0.0,0.0,0.0,0.28281986713409424,0.20524558424949646,0.5114305019378662,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,24.46528,47,5-10,complete_dynamic,0,1,5.0,0.6529596447944641,0.0,0.0,0.0,0.29070404171943665,0.219722718000412,0.6116483807563782,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,24.97875,48,5-10,complete_dynamic,0,1,5.0,0.5998217463493347,0.0,0.0,0.0,0.31138792634010315,0.3001898527145386,0.8139641284942627,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,25.49342,49,5-10,complete_dynamic,0,1,5.0,0.7447322010993958,0.0,0.0,0.0,0.37616243958473206,0.5738013982772827,1.1253031492233276,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,25.99417,50,5-10,complete_dynamic,0,1,5.0,0.8218984007835388,0.0,0.0,0.0,0.39046770334243774,0.6296610832214355,1.1759841442108154,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,26.50721,51,5-10,complete_dynamic,0,1,5.0,0.9894852042198181,0.0,0.0,0.0,0.3894824683666229,0.6016824245452881,1.1026052236557007,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,27.02106,52,5-10,complete_dynamic,0,1,5.0,1.300083041191101,0.0,0.0,0.0,0.39035356044769287,0.5236389636993408,0.9535403251647949,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,27.52167,53,5-10,complete_dynamic,0,1,5.0,1.650848150253296,0.0,0.0,0.0,0.39137229323387146,0.42726942896842957,0.7956725358963013,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,28.0346,54,5-10,complete_dynamic,0,1,5.0,1.8553967475891113,0.0,0.0,0.0,0.39242833852767944,0.3582271933555603,0.6963996291160583,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,28.53496,55,5-10,complete_dynamic,0,1,5.0,1.8970892429351807,0.0,0.0,0.0,0.3912673592567444,0.33562320470809937,0.6681897640228271,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,29.03508,56,5-10,complete_dynamic,0,1,5.0,1.8367254734039307,0.0,0.0,1.0,0.39025822281837463,0.34262052178382874,0.6823789477348328,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,29.54857,57,5-10,complete_dynamic,0,1,5.0,1.7851992845535278,0.0,0.0,1.0,0.38653311133384705,0.3412937521934509,0.6891928911209106,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,30.04929,58,5-10,complete_dynamic,0,1,5.0,1.8727924823760986,0.0,0.0,1.0,0.38290947675704956,0.2998933792114258,0.6463114023208618,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,30.56252,59,5-10,complete_dynamic,0,1,5.0,2.1486854553222656,0.0,0.0,0.0,0.3849598169326782,0.19761024415493011,0.530563473701477,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,31.07745,60,5-10,complete_dynamic,0,1,5.0,2.440643787384033,0.0,0.0,0.0,0.3846275210380554,0.10334587097167969,0.4191378355026245,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,31.58921,61,5-10,complete_dynamic,0,1,5.0,2.992234468460083,0.0,0.0,0.0,0.366611510515213,0.11277644336223602,0.2774454653263092,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,32.09494,62,5-10,complete_dynamic,0,1,5.0,3.0492758750915527,0.0,0.0,-1.0,0.35465681552886963,0.08920913189649582,0.19193926453590393,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,32.60409,63,5-10,complete_dynamic,0,1,5.0,3.02362322807312,0.0,0.0,-2.0,0.3504627048969269,0.08063438534736633,0.1511891484260559,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,33.1325,64,5-10,complete_dynamic,0,1,5.0,3.039296865463257,0.0,0.0,-2.0,0.35075685381889343,0.08244636654853821,0.1284356713294983,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,33.64548,65,5-10,complete_dynamic,0,1,5.0,2.9974262714385986,0.0,0.0,-2.0,0.34491345286369324,0.08787061274051666,0.13331589102745056,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,34.16275,66,5-10,complete_dynamic,0,1,5.0,2.9811575412750244,0.0,1.0,-2.0,0.3459379971027374,0.09780308604240417,0.13490578532218933,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,34.67242,67,5-10,complete_dynamic,0,1,5.0,2.9676129817962646,0.0,1.0,-2.0,0.34313878417015076,0.09933829307556152,0.14700280129909515,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,35.1869,68,5-10,complete_dynamic,0,1,5.0,2.928896188735962,0.0,1.0,-2.0,0.33847054839134216,0.10743162035942078,0.16590850055217743,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,35.70055,69,5-10,complete_dynamic,0,1,5.0,2.962975025177002,0.0,0.0,-2.0,0.3369441628456116,0.11199849843978882,0.17027390003204346,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,36.20248,70,5-10,complete_dynamic,0,1,5.0,2.9854319095611572,0.0,0.0,-2.0,0.3381177484989166,0.11163521558046341,0.16781997680664062,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,36.71508,71,5-10,complete_dynamic,0,1,5.0,2.8617467880249023,0.0,0.0,-2.0,0.31113332509994507,0.035112008452415466,0.11381426453590393,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,37.22758,72,5-10,complete_dynamic,0,1,5.0,2.789124011993408,0.0,-1.0,-2.0,0.2932341396808624,0.047267794609069824,0.18014825880527496,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,37.74185,73,5-10,complete_dynamic,0,1,5.0,2.644885301589966,0.0,-2.0,-2.0,0.30762675404548645,0.08773478865623474,0.29048919677734375,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,38.24221,74,5-10,complete_dynamic,0,1,5.0,2.4862871170043945,0.0,-2.0,0.0,0.33396846055984497,0.08295626938343048,0.39602208137512207,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,38.74247,75,5-10,complete_dynamic,0,1,5.0,2.2780072689056396,0.0,-2.0,0.0,0.34012937545776367,0.07520732283592224,0.3793303370475769,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,39.24964,76,5-10,complete_dynamic,1,0,6.0,2.4477386474609375,1.0,-3.0,-1.0,0.33844655752182007,0.053766265511512756,0.14536312222480774,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,39.75153,77,5-10,complete_dynamic,0,1,6.0,2.497790575027466,0.0,-3.0,-1.0,0.3369690179824829,0.05045013129711151,0.08802273869514465,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,40.25757,78,5-10,complete_dynamic,0,1,6.0,2.4579241275787354,0.0,-3.0,-1.0,0.333344042301178,0.055760592222213745,0.07247945666313171,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,40.7699,79,5-10,complete_dynamic,1,0,5.0,2.5333380699157715,1.0,-2.0,0.0,0.3326597213745117,0.06447604298591614,0.08343663811683655,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,41.2714,80,5-10,complete_dynamic,0,1,5.0,2.645204782485962,0.0,-2.0,-1.0,0.332540899515152,0.05808258056640625,0.10404099524021149,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,41.78449,81,5-10,complete_dynamic,0,1,5.0,2.782090425491333,0.0,-2.0,-2.0,0.3320781886577606,0.0311870276927948,0.12570437788963318,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,42.30515,82,0-5,complete_dynamic,1,0,4.0,2.9039578437805176,1.0,-1.0,-1.0,0.32816892862319946,0.003055199980735779,0.13612881302833557,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,42.81167,83,0-5,complete_dynamic,1,0,3.0,2.9631106853485107,1.0,0.0,0.0,0.3212028443813324,-0.008748650550842285,0.12744998931884766,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,43.32745,84,0-5,complete_dynamic,0,1,3.0,3.0103631019592285,0.0,2.0,0.0,0.31749793887138367,-0.005203917622566223,0.11211931705474854,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,43.84014,85,0-5,complete_dynamic,0,1,3.0,3.095724582672119,0.0,2.0,0.0,0.32046306133270264,0.007840007543563843,0.09144183993339539,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,44.36757,86,0-5,complete_dynamic,0,1,3.0,3.1264829635620117,0.0,2.0,0.0,0.3215997815132141,0.0161304771900177,0.08685514330863953,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,44.88084,87,0-5,complete_dynamic,0,1,3.0,3.182826042175293,0.0,2.0,0.0,0.3218008279800415,0.02678045630455017,0.08755278587341309,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,45.38224,88,0-5,complete_dynamic,0,1,3.0,3.212317943572998,0.0,2.0,0.0,0.319563090801239,0.03483124077320099,0.09401728212833405,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,45.89504,89,0-5,complete_dynamic,0,1,3.0,2.94580340385437,0.0,2.0,0.0,0.3190062344074249,0.035440653562545776,0.11090819537639618,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,46.4065,90,0-5,complete_dynamic,0,1,3.0,2.620443105697632,0.0,1.0,0.0,0.3185350000858307,0.06437395513057709,0.10028937458992004,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,46.90834,91,0-5,complete_dynamic,0,1,3.0,2.7479097843170166,0.0,0.0,0.0,0.3261524438858032,0.061887502670288086,0.1351572573184967,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,47.40992,92,0-5,complete_dynamic,0,1,3.0,2.8148090839385986,0.0,0.0,0.0,0.32708197832107544,0.05550186336040497,0.1773403435945511,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,47.92319,93,0-5,complete_dynamic,0,1,3.0,2.831535577774048,0.0,0.0,0.0,0.32254889607429504,0.05490519106388092,0.2051982581615448,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,48.42346,94,5-10,complete_dynamic,1,0,5.0,2.8601620197296143,1.0,-2.0,-2.0,0.318604052066803,0.05562284588813782,0.20554809272289276,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,48.92365,95,5-10,complete_dynamic,0,1,5.0,2.8639185428619385,0.0,-2.0,-2.0,0.31287091970443726,0.052619993686676025,0.1994670182466507,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,49.43713,96,5-10,complete_dynamic,0,1,5.0,2.8470382690429688,0.0,-2.0,-2.0,0.3066660761833191,0.05025634169578552,0.19103121757507324,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,49.93764,97,5-10,complete_dynamic,0,1,5.0,2.8215696811676025,0.0,-2.0,-2.0,0.3012465834617615,0.051112204790115356,0.19518299400806427,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,50.44757,98,5-10,complete_dynamic,0,1,5.0,2.8234493732452393,0.0,-2.0,-1.0,0.29908543825149536,0.05317045748233795,0.19695232808589935,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,50.965,99,5-10,complete_dynamic,0,1,5.0,2.8158462047576904,0.0,-2.0,-1.0,0.29930350184440613,0.052093952894210815,0.20289605855941772,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,51.47048,100,0-5,complete_dynamic,1,0,4.0,2.8033342361450195,1.0,-1.0,0.0,0.3026347756385803,0.04267951846122742,0.21506604552268982,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,51.97969,101,0-5,complete_dynamic,1,0,3.0,2.8796842098236084,1.0,0.0,2.0,0.3183326721191406,0.022337213158607483,0.22710148990154266,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,52.4915,102,0-5,complete_dynamic,0,1,3.0,2.986936092376709,0.0,0.0,2.0,0.341256707906723,-0.005701616406440735,0.2404739409685135,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,53.00547,103,0-5,complete_dynamic,0,1,3.0,3.040159225463867,0.0,0.0,2.0,0.35849547386169434,-0.019344478845596313,0.25384142994880676,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,53.51273,104,0-5,complete_dynamic,0,1,3.0,3.0080933570861816,0.0,0.0,2.0,0.3600708544254303,-0.006248608231544495,0.24650713801383972,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,54.01998,105,0-5,complete_dynamic,0,1,3.0,2.8927855491638184,0.0,0.0,2.0,0.35428911447525024,0.027226388454437256,0.23491021990776062,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,54.52092,106,0-5,complete_dynamic,0,1,3.0,2.850576162338257,0.0,0.0,2.0,0.35418736934661865,0.05572912096977234,0.23379944264888763,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,55.03266,107,0-5,complete_dynamic,0,1,3.0,2.9307668209075928,0.0,0.0,2.0,0.35912030935287476,0.06582562625408173,0.26704034209251404,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,55.53498,108,0-5,complete_dynamic,0,1,3.0,3.082568883895874,0.0,1.0,2.0,0.3683694005012512,0.0925305038690567,0.28359368443489075,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,56.04731,109,0-5,complete_dynamic,0,1,3.0,3.1466476917266846,0.0,1.0,2.0,0.3690865635871887,0.10442395508289337,0.2641932964324951,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,56.57412,110,0-5,complete_dynamic,0,1,3.0,3.1581127643585205,0.0,1.0,2.0,0.3625139594078064,0.0903271734714508,0.23662447929382324,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,57.07429,111,0-5,complete_dynamic,0,1,3.0,3.1673762798309326,0.0,2.0,2.0,0.3569057583808899,0.07102711498737335,0.20836885273456573,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,57.57523,112,0-5,complete_dynamic,0,1,3.0,3.1902127265930176,0.0,2.0,2.0,0.3541126847267151,0.05365781486034393,0.18253576755523682,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,58.08827,113,0-5,complete_dynamic,0,1,3.0,3.2089102268218994,0.0,2.0,2.0,0.35337120294570923,0.04278264939785004,0.1629723757505417,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,58.58901,114,0-5,complete_dynamic,0,1,3.0,3.244842290878296,0.0,2.0,2.0,0.35488077998161316,0.04192742705345154,0.15008029341697693,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,59.10378,115,0-5,complete_dynamic,0,1,3.0,3.2905149459838867,0.0,2.0,2.0,0.35818296670913696,0.04677131772041321,0.13996736705303192,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,59.61678,116,0-5,complete_dynamic,0,1,3.0,3.3061773777008057,0.0,2.0,2.0,0.35891956090927124,0.0566229522228241,0.1432233452796936,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,60.12957,117,0-5,complete_dynamic,0,1,3.0,3.274667263031006,0.0,2.0,2.0,0.3584698736667633,0.06782881170511246,0.15365813672542572,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,60.63368,118,0-5,complete_dynamic,1,0,4.0,3.197420597076416,1.0,1.0,1.0,0.35340791940689087,0.10895248502492905,0.22097338736057281,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,61.14437,119,0-5,complete_dynamic,0,1,4.0,2.7557473182678223,0.0,1.0,1.0,0.3721117079257965,0.10993663966655731,0.3492967188358307,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,61.64468,120,0-5,complete_dynamic,0,1,4.0,3.0954344272613525,0.0,1.0,1.0,0.36398789286613464,0.11630600690841675,0.2759675979614258,median_error,3.285460367095317
