variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.784,443,5-10,complete_dynamic,0,1,8.0,8.328120231628418,0.0,0.0,-3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.291,444,5-10,complete_dynamic,0,1,8.0,8.656310081481934,0.0,0.0,-4.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.8108,445,5-10,complete_dynamic,0,1,8.0,8.819326400756836,0.0,0.0,-4.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.3188,446,5-10,complete_dynamic,0,1,8.0,8.736485481262207,0.0,-1.0,-5.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.8197,447,5-10,complete_dynamic,0,1,8.0,8.486239433288574,0.0,-1.0,-6.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.3212,448,5-10,complete_dynamic,0,1,8.0,8.345133781433105,0.0,-2.0,-6.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.8328,449,5-10,complete_dynamic,0,1,8.0,8.370617866516113,0.0,-2.0,-7.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.346,450,5-10,complete_dynamic,0,1,8.0,8.877001762390137,0.0,-2.0,-8.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.8466,451,5-10,complete_dynamic,0,1,8.0,9.118348121643066,0.0,-2.0,-8.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.3601,452,5-10,complete_dynamic,0,1,8.0,9.229460716247559,0.0,-3.0,-8.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.8732,453,5-10,complete_dynamic,0,1,8.0,9.153138160705566,0.0,-3.0,-8.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.3871,454,5-10,complete_dynamic,0,1,8.0,8.818148612976074,0.0,-4.0,-8.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.8881,455,5-10,complete_dynamic,0,1,8.0,8.211712837219238,0.0,-4.0,-8.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.395,456,5-10,complete_dynamic,1,0,7.0,7.706936836242676,1.0,-4.0,-7.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.9064,457,5-10,complete_dynamic,0,1,7.0,7.438883304595947,0.0,-5.0,-7.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.4157,458,5-10,complete_dynamic,1,0,6.0,7.1415114402771,1.0,-4.0,-6.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.916,459,5-10,complete_dynamic,0,1,6.0,7.645349025726318,0.0,-5.0,-6.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.4365,460,5-10,complete_dynamic,0,1,6.0,7.4633049964904785,0.0,-6.0,-6.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.9441,461,5-10,complete_dynamic,0,1,6.0,7.0615692138671875,0.0,-6.0,-6.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.4581,462,5-10,complete_dynamic,1,0,5.0,7.404435634613037,1.0,-5.0,-5.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.9664,463,5-10,complete_dynamic,0,1,5.0,7.538672924041748,0.0,-5.0,-5.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.4719,464,0-5,complete_dynamic,1,0,4.0,7.742081165313721,1.0,-4.0,-4.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.9848,465,0-5,complete_dynamic,0,1,4.0,7.610599040985107,0.0,-4.0,-4.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.4855,466,0-5,complete_dynamic,1,0,3.0,7.099038600921631,1.0,-3.0,-3.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.9988,467,0-5,complete_dynamic,1,0,2.0,6.609745502471924,1.0,-2.0,-2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,238.4992,468,0-5,complete_dynamic,0,1,2.0,5.967115879058838,0.0,-2.0,-2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.0121,469,0-5,complete_dynamic,1,0,1.0,4.069883823394775,1.0,-1.0,-1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.5203,470,0-5,complete_dynamic,1,0,0.0,3.231107711791992,1.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.0277,471,0-5,complete_dynamic,0,1,0.0,2.942659378051758,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.5404,472,0-5,complete_dynamic,0,1,0.0,2.930551290512085,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.0464,473,0-5,complete_dynamic,0,1,0.0,2.920407772064209,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.5547,474,0-5,complete_dynamic,0,1,0.0,2.9161739349365234,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.0611,475,0-5,complete_dynamic,0,1,0.0,2.9343323707580566,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.5672,476,0-5,complete_dynamic,0,1,0.0,2.9406657218933105,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.0751,477,0-5,complete_dynamic,0,1,0.0,2.9732859134674072,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.5827,478,0-5,complete_dynamic,0,1,0.0,2.9802961349487305,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.0962,479,0-5,complete_dynamic,0,1,0.0,2.983579158782959,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.6042,480,0-5,complete_dynamic,0,1,0.0,2.9780454635620117,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.1095,481,0-5,complete_dynamic,0,1,0.0,2.9763343334198,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.6236,482,0-5,complete_dynamic,0,1,0.0,2.9956297874450684,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.1248,483,0-5,complete_dynamic,0,1,0.0,3.0173325538635254,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.6373,484,0-5,complete_dynamic,0,1,0.0,3.0337963104248047,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.1375,485,0-5,complete_dynamic,0,1,0.0,3.0553464889526367,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.6388,486,0-5,complete_dynamic,0,1,0.0,3.045278787612915,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.1598,487,0-5,complete_dynamic,0,1,0.0,3.0319948196411133,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.6782,488,0-5,complete_dynamic,0,1,0.0,3.0049266815185547,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.18,489,0-5,complete_dynamic,0,1,0.0,2.992496967315674,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.6862,490,0-5,complete_dynamic,0,1,0.0,2.987581253051758,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.1945,491,0-5,complete_dynamic,0,1,0.0,2.952901601791382,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.6993,492,0-5,complete_dynamic,0,1,0.0,2.924564838409424,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.2081,493,0-5,complete_dynamic,0,1,0.0,2.9925131797790527,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.7149,494,0-5,complete_dynamic,0,1,0.0,3.082571029663086,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.2236,495,0-5,complete_dynamic,0,1,0.0,3.069540023803711,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.7368,496,0-5,complete_dynamic,0,1,0.0,2.982912063598633,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,253.2372,497,0-5,complete_dynamic,0,1,0.0,2.8841018676757812,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,10.11917,19,0-5,complete_dynamic,0,1,0.0,1.0534687042236328,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,10.63297,20,0-5,complete_dynamic,0,1,0.0,1.1848065853118896,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,11.14725,21,0-5,complete_dynamic,0,1,0.0,0.7831705212593079,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,11.66133,22,0-5,complete_dynamic,0,1,0.0,0.5765352845191956,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,12.17473,23,0-5,complete_dynamic,0,1,0.0,0.4471765458583832,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,12.68737,24,0-5,complete_dynamic,0,1,0.0,0.360563725233078,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,13.18783,25,0-5,complete_dynamic,0,1,0.0,0.3459862172603607,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,13.69044,26,0-5,complete_dynamic,0,1,0.0,0.35951608419418335,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,14.20188,27,0-5,complete_dynamic,0,1,0.0,0.4509763717651367,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,14.70251,28,0-5,complete_dynamic,0,1,0.0,0.7416653037071228,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,15.21574,29,0-5,complete_dynamic,0,1,0.0,0.9717176556587219,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,15.7158,30,0-5,complete_dynamic,0,1,0.0,1.0785572528839111,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,16.22917,31,0-5,complete_dynamic,0,1,0.0,0.978962242603302,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,16.74342,32,0-5,complete_dynamic,0,1,0.0,0.7368965744972229,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,17.24392,33,0-5,complete_dynamic,0,1,0.0,0.6442318558692932,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,17.74401,34,0-5,complete_dynamic,0,1,0.0,0.5969600081443787,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,18.25703,35,0-5,complete_dynamic,0,1,0.0,0.6074228286743164,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,18.75723,36,0-5,complete_dynamic,0,1,0.0,0.6428617835044861,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,19.25734,37,0-5,complete_dynamic,0,1,0.0,1.0278687477111816,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,19.7706,38,0-5,complete_dynamic,0,1,0.0,1.384826421737671,0.0,0.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,20.2853,39,0-5,complete_dynamic,0,1,0.0,1.6260740756988525,0.0,0.0,1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,20.79946,40,0-5,complete_dynamic,0,1,0.0,1.8651156425476074,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,21.31206,41,0-5,complete_dynamic,0,1,0.0,2.0906431674957275,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,21.81508,42,0-5,complete_dynamic,0,1,0.0,2.275059938430786,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,22.32758,43,0-5,complete_dynamic,0,1,0.0,2.3731603622436523,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,22.84091,44,0-5,complete_dynamic,0,1,0.0,2.020019292831421,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,23.35468,45,0-5,complete_dynamic,0,1,0.0,1.6550977230072021,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,23.86735,46,0-5,complete_dynamic,0,1,0.0,1.3118157386779785,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,24.38199,47,0-5,complete_dynamic,0,1,0.0,1.0579071044921875,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,24.88638,48,0-5,complete_dynamic,0,1,0.0,0.8945386409759521,0.0,1.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,25.39605,49,0-5,complete_dynamic,0,1,0.0,0.8017773032188416,0.0,1.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,25.90923,50,0-5,complete_dynamic,0,1,0.0,0.9560427069664001,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,26.42411,51,0-5,complete_dynamic,0,1,0.0,1.1266987323760986,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,26.93739,52,0-5,complete_dynamic,0,1,0.0,0.9643247723579407,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,27.44068,53,0-5,complete_dynamic,0,1,0.0,0.9351568818092346,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,27.95003,54,0-5,complete_dynamic,0,1,0.0,0.9876415133476257,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,28.464,55,0-5,complete_dynamic,0,1,0.0,1.0649340152740479,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,28.96496,56,0-5,complete_dynamic,0,1,0.0,1.1882574558258057,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,29.4791,57,0-5,complete_dynamic,0,1,0.0,1.4268226623535156,0.0,2.0,4.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,29.97929,58,0-5,complete_dynamic,1,0,1.0,2.466459274291992,1.0,1.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,30.48271,59,0-5,complete_dynamic,0,1,1.0,2.9840750694274902,0.0,1.0,3.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,30.99128,60,0-5,complete_dynamic,1,0,2.0,3.0228476524353027,1.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,31.49232,61,0-5,complete_dynamic,0,1,2.0,3.0430166721343994,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,32.00993,62,0-5,complete_dynamic,0,1,2.0,3.101222038269043,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,32.52,63,0-5,complete_dynamic,0,1,2.0,3.0578651428222656,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,33.02005,64,0-5,complete_dynamic,0,1,2.0,2.874803304672241,0.0,0.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,33.53318,65,0-5,complete_dynamic,0,1,2.0,2.7623395919799805,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,34.03456,66,0-5,complete_dynamic,0,1,2.0,2.705410957336426,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,34.5479,67,0-5,complete_dynamic,0,1,2.0,2.694039821624756,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,35.06199,68,0-5,complete_dynamic,0,1,2.0,2.7039456367492676,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,35.5759,69,0-5,complete_dynamic,0,1,2.0,2.6997761726379395,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,36.08022,70,0-5,complete_dynamic,0,1,2.0,2.6573190689086914,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,36.59173,71,0-5,complete_dynamic,0,1,2.0,2.592527389526367,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,37.10305,72,0-5,complete_dynamic,0,1,2.0,2.510629653930664,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,37.60332,73,0-5,complete_dynamic,0,1,2.0,2.462439775466919,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,38.11698,74,0-5,complete_dynamic,0,1,2.0,2.415356397628784,0.0,2.0,2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,38.63034,75,0-5,complete_dynamic,1,0,4.0,2.3749585151672363,1.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,39.14438,76,0-5,complete_dynamic,0,1,4.0,2.365086555480957,0.0,0.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,39.64464,77,0-5,complete_dynamic,0,1,4.0,2.542564868927002,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,40.15893,78,0-5,complete_dynamic,0,1,4.0,2.664661169052124,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,40.67155,79,0-5,complete_dynamic,0,1,4.0,2.701622486114502,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,41.17518,80,0-5,complete_dynamic,0,1,4.0,2.6778969764709473,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,41.68591,81,0-5,complete_dynamic,0,1,4.0,2.621276617050171,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,42.18666,82,0-5,complete_dynamic,0,1,4.0,2.58381986618042,0.0,0.0,-2.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,42.7001,83,0-5,complete_dynamic,0,1,4.0,2.582228899002075,0.0,0.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,43.20036,84,0-5,complete_dynamic,0,1,4.0,2.6233773231506348,0.0,0.0,-1.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,43.71291,85,0-5,complete_dynamic,0,1,4.0,2.729282855987549,0.0,0.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,44.2141,86,0-5,complete_dynamic,0,1,4.0,2.8309717178344727,0.0,-1.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,44.71719,87,0-5,complete_dynamic,0,1,4.0,2.755051851272583,0.0,-2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,45.22803,88,0-5,complete_dynamic,0,1,4.0,2.8052561283111572,0.0,-2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,45.7416,89,0-5,complete_dynamic,0,1,4.0,2.842495918273926,0.0,-2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,46.25521,90,0-5,complete_dynamic,0,1,4.0,2.957183837890625,0.0,-2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,46.75587,91,0-5,complete_dynamic,0,1,4.0,3.045074462890625,0.0,-2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,47.26741,92,0-5,complete_dynamic,0,1,4.0,3.075927734375,0.0,-2.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,47.76843,93,0-5,complete_dynamic,0,1,4.0,3.0846853256225586,0.0,-1.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,48.28254,94,0-5,complete_dynamic,0,1,4.0,3.0428576469421387,0.0,-1.0,0.0,median_error,3.0413377607651686
dynamic,10.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,48.78312,95,0-5,complete_dynamic,0,1,4.0,2.852457046508789,0.0,0.0,0.0,median_error,3.0413377607651686
