variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.9766,326,10-15,complete_dynamic,0,1,10.0,7.790599346160889,0.0,0.0,0.0,0.4650399386882782,0.1254267692565918,0.19165141880512238,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.477,327,10-15,complete_dynamic,0,1,10.0,7.686616897583008,0.0,0.0,0.0,0.4644588530063629,0.1306602954864502,0.23940540850162506,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.9899,328,10-15,complete_dynamic,0,1,10.0,7.624614715576172,0.0,0.0,0.0,0.4846070408821106,0.14488503336906433,0.18136297166347504,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,167.5091,329,10-15,complete_dynamic,0,1,10.0,7.632539749145508,0.0,0.0,0.0,0.4882296621799469,0.13344702124595642,0.16065065562725067,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.0181,330,10-15,complete_dynamic,0,1,10.0,7.494167327880859,0.0,0.0,0.0,0.4992895722389221,0.12852108478546143,0.1544467955827713,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.5182,331,10-15,complete_dynamic,0,1,10.0,7.447063446044922,0.0,0.0,0.0,0.5061725974082947,0.12237898260354996,0.14200814068317413,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.031,332,10-15,complete_dynamic,0,1,10.0,7.6004791259765625,0.0,0.0,0.0,0.5032438039779663,0.11181030422449112,0.1165231466293335,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.537,333,10-15,complete_dynamic,0,1,10.0,7.443219184875488,0.0,0.0,0.0,0.4892405867576599,0.12588882446289062,0.227120503783226,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.0459,334,10-15,complete_dynamic,0,1,10.0,7.525149345397949,0.0,0.0,0.0,0.482249915599823,0.1478930115699768,0.28840863704681396,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.546,335,10-15,complete_dynamic,0,1,10.0,7.612175941467285,0.0,0.0,0.0,0.4719540774822235,0.1630060225725174,0.3417166769504547,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.051,336,10-15,complete_dynamic,0,1,10.0,7.473033905029297,0.0,0.0,0.0,0.472705602645874,0.1983925998210907,0.41225820779800415,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.5598,337,10-15,complete_dynamic,0,1,10.0,7.4168901443481445,0.0,0.0,0.0,0.4786372482776642,0.22584030032157898,0.429451048374176,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.071,338,10-15,complete_dynamic,0,1,10.0,7.300779342651367,0.0,0.0,0.0,0.480512797832489,0.22627876698970795,0.42843198776245117,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.5741,339,10-15,complete_dynamic,0,1,10.0,7.25396728515625,0.0,0.0,0.0,0.4721166789531708,0.19997097551822662,0.42856234312057495,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.0744,340,10-15,complete_dynamic,0,1,10.0,7.3346757888793945,0.0,0.0,0.0,0.47997117042541504,0.20778052508831024,0.4089633822441101,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.5876,341,10-15,complete_dynamic,0,1,10.0,7.3030595779418945,0.0,0.0,0.0,0.4787272810935974,0.22176721692085266,0.4930614233016968,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.1009,342,10-15,complete_dynamic,0,1,10.0,7.416706085205078,0.0,0.0,0.0,0.4846689701080322,0.18991991877555847,0.36168915033340454,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.6145,343,10-15,complete_dynamic,0,1,10.0,7.4726362228393555,0.0,0.0,0.0,0.4802772104740143,0.19190561771392822,0.35788875818252563,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.1147,344,10-15,complete_dynamic,0,1,10.0,7.586092948913574,0.0,0.0,0.0,0.47703710198402405,0.19469596445560455,0.3660372495651245,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.6276,345,10-15,complete_dynamic,0,1,10.0,7.767136573791504,0.0,0.0,-1.0,0.46740129590034485,0.17819763720035553,0.319915235042572,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.128,346,10-15,complete_dynamic,0,1,10.0,7.896876335144043,0.0,0.0,-1.0,0.43939754366874695,0.14454048871994019,0.38780492544174194,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.6422,347,10-15,complete_dynamic,0,1,10.0,7.718087196350098,0.0,0.0,-2.0,0.4770858883857727,0.17121221125125885,0.2667793035507202,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.143,348,10-15,complete_dynamic,0,1,10.0,7.711149215698242,0.0,0.0,-2.0,0.471466064453125,0.15833812952041626,0.26072973012924194,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.6565,349,10-15,complete_dynamic,0,1,10.0,7.6598663330078125,0.0,0.0,-2.0,0.46849682927131653,0.14775511622428894,0.25168609619140625,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.1568,350,10-15,complete_dynamic,0,1,10.0,7.2013936042785645,0.0,0.0,-2.0,0.5274721384048462,0.1622582972049713,0.07138444483280182,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.6571,351,10-15,complete_dynamic,0,1,10.0,7.263431549072266,0.0,0.0,-2.0,0.49882522225379944,0.1362539827823639,0.13968466222286224,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.17,352,10-15,complete_dynamic,0,1,10.0,7.523941516876221,0.0,0.0,-2.0,0.4972240924835205,0.14296293258666992,0.10117416083812714,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.685,353,10-15,complete_dynamic,0,1,10.0,7.539531230926514,0.0,0.0,-2.0,0.48541590571403503,0.11219734698534012,0.11970670521259308,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.1979,354,10-15,complete_dynamic,0,1,10.0,7.703432083129883,0.0,0.0,-2.0,0.4839729964733124,0.12376023083925247,0.20003069937229156,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.6995,355,10-15,complete_dynamic,0,1,10.0,7.778143405914307,0.0,-1.0,-2.0,0.48336732387542725,0.08879075199365616,0.13603071868419647,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.216,356,10-15,complete_dynamic,0,1,10.0,7.819681167602539,0.0,-1.0,-2.0,0.4495719373226166,0.03291577845811844,0.10190708935260773,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.7259,357,10-15,complete_dynamic,0,1,10.0,8.18062686920166,0.0,-2.0,-2.0,0.435803085565567,0.011631525121629238,0.10535694658756256,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.2266,358,10-15,complete_dynamic,0,1,10.0,8.02869987487793,0.0,-2.0,-2.0,0.4262138605117798,-0.07058032602071762,0.005483493208885193,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.7304,359,10-15,complete_dynamic,0,1,10.0,8.039504051208496,0.0,-2.0,-2.0,0.4368811845779419,-0.0026664668694138527,0.1273810714483261,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.2395,360,10-15,complete_dynamic,0,1,10.0,8.210810661315918,0.0,-2.0,-2.0,0.4338916540145874,0.028444059193134308,0.16803587973117828,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.7526,361,10-15,complete_dynamic,0,1,10.0,7.995826721191406,0.0,-2.0,-2.0,0.4396587908267975,0.0604630783200264,0.21683140099048615,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.2671,362,10-15,complete_dynamic,0,1,10.0,8.044581413269043,0.0,-2.0,-2.0,0.43939870595932007,0.06897986680269241,0.22668443620204926,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.7795,363,10-15,complete_dynamic,0,1,10.0,7.945448875427246,0.0,-2.0,-2.0,0.4440304934978485,0.08837214857339859,0.2588850259780884,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.2808,364,10-15,complete_dynamic,0,1,10.0,7.680179595947266,0.0,-2.0,-2.0,0.4539356827735901,0.1153046265244484,0.3065855801105499,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.7956,365,5-10,complete_dynamic,1,0,9.0,7.588696479797363,1.0,-1.0,-1.0,0.45514875650405884,0.10164851695299149,0.306305468082428,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.3073,366,5-10,complete_dynamic,0,1,9.0,7.066807746887207,0.0,-1.0,-1.0,0.4786030650138855,0.15042179822921753,0.34540972113609314,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.8079,367,5-10,complete_dynamic,1,0,8.0,6.733476161956787,1.0,0.0,0.0,0.491055965423584,0.12050525099039078,0.4705777168273926,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.3079,368,5-10,complete_dynamic,0,1,8.0,7.063879013061523,0.0,0.0,1.0,0.47490909695625305,0.12004012614488602,0.3612810969352722,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.808,369,5-10,complete_dynamic,0,1,8.0,7.415163516998291,0.0,0.0,1.0,0.46390944719314575,0.13419410586357117,0.33768296241760254,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.3278,370,5-10,complete_dynamic,0,1,8.0,7.428614139556885,0.0,0.0,2.0,0.46525895595550537,0.16109302639961243,0.354380339384079,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.836,371,5-10,complete_dynamic,0,1,8.0,7.5709123611450195,0.0,0.0,2.0,0.46353721618652344,0.16362562775611877,0.32369744777679443,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.3368,372,5-10,complete_dynamic,0,1,8.0,7.580108642578125,0.0,0.0,2.0,0.46654313802719116,0.17726147174835205,0.31738150119781494,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.8498,373,5-10,complete_dynamic,0,1,8.0,7.668430328369141,0.0,0.0,2.0,0.4651477634906769,0.1737462878227234,0.2925136089324951,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.3638,374,5-10,complete_dynamic,0,1,8.0,7.574212074279785,0.0,0.0,2.0,0.4694618284702301,0.18373388051986694,0.29571086168289185,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.8643,375,5-10,complete_dynamic,0,1,8.0,7.752418518066406,0.0,0.0,2.0,0.4681139588356018,0.18020862340927124,0.2718672752380371,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.3777,376,5-10,complete_dynamic,0,1,8.0,7.526945114135742,0.0,0.0,2.0,0.4726065397262573,0.19342274963855743,0.33416199684143066,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.8796,377,5-10,complete_dynamic,0,1,8.0,7.653235912322998,0.0,0.0,2.0,0.4757371246814728,0.20188269019126892,0.3402968645095825,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.3905,378,5-10,complete_dynamic,0,1,8.0,7.423243999481201,0.0,1.0,2.0,0.49287769198417664,0.2374783605337143,0.3509329557418823,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.8918,379,5-10,complete_dynamic,0,1,8.0,7.322205543518066,0.0,1.0,2.0,0.4977785646915436,0.23754389584064484,0.34270840883255005,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.4042,380,5-10,complete_dynamic,0,1,8.0,7.307109832763672,0.0,2.0,2.0,0.47774967551231384,0.22910186648368835,0.46661609411239624,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.9061,381,5-10,complete_dynamic,0,1,8.0,7.303020477294922,0.0,2.0,2.0,0.46956175565719604,0.17791572213172913,0.4164890646934509,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.4188,382,5-10,complete_dynamic,0,1,8.0,7.360657691955566,0.0,2.0,2.0,0.4643182158470154,0.1683063954114914,0.42059487104415894,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.9191,383,5-10,complete_dynamic,0,1,8.0,7.414684772491455,0.0,2.0,2.0,0.4700646996498108,0.18508020043373108,0.4260784983634949,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.4192,384,5-10,complete_dynamic,0,1,8.0,7.7238569259643555,0.0,2.0,2.0,0.5187324285507202,0.2127377837896347,0.21557466685771942,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.9326,385,5-10,complete_dynamic,0,1,8.0,7.8637895584106445,0.0,2.0,2.0,0.5239904522895813,0.2252829223871231,0.22119246423244476,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.4339,386,5-10,complete_dynamic,0,1,8.0,7.996696472167969,0.0,2.0,2.0,0.5241374373435974,0.19546855986118317,0.1768587976694107,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.9479,387,5-10,complete_dynamic,0,1,8.0,7.956882476806641,0.0,2.0,2.0,0.5325769186019897,0.17006489634513855,0.12256444990634918,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.4613,388,5-10,complete_dynamic,1,0,9.0,8.153861999511719,1.0,1.0,1.0,0.5366424322128296,0.08222024887800217,0.01726372539997101,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.966,389,5-10,complete_dynamic,0,1,9.0,8.297898292541504,0.0,1.0,1.0,0.5386760830879211,0.04173659533262253,-0.023433253169059753,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.4758,390,10-15,complete_dynamic,1,0,10.0,8.515789985656738,1.0,0.0,0.0,0.5584632754325867,0.05939004570245743,-0.07302559912204742,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.989,391,10-15,complete_dynamic,0,1,10.0,8.775107383728027,0.0,0.0,0.0,0.5541864037513733,0.08674342185258865,-0.11173368990421295,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,199.5033,392,10-15,complete_dynamic,0,1,10.0,8.826314926147461,0.0,0.0,0.0,0.5432254672050476,0.08335072547197342,-0.10154549777507782,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.0034,393,10-15,complete_dynamic,0,1,10.0,8.878994941711426,0.0,0.0,0.0,0.5403933525085449,0.02385050803422928,-0.15075145661830902,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.5161,394,10-15,complete_dynamic,0,1,10.0,9.0504789352417,0.0,0.0,0.0,0.5444128513336182,-0.02483203262090683,-0.16786746680736542,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.0163,395,10-15,complete_dynamic,0,1,10.0,9.345305442810059,0.0,0.0,0.0,0.5573518872261047,-0.025237493216991425,-0.15321050584316254,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.5164,396,10-15,complete_dynamic,0,1,10.0,9.659957885742188,0.0,0.0,0.0,0.5719334483146667,0.0035314029082655907,-0.2129509299993515,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.0175,397,10-15,complete_dynamic,0,1,10.0,9.761463165283203,0.0,0.0,0.0,0.5519949793815613,0.004277742467820644,-0.261486291885376,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.529,398,10-15,complete_dynamic,0,1,10.0,9.861024856567383,0.0,0.0,0.0,0.525339663028717,-0.027799002826213837,-0.2663103938102722,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.0295,399,10-15,complete_dynamic,0,1,10.0,9.938880920410156,0.0,0.0,0.0,0.5128770470619202,-0.10636761039495468,-0.2718145251274109,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.5446,400,10-15,complete_dynamic,0,1,10.0,9.981910705566406,0.0,0.0,0.0,0.4919933080673218,-0.12299879640340805,-0.20180504024028778,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.0575,401,10-15,complete_dynamic,0,1,10.0,9.718178749084473,0.0,0.0,0.0,0.49958354234695435,-0.08031921833753586,-0.12643985450267792,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.558,402,10-15,complete_dynamic,0,1,10.0,9.405391693115234,0.0,0.0,0.0,0.4911465346813202,-0.0654682144522667,-0.0828285664319992,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.0583,403,10-15,complete_dynamic,0,1,10.0,9.187491416931152,0.0,0.0,0.0,0.48671868443489075,-0.037661485373973846,-0.04125182330608368,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,205.5693,404,10-15,complete_dynamic,0,1,10.0,9.342756271362305,0.0,0.0,0.0,0.4970419704914093,0.005776471458375454,-0.021386072039604187,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.0724,405,10-15,complete_dynamic,0,1,10.0,9.145881652832031,0.0,0.0,0.0,0.5052297115325928,0.05336473137140274,0.005428031086921692,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,206.5856,406,10-15,complete_dynamic,0,1,10.0,8.998527526855469,0.0,0.0,0.0,0.5009601712226868,0.06506175547838211,0.026832595467567444,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.104,407,10-15,complete_dynamic,0,1,10.0,8.85164737701416,0.0,0.0,0.0,0.49611517786979675,0.05696035176515579,0.07041721045970917,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,207.6145,408,10-15,complete_dynamic,0,1,10.0,8.521333694458008,0.0,0.0,0.0,0.5044980049133301,0.11849839240312576,0.012018576264381409,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.1328,409,10-15,complete_dynamic,0,1,10.0,8.80411434173584,0.0,0.0,0.0,0.5414028167724609,0.001408643089234829,-0.2816002368927002,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,208.6419,410,10-15,complete_dynamic,0,1,10.0,8.978045463562012,0.0,0.0,0.0,0.5681710243225098,0.015237159095704556,-0.23919712007045746,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.156,411,10-15,complete_dynamic,0,1,10.0,9.383726119995117,0.0,0.0,-1.0,0.5689546465873718,0.059500403702259064,-0.15141187608242035,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,209.6693,412,10-15,complete_dynamic,0,1,10.0,9.28150749206543,0.0,0.0,-2.0,0.5591807961463928,0.1453460156917572,0.02969016134738922,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,210.1823,413,10-15,complete_dynamic,0,1,10.0,9.198963165283203,0.0,0.0,-2.0,0.5870667099952698,0.09103114157915115,-0.14548473060131073,low_error,1.2827491070948491
