variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,10-15,complete_dynamic,0,1,10.0,9.429971694946289,0.0,-2.0,-2.0,0.5883608460426331,0.09857156127691269,-0.08690254390239716,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,5-10,complete_dynamic,1,0,9.0,9.539225578308105,1.0,-1.0,-1.0,0.599076509475708,0.04739432781934738,-0.11166797578334808,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,5-10,complete_dynamic,1,0,8.0,9.850129127502441,1.0,0.0,0.0,0.6022483110427856,-0.008489498868584633,-0.1905948370695114,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,5-10,complete_dynamic,0,1,8.0,9.949151039123535,0.0,0.0,0.0,0.6001083254814148,-0.0858750119805336,-0.28794729709625244,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,5-10,complete_dynamic,0,1,8.0,10.155899047851562,0.0,0.0,0.0,0.5879877209663391,-0.13819773495197296,-0.2554444670677185,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,5-10,complete_dynamic,0,1,8.0,10.36898136138916,0.0,0.0,0.0,0.5737610459327698,-0.18279170989990234,-0.258125364780426,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,5-10,complete_dynamic,0,1,8.0,10.511321067810059,0.0,0.0,0.0,0.5696222186088562,-0.16297699511051178,-0.2033623903989792,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,5-10,complete_dynamic,0,1,8.0,10.336457252502441,0.0,0.0,0.0,0.564887285232544,-0.23296058177947998,-0.19148747622966766,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,5-10,complete_dynamic,0,1,8.0,10.061579704284668,0.0,0.0,0.0,0.5546717643737793,-0.22848141193389893,-0.1444505900144577,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,5-10,complete_dynamic,0,1,8.0,10.206275939941406,0.0,0.0,-1.0,0.5469754338264465,-0.2502653896808624,-0.17596279084682465,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,5-10,complete_dynamic,0,1,8.0,10.33906078338623,0.0,0.0,-1.0,0.5337755084037781,-0.21649305522441864,-0.17010192573070526,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,5-10,complete_dynamic,0,1,8.0,9.933562278747559,0.0,0.0,-1.0,0.541538417339325,0.005353352054953575,0.009191170334815979,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,5-10,complete_dynamic,0,1,8.0,9.99142074584961,0.0,0.0,-1.0,0.5395088195800781,0.08639868348836899,0.04348374903202057,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,5-10,complete_dynamic,0,1,8.0,10.091771125793457,0.0,0.0,-1.0,0.5326500535011292,0.06698676198720932,0.080385223031044,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,5-10,complete_dynamic,0,1,8.0,9.717987060546875,0.0,0.0,-1.0,0.5749422907829285,0.047237031161785126,-0.0891447514295578,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,5-10,complete_dynamic,0,1,8.0,10.079100608825684,0.0,0.0,-1.0,0.6123807430267334,0.01274772547185421,-0.2749980092048645,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,5-10,complete_dynamic,0,1,8.0,10.267759323120117,0.0,0.0,-1.0,0.6147312521934509,-0.05811444669961929,-0.15293483436107635,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,5-10,complete_dynamic,0,1,8.0,10.173890113830566,0.0,0.0,-1.0,0.6409440636634827,0.046233318746089935,-0.08570681512355804,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,5-10,complete_dynamic,0,1,8.0,10.252253532409668,0.0,0.0,-1.0,0.6503642201423645,0.001062115654349327,-0.2059817761182785,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,5-10,complete_dynamic,0,1,8.0,10.282691955566406,0.0,-1.0,-1.0,0.6429296135902405,0.02685125730931759,-0.2663576006889343,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,5-10,complete_dynamic,0,1,8.0,10.351897239685059,0.0,-1.0,-1.0,0.6556268334388733,-0.02804780937731266,-0.24435220658779144,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,5-10,complete_dynamic,0,1,8.0,10.436302185058594,0.0,-1.0,-1.0,0.6621257066726685,-0.07478011399507523,-0.19124792516231537,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,5-10,complete_dynamic,0,1,8.0,11.001194953918457,0.0,-1.0,-1.0,0.6720077991485596,-0.14415188133716583,-0.24782966077327728,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,5-10,complete_dynamic,0,1,8.0,10.655577659606934,0.0,-1.0,-1.0,0.6451733708381653,-0.28624895215034485,-0.2557787299156189,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,5-10,complete_dynamic,0,1,8.0,10.409165382385254,0.0,-1.0,-1.0,0.6331897377967834,-0.29089775681495667,-0.25234633684158325,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,5-10,complete_dynamic,0,1,8.0,9.93215560913086,0.0,-1.0,-1.0,0.6303804516792297,-0.24756120145320892,-0.1881648749113083,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,5-10,complete_dynamic,0,1,8.0,9.877086639404297,0.0,-1.0,-1.0,0.6298031210899353,-0.22967737913131714,-0.18119709193706512,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,5-10,complete_dynamic,0,1,8.0,10.020369529724121,0.0,-1.0,-1.0,0.6300510168075562,-0.22761736810207367,-0.19068680703639984,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,5-10,complete_dynamic,0,1,8.0,10.111017227172852,0.0,-1.0,-1.0,0.6295248866081238,-0.2206897735595703,-0.1928708404302597,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,5-10,complete_dynamic,1,0,7.0,10.26784610748291,1.0,0.0,0.0,0.6294979453086853,-0.215097576379776,-0.20838789641857147,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,5-10,complete_dynamic,0,1,7.0,8.877817153930664,0.0,0.0,0.0,0.582966148853302,-0.00062582828104496,0.05672837793827057,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,5-10,complete_dynamic,0,1,7.0,8.628582954406738,0.0,0.0,0.0,0.5613750219345093,0.06882651895284653,0.13399381935596466,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,5-10,complete_dynamic,0,1,7.0,8.549444198608398,0.0,0.0,0.0,0.5389363169670105,0.11665072292089462,0.17964966595172882,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,5-10,complete_dynamic,0,1,7.0,8.68836784362793,0.0,0.0,0.0,0.5276948809623718,0.12641672790050507,0.17600251734256744,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,5-10,complete_dynamic,0,1,7.0,9.088667869567871,0.0,0.0,0.0,0.530436635017395,0.12181811779737473,0.13451285660266876,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,5-10,complete_dynamic,0,1,7.0,8.999459266662598,0.0,0.0,0.0,0.555177628993988,0.18644343316555023,0.15477211773395538,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,5-10,complete_dynamic,0,1,7.0,8.759546279907227,0.0,0.0,0.0,0.543305516242981,0.23614642024040222,0.21060015261173248,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,5-10,complete_dynamic,0,1,7.0,8.316645622253418,0.0,0.0,0.0,0.5271964073181152,0.2691051661968231,0.2734777331352234,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,5-10,complete_dynamic,0,1,7.0,8.073738098144531,0.0,0.0,0.0,0.5181952118873596,0.29202964901924133,0.2955353260040283,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,5-10,complete_dynamic,0,1,7.0,8.221722602844238,0.0,0.0,0.0,0.5036196708679199,0.3104325234889984,0.32520753145217896,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,5-10,complete_dynamic,0,1,7.0,8.265206336975098,0.0,0.0,0.0,0.49701905250549316,0.32856473326683044,0.35745877027511597,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,5-10,complete_dynamic,0,1,7.0,8.631640434265137,0.0,0.0,0.0,0.5003220438957214,0.33143481612205505,0.29862338304519653,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,5-10,complete_dynamic,0,1,7.0,8.088653564453125,0.0,0.0,-1.0,0.5235205888748169,0.39966773986816406,0.30276358127593994,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,5-10,complete_dynamic,0,1,7.0,8.23425006866455,0.0,0.0,-1.0,0.5199719071388245,0.3639126420021057,0.2603261470794678,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,5-10,complete_dynamic,0,1,7.0,8.462139129638672,0.0,0.0,-1.0,0.5220285058021545,0.30482354760169983,0.19300313293933868,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,5-10,complete_dynamic,0,1,7.0,8.808427810668945,0.0,0.0,-1.0,0.5057750344276428,0.23870210349559784,0.13468827307224274,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,5-10,complete_dynamic,0,1,7.0,9.067557334899902,0.0,0.0,-1.0,0.49350669980049133,0.17654326558113098,0.07944829761981964,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,5-10,complete_dynamic,0,1,7.0,9.261615753173828,0.0,0.0,-1.0,0.48419758677482605,0.09805827587842941,0.0037218481302261353,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,5-10,complete_dynamic,0,1,7.0,9.42359733581543,0.0,0.0,-1.0,0.4724206030368805,0.04642235487699509,-0.028945907950401306,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,5-10,complete_dynamic,0,1,7.0,9.594589233398438,0.0,0.0,-1.0,0.46142080426216125,0.015394916757941246,-0.041722461581230164,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,5-10,complete_dynamic,0,1,7.0,9.691668510437012,0.0,0.0,-1.0,0.45700159668922424,0.009150197729468346,-0.029170796275138855,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,5-10,complete_dynamic,0,1,7.0,9.626072883605957,0.0,0.0,-1.0,0.45497554540634155,0.05902727693319321,-0.03649662435054779,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,5-10,complete_dynamic,0,1,7.0,9.949130058288574,0.0,-1.0,-2.0,0.47409453988075256,0.010660072788596153,-0.08427862823009491,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,5-10,complete_dynamic,0,1,7.0,10.103808403015137,0.0,-1.0,-2.0,0.476887971162796,0.0012767519801855087,-0.06253252923488617,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,5-10,complete_dynamic,0,1,7.0,10.00776195526123,0.0,-1.0,-2.0,0.4519217610359192,-0.03157974034547806,-0.005208000540733337,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,5-10,complete_dynamic,0,1,7.0,9.736532211303711,0.0,-1.0,-2.0,0.4337470829486847,-0.062185101211071014,0.02624298632144928,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,5-10,complete_dynamic,0,1,7.0,9.750155448913574,0.0,-1.0,-2.0,0.4572257697582245,-0.15009839832782745,-0.008017763495445251,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,5-10,complete_dynamic,0,1,7.0,10.105097770690918,0.0,-1.0,-2.0,0.48273488879203796,-0.14702709019184113,-0.044518813490867615,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,5-10,complete_dynamic,0,1,7.0,10.030303955078125,0.0,-1.0,-3.0,0.48579341173171997,-0.10296859592199326,-0.027572080492973328,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,5-10,complete_dynamic,0,1,7.0,9.944223403930664,0.0,-1.0,-4.0,0.49041005969047546,-0.08702623099088669,-0.00763992965221405,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,5-10,complete_dynamic,0,1,7.0,9.805831909179688,0.0,-1.0,-4.0,0.496952623128891,-0.07321745902299881,0.008340969681739807,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,5-10,complete_dynamic,0,1,7.0,9.598280906677246,0.0,-1.0,-4.0,0.5031114220619202,-0.05348905175924301,0.02661283314228058,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,5-10,complete_dynamic,1,0,6.0,9.31226634979248,1.0,-1.0,-3.0,0.5127065181732178,-0.024842286482453346,0.04887719452381134,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,5-10,complete_dynamic,0,1,6.0,9.153058052062988,0.0,-1.0,-3.0,0.5242288112640381,-0.005932623520493507,0.05826105177402496,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,5-10,complete_dynamic,0,1,6.0,9.114380836486816,0.0,-1.0,-3.0,0.5392199754714966,0.010867899283766747,0.053452566266059875,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,5-10,complete_dynamic,0,1,6.0,8.614850044250488,0.0,-1.0,-3.0,0.5435442328453064,0.05228513479232788,0.10387314856052399,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,5-10,complete_dynamic,0,1,6.0,7.574840068817139,0.0,-1.0,-4.0,0.5069642663002014,0.13299612700939178,0.2423597127199173,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,5-10,complete_dynamic,0,1,6.0,6.551224708557129,0.0,-1.0,-4.0,0.47226351499557495,0.2561134099960327,0.36797577142715454,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,5-10,complete_dynamic,0,1,6.0,6.971654415130615,0.0,-2.0,-4.0,0.5004211664199829,0.09838737547397614,0.16206617653369904,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,5-10,complete_dynamic,0,1,6.0,6.116629600524902,0.0,-3.0,-4.0,0.48166364431381226,0.09690561145544052,0.21278367936611176,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,5-10,complete_dynamic,0,1,6.0,5.892833232879639,0.0,-3.0,-4.0,0.5033938884735107,0.09000007063150406,0.2083396464586258,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,5-10,complete_dynamic,0,1,6.0,5.650161266326904,0.0,-3.0,-4.0,0.5117657780647278,0.10069669783115387,0.24823246896266937,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,5-10,complete_dynamic,1,0,5.0,5.181544303894043,1.0,-2.0,-4.0,0.5114732980728149,0.1127200648188591,0.2945196032524109,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,5-10,complete_dynamic,0,1,5.0,4.659232139587402,0.0,-2.0,-4.0,0.499660849571228,0.12081918865442276,0.3260204792022705,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.0704,468,5-10,complete_dynamic,0,1,5.0,4.325562477111816,0.0,-2.0,-4.0,0.48347848653793335,0.14558593928813934,0.3550068736076355,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.584,469,5-10,complete_dynamic,0,1,5.0,4.299844741821289,0.0,-2.0,-4.0,0.47888392210006714,0.16614823043346405,0.35974472761154175,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.0855,470,5-10,complete_dynamic,0,1,5.0,4.018043518066406,0.0,-3.0,-3.0,0.4713263511657715,0.14419256150722504,0.354552686214447,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.6026,471,5-10,complete_dynamic,0,1,5.0,3.6993765830993652,0.0,-3.0,-3.0,0.45678043365478516,0.1401311755180359,0.36398398876190186,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.1125,472,0-5,complete_dynamic,1,0,4.0,3.694549798965454,1.0,-2.0,-2.0,0.4570232033729553,0.13901610672473907,0.36276936531066895,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.6261,473,0-5,complete_dynamic,1,0,3.0,3.693385601043701,1.0,-1.0,-1.0,0.45731815695762634,0.1394917070865631,0.3627217411994934,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.1398,474,0-5,complete_dynamic,0,1,3.0,3.6962430477142334,0.0,-1.0,-1.0,0.45754191279411316,0.14014200866222382,0.36276984214782715,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.6403,475,0-5,complete_dynamic,0,1,3.0,3.7002642154693604,0.0,-1.0,-1.0,0.4579135477542877,0.13973721861839294,0.3626420497894287,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.1536,476,0-5,complete_dynamic,0,1,3.0,3.7264323234558105,0.0,-2.0,-1.0,0.4598640501499176,0.13988009095191956,0.36149126291275024,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.654,477,0-5,complete_dynamic,0,1,3.0,3.711919069290161,0.0,-2.0,-1.0,0.4592057466506958,0.14135968685150146,0.3624197244644165,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.1673,478,0-5,complete_dynamic,0,1,3.0,3.7016780376434326,0.0,-2.0,-1.0,0.4588392674922943,0.14068594574928284,0.3620718717575073,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.6692,479,0-5,complete_dynamic,0,1,3.0,3.7305243015289307,0.0,-2.0,-1.0,0.45965951681137085,0.14063838124275208,0.3604239225387573,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.1854,480,0-5,complete_dynamic,1,0,2.0,3.7157678604125977,1.0,0.0,0.0,0.4587991237640381,0.1394314020872116,0.36154770851135254,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.6949,481,0-5,complete_dynamic,0,1,2.0,3.716430425643921,0.0,0.0,0.0,0.4585939049720764,0.1395084708929062,0.3618242144584656,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.1954,482,0-5,complete_dynamic,0,1,2.0,3.7151505947113037,0.0,0.0,0.0,0.4582104980945587,0.1390935182571411,0.3618329167366028,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.6957,483,0-5,complete_dynamic,0,1,2.0,3.7214906215667725,0.0,0.0,0.0,0.459047794342041,0.13871212303638458,0.3612145781517029,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.2084,484,0-5,complete_dynamic,0,1,2.0,3.723511219024658,0.0,0.0,0.0,0.45883235335350037,0.13934296369552612,0.3611592650413513,low_error,0.9336293004453182
