variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,10-15,complete_dynamic,0,1,10.0,10.503708839416504,0.0,0.0,0.0,0.5490433573722839,0.01266545057296753,-0.19321368634700775,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,10-15,complete_dynamic,0,1,10.0,10.304265975952148,0.0,0.0,0.0,0.5576992630958557,-0.03494395315647125,-0.22033126652240753,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,10-15,complete_dynamic,0,1,10.0,10.3268461227417,0.0,0.0,0.0,0.5895019769668579,0.023028463125228882,-0.17661811411380768,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,10-15,complete_dynamic,0,1,10.0,10.377450942993164,0.0,0.0,0.0,0.6118011474609375,0.05893439054489136,-0.12829382717609406,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,10-15,complete_dynamic,0,1,10.0,10.720853805541992,0.0,0.0,0.0,0.6304619908332825,0.07292693853378296,-0.16488082706928253,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,10-15,complete_dynamic,0,1,10.0,11.317607879638672,0.0,0.0,0.0,0.6087479591369629,-0.0965789258480072,-0.3206416964530945,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,10-15,complete_dynamic,0,1,10.0,11.035871505737305,0.0,0.0,0.0,0.6109762191772461,-0.1252565085887909,-0.29754066467285156,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,10-15,complete_dynamic,0,1,10.0,10.737953186035156,0.0,0.0,0.0,0.6223650574684143,-0.20191210508346558,-0.3307119607925415,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,10-15,complete_dynamic,0,1,10.0,10.281745910644531,0.0,0.0,0.0,0.6256222128868103,-0.219988614320755,-0.3059592843055725,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,10-15,complete_dynamic,0,1,10.0,10.310375213623047,0.0,0.0,0.0,0.631930410861969,-0.25762152671813965,-0.34691429138183594,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,10-15,complete_dynamic,0,1,10.0,10.297500610351562,0.0,0.0,0.0,0.6343768239021301,-0.2754387855529785,-0.367087185382843,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,10-15,complete_dynamic,0,1,10.0,10.250558853149414,0.0,0.0,0.0,0.6343252062797546,-0.2795724868774414,-0.3684619069099426,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,10-15,complete_dynamic,0,1,10.0,9.549579620361328,0.0,0.0,0.0,0.6108047962188721,-0.14583957195281982,-0.13580210506916046,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,10-15,complete_dynamic,0,1,10.0,8.794670104980469,0.0,0.0,0.0,0.5828179121017456,-0.00836402177810669,0.09309421479701996,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,10-15,complete_dynamic,0,1,10.0,8.971444129943848,0.0,0.0,0.0,0.5847804546356201,-0.031713396310806274,0.06197194755077362,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,10-15,complete_dynamic,0,1,10.0,8.599218368530273,0.0,0.0,0.0,0.576865017414093,0.02904626727104187,0.14540372788906097,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,10-15,complete_dynamic,0,1,10.0,8.836891174316406,0.0,0.0,0.0,0.5735312700271606,-0.013567864894866943,0.09839974343776703,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,10-15,complete_dynamic,0,1,10.0,9.246874809265137,0.0,0.0,0.0,0.5865442156791687,-0.13521137833595276,-0.06690843403339386,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,10-15,complete_dynamic,0,1,10.0,9.194646835327148,0.0,0.0,0.0,0.5762514472007751,-0.12997177243232727,-0.07479901611804962,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,10-15,complete_dynamic,0,1,10.0,8.4931058883667,0.0,0.0,0.0,0.5257002115249634,0.03766295313835144,0.13224904239177704,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,10-15,complete_dynamic,0,1,10.0,8.16809368133545,0.0,0.0,0.0,0.484178751707077,0.21750111877918243,0.26566869020462036,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,10-15,complete_dynamic,0,1,10.0,8.607378005981445,0.0,0.0,0.0,0.5041918158531189,0.07664564251899719,0.06971399486064911,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,10-15,complete_dynamic,0,1,10.0,8.575002670288086,0.0,0.0,0.0,0.4949255585670471,0.02956521511077881,0.015457257628440857,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,10-15,complete_dynamic,0,1,10.0,8.802803039550781,0.0,0.0,-2.0,0.49757081270217896,0.019567430019378662,0.0028471797704696655,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,10-15,complete_dynamic,0,1,10.0,8.375764846801758,0.0,0.0,-2.0,0.5142369270324707,0.12866657972335815,0.14113293588161469,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,10-15,complete_dynamic,0,1,10.0,8.399491310119629,0.0,0.0,-3.0,0.5104012489318848,0.172512948513031,0.16593079268932343,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,222.778,438,10-15,complete_dynamic,0,1,10.0,8.517663955688477,0.0,0.0,-4.0,0.5081910490989685,0.1698952466249466,0.14499716460704803,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,10-15,complete_dynamic,0,1,10.0,8.617618560791016,0.0,0.0,-5.0,0.504987359046936,0.12891484797000885,0.0888274759054184,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,10-15,complete_dynamic,0,1,10.0,8.846622467041016,0.0,0.0,-6.0,0.46216973662376404,0.19062897562980652,0.1399831622838974,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,10-15,complete_dynamic,0,1,10.0,9.107399940490723,0.0,0.0,-7.0,0.43169084191322327,0.1997697651386261,0.13797985017299652,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,224.806,442,10-15,complete_dynamic,0,1,10.0,9.372175216674805,0.0,0.0,-7.0,0.4136882424354553,0.16507641971111298,0.0939660519361496,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,10-15,complete_dynamic,0,1,10.0,9.729724884033203,0.0,0.0,-7.0,0.40023642778396606,0.11210174858570099,0.02646903693675995,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,10-15,complete_dynamic,0,1,10.0,9.887828826904297,0.0,0.0,-7.0,0.3889980614185333,0.09467458724975586,0.013323649764060974,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,10-15,complete_dynamic,0,1,10.0,9.41854476928711,0.0,-2.0,-7.0,0.40127065777778625,0.1001574844121933,-0.0016744881868362427,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,10-15,complete_dynamic,0,1,10.0,9.310558319091797,0.0,-2.0,-7.0,0.4188675284385681,0.052654534578323364,-0.07609187066555023,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,10-15,complete_dynamic,0,1,10.0,9.36977481842041,0.0,-3.0,-7.0,0.44630149006843567,-0.04970230162143707,-0.1966080516576767,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,10-15,complete_dynamic,0,1,10.0,9.358053207397461,0.0,-4.0,-7.0,0.45654335618019104,-0.007371097803115845,-0.14182095229625702,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,10-15,complete_dynamic,0,1,10.0,9.221713066101074,0.0,-5.0,-7.0,0.45283302664756775,0.07679438591003418,-0.04563133418560028,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,10-15,complete_dynamic,0,1,10.0,9.305675506591797,0.0,-6.0,-7.0,0.47562772035598755,-0.061755210161209106,-0.1232660561800003,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,10-15,complete_dynamic,0,1,10.0,9.647175788879395,0.0,-7.0,-7.0,0.4851576089859009,-0.19934985041618347,-0.2496127337217331,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,10-15,complete_dynamic,0,1,10.0,9.874414443969727,0.0,-7.0,-7.0,0.4815710783004761,-0.2560598850250244,-0.29606831073760986,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,10-15,complete_dynamic,0,1,10.0,9.707218170166016,0.0,-7.0,-7.0,0.4832518398761749,-0.2588909864425659,-0.2903633713722229,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,10-15,complete_dynamic,0,1,10.0,9.540794372558594,0.0,-7.0,-7.0,0.48237088322639465,-0.2418060600757599,-0.27179020643234253,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,231.403,455,5-10,complete_dynamic,1,0,8.0,9.31467056274414,1.0,-5.0,-5.0,0.48499223589897156,-0.2140854001045227,-0.23643220961093903,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,5-10,complete_dynamic,0,1,8.0,9.00948715209961,0.0,-5.0,-5.0,0.4961701035499573,-0.17325307428836823,-0.17942072451114655,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,5-10,complete_dynamic,1,0,7.0,8.7994384765625,1.0,-4.0,-4.0,0.5064084529876709,-0.1432405263185501,-0.13389067351818085,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,5-10,complete_dynamic,1,0,6.0,8.648958206176758,1.0,-3.0,-3.0,0.5148058533668518,-0.11856970191001892,-0.09638209640979767,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,5-10,complete_dynamic,1,0,5.0,8.639755249023438,1.0,-2.0,-2.0,0.5204250812530518,-0.11374886333942413,-0.092592254281044,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,0-5,complete_dynamic,1,0,4.0,8.246490478515625,1.0,-1.0,-1.0,0.5360183119773865,-0.08791649341583252,-0.041811928153038025,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,0-5,complete_dynamic,1,0,3.0,7.498923301696777,1.0,0.0,0.0,0.5228233933448792,-0.06452302634716034,0.032543107867240906,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,0-5,complete_dynamic,0,1,3.0,7.0593976974487305,0.0,0.0,0.0,0.5104106068611145,0.00483018159866333,0.10623155534267426,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,0-5,complete_dynamic,0,1,3.0,6.464473724365234,0.0,0.0,0.0,0.48677492141723633,0.12096869945526123,0.21325336396694183,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,0-5,complete_dynamic,0,1,3.0,5.969069480895996,0.0,0.0,0.0,0.4747464954853058,0.1191607117652893,0.19696484506130219,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,0-5,complete_dynamic,0,1,3.0,5.928832530975342,0.0,0.0,0.0,0.4835643172264099,0.13956013321876526,0.2271699160337448,low_error,1.1592795289469513
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,10.21597,19,0-5,complete_dynamic,0,1,0.0,0.933106005191803,0.0,0.0,0.0,0.3564058542251587,0.45758700370788574,0.8517322540283203,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,10.72306,20,0-5,complete_dynamic,0,1,0.0,0.6395700573921204,0.0,0.0,0.0,0.3495353162288666,0.4390895962715149,0.8569797873497009,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,11.24518,21,0-5,complete_dynamic,0,1,0.0,0.5250541567802429,0.0,0.0,0.0,0.3494125306606293,0.4531117081642151,0.8649327158927917,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,11.75658,22,0-5,complete_dynamic,0,1,0.0,0.4878363311290741,0.0,0.0,0.0,0.35077396035194397,0.4534895420074463,0.8671955466270447,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,12.27787,23,0-5,complete_dynamic,0,1,0.0,0.5163717865943909,0.0,0.0,0.0,0.352761447429657,0.4464583098888397,0.8684577345848083,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,12.78334,24,0-5,complete_dynamic,0,1,0.0,0.5879263281822205,0.0,0.0,0.0,0.35523974895477295,0.4421495795249939,0.865726113319397,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,13.31174,25,0-5,complete_dynamic,0,1,0.0,0.6360477805137634,0.0,0.0,0.0,0.35686296224594116,0.43860936164855957,0.866824209690094,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,13.81816,26,0-5,complete_dynamic,0,1,0.0,0.6920261979103088,0.0,0.0,0.0,0.3584243953227997,0.4384695887565613,0.8624796271324158,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,14.33175,27,0-5,complete_dynamic,0,1,0.0,0.804246723651886,0.0,0.0,0.0,0.3621860146522522,0.4403749704360962,0.8503562808036804,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,14.84527,28,0-5,complete_dynamic,0,1,0.0,0.8273771405220032,0.0,0.0,0.0,0.35853487253189087,0.42741838097572327,0.8400232791900635,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,15.36996,29,0-5,complete_dynamic,0,1,0.0,0.9970026612281799,0.0,0.0,0.0,0.35934337973594666,0.4146040081977844,0.813712477684021,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,15.89207,30,0-5,complete_dynamic,0,1,0.0,1.09721040725708,0.0,0.0,0.0,0.35924258828163147,0.40537527203559875,0.7965605854988098,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,16.40486,31,0-5,complete_dynamic,0,1,0.0,1.1366339921951294,0.0,0.0,0.0,0.35205671191215515,0.3873419165611267,0.8005788922309875,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,16.90931,32,0-5,complete_dynamic,0,1,0.0,1.0555839538574219,0.0,0.0,0.0,0.34976693987846375,0.39472225308418274,0.8215355277061462,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,17.42922,33,0-5,complete_dynamic,0,1,0.0,0.958286464214325,0.0,0.0,0.0,0.3467012345790863,0.4071123003959656,0.8461093902587891,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,17.94523,34,0-5,complete_dynamic,0,1,0.0,0.8904740214347839,0.0,0.0,0.0,0.3454277217388153,0.41526004672050476,0.8606154918670654,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,18.45903,35,0-5,complete_dynamic,0,1,0.0,0.8371747136116028,0.0,0.0,0.0,0.34412074089050293,0.42171210050582886,0.867954671382904,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,18.97276,36,0-5,complete_dynamic,0,1,0.0,0.8421611189842224,0.0,0.0,0.0,0.3470669388771057,0.4220413863658905,0.8654614686965942,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,19.474,37,0-5,complete_dynamic,0,1,0.0,0.9640472531318665,0.0,0.0,0.0,0.3557092547416687,0.4066866636276245,0.8347830176353455,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,19.98785,38,0-5,complete_dynamic,0,1,0.0,1.1835670471191406,0.0,0.0,0.0,0.36403512954711914,0.3752986788749695,0.7790107131004333,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,20.49042,39,0-5,complete_dynamic,0,1,0.0,1.5569099187850952,0.0,0.0,0.0,0.37645983695983887,0.3214337229728699,0.6772179007530212,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,20.99332,40,0-5,complete_dynamic,0,1,0.0,2.120194911956787,0.0,0.0,0.0,0.3922416865825653,0.25177913904190063,0.5315696597099304,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,21.50805,41,0-5,complete_dynamic,0,1,0.0,2.8179097175598145,0.0,0.0,0.0,0.4096497595310211,0.17812854051589966,0.36460697650909424,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,22.01684,42,0-5,complete_dynamic,0,1,0.0,3.1124956607818604,0.0,0.0,0.0,0.41346901655197144,0.1631118506193161,0.32482069730758667,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,22.5332,43,0-5,complete_dynamic,0,1,0.0,3.141598701477051,0.0,0.0,0.0,0.41257309913635254,0.1689578741788864,0.3295212984085083,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,23.04484,44,0-5,complete_dynamic,0,1,0.0,2.9457952976226807,0.0,0.0,0.0,0.3928452134132385,0.23796914517879486,0.45572173595428467,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,23.55368,45,0-5,complete_dynamic,0,1,0.0,2.689361095428467,0.0,0.0,0.0,0.37722158432006836,0.3295116424560547,0.6049210429191589,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,24.05872,46,0-5,complete_dynamic,0,1,0.0,2.256230592727661,0.0,0.0,0.0,0.36253029108047485,0.40904292464256287,0.7565068006515503,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,24.5626,47,0-5,complete_dynamic,0,1,0.0,1.7758675813674927,0.0,0.0,0.0,0.34978318214416504,0.46650028228759766,0.8793341517448425,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,25.08599,48,0-5,complete_dynamic,0,1,0.0,1.4204281568527222,0.0,0.0,0.0,0.3420919179916382,0.5048827528953552,0.9517091512680054,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,25.5991,49,0-5,complete_dynamic,0,1,0.0,1.265964150428772,0.0,0.0,0.0,0.338299959897995,0.5225858688354492,0.977250337600708,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,26.12555,50,0-5,complete_dynamic,0,1,0.0,1.2785197496414185,0.0,0.0,0.0,0.34010282158851624,0.5159028768539429,0.9482406973838806,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,26.63918,51,0-5,complete_dynamic,0,1,0.0,1.4788134098052979,0.0,0.0,0.0,0.3441178798675537,0.4805328845977783,0.8834797739982605,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,27.14734,52,0-5,complete_dynamic,0,1,0.0,2.148261547088623,0.0,0.0,0.0,0.35804733633995056,0.404843270778656,0.6922768950462341,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,27.66934,53,0-5,complete_dynamic,0,1,0.0,3.031797170639038,0.0,0.0,0.0,0.36454957723617554,0.3970545828342438,0.5645579099655151,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,28.19257,54,0-5,complete_dynamic,0,1,0.0,3.178651809692383,0.0,0.0,0.0,0.36269623041152954,0.40404611825942993,0.5715996623039246,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,28.6983,55,0-5,complete_dynamic,0,1,0.0,3.2075271606445312,0.0,0.0,0.0,0.361989825963974,0.39719051122665405,0.5640963912010193,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,29.21672,56,0-5,complete_dynamic,0,1,0.0,3.2562623023986816,0.0,0.0,0.0,0.36163753271102905,0.38335487246513367,0.5405396223068237,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,29.72725,57,0-5,complete_dynamic,0,1,0.0,3.300459384918213,0.0,0.0,0.0,0.3609776496887207,0.37009498476982117,0.5186886787414551,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,30.23592,58,0-5,complete_dynamic,0,1,0.0,9.079218864440918,0.0,0.0,0.0,0.8219688534736633,-0.25602585077285767,-0.7697508931159973,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,30.75634,59,0-5,complete_dynamic,0,1,0.0,8.00936508178711,0.0,0.0,0.0,0.8694644570350647,-0.22156304121017456,-1.0543540716171265,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,31.2859,60,0-5,complete_dynamic,0,1,0.0,8.482376098632812,0.0,0.0,0.0,0.8435665369033813,-0.2056722640991211,-0.8591259121894836,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,31.79978,61,0-5,complete_dynamic,0,1,0.0,8.69662094116211,0.0,0.0,0.0,0.8262526988983154,-0.2187333106994629,-0.7270251512527466,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,32.32051,62,0-5,complete_dynamic,0,1,0.0,8.853429794311523,0.0,0.0,0.0,0.8160526156425476,-0.1818878948688507,-0.6167343854904175,median_error,3.069880193302725
multitask,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,32.83104,63,0-5,complete_dynamic,0,1,0.0,8.971213340759277,0.0,0.0,0.0,0.8107578158378601,-0.1459868848323822,-0.550534725189209,median_error,3.069880193302725
