variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,219.9594,433,complete_dynamic,no_missing,5-10,8.0,8.278754234313965,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,220.4594,434,complete_dynamic,no_missing,5-10,8.0,8.26718807220459,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,220.9596,435,complete_dynamic,no_missing,5-10,8.0,8.134276390075684,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,221.4691,436,complete_dynamic,no_missing,5-10,8.0,7.977227210998535,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,221.9713,437,complete_dynamic,no_missing,5-10,8.0,7.902408599853516,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,222.4808,438,complete_dynamic,no_missing,5-10,8.0,7.928293228149414,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,222.9875,439,complete_dynamic,no_missing,5-10,8.0,7.97899055480957,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,223.4953,440,complete_dynamic,no_missing,5-10,8.0,8.033590316772461,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,224.0008,441,complete_dynamic,no_missing,5-10,8.0,8.068061828613281,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,224.5028,442,complete_dynamic,no_missing,5-10,8.0,8.08060359954834,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,225.0198,443,complete_dynamic,no_missing,5-10,8.0,8.053240776062012,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,225.5242,444,complete_dynamic,no_missing,5-10,8.0,8.028162002563477,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,226.0278,445,complete_dynamic,no_missing,5-10,8.0,8.021207809448242,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,226.5291,446,complete_dynamic,no_missing,5-10,8.0,8.305127143859863,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,227.0348,447,complete_dynamic,no_missing,5-10,8.0,8.375651359558105,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,227.5408,448,complete_dynamic,no_missing,5-10,8.0,8.465694427490234,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,228.0421,449,complete_dynamic,no_missing,5-10,8.0,8.400261878967285,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,228.5556,450,complete_dynamic,no_missing,5-10,8.0,8.696014404296875,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,229.057,451,complete_dynamic,no_missing,5-10,8.0,8.882977485656738,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,229.5717,452,complete_dynamic,no_missing,5-10,8.0,8.770646095275879,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,230.085,453,complete_dynamic,no_missing,5-10,8.0,8.736523628234863,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,230.596,454,complete_dynamic,no_missing,5-10,8.0,8.640769958496094,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,231.0982,455,complete_dynamic,no_missing,5-10,8.0,8.549494743347168,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,231.6107,456,complete_dynamic,no_missing,5-10,8.0,8.457818031311035,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,232.112,457,complete_dynamic,no_missing,5-10,8.0,8.330748558044434,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,232.6241,458,complete_dynamic,no_missing,5-10,8.0,8.120108604431152,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,233.1345,459,complete_dynamic,no_missing,5-10,8.0,7.906004905700684,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,233.6416,460,complete_dynamic,no_missing,5-10,8.0,7.779394149780273,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,234.1514,461,complete_dynamic,no_missing,5-10,8.0,7.779763698577881,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,234.653,462,complete_dynamic,no_missing,5-10,8.0,7.880227088928223,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,235.162,463,complete_dynamic,no_missing,5-10,8.0,7.806041717529297,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,235.6652,464,complete_dynamic,no_missing,5-10,8.0,7.762507438659668,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,236.1654,465,complete_dynamic,no_missing,5-10,8.0,7.722447395324707,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,236.6669,466,complete_dynamic,no_missing,5-10,8.0,7.709379196166992,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,237.1673,467,complete_dynamic,no_missing,5-10,8.0,7.481234073638916,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,237.6779,468,complete_dynamic,no_missing,5-10,8.0,6.391116142272949,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,238.1791,469,complete_dynamic,no_missing,5-10,8.0,5.0218281745910645,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,238.6803,470,complete_dynamic,no_missing,5-10,8.0,4.39530086517334,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,239.1937,471,complete_dynamic,no_missing,5-10,8.0,2.9982690811157227,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,239.7018,472,complete_dynamic,no_missing,5-10,8.0,3.292182207107544,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,240.2072,473,complete_dynamic,no_missing,5-10,8.0,3.2947044372558594,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,240.7263,474,complete_dynamic,no_missing,5-10,8.0,3.29638934135437,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,241.2299,475,complete_dynamic,no_missing,5-10,8.0,3.303133487701416,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,241.7351,476,complete_dynamic,no_missing,5-10,8.0,3.3308792114257812,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,242.2481,477,complete_dynamic,no_missing,5-10,8.0,3.3911471366882324,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,242.7503,478,complete_dynamic,no_missing,5-10,8.0,3.355201244354248,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,243.2583,479,complete_dynamic,no_missing,5-10,8.0,4.059161186218262,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,243.7631,480,complete_dynamic,no_missing,5-10,8.0,5.577499866485596,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,244.2757,481,complete_dynamic,no_missing,5-10,8.0,6.220329761505127,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,244.7767,482,complete_dynamic,no_missing,5-10,8.0,6.674144744873047,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,245.29,483,complete_dynamic,no_missing,5-10,8.0,6.863246917724609,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,245.7918,484,complete_dynamic,no_missing,5-10,8.0,6.343420028686523,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,246.3062,485,complete_dynamic,no_missing,5-10,8.0,6.839741230010986,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,246.8099,486,complete_dynamic,no_missing,5-10,8.0,6.853729248046875,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,247.3242,487,complete_dynamic,no_missing,5-10,8.0,7.185679912567139,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,247.8258,488,complete_dynamic,no_missing,5-10,8.0,7.316564559936523,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,248.333,489,complete_dynamic,no_missing,5-10,8.0,7.474358558654785,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,10.25532,19,complete_dynamic,no_missing,0-5,0.0,0.8470015525817871,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,10.77852,20,complete_dynamic,no_missing,0-5,0.0,0.5888925790786743,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,11.28389,21,complete_dynamic,no_missing,0-5,0.0,0.41038668155670166,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,11.80616,22,complete_dynamic,no_missing,0-5,0.0,0.3697691559791565,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,12.31823,23,complete_dynamic,no_missing,0-5,0.0,0.36554306745529175,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,12.83422,24,complete_dynamic,no_missing,0-5,0.0,0.45028364658355713,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,13.35585,25,complete_dynamic,no_missing,0-5,0.0,0.48341095447540283,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,13.86798,26,complete_dynamic,no_missing,0-5,0.0,0.54011470079422,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,14.38605,27,complete_dynamic,no_missing,0-5,0.0,0.5678758025169373,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,14.90167,28,complete_dynamic,no_missing,0-5,0.0,0.60552978515625,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,15.42316,29,complete_dynamic,no_missing,0-5,0.0,0.679838240146637,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,15.93221,30,complete_dynamic,no_missing,0-5,0.0,0.6746381521224976,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,16.43373,31,complete_dynamic,no_missing,0-5,0.0,0.5468305945396423,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,16.94805,32,complete_dynamic,no_missing,0-5,0.0,0.43698781728744507,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,17.46572,33,complete_dynamic,no_missing,0-5,0.0,0.5752711892127991,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,17.97102,34,complete_dynamic,no_missing,0-5,0.0,0.5858938097953796,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,18.48503,35,complete_dynamic,no_missing,0-5,0.0,0.3659142255783081,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,18.99841,36,complete_dynamic,no_missing,0-5,0.0,0.25692296028137207,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,19.53387,37,complete_dynamic,no_missing,0-5,0.0,0.3316206932067871,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,20.05228,38,complete_dynamic,no_missing,0-5,0.0,0.2616497874259949,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,20.57768,39,complete_dynamic,no_missing,0-5,0.0,0.33077317476272583,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,21.08122,40,complete_dynamic,no_missing,0-5,0.0,0.5581914186477661,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,21.59697,41,complete_dynamic,no_missing,0-5,0.0,0.7036730647087097,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,22.12436,42,complete_dynamic,no_missing,0-5,0.0,0.7415347099304199,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,22.63478,43,complete_dynamic,no_missing,0-5,0.0,0.7039568424224854,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,23.16253,44,complete_dynamic,no_missing,0-5,0.0,0.636726975440979,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,23.69487,45,complete_dynamic,no_missing,0-5,0.0,0.6676656603813171,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,24.19951,46,complete_dynamic,no_missing,0-5,0.0,1.1134203672409058,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,24.70936,47,complete_dynamic,no_missing,0-5,0.0,1.2053251266479492,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,25.22783,48,complete_dynamic,no_missing,0-5,0.0,1.08836030960083,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,25.73843,49,complete_dynamic,no_missing,0-5,0.0,1.1598607301712036,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,26.2608,50,complete_dynamic,no_missing,0-5,0.0,1.347530484199524,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,26.76942,51,complete_dynamic,no_missing,0-5,0.0,1.4882827997207642,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,27.27896,52,complete_dynamic,no_missing,0-5,0.0,1.6059478521347046,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,27.80933,53,complete_dynamic,no_missing,0-5,0.0,1.6578415632247925,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,28.31849,54,complete_dynamic,no_missing,0-5,0.0,1.6266969442367554,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,28.84622,55,complete_dynamic,no_missing,0-5,0.0,1.7215840816497803,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,29.35882,56,complete_dynamic,no_missing,0-5,0.0,1.9514096975326538,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,29.86387,57,complete_dynamic,no_missing,0-5,0.0,2.292745351791382,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,30.37281,58,complete_dynamic,no_missing,0-5,0.0,2.519007921218872,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,30.89684,59,complete_dynamic,no_missing,0-5,0.0,2.6139883995056152,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,31.40065,60,complete_dynamic,no_missing,0-5,0.0,2.686051845550537,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,31.91629,61,complete_dynamic,no_missing,0-5,0.0,2.684774875640869,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,32.42463,62,complete_dynamic,no_missing,0-5,0.0,2.7653145790100098,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,32.92621,63,complete_dynamic,no_missing,0-5,0.0,2.7465991973876953,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,33.44295,64,complete_dynamic,no_missing,0-5,0.0,2.86104679107666,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,33.97124,65,complete_dynamic,no_missing,0-5,0.0,3.0891499519348145,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,34.48999,66,complete_dynamic,no_missing,0-5,0.0,3.17366886138916,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,34.99557,67,complete_dynamic,no_missing,0-5,0.0,2.9779696464538574,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,35.51196,68,complete_dynamic,no_missing,0-5,0.0,2.8224964141845703,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,36.03084,69,complete_dynamic,no_missing,0-5,0.0,2.7830862998962402,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,36.53472,70,complete_dynamic,no_missing,0-5,0.0,2.7905220985412598,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,37.04437,71,complete_dynamic,no_missing,0-5,0.0,2.8074281215667725,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,37.5482,72,complete_dynamic,no_missing,0-5,0.0,2.822303056716919,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,38.05973,73,complete_dynamic,no_missing,0-5,0.0,2.8261773586273193,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,38.58031,74,complete_dynamic,no_missing,0-5,0.0,2.8454842567443848,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,39.11739,75,complete_dynamic,no_missing,0-5,0.0,2.887652635574341,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,39.61977,76,complete_dynamic,no_missing,0-5,1.0,3.0203256607055664,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,40.13731,77,complete_dynamic,no_missing,0-5,2.0,3.1256282329559326,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,40.64138,78,complete_dynamic,no_missing,0-5,2.0,3.154038429260254,median_error,3.439903381567323
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA3,PA3_ROF_Original_1_43_57_PM,41.14855,79,complete_dynamic,no_missing,0-5,2.0,3.138943910598755,median_error,3.439903381567323
