variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,complete_dynamic,no_missing,5-10,8.0,8.474821090698242,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,complete_dynamic,no_missing,5-10,8.0,8.56747817993164,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,complete_dynamic,no_missing,5-10,8.0,8.534355163574219,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,complete_dynamic,no_missing,5-10,8.0,8.542747497558594,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,complete_dynamic,no_missing,5-10,8.0,8.586435317993164,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,complete_dynamic,no_missing,5-10,8.0,8.715812683105469,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,complete_dynamic,no_missing,5-10,8.0,8.814455032348633,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,complete_dynamic,no_missing,5-10,8.0,8.774747848510742,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,complete_dynamic,no_missing,5-10,8.0,8.397624969482422,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,complete_dynamic,no_missing,5-10,8.0,8.028135299682617,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,complete_dynamic,no_missing,5-10,8.0,7.809722900390625,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,complete_dynamic,no_missing,5-10,8.0,7.7194294929504395,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,complete_dynamic,no_missing,5-10,8.0,7.7408833503723145,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,complete_dynamic,no_missing,5-10,8.0,7.956644535064697,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,complete_dynamic,no_missing,5-10,8.0,8.237171173095703,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,complete_dynamic,no_missing,5-10,8.0,8.255964279174805,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,complete_dynamic,no_missing,5-10,8.0,7.981192111968994,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,complete_dynamic,no_missing,5-10,8.0,7.641147613525391,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,complete_dynamic,no_missing,5-10,8.0,7.318236351013184,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,complete_dynamic,no_missing,5-10,8.0,6.98753023147583,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,complete_dynamic,no_missing,5-10,8.0,6.3894782066345215,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,complete_dynamic,no_missing,5-10,8.0,6.120019435882568,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,10.10537,19,complete_dynamic,no_missing,0-5,1.0,0.5029870271682739,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,10.61961,20,complete_dynamic,no_missing,0-5,1.0,0.48584938049316406,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,11.1319,21,complete_dynamic,no_missing,0-5,3.0,0.38560056686401367,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,11.63225,22,complete_dynamic,no_missing,0-5,3.0,0.33484476804733276,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,12.13243,23,complete_dynamic,no_missing,0-5,3.0,0.35437071323394775,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,12.6355,24,complete_dynamic,no_missing,0-5,3.0,0.38216471672058105,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,13.14671,25,complete_dynamic,no_missing,0-5,3.0,0.3855103850364685,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,13.64769,26,complete_dynamic,no_missing,0-5,3.0,0.5932746529579163,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,14.16084,27,complete_dynamic,no_missing,0-5,3.0,0.701958417892456,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,14.66091,28,complete_dynamic,no_missing,0-5,3.0,0.8611890077590942,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,15.17456,29,complete_dynamic,no_missing,0-5,3.0,1.065932035446167,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,15.68834,30,complete_dynamic,no_missing,0-5,3.0,1.1145193576812744,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,16.2024,31,complete_dynamic,no_missing,0-5,3.0,1.0403674840927124,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,16.71609,32,complete_dynamic,no_missing,0-5,3.0,0.6456870436668396,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,17.21979,33,complete_dynamic,no_missing,0-5,3.0,0.5090264081954956,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,17.72957,34,complete_dynamic,no_missing,0-5,3.0,0.41884517669677734,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,18.24445,35,complete_dynamic,no_missing,0-5,3.0,0.4571986198425293,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,18.75795,36,complete_dynamic,no_missing,0-5,3.0,0.4368048310279846,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,19.27114,37,complete_dynamic,no_missing,0-5,3.0,0.6074034571647644,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,19.78577,38,complete_dynamic,no_missing,0-5,3.0,0.8558647036552429,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,20.29985,39,complete_dynamic,no_missing,0-5,3.0,0.9138975739479065,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,20.80895,40,complete_dynamic,no_missing,0-5,3.0,0.9013822674751282,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,21.31586,41,complete_dynamic,no_missing,0-5,3.0,0.6474474668502808,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,21.82573,42,complete_dynamic,no_missing,0-5,3.0,0.7845209240913391,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,22.33852,43,complete_dynamic,no_missing,0-5,3.0,1.0314148664474487,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,22.84345,44,complete_dynamic,no_missing,0-5,3.0,1.4478158950805664,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,23.35215,45,complete_dynamic,no_missing,0-5,3.0,1.693528413772583,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,23.85254,46,complete_dynamic,no_missing,0-5,3.0,1.6058192253112793,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,24.35417,47,complete_dynamic,no_missing,0-5,4.0,1.4860774278640747,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,24.85535,48,complete_dynamic,no_missing,0-5,4.0,1.3058676719665527,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,25.36754,49,complete_dynamic,no_missing,0-5,4.0,1.1868102550506592,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,25.86767,50,complete_dynamic,no_missing,5-10,5.0,1.231827735900879,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,26.38461,51,complete_dynamic,no_missing,5-10,5.0,1.4229017496109009,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,26.89546,52,complete_dynamic,no_missing,5-10,5.0,1.9440584182739258,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,27.39596,53,complete_dynamic,no_missing,5-10,5.0,2.0286009311676025,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,27.90831,54,complete_dynamic,no_missing,5-10,5.0,2.2379698753356934,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,28.40903,55,complete_dynamic,no_missing,5-10,5.0,2.750242233276367,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,28.91004,56,complete_dynamic,no_missing,5-10,5.0,3.046005964279175,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,29.42427,57,complete_dynamic,no_missing,5-10,5.0,3.3323798179626465,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,29.93777,58,complete_dynamic,no_missing,5-10,5.0,3.5577917098999023,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,30.43915,59,complete_dynamic,no_missing,5-10,5.0,3.5261483192443848,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,30.95335,60,complete_dynamic,no_missing,5-10,5.0,3.5925886631011963,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,31.46548,61,complete_dynamic,no_missing,5-10,5.0,3.220329761505127,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,31.98063,62,complete_dynamic,no_missing,5-10,5.0,3.4342830181121826,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,32.49062,63,complete_dynamic,no_missing,5-10,5.0,3.431823968887329,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,32.99173,64,complete_dynamic,no_missing,5-10,5.0,3.0747203826904297,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,33.5062,65,complete_dynamic,no_missing,5-10,5.0,2.973815679550171,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,34.01891,66,complete_dynamic,no_missing,5-10,5.0,2.9837069511413574,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,34.51965,67,complete_dynamic,no_missing,5-10,5.0,3.043541193008423,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,35.01995,68,complete_dynamic,no_missing,5-10,5.0,3.1296629905700684,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,35.52244,69,complete_dynamic,no_missing,5-10,5.0,3.2205777168273926,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,36.03761,70,complete_dynamic,no_missing,5-10,5.0,3.2940311431884766,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,36.54671,71,complete_dynamic,no_missing,5-10,5.0,3.284773111343384,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,37.04759,72,complete_dynamic,no_missing,5-10,5.0,3.227908134460449,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,37.5623,73,complete_dynamic,no_missing,5-10,5.0,3.1714234352111816,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,38.07573,74,complete_dynamic,no_missing,5-10,5.0,3.128256320953369,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,38.57623,75,complete_dynamic,no_missing,5-10,5.0,3.1232476234436035,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,39.07921,76,complete_dynamic,no_missing,5-10,5.0,3.159137487411499,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,39.58929,77,complete_dynamic,no_missing,5-10,5.0,3.268476963043213,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,40.08963,78,complete_dynamic,no_missing,5-10,5.0,3.3476665019989014,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,40.60287,79,complete_dynamic,no_missing,0-5,4.0,3.405057430267334,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,41.10349,80,complete_dynamic,no_missing,0-5,2.0,3.465085506439209,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,41.6174,81,complete_dynamic,no_missing,0-5,2.0,3.4965882301330566,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,42.11753,82,complete_dynamic,no_missing,0-5,2.0,3.472722053527832,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,42.6205,83,complete_dynamic,no_missing,0-5,2.0,3.4169273376464844,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,43.13136,84,complete_dynamic,no_missing,0-5,2.0,3.3301522731781006,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,43.63148,85,complete_dynamic,no_missing,0-5,2.0,3.271862506866455,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,44.14583,86,complete_dynamic,no_missing,0-5,2.0,3.235922336578369,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,44.66109,87,complete_dynamic,no_missing,0-5,2.0,3.1462960243225098,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,45.17263,88,complete_dynamic,no_missing,0-5,2.0,3.1335501670837402,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,45.67365,89,complete_dynamic,no_missing,0-5,2.0,3.222494602203369,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,46.18571,90,complete_dynamic,no_missing,0-5,2.0,3.369065284729004,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,46.6873,91,complete_dynamic,no_missing,0-5,2.0,3.4448201656341553,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,47.20472,92,complete_dynamic,no_missing,0-5,2.0,3.4626355171203613,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,47.71438,93,complete_dynamic,no_missing,0-5,2.0,3.4473228454589844,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,48.21468,94,complete_dynamic,no_missing,0-5,2.0,3.4487855434417725,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,48.72236,95,complete_dynamic,no_missing,0-5,2.0,3.5205721855163574,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,49.22768,96,complete_dynamic,no_missing,0-5,2.0,3.630641460418701,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,49.7278,97,complete_dynamic,no_missing,0-5,2.0,3.7105393409729004,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,50.2281,98,complete_dynamic,no_missing,0-5,2.0,3.486161470413208,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,50.72826,99,complete_dynamic,no_missing,0-5,2.0,3.364940643310547,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,51.2425,100,complete_dynamic,no_missing,0-5,2.0,3.241358757019043,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,51.75581,101,complete_dynamic,no_missing,0-5,3.0,3.164217472076416,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,52.25599,102,complete_dynamic,no_missing,0-5,4.0,3.1443710327148438,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,52.76883,103,complete_dynamic,no_missing,5-10,5.0,3.1811304092407227,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,53.28356,104,complete_dynamic,no_missing,5-10,5.0,3.2424826622009277,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,53.79815,105,complete_dynamic,no_missing,5-10,5.0,3.2891035079956055,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,54.29853,106,complete_dynamic,no_missing,0-5,4.0,3.3525729179382324,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,54.81115,107,complete_dynamic,no_missing,0-5,2.0,3.3981502056121826,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,55.32896,108,complete_dynamic,no_missing,0-5,2.0,3.433746814727783,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,55.83925,109,complete_dynamic,no_missing,0-5,2.0,3.48270583152771,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,56.34027,110,complete_dynamic,no_missing,0-5,2.0,3.523928642272949,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,56.85253,111,complete_dynamic,no_missing,0-5,2.0,3.5708565711975098,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,57.36644,112,complete_dynamic,no_missing,0-5,2.0,3.600679397583008,median_error,2.8898299535996634
standard_huber_lstm,standard_huber_lstm,1,PA38,PA38_Base_2_51_17_PM,57.8669,113,complete_dynamic,no_missing,0-5,2.0,3.612090587615967,median_error,2.8898299535996634
