variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,16.06607,30,complete_dynamic,no_missing,0-5,0.0,0.5053175687789917,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,16.60498,31,complete_dynamic,no_missing,0-5,0.0,0.3154163956642151,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,17.10733,32,complete_dynamic,no_missing,0-5,0.0,0.29979753494262695,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,17.64609,33,complete_dynamic,no_missing,0-5,0.0,0.33564066886901855,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,18.14845,34,complete_dynamic,no_missing,0-5,0.0,0.4019525647163391,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,18.68714,35,complete_dynamic,no_missing,0-5,0.0,0.4811486601829529,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,19.19035,36,complete_dynamic,no_missing,0-5,0.0,0.5593380331993103,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,19.72949,37,complete_dynamic,no_missing,0-5,0.0,0.6320670247077942,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,20.23168,38,complete_dynamic,no_missing,0-5,0.0,0.7283894419670105,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,20.7708,39,complete_dynamic,no_missing,0-5,0.0,1.0642832517623901,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,21.27279,40,complete_dynamic,no_missing,0-5,0.0,1.240962266921997,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,21.8118,41,complete_dynamic,no_missing,0-5,0.0,1.2942066192626953,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,22.31626,42,complete_dynamic,no_missing,0-5,0.0,1.2202433347702026,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,22.85841,43,complete_dynamic,no_missing,0-5,0.0,0.8753505349159241,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,23.37404,44,complete_dynamic,no_missing,0-5,0.0,0.7308893799781799,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,23.89629,45,complete_dynamic,no_missing,0-5,0.0,0.7141104340553284,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,24.39858,46,complete_dynamic,no_missing,0-5,0.0,0.7105597257614136,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,24.93744,47,complete_dynamic,no_missing,0-5,0.0,0.6858905553817749,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,25.44035,48,complete_dynamic,no_missing,0-5,0.0,0.835817277431488,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,25.97984,49,complete_dynamic,no_missing,0-5,0.0,0.9886812567710876,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,26.48286,50,complete_dynamic,no_missing,0-5,0.0,1.1800934076309204,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,27.02158,51,complete_dynamic,no_missing,0-5,0.0,1.3957364559173584,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,27.52421,52,complete_dynamic,no_missing,0-5,0.0,1.863610863685608,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,28.0621,53,complete_dynamic,no_missing,0-5,0.0,2.156177282333374,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,28.56557,54,complete_dynamic,no_missing,0-5,0.0,2.1508772373199463,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,29.10715,55,complete_dynamic,no_missing,0-5,0.0,1.8377684354782104,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,29.61017,56,complete_dynamic,no_missing,0-5,0.0,2.0900700092315674,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,30.12166,57,complete_dynamic,no_missing,0-5,0.0,2.204514980316162,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,30.638,58,complete_dynamic,no_missing,0-5,0.0,2.58990216255188,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,31.14845,59,complete_dynamic,no_missing,0-5,0.0,3.2865500450134277,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,31.6638,60,complete_dynamic,no_missing,0-5,0.0,4.3037261962890625,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,32.17607,61,complete_dynamic,no_missing,0-5,0.0,4.737163066864014,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,32.68813,62,complete_dynamic,no_missing,0-5,0.0,4.884243011474609,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,33.19003,63,complete_dynamic,no_missing,0-5,0.0,4.658300876617432,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,34.00926,64,complete_dynamic,no_missing,0-5,0.0,4.499438285827637,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,34.55026,65,complete_dynamic,no_missing,0-5,0.0,4.367107391357422,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,35.10241,66,complete_dynamic,no_missing,0-5,0.0,4.337393760681152,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,35.60688,67,complete_dynamic,no_missing,0-5,0.0,4.7507734298706055,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,36.1073,68,complete_dynamic,no_missing,0-5,0.0,4.84668493270874,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,36.6189,69,complete_dynamic,no_missing,0-5,0.0,4.844605922698975,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,37.12178,70,complete_dynamic,no_missing,0-5,0.0,4.860312461853027,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,37.66016,71,complete_dynamic,no_missing,0-5,0.0,4.638405799865723,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,38.16381,72,complete_dynamic,no_missing,0-5,0.0,4.4860920906066895,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,38.70193,73,complete_dynamic,no_missing,0-5,0.0,4.271828651428223,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,39.20581,74,complete_dynamic,no_missing,0-5,0.0,4.276228427886963,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,39.72883,75,complete_dynamic,no_missing,0-5,0.0,4.619144439697266,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,40.23266,76,complete_dynamic,no_missing,0-5,0.0,4.739754676818848,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,40.77129,77,complete_dynamic,no_missing,0-5,0.0,4.729144096374512,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,41.27462,78,complete_dynamic,no_missing,0-5,0.0,4.622716903686523,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,41.8149,79,complete_dynamic,no_missing,0-5,0.0,4.47881555557251,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,42.31586,80,complete_dynamic,no_missing,0-5,0.0,4.36488151550293,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,42.85588,81,complete_dynamic,no_missing,0-5,0.0,4.285895824432373,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,43.35757,82,complete_dynamic,no_missing,0-5,0.0,4.181112289428711,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,43.89698,83,complete_dynamic,no_missing,0-5,0.0,4.096973896026611,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,44.3992,84,complete_dynamic,no_missing,0-5,0.0,4.120096683502197,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,44.93898,85,complete_dynamic,no_missing,0-5,0.0,4.218999862670898,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,45.44186,86,complete_dynamic,no_missing,0-5,0.0,4.420228004455566,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,45.98077,87,complete_dynamic,no_missing,0-5,0.0,4.210536956787109,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,46.48452,88,complete_dynamic,no_missing,0-5,0.0,4.0822038650512695,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,47.02063,89,complete_dynamic,no_missing,0-5,1.0,4.007728576660156,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,47.52367,90,complete_dynamic,no_missing,0-5,3.0,3.8675355911254883,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,48.06339,91,complete_dynamic,no_missing,0-5,4.0,3.6583073139190674,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,48.56654,92,complete_dynamic,no_missing,0-5,4.0,3.5723302364349365,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,49.10542,93,complete_dynamic,no_missing,0-5,4.0,3.6410789489746094,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,49.60707,94,complete_dynamic,no_missing,0-5,4.0,3.9167563915252686,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,50.1468,95,complete_dynamic,no_missing,0-5,4.0,4.541942596435547,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,50.64791,96,complete_dynamic,no_missing,0-5,4.0,4.647670269012451,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,51.18808,97,complete_dynamic,no_missing,0-5,4.0,4.721254348754883,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,51.6963,98,complete_dynamic,no_missing,0-5,4.0,4.712584495544434,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,52.22916,99,complete_dynamic,no_missing,0-5,4.0,4.634189605712891,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,52.73237,100,complete_dynamic,no_missing,0-5,4.0,4.518431186676025,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,53.27124,101,complete_dynamic,no_missing,0-5,4.0,4.493390083312988,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,53.77495,102,complete_dynamic,no_missing,0-5,4.0,4.5145487785339355,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,54.31312,103,complete_dynamic,no_missing,0-5,4.0,4.467465877532959,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,54.81663,104,complete_dynamic,no_missing,0-5,4.0,4.419848442077637,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,55.35495,105,complete_dynamic,no_missing,0-5,4.0,4.466441631317139,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,55.85798,106,complete_dynamic,no_missing,0-5,4.0,4.623131275177002,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,56.39582,107,complete_dynamic,no_missing,0-5,4.0,4.6893110275268555,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,56.89986,108,complete_dynamic,no_missing,0-5,4.0,4.706596851348877,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,57.43769,109,complete_dynamic,no_missing,0-5,4.0,4.638437747955322,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,57.94131,110,complete_dynamic,no_missing,0-5,4.0,4.621280670166016,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,58.4795,111,complete_dynamic,no_missing,0-5,4.0,4.740841388702393,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,58.98257,112,complete_dynamic,no_missing,0-5,4.0,4.971121788024902,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,59.50818,113,complete_dynamic,no_missing,0-5,4.0,5.216300010681152,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,60.00975,114,complete_dynamic,no_missing,0-5,4.0,5.394089698791504,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,60.54831,115,complete_dynamic,no_missing,0-5,4.0,5.352008819580078,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,61.05132,116,complete_dynamic,no_missing,0-5,4.0,5.052979469299316,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,61.58961,117,complete_dynamic,no_missing,0-5,4.0,4.445745944976807,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,62.0929,118,complete_dynamic,no_missing,0-5,4.0,3.935467004776001,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,62.63264,119,complete_dynamic,no_missing,0-5,4.0,3.9849162101745605,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,63.13349,120,complete_dynamic,no_missing,0-5,4.0,4.227433204650879,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,63.67245,121,complete_dynamic,no_missing,0-5,4.0,4.659351825714111,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,64.17604,122,complete_dynamic,no_missing,0-5,4.0,5.043566703796387,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,64.71556,123,complete_dynamic,no_missing,0-5,4.0,4.996426105499268,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,65.21829,124,complete_dynamic,no_missing,5-10,5.0,5.013479709625244,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,65.75703,125,complete_dynamic,no_missing,5-10,6.0,5.459871768951416,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,66.26021,126,complete_dynamic,no_missing,5-10,6.0,5.830617904663086,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,66.8008,127,complete_dynamic,no_missing,5-10,6.0,5.824154376983643,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,67.3019,128,complete_dynamic,no_missing,5-10,6.0,5.805678367614746,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,67.84195,129,complete_dynamic,no_missing,5-10,6.0,5.97404670715332,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,68.3437,130,complete_dynamic,no_missing,5-10,6.0,6.10874080657959,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,68.88255,131,complete_dynamic,no_missing,5-10,6.0,5.927436351776123,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,69.38519,132,complete_dynamic,no_missing,5-10,6.0,5.655060768127441,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,69.92175,133,complete_dynamic,no_missing,5-10,6.0,5.652283668518066,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,70.42559,134,complete_dynamic,no_missing,5-10,6.0,5.686304092407227,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,70.96515,135,complete_dynamic,no_missing,5-10,6.0,5.747220039367676,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,71.46719,136,complete_dynamic,no_missing,5-10,6.0,5.7941179275512695,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,72.00549,137,complete_dynamic,no_missing,5-10,6.0,5.867943286895752,median_error,3.7927730865361697
