variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,226.7069,446,complete_dynamic,no_missing,10-15,11.0,11.63432788848877,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,227.2192,447,complete_dynamic,no_missing,10-15,11.0,11.987384796142578,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,227.7381,448,complete_dynamic,no_missing,10-15,11.0,11.950193405151367,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,228.2472,449,complete_dynamic,no_missing,10-15,11.0,11.806564331054688,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,228.7527,450,complete_dynamic,no_missing,10-15,11.0,11.764628410339355,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,229.2606,451,complete_dynamic,no_missing,10-15,11.0,11.758474349975586,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,229.7624,452,complete_dynamic,no_missing,10-15,11.0,11.712810516357422,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,230.2755,453,complete_dynamic,no_missing,10-15,11.0,11.636930465698242,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,230.788,454,complete_dynamic,no_missing,10-15,11.0,11.467403411865234,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,231.3015,455,complete_dynamic,no_missing,10-15,11.0,11.226930618286133,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,231.8016,456,complete_dynamic,no_missing,10-15,11.0,11.04472541809082,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,232.3161,457,complete_dynamic,no_missing,10-15,11.0,11.073113441467285,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,232.8284,458,complete_dynamic,no_missing,10-15,11.0,11.104455947875977,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,233.3297,459,complete_dynamic,no_missing,10-15,11.0,11.02059555053711,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,233.8436,460,complete_dynamic,no_missing,10-15,11.0,10.5593900680542,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,234.3627,461,complete_dynamic,no_missing,10-15,11.0,10.392499923706055,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,234.8717,462,complete_dynamic,no_missing,10-15,11.0,10.546749114990234,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,235.3845,463,complete_dynamic,no_missing,10-15,11.0,9.814281463623047,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,235.8857,464,complete_dynamic,no_missing,10-15,11.0,9.417274475097656,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,236.398,465,complete_dynamic,no_missing,10-15,11.0,9.805928230285645,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,236.8996,466,complete_dynamic,no_missing,10-15,11.0,10.15855598449707,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,237.4116,467,complete_dynamic,no_missing,10-15,11.0,10.203794479370117,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,237.9129,468,complete_dynamic,no_missing,10-15,11.0,9.665003776550293,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,238.4144,469,complete_dynamic,no_missing,10-15,11.0,8.51087760925293,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,238.9269,470,complete_dynamic,no_missing,10-15,11.0,6.162091255187988,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,239.4301,471,complete_dynamic,no_missing,10-15,11.0,3.3637707233428955,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,239.9398,472,complete_dynamic,no_missing,10-15,11.0,4.157506465911865,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,240.4432,473,complete_dynamic,no_missing,10-15,11.0,4.212924957275391,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,240.9538,474,complete_dynamic,no_missing,10-15,11.0,4.280307292938232,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,241.4541,475,complete_dynamic,no_missing,10-15,11.0,4.335739612579346,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,10.17814,19,complete_dynamic,no_missing,0-5,0.0,0.40999990701675415,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,10.6836,20,complete_dynamic,no_missing,0-5,0.0,0.39842489361763,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,11.18979,21,complete_dynamic,no_missing,0-5,0.0,0.4105674922466278,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,11.6927,22,complete_dynamic,no_missing,0-5,0.0,0.40463021397590637,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,12.19427,23,complete_dynamic,no_missing,0-5,0.0,0.39716100692749023,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,12.6948,24,complete_dynamic,no_missing,0-5,0.0,0.4154990315437317,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,13.20348,25,complete_dynamic,no_missing,0-5,0.0,0.4182298183441162,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,13.7044,26,complete_dynamic,no_missing,0-5,0.0,0.46900612115859985,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,14.2089,27,complete_dynamic,no_missing,0-5,0.0,0.544058084487915,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,14.71759,28,complete_dynamic,no_missing,0-5,0.0,0.5924038887023926,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,15.22106,29,complete_dynamic,no_missing,0-5,0.0,0.6478495597839355,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,15.73933,30,complete_dynamic,no_missing,0-5,0.0,0.6481934189796448,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,16.24207,31,complete_dynamic,no_missing,0-5,0.0,0.6658673286437988,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,16.74714,32,complete_dynamic,no_missing,0-5,0.0,0.5894349217414856,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,17.25068,33,complete_dynamic,no_missing,0-5,0.0,0.5934574007987976,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,17.76051,34,complete_dynamic,no_missing,0-5,0.0,0.5665857791900635,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,18.26638,35,complete_dynamic,no_missing,0-5,0.0,0.4511917233467102,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,18.76683,36,complete_dynamic,no_missing,0-5,1.0,0.37328553199768066,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,19.28346,37,complete_dynamic,no_missing,0-5,2.0,0.38051271438598633,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,19.7902,38,complete_dynamic,no_missing,0-5,4.0,0.4548693001270294,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,20.29258,39,complete_dynamic,no_missing,0-5,4.0,0.5660638809204102,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,20.80322,40,complete_dynamic,no_missing,5-10,5.0,0.693852424621582,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,21.31811,41,complete_dynamic,no_missing,5-10,5.0,0.8017409443855286,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,21.82716,42,complete_dynamic,no_missing,5-10,6.0,0.8905450701713562,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,22.33752,43,complete_dynamic,no_missing,5-10,7.0,0.9813887476921082,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,22.84132,44,complete_dynamic,no_missing,5-10,8.0,0.9563947916030884,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,23.34342,45,complete_dynamic,no_missing,5-10,8.0,1.0299999713897705,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,23.85322,46,complete_dynamic,no_missing,10-15,10.0,1.1059201955795288,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,24.36524,47,complete_dynamic,no_missing,10-15,10.0,1.1903185844421387,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,24.87096,48,complete_dynamic,no_missing,10-15,11.0,1.2223010063171387,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,25.37163,49,complete_dynamic,no_missing,10-15,11.0,1.2081623077392578,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,25.87373,50,complete_dynamic,no_missing,10-15,11.0,1.249323844909668,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,26.38457,51,complete_dynamic,no_missing,10-15,11.0,1.3951046466827393,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,26.89643,52,complete_dynamic,no_missing,10-15,11.0,1.5437462329864502,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,27.41245,53,complete_dynamic,no_missing,10-15,11.0,1.7123346328735352,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,27.91766,54,complete_dynamic,no_missing,10-15,11.0,1.8758835792541504,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,28.43135,55,complete_dynamic,no_missing,10-15,11.0,2.030819892883301,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,28.93741,56,complete_dynamic,no_missing,10-15,11.0,2.209846258163452,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,29.44978,57,complete_dynamic,no_missing,10-15,11.0,2.436422348022461,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,29.96198,58,complete_dynamic,no_missing,10-15,10.0,2.856804132461548,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,30.48027,59,complete_dynamic,no_missing,10-15,10.0,3.553802251815796,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,30.99724,60,complete_dynamic,no_missing,10-15,10.0,3.9694247245788574,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,31.50759,61,complete_dynamic,no_missing,10-15,10.0,4.083307266235352,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,32.01961,62,complete_dynamic,no_missing,10-15,10.0,4.134884357452393,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,32.52492,63,complete_dynamic,no_missing,10-15,10.0,4.090242385864258,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,33.02723,64,complete_dynamic,no_missing,10-15,10.0,3.897245168685913,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,33.53477,65,complete_dynamic,no_missing,10-15,10.0,3.7412495613098145,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,34.05874,66,complete_dynamic,no_missing,10-15,10.0,3.629427671432495,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,34.59946,67,complete_dynamic,no_missing,10-15,10.0,3.595223903656006,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,35.10828,68,complete_dynamic,no_missing,10-15,10.0,3.717242956161499,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,35.61026,69,complete_dynamic,no_missing,10-15,11.0,3.8539960384368896,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,36.11958,70,complete_dynamic,no_missing,10-15,12.0,3.855436086654663,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,36.62608,71,complete_dynamic,no_missing,10-15,12.0,3.6485655307769775,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,37.12996,72,complete_dynamic,no_missing,10-15,12.0,3.4384753704071045,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,37.63065,73,complete_dynamic,no_missing,10-15,12.0,3.3710720539093018,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,38.13492,74,complete_dynamic,no_missing,10-15,12.0,3.407897710800171,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,38.64983,75,complete_dynamic,no_missing,10-15,12.0,3.4474406242370605,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,39.15471,76,complete_dynamic,no_missing,10-15,12.0,3.491199016571045,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,39.66191,77,complete_dynamic,no_missing,10-15,12.0,3.7091987133026123,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,40.1757,78,complete_dynamic,no_missing,10-15,12.0,3.989959955215454,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,40.67863,79,complete_dynamic,no_missing,10-15,12.0,4.200286865234375,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,41.1899,80,complete_dynamic,no_missing,10-15,12.0,4.308417797088623,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,41.70419,81,complete_dynamic,no_missing,10-15,12.0,4.325668811798096,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,42.21218,82,complete_dynamic,no_missing,10-15,12.0,4.263448715209961,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,42.71565,83,complete_dynamic,no_missing,10-15,12.0,4.156876087188721,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,43.22357,84,complete_dynamic,no_missing,10-15,11.0,4.0563507080078125,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,43.73204,85,complete_dynamic,no_missing,10-15,11.0,4.051055908203125,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,44.24844,86,complete_dynamic,no_missing,10-15,10.0,4.120838642120361,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,44.756,87,complete_dynamic,no_missing,10-15,10.0,4.176912784576416,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,45.25686,88,complete_dynamic,no_missing,10-15,10.0,4.220755577087402,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,45.76328,89,complete_dynamic,no_missing,10-15,10.0,4.15130090713501,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,46.27401,90,complete_dynamic,no_missing,10-15,10.0,4.0572309494018555,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,46.78057,91,complete_dynamic,no_missing,10-15,10.0,3.933361291885376,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,47.29606,92,complete_dynamic,no_missing,10-15,10.0,3.522994041442871,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,47.80268,93,complete_dynamic,no_missing,10-15,10.0,3.456491708755493,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,48.31104,94,complete_dynamic,no_missing,10-15,10.0,3.521416425704956,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,48.82265,95,complete_dynamic,no_missing,10-15,10.0,3.319152593612671,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,49.32349,96,complete_dynamic,no_missing,10-15,10.0,3.410590887069702,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,49.82903,97,complete_dynamic,no_missing,10-15,10.0,4.20021390914917,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,50.34544,98,complete_dynamic,no_missing,10-15,10.0,4.096192836761475,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,50.85292,99,complete_dynamic,no_missing,10-15,10.0,4.02980899810791,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,51.35899,100,complete_dynamic,no_missing,10-15,10.0,4.055298328399658,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,51.86511,101,complete_dynamic,no_missing,10-15,10.0,4.204160690307617,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,52.38545,102,complete_dynamic,no_missing,10-15,11.0,4.347284317016602,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,52.89618,103,complete_dynamic,no_missing,10-15,11.0,4.36063289642334,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,53.40217,104,complete_dynamic,no_missing,10-15,11.0,4.297290325164795,median_error,3.65082449576369
weighted_huber_lstm,weighted_huber_lstm,3,PA25,PA25_RoF_Original_2_39_49_PM,53.90771,105,complete_dynamic,no_missing,10-15,11.0,4.297303199768066,median_error,3.65082449576369
