variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,23.31438,45,complete_dynamic,no_missing,0-5,0.0,1.4636852741241455,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,23.8274,46,complete_dynamic,no_missing,0-5,0.0,1.4931386709213257,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,24.32743,47,complete_dynamic,no_missing,0-5,0.0,1.3874943256378174,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,24.83271,48,complete_dynamic,no_missing,0-5,0.0,1.2680962085723877,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,25.34048,49,complete_dynamic,no_missing,0-5,0.0,1.234229326248169,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,25.85336,50,complete_dynamic,no_missing,0-5,0.0,1.3777064085006714,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,26.35468,51,complete_dynamic,no_missing,0-5,0.0,1.6684340238571167,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,26.86744,52,complete_dynamic,no_missing,0-5,0.0,1.7813804149627686,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,27.36812,53,complete_dynamic,no_missing,0-5,0.0,1.8880841732025146,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,27.87068,54,complete_dynamic,no_missing,0-5,0.0,2.0385019779205322,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,28.38186,55,complete_dynamic,no_missing,0-5,0.0,2.339925765991211,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,28.88198,56,complete_dynamic,no_missing,0-5,0.0,2.6729254722595215,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,29.39484,57,complete_dynamic,no_missing,0-5,0.0,3.038900852203369,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,29.89637,58,complete_dynamic,no_missing,0-5,0.0,3.221877098083496,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,30.40866,59,complete_dynamic,no_missing,0-5,0.0,3.256601572036743,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,30.91407,60,complete_dynamic,no_missing,0-5,0.0,3.267151117324829,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,31.42397,61,complete_dynamic,no_missing,0-5,0.0,3.351902484893799,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,31.93743,62,complete_dynamic,no_missing,0-5,0.0,3.4190032482147217,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,32.4413,63,complete_dynamic,no_missing,0-5,0.0,3.3783369064331055,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,32.95123,64,complete_dynamic,no_missing,0-5,0.0,3.1110754013061523,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,33.46649,65,complete_dynamic,no_missing,0-5,0.0,2.886228561401367,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,33.97869,66,complete_dynamic,no_missing,0-5,0.0,2.6707730293273926,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,34.49272,67,complete_dynamic,no_missing,0-5,0.0,2.533818244934082,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,35.00682,68,complete_dynamic,no_missing,0-5,0.0,2.4808952808380127,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,35.50753,69,complete_dynamic,no_missing,0-5,0.0,2.460265874862671,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,36.00993,70,complete_dynamic,no_missing,0-5,0.0,2.3787460327148438,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,36.52155,71,complete_dynamic,no_missing,0-5,0.0,2.3240134716033936,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,37.03445,72,complete_dynamic,no_missing,0-5,0.0,2.2890028953552246,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,37.53491,73,complete_dynamic,no_missing,0-5,0.0,2.2774548530578613,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,38.04778,74,complete_dynamic,no_missing,0-5,0.0,2.275050401687622,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,38.54795,75,complete_dynamic,no_missing,0-5,0.0,2.2970356941223145,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,39.06142,76,complete_dynamic,no_missing,0-5,0.0,2.358621597290039,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,39.56196,77,complete_dynamic,no_missing,0-5,0.0,2.8997280597686768,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,40.07531,78,complete_dynamic,no_missing,0-5,0.0,3.3731720447540283,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,40.57753,79,complete_dynamic,no_missing,0-5,0.0,3.73201060295105,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,41.08864,80,complete_dynamic,no_missing,0-5,0.0,3.8950915336608887,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,41.6067,81,complete_dynamic,no_missing,0-5,0.0,3.9375245571136475,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,42.11805,82,complete_dynamic,no_missing,0-5,0.0,3.888810634613037,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,42.63128,83,complete_dynamic,no_missing,0-5,0.0,3.7721071243286133,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,43.14718,84,complete_dynamic,no_missing,0-5,0.0,3.6261508464813232,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,43.65912,85,complete_dynamic,no_missing,0-5,0.0,3.367332935333252,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,44.17232,86,complete_dynamic,no_missing,0-5,0.0,3.1224894523620605,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,44.68637,87,complete_dynamic,no_missing,0-5,0.0,3.043673515319824,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,45.1872,88,complete_dynamic,no_missing,0-5,0.0,3.1630284786224365,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,45.70032,89,complete_dynamic,no_missing,0-5,0.0,3.02040696144104,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,46.20111,90,complete_dynamic,no_missing,0-5,0.0,2.8398754596710205,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,46.71421,91,complete_dynamic,no_missing,0-5,0.0,2.8061599731445312,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,47.21458,92,complete_dynamic,no_missing,0-5,0.0,2.8589553833007812,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,47.72785,93,complete_dynamic,no_missing,0-5,0.0,2.9596505165100098,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,48.24213,94,complete_dynamic,no_missing,0-5,0.0,3.050816535949707,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,48.74262,95,complete_dynamic,no_missing,0-5,0.0,3.088113307952881,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,49.25616,96,complete_dynamic,no_missing,0-5,0.0,3.1547422409057617,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,49.75674,97,complete_dynamic,no_missing,0-5,0.0,3.1196329593658447,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,50.26843,98,complete_dynamic,no_missing,0-5,0.0,3.270188331604004,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,50.76874,99,complete_dynamic,no_missing,0-5,0.0,3.517507553100586,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,51.26901,100,complete_dynamic,no_missing,0-5,0.0,3.6520676612854004,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,51.76937,101,complete_dynamic,no_missing,0-5,0.0,3.680455446243286,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,52.28422,102,complete_dynamic,no_missing,0-5,0.0,3.648064613342285,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,52.79734,103,complete_dynamic,no_missing,0-5,0.0,3.5171947479248047,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,53.30884,104,complete_dynamic,no_missing,0-5,0.0,3.4404706954956055,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,53.81047,105,complete_dynamic,no_missing,0-5,0.0,3.430051803588867,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,54.31096,106,complete_dynamic,no_missing,0-5,0.0,3.4165005683898926,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,54.8248,107,complete_dynamic,no_missing,0-5,0.0,3.4216959476470947,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,55.32511,108,complete_dynamic,no_missing,0-5,0.0,3.4792287349700928,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,55.82603,109,complete_dynamic,no_missing,0-5,0.0,3.6505768299102783,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,56.33006,110,complete_dynamic,no_missing,0-5,0.0,3.8795599937438965,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,56.83942,111,complete_dynamic,no_missing,0-5,0.0,4.141765117645264,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,57.35057,112,complete_dynamic,no_missing,0-5,0.0,4.393343925476074,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,57.85198,113,complete_dynamic,no_missing,0-5,0.0,4.569396495819092,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,58.35207,114,complete_dynamic,no_missing,0-5,0.0,4.6371941566467285,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,58.85685,115,complete_dynamic,no_missing,0-5,0.0,4.612697124481201,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,59.36588,116,complete_dynamic,no_missing,0-5,0.0,4.510687351226807,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,59.88148,117,complete_dynamic,no_missing,0-5,1.0,4.37103271484375,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,60.39301,118,complete_dynamic,no_missing,0-5,1.0,4.159582138061523,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,60.89399,119,complete_dynamic,no_missing,0-5,1.0,3.9890522956848145,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,61.39429,120,complete_dynamic,no_missing,0-5,1.0,3.9453768730163574,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,61.90813,121,complete_dynamic,no_missing,0-5,1.0,4.117815971374512,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,62.42102,122,complete_dynamic,no_missing,0-5,1.0,4.450714111328125,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,62.92167,123,complete_dynamic,no_missing,0-5,1.0,4.794371128082275,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,63.42201,124,complete_dynamic,no_missing,0-5,1.0,5.172142505645752,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,63.92253,125,complete_dynamic,no_missing,0-5,1.0,5.504891872406006,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,64.42556,126,complete_dynamic,no_missing,0-5,1.0,5.718110084533691,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,64.93557,127,complete_dynamic,no_missing,0-5,1.0,5.937929630279541,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,65.44758,128,complete_dynamic,no_missing,0-5,1.0,6.123059272766113,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,65.9478,129,complete_dynamic,no_missing,0-5,1.0,6.246916770935059,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,66.44986,130,complete_dynamic,no_missing,0-5,1.0,6.284366607666016,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,66.9641,131,complete_dynamic,no_missing,0-5,1.0,6.126266956329346,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,67.47758,132,complete_dynamic,no_missing,0-5,1.0,5.95790433883667,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,67.99073,133,complete_dynamic,no_missing,0-5,1.0,6.024260997772217,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,68.49577,134,complete_dynamic,no_missing,0-5,1.0,5.888469219207764,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,69.00503,135,complete_dynamic,no_missing,0-5,1.0,5.563220024108887,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,69.50561,136,complete_dynamic,no_missing,0-5,1.0,5.071423053741455,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,70.00567,137,complete_dynamic,no_missing,0-5,1.0,4.5753068923950195,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,70.51877,138,complete_dynamic,no_missing,0-5,1.0,4.344167232513428,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,71.02023,139,complete_dynamic,no_missing,0-5,1.0,4.337070941925049,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,71.53224,140,complete_dynamic,no_missing,0-5,1.0,4.336390972137451,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,72.04676,141,complete_dynamic,no_missing,0-5,1.0,4.405526161193848,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,72.56075,142,complete_dynamic,no_missing,0-5,1.0,4.62504243850708,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,73.06251,143,complete_dynamic,no_missing,0-5,1.0,4.959987640380859,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,73.57446,144,complete_dynamic,no_missing,0-5,1.0,5.321345806121826,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,74.07571,145,complete_dynamic,no_missing,0-5,1.0,5.589919567108154,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,74.57866,146,complete_dynamic,no_missing,0-5,1.0,5.688049793243408,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,75.08756,147,complete_dynamic,no_missing,0-5,1.0,5.576935768127441,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,75.60205,148,complete_dynamic,no_missing,0-5,1.0,5.310266017913818,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,76.10289,149,complete_dynamic,no_missing,0-5,1.0,4.948607444763184,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,76.61661,150,complete_dynamic,no_missing,0-5,1.0,4.577868461608887,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,77.12975,151,complete_dynamic,no_missing,0-5,1.0,4.052096366882324,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,77.6444,152,complete_dynamic,no_missing,0-5,1.0,3.137396812438965,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,78.15643,153,complete_dynamic,no_missing,0-5,1.0,2.5635037422180176,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,78.65714,154,complete_dynamic,no_missing,0-5,1.0,2.682569742202759,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,79.1575,155,complete_dynamic,no_missing,0-5,1.0,2.950166702270508,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,79.65807,156,complete_dynamic,no_missing,0-5,1.0,3.0891060829162598,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,80.16072,157,complete_dynamic,no_missing,0-5,1.0,3.1618540287017822,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,80.6702,158,complete_dynamic,no_missing,0-5,1.0,3.560757637023926,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,81.17033,159,complete_dynamic,no_missing,0-5,1.0,3.454824924468994,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,81.67189,160,complete_dynamic,no_missing,0-5,1.0,3.3938331604003906,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,82.18363,161,complete_dynamic,no_missing,0-5,1.0,3.3533756732940674,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,82.68462,162,complete_dynamic,no_missing,0-5,1.0,3.285111427307129,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,83.18496,163,complete_dynamic,no_missing,0-5,1.0,3.190436840057373,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,83.68599,164,complete_dynamic,no_missing,0-5,1.0,3.061757802963257,median_error,3.6391454330580033
