variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.8216,382,complete_dynamic,no_missing,5-10,8.0,7.598577499389648,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.335,383,complete_dynamic,no_missing,5-10,8.0,7.797640323638916,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.8424,384,complete_dynamic,no_missing,5-10,8.0,7.807700157165527,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.3491,385,complete_dynamic,no_missing,5-10,8.0,7.846232891082764,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.8624,386,complete_dynamic,no_missing,5-10,8.0,8.197633743286133,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.3627,387,complete_dynamic,no_missing,5-10,8.0,8.703556060791016,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.8758,388,complete_dynamic,no_missing,5-10,8.0,8.973504066467285,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.3766,389,complete_dynamic,no_missing,5-10,8.0,8.735093116760254,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.8908,390,complete_dynamic,no_missing,5-10,8.0,8.804925918579102,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.3913,391,complete_dynamic,no_missing,5-10,8.0,8.904133796691895,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.8958,392,complete_dynamic,no_missing,5-10,8.0,8.935145378112793,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.4036,393,complete_dynamic,no_missing,5-10,8.0,8.888014793395996,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.9047,394,complete_dynamic,no_missing,5-10,8.0,8.922314643859863,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.4263,395,complete_dynamic,no_missing,5-10,8.0,8.997307777404785,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.9314,396,complete_dynamic,no_missing,5-10,8.0,9.209879875183105,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.4451,397,complete_dynamic,no_missing,5-10,8.0,9.313457489013672,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.9454,398,complete_dynamic,no_missing,5-10,8.0,9.58292007446289,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.4533,399,complete_dynamic,no_missing,5-10,8.0,9.784643173217773,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.9586,400,complete_dynamic,no_missing,5-10,8.0,9.933732032775879,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.4595,401,complete_dynamic,no_missing,5-10,8.0,9.994433403015137,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.9595,402,complete_dynamic,no_missing,5-10,8.0,10.066951751708984,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.4733,403,complete_dynamic,no_missing,5-10,8.0,10.179211616516113,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.9855,404,complete_dynamic,no_missing,5-10,8.0,9.33034610748291,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.4873,405,complete_dynamic,no_missing,5-10,8.0,7.915139675140381,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.9987,406,complete_dynamic,no_missing,5-10,8.0,7.936651706695557,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,207.5002,407,complete_dynamic,no_missing,5-10,8.0,8.162357330322266,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.0007,408,complete_dynamic,no_missing,5-10,8.0,7.919418811798096,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.5193,409,complete_dynamic,no_missing,5-10,8.0,8.118940353393555,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.0283,410,complete_dynamic,no_missing,5-10,8.0,8.502084732055664,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.542,411,complete_dynamic,no_missing,5-10,8.0,8.545954704284668,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.0562,412,complete_dynamic,no_missing,5-10,8.0,8.881430625915527,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.5564,413,complete_dynamic,no_missing,5-10,8.0,9.119147300720215,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.0718,414,complete_dynamic,no_missing,5-10,8.0,9.50261402130127,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.5841,415,complete_dynamic,no_missing,5-10,8.0,9.360980033874512,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.0855,416,complete_dynamic,no_missing,5-10,8.0,9.47012996673584,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.593,417,complete_dynamic,no_missing,5-10,8.0,9.754353523254395,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.099,418,complete_dynamic,no_missing,5-10,8.0,9.5347261428833,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.6049,419,complete_dynamic,no_missing,5-10,8.0,9.673528671264648,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.1106,420,complete_dynamic,no_missing,5-10,8.0,9.639128684997559,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.6189,421,complete_dynamic,no_missing,5-10,8.0,9.57219123840332,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.1253,422,complete_dynamic,no_missing,5-10,8.0,9.485332489013672,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.6253,423,complete_dynamic,no_missing,5-10,8.0,9.353278160095215,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.1385,424,complete_dynamic,no_missing,5-10,8.0,9.01899242401123,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.6447,425,complete_dynamic,no_missing,5-10,8.0,8.652887344360352,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.1512,426,complete_dynamic,no_missing,5-10,8.0,8.120331764221191,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.6526,427,complete_dynamic,no_missing,5-10,8.0,8.008861541748047,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.1543,428,complete_dynamic,no_missing,5-10,8.0,7.9961748123168945,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.6548,429,complete_dynamic,no_missing,5-10,8.0,8.106547355651855,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.1588,430,complete_dynamic,no_missing,5-10,8.0,8.098158836364746,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.6664,431,complete_dynamic,no_missing,5-10,8.0,8.007576942443848,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.1755,432,complete_dynamic,no_missing,5-10,8.0,8.045633316040039,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.6808,433,complete_dynamic,no_missing,5-10,8.0,8.018404960632324,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.1814,434,complete_dynamic,no_missing,5-10,8.0,7.607901573181152,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.6944,435,complete_dynamic,no_missing,5-10,8.0,7.830165863037109,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.2104,436,complete_dynamic,no_missing,5-10,8.0,7.944034576416016,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.7225,437,complete_dynamic,no_missing,5-10,8.0,8.07994556427002,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.2228,438,complete_dynamic,no_missing,5-10,8.0,8.17632007598877,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.744,439,complete_dynamic,no_missing,5-10,8.0,8.174802780151367,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.2491,440,complete_dynamic,no_missing,5-10,8.0,8.143373489379883,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.7513,441,complete_dynamic,no_missing,5-10,8.0,8.126574516296387,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.2642,442,complete_dynamic,no_missing,5-10,8.0,8.167717933654785,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.784,443,complete_dynamic,no_missing,5-10,8.0,8.25895881652832,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.291,444,complete_dynamic,no_missing,5-10,8.0,8.342232704162598,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.8108,445,complete_dynamic,no_missing,5-10,8.0,8.520979881286621,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.3188,446,complete_dynamic,no_missing,5-10,8.0,8.740572929382324,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.8197,447,complete_dynamic,no_missing,5-10,8.0,8.918617248535156,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.3212,448,complete_dynamic,no_missing,5-10,8.0,8.996407508850098,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.8328,449,complete_dynamic,no_missing,5-10,8.0,9.093934059143066,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.346,450,complete_dynamic,no_missing,5-10,8.0,9.339753150939941,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.8466,451,complete_dynamic,no_missing,5-10,8.0,9.427872657775879,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.3601,452,complete_dynamic,no_missing,5-10,8.0,9.238618850708008,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.8732,453,complete_dynamic,no_missing,5-10,8.0,8.855830192565918,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.3871,454,complete_dynamic,no_missing,5-10,8.0,8.388337135314941,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.8881,455,complete_dynamic,no_missing,5-10,8.0,7.960707664489746,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.395,456,complete_dynamic,no_missing,5-10,7.0,7.60383415222168,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.9064,457,complete_dynamic,no_missing,5-10,7.0,7.318542957305908,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.4157,458,complete_dynamic,no_missing,5-10,6.0,7.113349914550781,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.916,459,complete_dynamic,no_missing,5-10,6.0,7.041717529296875,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.4365,460,complete_dynamic,no_missing,5-10,6.0,7.045139312744141,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.9441,461,complete_dynamic,no_missing,5-10,6.0,7.003382205963135,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.4581,462,complete_dynamic,no_missing,5-10,5.0,6.851119041442871,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.9664,463,complete_dynamic,no_missing,5-10,5.0,6.4456329345703125,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.4719,464,complete_dynamic,no_missing,0-5,4.0,6.600171089172363,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.9848,465,complete_dynamic,no_missing,0-5,4.0,6.484875679016113,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.4855,466,complete_dynamic,no_missing,0-5,3.0,5.841351509094238,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.9988,467,complete_dynamic,no_missing,0-5,2.0,5.847630500793457,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,238.4992,468,complete_dynamic,no_missing,0-5,2.0,5.873363494873047,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.0121,469,complete_dynamic,no_missing,0-5,1.0,4.835197925567627,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.5203,470,complete_dynamic,no_missing,0-5,0.0,3.2899999618530273,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.0277,471,complete_dynamic,no_missing,0-5,0.0,4.38493537902832,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.5404,472,complete_dynamic,no_missing,0-5,0.0,4.377933979034424,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.0464,473,complete_dynamic,no_missing,0-5,0.0,4.366454124450684,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.5547,474,complete_dynamic,no_missing,0-5,0.0,4.343365669250488,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.0611,475,complete_dynamic,no_missing,0-5,0.0,4.340725898742676,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.5672,476,complete_dynamic,no_missing,0-5,0.0,4.345430374145508,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.0751,477,complete_dynamic,no_missing,0-5,0.0,4.365712642669678,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.5827,478,complete_dynamic,no_missing,0-5,0.0,4.400208473205566,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.0962,479,complete_dynamic,no_missing,0-5,0.0,4.417470932006836,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.6042,480,complete_dynamic,no_missing,0-5,0.0,4.401095390319824,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.1095,481,complete_dynamic,no_missing,0-5,0.0,4.397281646728516,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.6236,482,complete_dynamic,no_missing,0-5,0.0,4.391209602355957,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.1248,483,complete_dynamic,no_missing,0-5,0.0,4.378929615020752,low_error,1.2033631667836973
