variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,18.78248,36,complete_dynamic,no_missing,0-5,0.0,6.1372857093811035,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,19.29185,37,complete_dynamic,no_missing,0-5,0.0,6.325965404510498,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,19.79337,38,complete_dynamic,no_missing,0-5,0.0,6.3662824630737305,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,20.30679,39,complete_dynamic,no_missing,0-5,0.0,6.135923862457275,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,20.82462,40,complete_dynamic,no_missing,0-5,0.0,5.7932915687561035,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,21.3347,41,complete_dynamic,no_missing,0-5,0.0,5.616278648376465,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,21.83841,42,complete_dynamic,no_missing,0-5,0.0,5.6476969718933105,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,22.34735,43,complete_dynamic,no_missing,0-5,0.0,5.7768049240112305,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,22.84878,44,complete_dynamic,no_missing,0-5,0.0,5.901281833648682,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,23.36187,45,complete_dynamic,no_missing,0-5,0.0,5.994046211242676,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,23.87587,46,complete_dynamic,no_missing,0-5,0.0,6.148531913757324,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,24.37789,47,complete_dynamic,no_missing,0-5,0.0,6.288100242614746,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,24.88896,48,complete_dynamic,no_missing,0-5,0.0,6.502676963806152,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,25.4035,49,complete_dynamic,no_missing,0-5,0.0,6.813224792480469,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,25.90501,50,complete_dynamic,no_missing,0-5,0.0,7.066982269287109,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,26.40786,51,complete_dynamic,no_missing,0-5,0.0,7.361635208129883,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,26.90808,52,complete_dynamic,no_missing,0-5,0.0,7.220207691192627,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,27.41676,53,complete_dynamic,no_missing,0-5,0.0,6.586338996887207,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,27.91683,54,complete_dynamic,no_missing,0-5,0.0,6.12431526184082,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,28.41868,55,complete_dynamic,no_missing,0-5,0.0,6.199228286743164,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,28.93506,56,complete_dynamic,no_missing,0-5,0.0,6.369935989379883,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,29.44444,57,complete_dynamic,no_missing,0-5,0.0,6.480986595153809,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,29.9465,58,complete_dynamic,no_missing,0-5,0.0,6.501908779144287,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,30.45919,59,complete_dynamic,no_missing,0-5,0.0,6.511380672454834,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,30.9722,60,complete_dynamic,no_missing,0-5,0.0,6.478619575500488,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,31.47633,61,complete_dynamic,no_missing,0-5,0.0,6.4615044593811035,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,31.98674,62,complete_dynamic,no_missing,0-5,0.0,6.33017635345459,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,32.50061,63,complete_dynamic,no_missing,0-5,0.0,6.307228088378906,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,33.00232,64,complete_dynamic,no_missing,0-5,0.0,6.838936805725098,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,33.51885,65,complete_dynamic,no_missing,0-5,0.0,7.755209922790527,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,34.02787,66,complete_dynamic,no_missing,0-5,0.0,8.567179679870605,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,34.52912,67,complete_dynamic,no_missing,0-5,0.0,9.184011459350586,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,35.04231,68,complete_dynamic,no_missing,0-5,0.0,9.765347480773926,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,35.54611,69,complete_dynamic,no_missing,0-5,0.0,10.23949146270752,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,36.05858,70,complete_dynamic,no_missing,0-5,0.0,10.49776554107666,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,36.56024,71,complete_dynamic,no_missing,0-5,0.0,10.62951374053955,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,37.07344,72,complete_dynamic,no_missing,0-5,0.0,10.652253150939941,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,37.58428,73,complete_dynamic,no_missing,0-5,0.0,10.428043365478516,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,38.09699,74,complete_dynamic,no_missing,0-5,0.0,9.935402870178223,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,38.59769,75,complete_dynamic,no_missing,0-5,0.0,9.224006652832031,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,39.10196,76,complete_dynamic,no_missing,0-5,0.0,8.532036781311035,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,39.61157,77,complete_dynamic,no_missing,0-5,0.0,7.997912406921387,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,40.12954,78,complete_dynamic,no_missing,0-5,0.0,7.6065354347229,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,40.64107,79,complete_dynamic,no_missing,0-5,0.0,7.299110412597656,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,41.15679,80,complete_dynamic,no_missing,0-5,0.0,6.992966651916504,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,41.66792,81,complete_dynamic,no_missing,0-5,0.0,6.734591007232666,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,42.16864,82,complete_dynamic,no_missing,0-5,0.0,6.647236347198486,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,42.67173,83,complete_dynamic,no_missing,0-5,0.0,6.819573402404785,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,43.18146,84,complete_dynamic,no_missing,0-5,0.0,7.121635437011719,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,43.69503,85,complete_dynamic,no_missing,0-5,0.0,7.320517063140869,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,44.20826,86,complete_dynamic,no_missing,0-5,0.0,7.46186637878418,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,44.7127,87,complete_dynamic,no_missing,0-5,0.0,7.618492126464844,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,45.2268,88,complete_dynamic,no_missing,0-5,0.0,7.830641269683838,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,45.74146,89,complete_dynamic,no_missing,0-5,0.0,8.027350425720215,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,46.25366,90,complete_dynamic,no_missing,0-5,0.0,8.211345672607422,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,46.76986,91,complete_dynamic,no_missing,0-5,0.0,8.337509155273438,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,47.28226,92,complete_dynamic,no_missing,0-5,0.0,8.322013854980469,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,47.7915,93,complete_dynamic,no_missing,0-5,0.0,8.134991645812988,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,48.2928,94,complete_dynamic,no_missing,0-5,0.0,7.870479106903076,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,48.80489,95,complete_dynamic,no_missing,0-5,0.0,7.674185752868652,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,49.31887,96,complete_dynamic,no_missing,0-5,0.0,8.376070976257324,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,49.82109,97,complete_dynamic,no_missing,0-5,0.0,10.03115463256836,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,50.33248,98,complete_dynamic,no_missing,0-5,0.0,11.31682300567627,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,50.84646,99,complete_dynamic,no_missing,0-5,0.0,11.689106941223145,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,51.35405,100,complete_dynamic,no_missing,0-5,0.0,11.312273979187012,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,51.86097,101,complete_dynamic,no_missing,0-5,0.0,10.736950874328613,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,52.37444,102,complete_dynamic,no_missing,0-5,0.0,10.203133583068848,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,52.87586,103,complete_dynamic,no_missing,0-5,0.0,9.659290313720703,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,53.37911,104,complete_dynamic,no_missing,0-5,0.0,9.065594673156738,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,53.89311,105,complete_dynamic,no_missing,0-5,0.0,8.508127212524414,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,54.4042,106,complete_dynamic,no_missing,0-5,0.0,8.089591026306152,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,54.91668,107,complete_dynamic,no_missing,0-5,0.0,7.768025875091553,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,55.42953,108,complete_dynamic,no_missing,0-5,0.0,7.514728546142578,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,55.93012,109,complete_dynamic,no_missing,0-5,0.0,7.361995697021484,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,56.4433,110,complete_dynamic,no_missing,0-5,0.0,7.210741996765137,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,56.95689,111,complete_dynamic,no_missing,0-5,0.0,7.067433834075928,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,57.459,112,complete_dynamic,no_missing,0-5,0.0,6.883885383605957,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,57.97083,113,complete_dynamic,no_missing,0-5,0.0,6.908499717712402,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,58.47172,114,complete_dynamic,no_missing,0-5,0.0,7.050812244415283,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,58.98539,115,complete_dynamic,no_missing,0-5,0.0,7.24048376083374,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,59.50089,116,complete_dynamic,no_missing,0-5,0.0,7.410922527313232,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,60.0168,117,complete_dynamic,no_missing,0-5,0.0,7.505882263183594,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,60.52713,118,complete_dynamic,no_missing,0-5,0.0,7.4596686363220215,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,61.04053,119,complete_dynamic,no_missing,0-5,0.0,7.339142799377441,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,61.54072,120,complete_dynamic,no_missing,0-5,0.0,7.19191837310791,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,62.04548,121,complete_dynamic,no_missing,0-5,0.0,7.041984558105469,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,62.55604,122,complete_dynamic,no_missing,0-5,0.0,7.0022969245910645,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,63.06816,123,complete_dynamic,no_missing,0-5,0.0,7.293979644775391,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,63.56839,124,complete_dynamic,no_missing,0-5,0.0,7.639211654663086,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,64.06849,125,complete_dynamic,no_missing,0-5,0.0,7.616391181945801,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,64.58419,126,complete_dynamic,no_missing,0-5,0.0,7.12100887298584,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,65.08691,127,complete_dynamic,no_missing,0-5,0.0,6.70827054977417,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,65.59619,128,complete_dynamic,no_missing,0-5,0.0,6.522557258605957,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,66.09683,129,complete_dynamic,no_missing,0-5,0.0,6.443357467651367,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,66.59687,130,complete_dynamic,no_missing,0-5,0.0,6.380529403686523,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,67.10982,131,complete_dynamic,no_missing,0-5,0.0,6.404736518859863,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,67.6114,132,complete_dynamic,no_missing,0-5,0.0,6.293606758117676,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,68.11422,133,complete_dynamic,no_missing,0-5,0.0,6.109671592712402,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,68.62614,134,complete_dynamic,no_missing,0-5,1.0,6.0113372802734375,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,69.13867,135,complete_dynamic,no_missing,0-5,1.0,6.144311904907227,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,69.65136,136,complete_dynamic,no_missing,0-5,2.0,6.817984104156494,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,70.15393,137,complete_dynamic,no_missing,0-5,2.0,8.679194450378418,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,70.66639,138,complete_dynamic,no_missing,0-5,3.0,10.913926124572754,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,71.1702,139,complete_dynamic,no_missing,5-10,6.0,12.166463851928711,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,71.68412,140,complete_dynamic,no_missing,5-10,7.0,12.59949016571045,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,72.19256,141,complete_dynamic,no_missing,5-10,7.0,12.614619255065918,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,72.70705,142,complete_dynamic,no_missing,5-10,7.0,12.531888008117676,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,73.20865,143,complete_dynamic,no_missing,5-10,7.0,12.459216117858887,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,73.72152,144,complete_dynamic,no_missing,5-10,7.0,12.40600872039795,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,74.2347,145,complete_dynamic,no_missing,5-10,7.0,12.359885215759277,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,74.73627,146,complete_dynamic,no_missing,5-10,7.0,12.142989158630371,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,75.25327,147,complete_dynamic,no_missing,5-10,7.0,11.90058422088623,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,75.76347,148,complete_dynamic,no_missing,5-10,7.0,11.563338279724121,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,76.26467,149,complete_dynamic,no_missing,5-10,7.0,11.238873481750488,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,76.76936,150,complete_dynamic,no_missing,5-10,7.0,10.861533164978027,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,77.277,151,complete_dynamic,no_missing,5-10,7.0,9.890233993530273,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,77.7915,152,complete_dynamic,no_missing,5-10,7.0,9.280330657958984,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,78.29551,153,complete_dynamic,no_missing,5-10,6.0,9.217330932617188,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,78.80785,154,complete_dynamic,no_missing,0-5,3.0,9.161173820495605,median_error,4.161237097433789
