variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,39.48763,77,complete_dynamic,no_missing,0-5,0.0,2.675626516342163,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,40.002,78,complete_dynamic,no_missing,0-5,0.0,2.905667304992676,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,40.51597,79,complete_dynamic,no_missing,0-5,0.0,3.2013158798217773,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,41.02823,80,complete_dynamic,no_missing,0-5,0.0,3.5401737689971924,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,41.53279,81,complete_dynamic,no_missing,0-5,0.0,3.937346935272217,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,42.04395,82,complete_dynamic,no_missing,0-5,0.0,4.239659786224365,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,42.5573,83,complete_dynamic,no_missing,0-5,0.0,4.359206199645996,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,43.06088,84,complete_dynamic,no_missing,0-5,0.0,4.341153621673584,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,43.57042,85,complete_dynamic,no_missing,0-5,0.0,4.3093791007995605,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,44.07059,86,complete_dynamic,no_missing,0-5,0.0,4.279411315917969,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,44.58468,87,complete_dynamic,no_missing,0-5,0.0,4.227270603179932,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,45.08493,88,complete_dynamic,no_missing,0-5,0.0,4.116026401519775,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,45.5984,89,complete_dynamic,no_missing,0-5,0.0,3.9897918701171875,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,46.09893,90,complete_dynamic,no_missing,0-5,0.0,3.720827341079712,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,46.60207,91,complete_dynamic,no_missing,0-5,0.0,3.5521626472473145,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,47.11144,92,complete_dynamic,no_missing,0-5,0.0,3.462372064590454,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,47.61165,93,complete_dynamic,no_missing,0-5,0.0,3.4167251586914062,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,48.11169,94,complete_dynamic,no_missing,0-5,0.0,3.440885066986084,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,48.61627,95,complete_dynamic,no_missing,0-5,0.0,3.5021119117736816,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,49.12513,96,complete_dynamic,no_missing,0-5,0.0,3.5462684631347656,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,49.62593,97,complete_dynamic,no_missing,0-5,0.0,3.465773582458496,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,50.12663,98,complete_dynamic,no_missing,0-5,0.0,3.2683286666870117,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,50.64032,99,complete_dynamic,no_missing,0-5,0.0,3.1467437744140625,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,51.15407,100,complete_dynamic,no_missing,0-5,0.0,3.0772862434387207,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,51.66685,101,complete_dynamic,no_missing,0-5,0.0,3.031426429748535,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,52.1815,102,complete_dynamic,no_missing,0-5,0.0,3.0272905826568604,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,52.68156,103,complete_dynamic,no_missing,0-5,0.0,3.0539817810058594,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,53.19531,104,complete_dynamic,no_missing,0-5,0.0,2.97534441947937,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,53.6968,105,complete_dynamic,no_missing,0-5,0.0,2.795496702194214,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,54.20847,106,complete_dynamic,no_missing,0-5,0.0,2.637479782104492,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,54.70889,107,complete_dynamic,no_missing,0-5,0.0,2.5590455532073975,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,55.22255,108,complete_dynamic,no_missing,0-5,0.0,2.7062606811523438,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,55.7229,109,complete_dynamic,no_missing,0-5,0.0,3.076042652130127,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,56.22316,110,complete_dynamic,no_missing,0-5,0.0,3.421201229095459,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,56.73693,111,complete_dynamic,no_missing,0-5,0.0,3.6595962047576904,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,57.24953,112,complete_dynamic,no_missing,0-5,0.0,3.8011670112609863,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,57.75006,113,complete_dynamic,no_missing,0-5,0.0,3.9161217212677,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,58.25441,114,complete_dynamic,no_missing,0-5,0.0,4.05524206161499,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,58.7644,115,complete_dynamic,no_missing,0-5,0.0,4.233445167541504,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,59.26501,116,complete_dynamic,no_missing,0-5,0.0,4.4560980796813965,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,59.77891,117,complete_dynamic,no_missing,0-5,0.0,4.653987407684326,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,60.29141,118,complete_dynamic,no_missing,0-5,0.0,4.62036657333374,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,60.79163,119,complete_dynamic,no_missing,0-5,0.0,4.45894193649292,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,61.30653,120,complete_dynamic,no_missing,0-5,0.0,4.253636837005615,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,61.8097,121,complete_dynamic,no_missing,0-5,0.0,4.079788684844971,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,62.31976,122,complete_dynamic,no_missing,0-5,0.0,3.991931438446045,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,62.8199,123,complete_dynamic,no_missing,0-5,0.0,3.917037010192871,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,63.33323,124,complete_dynamic,no_missing,0-5,0.0,3.871234893798828,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,63.83388,125,complete_dynamic,no_missing,0-5,0.0,3.8905251026153564,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,64.34722,126,complete_dynamic,no_missing,0-5,0.0,3.97835373878479,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,64.84758,127,complete_dynamic,no_missing,0-5,0.0,4.039408206939697,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,65.35116,128,complete_dynamic,no_missing,0-5,0.0,4.037970542907715,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,65.86168,129,complete_dynamic,no_missing,0-5,0.0,3.9640674591064453,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,66.37533,130,complete_dynamic,no_missing,0-5,0.0,3.648468017578125,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,66.88808,131,complete_dynamic,no_missing,0-5,0.0,3.4836106300354004,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,67.38881,132,complete_dynamic,no_missing,0-5,0.0,4.034539222717285,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,67.90281,133,complete_dynamic,no_missing,0-5,0.0,4.5775933265686035,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,68.40338,134,complete_dynamic,no_missing,0-5,0.0,4.912829399108887,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,68.90346,135,complete_dynamic,no_missing,0-5,0.0,5.0026984214782715,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,69.41706,136,complete_dynamic,no_missing,0-5,0.0,4.995155334472656,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,69.93436,137,complete_dynamic,no_missing,0-5,0.0,5.164970874786377,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,70.44476,138,complete_dynamic,no_missing,0-5,0.0,5.268499851226807,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,70.94544,139,complete_dynamic,no_missing,0-5,0.0,5.496862888336182,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,71.45817,140,complete_dynamic,no_missing,0-5,0.0,5.522247791290283,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,71.97181,141,complete_dynamic,no_missing,0-5,0.0,5.453111171722412,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,72.48526,142,complete_dynamic,no_missing,0-5,0.0,5.308160781860352,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,72.99026,143,complete_dynamic,no_missing,0-5,0.0,5.074081897735596,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,73.49966,144,complete_dynamic,no_missing,0-5,0.0,4.629531383514404,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,74.00045,145,complete_dynamic,no_missing,0-5,0.0,4.07466983795166,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,74.51765,146,complete_dynamic,no_missing,0-5,0.0,3.7144312858581543,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,75.02724,147,complete_dynamic,no_missing,0-5,0.0,3.5891239643096924,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,75.52797,148,complete_dynamic,no_missing,0-5,0.0,3.5181920528411865,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,76.04165,149,complete_dynamic,no_missing,0-5,0.0,3.4740097522735596,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,76.55551,150,complete_dynamic,no_missing,0-5,0.0,3.4546070098876953,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,77.06853,151,complete_dynamic,no_missing,0-5,0.0,3.549375534057617,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,77.569,152,complete_dynamic,no_missing,0-5,0.0,3.3977911472320557,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,78.07005,153,complete_dynamic,no_missing,0-5,0.0,3.2789196968078613,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,78.58358,154,complete_dynamic,no_missing,0-5,0.0,3.2701797485351562,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,79.10173,155,complete_dynamic,no_missing,0-5,0.0,3.2455544471740723,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,79.60992,156,complete_dynamic,no_missing,0-5,0.0,3.131103038787842,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,80.12402,157,complete_dynamic,no_missing,0-5,0.0,3.0537867546081543,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,80.62424,158,complete_dynamic,no_missing,0-5,0.0,2.978938579559326,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,81.12485,159,complete_dynamic,no_missing,0-5,0.0,2.679776191711426,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,81.63775,160,complete_dynamic,no_missing,0-5,0.0,2.314068555831909,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,82.13834,161,complete_dynamic,no_missing,0-5,0.0,1.9308494329452515,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,82.64178,162,complete_dynamic,no_missing,0-5,0.0,1.6998751163482666,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,83.15177,163,complete_dynamic,no_missing,0-5,0.0,1.6784058809280396,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,83.66663,164,complete_dynamic,no_missing,0-5,0.0,1.7718042135238647,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,84.18001,165,complete_dynamic,no_missing,0-5,0.0,1.7975462675094604,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,84.69341,166,complete_dynamic,no_missing,0-5,0.0,1.7942465543746948,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,85.19641,167,complete_dynamic,no_missing,0-5,0.0,2.0220394134521484,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,85.70824,168,complete_dynamic,no_missing,0-5,0.0,2.2294766902923584,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,86.22072,169,complete_dynamic,no_missing,0-5,0.0,2.3837785720825195,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,86.72099,170,complete_dynamic,no_missing,0-5,1.0,2.566631555557251,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,87.22478,171,complete_dynamic,no_missing,0-5,1.0,2.9284729957580566,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,87.73583,172,complete_dynamic,no_missing,0-5,1.0,3.442164897918701,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,88.24843,173,complete_dynamic,no_missing,0-5,2.0,3.715510606765747,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,88.76237,174,complete_dynamic,no_missing,0-5,2.0,3.8580079078674316,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,89.26358,175,complete_dynamic,no_missing,0-5,3.0,3.934858798980713,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,89.77708,176,complete_dynamic,no_missing,0-5,3.0,3.963968276977539,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,90.29034,177,complete_dynamic,no_missing,0-5,4.0,3.95649790763855,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,90.80424,178,complete_dynamic,no_missing,0-5,4.0,3.885643482208252,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,91.30453,179,complete_dynamic,no_missing,0-5,4.0,3.894547939300537,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,91.80902,180,complete_dynamic,no_missing,0-5,4.0,3.865450382232666,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,92.3185,181,complete_dynamic,no_missing,0-5,4.0,3.8360795974731445,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,92.83163,182,complete_dynamic,no_missing,0-5,4.0,3.7076478004455566,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,93.34626,183,complete_dynamic,no_missing,0-5,4.0,3.4033427238464355,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,93.84635,184,complete_dynamic,no_missing,0-5,4.0,3.2269792556762695,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,94.35957,185,complete_dynamic,no_missing,0-5,4.0,3.2953271865844727,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,94.87224,186,complete_dynamic,no_missing,0-5,4.0,3.5667531490325928,median_error,2.9170290799895384
