variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,complete_dynamic,no_missing,5-10,8.0,10.08802604675293,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,complete_dynamic,no_missing,5-10,8.0,8.702362060546875,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,complete_dynamic,no_missing,5-10,8.0,9.5398588180542,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,complete_dynamic,no_missing,5-10,8.0,9.201809883117676,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,complete_dynamic,no_missing,5-10,8.0,9.053173065185547,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,complete_dynamic,no_missing,5-10,8.0,9.196958541870117,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,complete_dynamic,no_missing,5-10,8.0,9.378438949584961,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,complete_dynamic,no_missing,5-10,8.0,10.108440399169922,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,complete_dynamic,no_missing,5-10,8.0,9.728218078613281,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,complete_dynamic,no_missing,5-10,8.0,9.012435913085938,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,complete_dynamic,no_missing,5-10,8.0,9.844881057739258,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,complete_dynamic,no_missing,5-10,8.0,9.491461753845215,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,complete_dynamic,no_missing,5-10,8.0,8.784517288208008,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,complete_dynamic,no_missing,5-10,8.0,8.731707572937012,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,complete_dynamic,no_missing,5-10,8.0,8.586091995239258,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,complete_dynamic,no_missing,5-10,8.0,8.396256446838379,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,complete_dynamic,no_missing,5-10,8.0,8.121005058288574,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,complete_dynamic,no_missing,5-10,8.0,7.78052282333374,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,complete_dynamic,no_missing,5-10,8.0,7.728700637817383,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,complete_dynamic,no_missing,5-10,8.0,7.633477210998535,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,complete_dynamic,no_missing,5-10,8.0,7.746810436248779,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,complete_dynamic,no_missing,5-10,8.0,8.762507438659668,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,complete_dynamic,no_missing,5-10,8.0,8.85838508605957,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,complete_dynamic,no_missing,5-10,8.0,8.573221206665039,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,complete_dynamic,no_missing,5-10,8.0,8.65009880065918,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,complete_dynamic,no_missing,5-10,8.0,8.340487480163574,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,complete_dynamic,no_missing,5-10,8.0,8.14069938659668,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,complete_dynamic,no_missing,5-10,8.0,8.079505920410156,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,complete_dynamic,no_missing,5-10,8.0,8.134357452392578,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,complete_dynamic,no_missing,5-10,8.0,8.487605094909668,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,complete_dynamic,no_missing,5-10,8.0,8.481651306152344,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,complete_dynamic,no_missing,5-10,8.0,8.466297149658203,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,complete_dynamic,no_missing,5-10,8.0,8.391961097717285,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,complete_dynamic,no_missing,5-10,8.0,8.428282737731934,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,complete_dynamic,no_missing,5-10,8.0,8.419569969177246,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,complete_dynamic,no_missing,5-10,8.0,8.416378021240234,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,complete_dynamic,no_missing,5-10,8.0,8.406073570251465,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,complete_dynamic,no_missing,5-10,8.0,8.529372215270996,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,complete_dynamic,no_missing,5-10,8.0,8.50858211517334,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,complete_dynamic,no_missing,5-10,8.0,8.763032913208008,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,complete_dynamic,no_missing,5-10,8.0,9.173051834106445,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,complete_dynamic,no_missing,5-10,8.0,9.361112594604492,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,complete_dynamic,no_missing,5-10,8.0,10.013235092163086,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,complete_dynamic,no_missing,5-10,8.0,10.215925216674805,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,complete_dynamic,no_missing,5-10,8.0,9.100651741027832,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,complete_dynamic,no_missing,5-10,8.0,8.519742012023926,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,complete_dynamic,no_missing,5-10,8.0,8.34296989440918,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,complete_dynamic,no_missing,5-10,8.0,8.276185989379883,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,complete_dynamic,no_missing,5-10,8.0,8.210748672485352,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,complete_dynamic,no_missing,5-10,8.0,8.101810455322266,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,complete_dynamic,no_missing,5-10,8.0,7.877957820892334,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,complete_dynamic,no_missing,5-10,8.0,7.485110759735107,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,complete_dynamic,no_missing,5-10,8.0,7.360340118408203,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,complete_dynamic,no_missing,5-10,8.0,7.3324480056762695,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,complete_dynamic,no_missing,5-10,8.0,7.2720818519592285,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,complete_dynamic,no_missing,5-10,8.0,7.169564723968506,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,complete_dynamic,no_missing,5-10,8.0,6.535096645355225,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,complete_dynamic,no_missing,5-10,8.0,6.316030025482178,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,complete_dynamic,no_missing,5-10,8.0,5.988420486450195,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,10.21648,19,complete_dynamic,no_missing,0-5,0.0,0.5909130573272705,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,10.72948,20,complete_dynamic,no_missing,0-5,0.0,0.8599196672439575,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,11.22953,21,complete_dynamic,no_missing,0-5,0.0,0.5944159030914307,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,11.72957,22,complete_dynamic,no_missing,0-5,1.0,0.4768628478050232,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,12.23011,23,complete_dynamic,no_missing,0-5,1.0,0.48812752962112427,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,12.744,24,complete_dynamic,no_missing,0-5,1.0,0.56893390417099,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,13.24475,25,complete_dynamic,no_missing,0-5,1.0,0.6562812924385071,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,13.74556,26,complete_dynamic,no_missing,0-5,1.0,0.7448220252990723,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,14.25809,27,complete_dynamic,no_missing,0-5,1.0,0.8115732073783875,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,14.75878,28,complete_dynamic,no_missing,0-5,1.0,0.8638622164726257,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,15.27153,29,complete_dynamic,no_missing,0-5,1.0,0.8700887560844421,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,15.77273,30,complete_dynamic,no_missing,0-5,1.0,0.8626551628112793,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,16.28654,31,complete_dynamic,no_missing,0-5,1.0,0.8638533353805542,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,16.78678,32,complete_dynamic,no_missing,0-5,1.0,0.7962863445281982,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,17.30078,33,complete_dynamic,no_missing,0-5,1.0,0.7190603017807007,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,17.81842,34,complete_dynamic,no_missing,0-5,1.0,0.6551967263221741,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,18.32874,35,complete_dynamic,no_missing,0-5,1.0,0.6090737581253052,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,18.84192,36,complete_dynamic,no_missing,0-5,1.0,0.5894184112548828,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,19.35531,37,complete_dynamic,no_missing,0-5,1.0,0.5722762942314148,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,19.85546,38,complete_dynamic,no_missing,0-5,1.0,0.5922577381134033,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,20.36836,39,complete_dynamic,no_missing,0-5,1.0,0.6610086560249329,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,20.88353,40,complete_dynamic,no_missing,0-5,1.0,0.938509464263916,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,21.39605,41,complete_dynamic,no_missing,0-5,1.0,1.622403860092163,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,21.89656,42,complete_dynamic,no_missing,0-5,1.0,1.9649955034255981,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,22.40975,43,complete_dynamic,no_missing,0-5,1.0,2.1328611373901367,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,22.91063,44,complete_dynamic,no_missing,0-5,1.0,2.1398122310638428,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,23.42414,45,complete_dynamic,no_missing,0-5,1.0,2.1718170642852783,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,23.92469,46,complete_dynamic,no_missing,0-5,1.0,2.1618731021881104,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,24.43798,47,complete_dynamic,no_missing,0-5,1.0,2.0894150733947754,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,24.9385,48,complete_dynamic,no_missing,0-5,1.0,2.0545997619628906,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,25.45093,49,complete_dynamic,no_missing,0-5,1.0,2.0624616146087646,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,25.95102,50,complete_dynamic,no_missing,0-5,1.0,2.05660080909729,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,26.45214,51,complete_dynamic,no_missing,0-5,1.0,1.8153926134109497,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,26.9656,52,complete_dynamic,no_missing,0-5,1.0,1.6627987623214722,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,27.46653,53,complete_dynamic,no_missing,0-5,1.0,1.63532292842865,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,27.9799,54,complete_dynamic,no_missing,0-5,1.0,1.7162702083587646,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,28.4928,55,complete_dynamic,no_missing,0-5,1.0,1.8411160707473755,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,28.99299,56,complete_dynamic,no_missing,0-5,1.0,2.104466199874878,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,29.50759,57,complete_dynamic,no_missing,0-5,1.0,2.4659621715545654,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,30.02103,58,complete_dynamic,no_missing,0-5,1.0,2.8841168880462646,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,30.52274,59,complete_dynamic,no_missing,0-5,1.0,3.219060182571411,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,31.03622,60,complete_dynamic,no_missing,0-5,1.0,3.4369800090789795,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,31.53712,61,complete_dynamic,no_missing,0-5,1.0,3.5714433193206787,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,32.04819,62,complete_dynamic,no_missing,0-5,1.0,3.6671440601348877,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,32.5534,63,complete_dynamic,no_missing,0-5,1.0,3.759838104248047,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,33.0629,64,complete_dynamic,no_missing,0-5,1.0,3.68730092048645,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,33.56319,65,complete_dynamic,no_missing,0-5,1.0,3.615952253341675,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,34.0768,66,complete_dynamic,no_missing,0-5,1.0,3.5232605934143066,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,34.57794,67,complete_dynamic,no_missing,0-5,1.0,3.453361988067627,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,35.09043,68,complete_dynamic,no_missing,0-5,1.0,3.4208359718322754,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,35.60512,69,complete_dynamic,no_missing,0-5,1.0,3.4140121936798096,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,36.11804,70,complete_dynamic,no_missing,0-5,1.0,3.421806812286377,median_error,2.894409753297732
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA12,PA12_Base_12_16_43_PM,36.61849,71,complete_dynamic,no_missing,0-5,1.0,3.437800645828247,median_error,2.894409753297732
