variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,complete_dynamic,no_missing,5-10,8.0,10.070197105407715,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,complete_dynamic,no_missing,5-10,8.0,9.916802406311035,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,complete_dynamic,no_missing,5-10,8.0,9.118188858032227,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,complete_dynamic,no_missing,5-10,7.0,8.514739036560059,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,complete_dynamic,no_missing,5-10,7.0,8.54455280303955,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,complete_dynamic,no_missing,5-10,7.0,8.615006446838379,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,complete_dynamic,no_missing,5-10,7.0,8.672979354858398,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,complete_dynamic,no_missing,5-10,7.0,8.504794120788574,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,complete_dynamic,no_missing,5-10,7.0,8.862940788269043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,complete_dynamic,no_missing,5-10,7.0,9.099757194519043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,complete_dynamic,no_missing,5-10,7.0,8.669852256774902,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,complete_dynamic,no_missing,5-10,7.0,8.596718788146973,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,complete_dynamic,no_missing,5-10,7.0,8.596964836120605,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,complete_dynamic,no_missing,5-10,7.0,8.615056037902832,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,complete_dynamic,no_missing,5-10,7.0,8.507172584533691,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,complete_dynamic,no_missing,5-10,7.0,8.38940143585205,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,complete_dynamic,no_missing,5-10,7.0,8.429642677307129,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,complete_dynamic,no_missing,5-10,7.0,8.63820743560791,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,complete_dynamic,no_missing,5-10,7.0,8.808026313781738,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,complete_dynamic,no_missing,5-10,7.0,8.836647033691406,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,complete_dynamic,no_missing,5-10,7.0,8.802300453186035,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,complete_dynamic,no_missing,5-10,7.0,8.777698516845703,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,complete_dynamic,no_missing,5-10,7.0,8.729512214660645,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,complete_dynamic,no_missing,5-10,7.0,8.693536758422852,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,complete_dynamic,no_missing,5-10,7.0,8.730149269104004,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,complete_dynamic,no_missing,5-10,7.0,9.09362506866455,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,complete_dynamic,no_missing,5-10,7.0,9.44422435760498,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,complete_dynamic,no_missing,5-10,7.0,9.520097732543945,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,complete_dynamic,no_missing,5-10,7.0,9.374484062194824,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,complete_dynamic,no_missing,5-10,7.0,9.556717872619629,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,complete_dynamic,no_missing,5-10,7.0,9.602693557739258,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,complete_dynamic,no_missing,5-10,7.0,9.463665962219238,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,complete_dynamic,no_missing,5-10,7.0,8.962174415588379,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,complete_dynamic,no_missing,5-10,7.0,8.465086936950684,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,complete_dynamic,no_missing,5-10,7.0,8.244378089904785,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,complete_dynamic,no_missing,5-10,7.0,8.098121643066406,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,complete_dynamic,no_missing,5-10,6.0,7.919577121734619,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,complete_dynamic,no_missing,5-10,6.0,7.669888019561768,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,complete_dynamic,no_missing,5-10,6.0,7.483307361602783,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,complete_dynamic,no_missing,5-10,6.0,7.3259596824646,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,complete_dynamic,no_missing,5-10,6.0,7.0480427742004395,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,complete_dynamic,no_missing,5-10,6.0,7.222781658172607,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,complete_dynamic,no_missing,5-10,6.0,7.0510640144348145,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,complete_dynamic,no_missing,5-10,6.0,6.886104106903076,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,complete_dynamic,no_missing,5-10,6.0,6.480535984039307,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,complete_dynamic,no_missing,5-10,6.0,6.958937168121338,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,complete_dynamic,no_missing,5-10,5.0,7.068965435028076,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,complete_dynamic,no_missing,5-10,5.0,6.425201892852783,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.0704,468,complete_dynamic,no_missing,5-10,5.0,5.320949077606201,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.584,469,complete_dynamic,no_missing,5-10,5.0,4.201295852661133,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.0855,470,complete_dynamic,no_missing,5-10,5.0,3.6849265098571777,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.6026,471,complete_dynamic,no_missing,5-10,5.0,3.3632326126098633,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.1125,472,complete_dynamic,no_missing,0-5,4.0,3.3899011611938477,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.6261,473,complete_dynamic,no_missing,0-5,3.0,3.3817825317382812,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.1398,474,complete_dynamic,no_missing,0-5,3.0,3.3937273025512695,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.6403,475,complete_dynamic,no_missing,0-5,3.0,3.4023756980895996,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.1536,476,complete_dynamic,no_missing,0-5,3.0,3.403223991394043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.654,477,complete_dynamic,no_missing,0-5,3.0,3.419334888458252,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.1673,478,complete_dynamic,no_missing,0-5,3.0,3.4193806648254395,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.6692,479,complete_dynamic,no_missing,0-5,3.0,3.4091410636901855,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.1854,480,complete_dynamic,no_missing,0-5,2.0,3.3758296966552734,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,244.6949,481,complete_dynamic,no_missing,0-5,2.0,3.3494763374328613,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.1954,482,complete_dynamic,no_missing,0-5,2.0,3.3370141983032227,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,245.6957,483,complete_dynamic,no_missing,0-5,2.0,3.3289995193481445,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.2084,484,complete_dynamic,no_missing,0-5,2.0,3.3334460258483887,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,246.7087,485,complete_dynamic,no_missing,0-5,2.0,3.333202362060547,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.2092,486,complete_dynamic,no_missing,0-5,1.0,3.339686870574951,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,247.7277,487,complete_dynamic,no_missing,0-5,1.0,3.361232280731201,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.2372,488,complete_dynamic,no_missing,0-5,1.0,3.379316806793213,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,248.7498,489,complete_dynamic,no_missing,0-5,1.0,3.402552604675293,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.2625,490,complete_dynamic,no_missing,0-5,2.0,3.399958610534668,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,249.7648,491,complete_dynamic,no_missing,0-5,2.0,3.4043221473693848,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.2776,492,complete_dynamic,no_missing,0-5,2.0,3.3997912406921387,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,250.7778,493,complete_dynamic,no_missing,0-5,2.0,3.404597282409668,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.278,494,complete_dynamic,no_missing,0-5,2.0,3.3809561729431152,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,251.7919,495,complete_dynamic,no_missing,0-5,2.0,3.341562271118164,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.2919,496,complete_dynamic,no_missing,0-5,2.0,3.3407044410705566,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,252.7927,497,complete_dynamic,no_missing,0-5,2.0,3.353668212890625,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,253.3088,498,complete_dynamic,no_missing,0-5,2.0,3.3890132904052734,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.101,19,complete_dynamic,no_missing,0-5,0.0,0.3278508484363556,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.61495,20,complete_dynamic,no_missing,0-5,0.0,0.39049696922302246,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.12799,21,complete_dynamic,no_missing,0-5,0.0,0.2958284616470337,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.64218,22,complete_dynamic,no_missing,0-5,0.0,0.28196531534194946,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.14251,23,complete_dynamic,no_missing,0-5,0.0,0.2864140272140503,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.64473,24,complete_dynamic,no_missing,0-5,0.0,0.327785849571228,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.1565,25,complete_dynamic,no_missing,0-5,0.0,0.3854127824306488,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.65657,26,complete_dynamic,no_missing,0-5,0.0,0.45929253101348877,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.15668,27,complete_dynamic,no_missing,0-5,0.0,0.4913173019886017,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.66994,28,complete_dynamic,no_missing,0-5,0.0,0.5119770765304565,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.18857,29,complete_dynamic,no_missing,0-5,0.0,0.528169572353363,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.69875,30,complete_dynamic,no_missing,0-5,0.0,0.5133256912231445,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.2116,31,complete_dynamic,no_missing,0-5,0.0,0.503761887550354,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.72597,32,complete_dynamic,no_missing,0-5,0.0,0.498656690120697,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.2288,33,complete_dynamic,no_missing,0-5,0.0,0.5684850811958313,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.7396,34,complete_dynamic,no_missing,0-5,0.0,0.573850154876709,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.24009,35,complete_dynamic,no_missing,0-5,0.0,0.5566149353981018,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.75291,36,complete_dynamic,no_missing,0-5,0.0,0.5478055477142334,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.25463,37,complete_dynamic,no_missing,0-5,0.0,0.6185183525085449,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.76644,38,complete_dynamic,no_missing,0-5,0.0,0.7988541722297668,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.26709,39,complete_dynamic,no_missing,0-5,0.0,0.9694278836250305,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.76994,40,complete_dynamic,no_missing,0-5,0.0,1.104189395904541,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.28111,41,complete_dynamic,no_missing,0-5,0.0,1.0304481983184814,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.78533,42,complete_dynamic,no_missing,0-5,0.0,1.0646761655807495,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.2928,43,complete_dynamic,no_missing,0-5,0.0,1.0106133222579956,median_error,2.9314850666098766
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.79391,44,complete_dynamic,no_missing,0-5,0.0,0.994616687297821,median_error,2.9314850666098766
