variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.9664,463,complete_dynamic,no_missing,5-10,5.0,7.771900177001953,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.4719,464,complete_dynamic,no_missing,0-5,4.0,8.117143630981445,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.9848,465,complete_dynamic,no_missing,0-5,4.0,8.014623641967773,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.4855,466,complete_dynamic,no_missing,0-5,3.0,6.604185581207275,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.9988,467,complete_dynamic,no_missing,0-5,2.0,5.4249958992004395,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,238.4992,468,complete_dynamic,no_missing,0-5,2.0,4.941007137298584,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.0121,469,complete_dynamic,no_missing,0-5,1.0,4.711410999298096,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.5203,470,complete_dynamic,no_missing,0-5,0.0,4.443210601806641,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.0277,471,complete_dynamic,no_missing,0-5,0.0,3.8741049766540527,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.5404,472,complete_dynamic,no_missing,0-5,0.0,3.8552558422088623,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.0464,473,complete_dynamic,no_missing,0-5,0.0,3.8089730739593506,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.5547,474,complete_dynamic,no_missing,0-5,0.0,3.7570252418518066,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.0611,475,complete_dynamic,no_missing,0-5,0.0,3.7347025871276855,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.5672,476,complete_dynamic,no_missing,0-5,0.0,3.6848602294921875,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.0751,477,complete_dynamic,no_missing,0-5,0.0,3.7163822650909424,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.5827,478,complete_dynamic,no_missing,0-5,0.0,3.6914560794830322,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.0962,479,complete_dynamic,no_missing,0-5,0.0,3.728574752807617,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.6042,480,complete_dynamic,no_missing,0-5,0.0,3.7090210914611816,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.1095,481,complete_dynamic,no_missing,0-5,0.0,3.7338109016418457,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.6236,482,complete_dynamic,no_missing,0-5,0.0,3.7843236923217773,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.1248,483,complete_dynamic,no_missing,0-5,0.0,3.7898333072662354,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.6373,484,complete_dynamic,no_missing,0-5,0.0,3.8097996711730957,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.1375,485,complete_dynamic,no_missing,0-5,0.0,3.806384325027466,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.6388,486,complete_dynamic,no_missing,0-5,0.0,3.7585668563842773,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.1598,487,complete_dynamic,no_missing,0-5,0.0,3.7645483016967773,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.6782,488,complete_dynamic,no_missing,0-5,0.0,3.783893585205078,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.18,489,complete_dynamic,no_missing,0-5,0.0,3.790827989578247,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.6862,490,complete_dynamic,no_missing,0-5,0.0,3.7682151794433594,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.1945,491,complete_dynamic,no_missing,0-5,0.0,3.725339412689209,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.6993,492,complete_dynamic,no_missing,0-5,0.0,3.7421422004699707,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.2081,493,complete_dynamic,no_missing,0-5,0.0,3.7885451316833496,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.7149,494,complete_dynamic,no_missing,0-5,0.0,3.8552942276000977,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.2236,495,complete_dynamic,no_missing,0-5,0.0,3.8258590698242188,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.7368,496,complete_dynamic,no_missing,0-5,0.0,3.6933882236480713,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,253.2372,497,complete_dynamic,no_missing,0-5,0.0,3.592437982559204,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,10.10641,19,complete_dynamic,no_missing,0-5,0.0,0.5435954332351685,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,10.61823,20,complete_dynamic,no_missing,0-5,0.0,1.080932855606079,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,11.11902,21,complete_dynamic,no_missing,0-5,0.0,0.8674672842025757,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,11.62054,22,complete_dynamic,no_missing,0-5,0.0,0.6441154479980469,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,12.13158,23,complete_dynamic,no_missing,0-5,0.0,0.24594633281230927,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,12.64858,24,complete_dynamic,no_missing,0-5,0.0,0.22575677931308746,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,13.16043,25,complete_dynamic,no_missing,0-5,1.0,0.24687011539936066,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,13.67305,26,complete_dynamic,no_missing,0-5,1.0,0.3492302894592285,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,14.17402,27,complete_dynamic,no_missing,0-5,1.0,0.39992648363113403,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,14.68697,28,complete_dynamic,no_missing,0-5,2.0,0.5185284614562988,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,15.18757,29,complete_dynamic,no_missing,0-5,2.0,0.6760838031768799,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,15.70149,30,complete_dynamic,no_missing,0-5,2.0,0.7935649156570435,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,16.20187,31,complete_dynamic,no_missing,0-5,2.0,0.9355775713920593,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,16.70191,32,complete_dynamic,no_missing,0-5,2.0,0.9493094682693481,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,17.20296,33,complete_dynamic,no_missing,0-5,2.0,0.9048956036567688,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,17.71554,34,complete_dynamic,no_missing,0-5,2.0,0.8122630715370178,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,18.22824,35,complete_dynamic,no_missing,0-5,2.0,0.78753662109375,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,18.7284,36,complete_dynamic,no_missing,0-5,2.0,0.7713794112205505,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,19.22849,37,complete_dynamic,no_missing,0-5,2.0,0.8932282328605652,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,19.7325,38,complete_dynamic,no_missing,0-5,2.0,0.9430882930755615,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,20.24321,39,complete_dynamic,no_missing,0-5,2.0,0.9655178189277649,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,20.75717,40,complete_dynamic,no_missing,0-5,2.0,0.957832396030426,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,21.26966,41,complete_dynamic,no_missing,0-5,2.0,0.9115839600563049,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,21.77056,42,complete_dynamic,no_missing,0-5,2.0,0.7940595746040344,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,22.28469,43,complete_dynamic,no_missing,0-5,2.0,0.7394033074378967,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,22.78962,44,complete_dynamic,no_missing,0-5,2.0,0.7504671812057495,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,23.29827,45,complete_dynamic,no_missing,0-5,3.0,0.7593050003051758,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,23.79876,46,complete_dynamic,no_missing,0-5,3.0,0.7548977136611938,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,24.29927,47,complete_dynamic,no_missing,0-5,3.0,0.754104733467102,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,24.81195,48,complete_dynamic,no_missing,0-5,3.0,0.7662805318832397,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,25.31535,49,complete_dynamic,no_missing,0-5,3.0,0.8752015829086304,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,25.82654,50,complete_dynamic,no_missing,0-5,3.0,1.1167783737182617,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,26.34058,51,complete_dynamic,no_missing,0-5,3.0,1.6525826454162598,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,26.85383,52,complete_dynamic,no_missing,0-5,4.0,1.5711395740509033,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,27.35427,53,complete_dynamic,no_missing,0-5,4.0,1.4240350723266602,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,27.85773,54,complete_dynamic,no_missing,5-10,5.0,1.42014479637146,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,28.3677,55,complete_dynamic,no_missing,5-10,5.0,1.563205599784851,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,28.88191,56,complete_dynamic,no_missing,5-10,5.0,1.8326362371444702,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,29.39546,57,complete_dynamic,no_missing,5-10,5.0,2.2012972831726074,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,29.89609,58,complete_dynamic,no_missing,5-10,5.0,2.5271828174591064,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,30.40816,59,complete_dynamic,no_missing,5-10,5.0,2.7456741333007812,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,30.90862,60,complete_dynamic,no_missing,5-10,5.0,2.863208532333374,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,31.40878,61,complete_dynamic,no_missing,5-10,5.0,2.929978370666504,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,31.91032,62,complete_dynamic,no_missing,5-10,5.0,2.957792282104492,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,32.42298,63,complete_dynamic,no_missing,5-10,5.0,2.9760725498199463,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,32.93623,64,complete_dynamic,no_missing,5-10,5.0,2.8234851360321045,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,33.44151,65,complete_dynamic,no_missing,5-10,5.0,2.6231257915496826,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,33.95011,66,complete_dynamic,no_missing,5-10,5.0,2.508493185043335,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,34.4503,67,complete_dynamic,no_missing,5-10,5.0,2.443525791168213,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,34.95044,68,complete_dynamic,no_missing,5-10,5.0,2.4451165199279785,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,35.46514,69,complete_dynamic,no_missing,5-10,5.0,2.559368133544922,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,35.96648,70,complete_dynamic,no_missing,5-10,5.0,2.774562358856201,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,36.47874,71,complete_dynamic,no_missing,5-10,6.0,2.891146183013916,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,36.97889,72,complete_dynamic,no_missing,5-10,6.0,2.864687442779541,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,37.47905,73,complete_dynamic,no_missing,5-10,6.0,2.7857213020324707,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,37.97908,74,complete_dynamic,no_missing,5-10,6.0,2.6975793838500977,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,38.48078,75,complete_dynamic,no_missing,5-10,6.0,2.615752935409546,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,38.99169,76,complete_dynamic,no_missing,5-10,6.0,2.568075180053711,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,39.50623,77,complete_dynamic,no_missing,5-10,6.0,2.672416925430298,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,40.01957,78,complete_dynamic,no_missing,5-10,6.0,2.6869356632232666,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,40.51986,79,complete_dynamic,no_missing,5-10,6.0,2.6483702659606934,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,41.03313,80,complete_dynamic,no_missing,5-10,6.0,2.5561132431030273,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,41.53596,81,complete_dynamic,no_missing,5-10,6.0,2.475367784500122,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,42.04865,82,complete_dynamic,no_missing,5-10,6.0,2.428863763809204,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,42.56113,83,complete_dynamic,no_missing,5-10,6.0,2.4093668460845947,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,43.0648,84,complete_dynamic,no_missing,5-10,6.0,2.371636390686035,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,43.57545,85,complete_dynamic,no_missing,5-10,6.0,2.3545665740966797,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,44.0779,86,complete_dynamic,no_missing,5-10,6.0,2.418199062347412,median_error,3.347504676282406
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,44.58845,87,complete_dynamic,no_missing,5-10,6.0,2.5211832523345947,median_error,3.347504676282406
