variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,230.7479,450,complete_dynamic,no_missing,10-15,13.0,11.3768892288208,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,231.2496,451,complete_dynamic,no_missing,10-15,13.0,11.262831687927246,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,231.8582,452,complete_dynamic,no_missing,10-15,13.0,11.072360038757324,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,232.3607,453,complete_dynamic,no_missing,10-15,13.0,10.903491020202637,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,232.866,454,complete_dynamic,no_missing,10-15,13.0,10.919081687927246,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,233.3721,455,complete_dynamic,no_missing,10-15,13.0,10.649810791015625,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,233.8858,456,complete_dynamic,no_missing,10-15,13.0,9.798341751098633,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,10.12242,19,complete_dynamic,no_missing,0-5,3.0,0.3701086938381195,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,10.6362,20,complete_dynamic,no_missing,0-5,3.0,0.17304524779319763,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,11.14923,21,complete_dynamic,no_missing,0-5,3.0,0.14084139466285706,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,11.66394,22,complete_dynamic,no_missing,0-5,3.0,0.18300160765647888,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,12.16439,23,complete_dynamic,no_missing,0-5,3.0,0.23729103803634644,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,12.68023,24,complete_dynamic,no_missing,0-5,3.0,0.1997891366481781,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,13.19593,25,complete_dynamic,no_missing,0-5,3.0,0.21685928106307983,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,13.70596,26,complete_dynamic,no_missing,0-5,3.0,0.2430974841117859,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,14.21933,27,complete_dynamic,no_missing,0-5,3.0,0.4726024568080902,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,14.71956,28,complete_dynamic,no_missing,0-5,3.0,0.657827615737915,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,15.22202,29,complete_dynamic,no_missing,0-5,3.0,1.0066640377044678,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,15.73361,30,complete_dynamic,no_missing,0-5,3.0,1.3899270296096802,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,16.24787,31,complete_dynamic,no_missing,0-5,3.0,1.7463783025741577,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,16.76089,32,complete_dynamic,no_missing,0-5,3.0,1.4882749319076538,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,17.26116,33,complete_dynamic,no_missing,0-5,3.0,1.0647395849227905,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,17.77334,34,complete_dynamic,no_missing,0-5,3.0,0.7329528331756592,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,18.27456,35,complete_dynamic,no_missing,0-5,3.0,0.5310999751091003,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,18.77685,36,complete_dynamic,no_missing,0-5,3.0,0.30866268277168274,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,19.28795,37,complete_dynamic,no_missing,0-5,3.0,0.22458097338676453,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,19.80149,38,complete_dynamic,no_missing,0-5,3.0,0.26877981424331665,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,20.31494,39,complete_dynamic,no_missing,0-5,3.0,0.33535343408584595,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,20.81623,40,complete_dynamic,no_missing,0-5,3.0,0.4388248324394226,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,21.31808,41,complete_dynamic,no_missing,0-5,3.0,0.5486502647399902,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,21.82769,42,complete_dynamic,no_missing,0-5,3.0,0.6359904408454895,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,22.34222,43,complete_dynamic,no_missing,0-5,3.0,0.75565505027771,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,22.84264,44,complete_dynamic,no_missing,0-5,3.0,0.6570088267326355,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,23.35616,45,complete_dynamic,no_missing,0-5,3.0,0.8995019197463989,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,23.85628,46,complete_dynamic,no_missing,0-5,3.0,1.439785361289978,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,24.35683,47,complete_dynamic,no_missing,0-5,3.0,1.4473762512207031,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,24.86947,48,complete_dynamic,no_missing,0-5,3.0,1.3425012826919556,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,25.38361,49,complete_dynamic,no_missing,0-5,3.0,1.1069049835205078,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,25.88916,50,complete_dynamic,no_missing,0-5,3.0,1.1565918922424316,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,26.39703,51,complete_dynamic,no_missing,0-5,3.0,1.6748310327529907,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,26.89758,52,complete_dynamic,no_missing,0-5,3.0,1.7851965427398682,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,27.41038,53,complete_dynamic,no_missing,0-5,4.0,1.7215957641601562,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,27.91112,54,complete_dynamic,no_missing,0-5,4.0,1.7385601997375488,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,28.41231,55,complete_dynamic,no_missing,5-10,5.0,2.186671733856201,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,28.92889,56,complete_dynamic,no_missing,5-10,5.0,2.585315227508545,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,29.43953,57,complete_dynamic,no_missing,5-10,5.0,2.749932289123535,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,29.95225,58,complete_dynamic,no_missing,5-10,5.0,2.758953094482422,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,30.4523,59,complete_dynamic,no_missing,5-10,5.0,2.815983295440674,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,30.95251,60,complete_dynamic,no_missing,5-10,5.0,2.9027583599090576,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,31.45278,61,complete_dynamic,no_missing,5-10,5.0,3.2635326385498047,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,31.95319,62,complete_dynamic,no_missing,5-10,5.0,3.7791237831115723,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,32.46742,63,complete_dynamic,no_missing,5-10,5.0,3.7289299964904785,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,32.98088,64,complete_dynamic,no_missing,5-10,5.0,3.573789596557617,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,33.48134,65,complete_dynamic,no_missing,5-10,5.0,3.4525439739227295,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,33.99489,66,complete_dynamic,no_missing,5-10,5.0,3.3346219062805176,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,34.49522,67,complete_dynamic,no_missing,5-10,5.0,3.276660442352295,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,34.99599,68,complete_dynamic,no_missing,5-10,5.0,3.234236240386963,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,35.49615,69,complete_dynamic,no_missing,5-10,5.0,3.2190520763397217,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,35.9962,70,complete_dynamic,no_missing,5-10,5.0,3.2164320945739746,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,36.49888,71,complete_dynamic,no_missing,5-10,5.0,3.194587230682373,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,37.00845,72,complete_dynamic,no_missing,5-10,5.0,3.2088940143585205,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,37.50933,73,complete_dynamic,no_missing,5-10,5.0,3.2249014377593994,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,38.02359,74,complete_dynamic,no_missing,5-10,5.0,3.210388660430908,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,38.53668,75,complete_dynamic,no_missing,5-10,5.0,3.1944990158081055,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,39.04903,76,complete_dynamic,no_missing,5-10,5.0,3.1268739700317383,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,39.54909,77,complete_dynamic,no_missing,5-10,5.0,3.452561378479004,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,40.05279,78,complete_dynamic,no_missing,5-10,6.0,3.603302240371704,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,40.56464,79,complete_dynamic,no_missing,5-10,6.0,3.553144693374634,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,41.06492,80,complete_dynamic,no_missing,5-10,6.0,3.4799489974975586,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,41.56497,81,complete_dynamic,no_missing,5-10,6.0,3.4495856761932373,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,42.06539,82,complete_dynamic,no_missing,5-10,6.0,3.407705307006836,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,42.56688,83,complete_dynamic,no_missing,5-10,5.0,3.400453805923462,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,43.0794,84,complete_dynamic,no_missing,5-10,5.0,3.4555459022521973,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,43.59205,85,complete_dynamic,no_missing,5-10,5.0,3.620391368865967,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,44.09636,86,complete_dynamic,no_missing,5-10,5.0,3.867648124694824,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,44.60574,87,complete_dynamic,no_missing,0-5,3.0,4.065118312835693,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,45.1296,88,complete_dynamic,no_missing,0-5,2.0,4.107003688812256,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,45.63256,89,complete_dynamic,no_missing,5-10,5.0,4.037016868591309,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,46.13593,90,complete_dynamic,no_missing,5-10,6.0,3.5326809883117676,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,46.64719,91,complete_dynamic,no_missing,5-10,6.0,3.291531562805176,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,47.1479,92,complete_dynamic,no_missing,5-10,7.0,3.3694775104522705,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,47.66055,93,complete_dynamic,no_missing,5-10,7.0,3.558295249938965,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,48.17431,94,complete_dynamic,no_missing,5-10,7.0,3.7041101455688477,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,48.68797,95,complete_dynamic,no_missing,5-10,7.0,3.6956419944763184,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,49.20168,96,complete_dynamic,no_missing,5-10,7.0,3.596611499786377,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,49.70324,97,complete_dynamic,no_missing,5-10,7.0,3.401871681213379,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,50.21668,98,complete_dynamic,no_missing,5-10,7.0,3.374014377593994,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,50.73248,99,complete_dynamic,no_missing,5-10,7.0,3.459489345550537,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,51.24325,100,complete_dynamic,no_missing,5-10,7.0,3.5586469173431396,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,51.74439,101,complete_dynamic,no_missing,5-10,6.0,3.7003238201141357,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,52.25818,102,complete_dynamic,no_missing,5-10,5.0,3.800907850265503,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,52.7709,103,complete_dynamic,no_missing,5-10,5.0,3.779109477996826,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,53.27179,104,complete_dynamic,no_missing,5-10,5.0,3.749030351638794,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,53.78588,105,complete_dynamic,no_missing,5-10,5.0,3.6478006839752197,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,54.28599,106,complete_dynamic,no_missing,5-10,5.0,3.5587589740753174,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,54.79957,107,complete_dynamic,no_missing,5-10,5.0,3.632258415222168,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,55.30973,108,complete_dynamic,no_missing,5-10,6.0,3.7763500213623047,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,55.813,109,complete_dynamic,no_missing,5-10,7.0,3.751704216003418,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,56.32766,110,complete_dynamic,no_missing,5-10,7.0,3.7805023193359375,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,56.83054,111,complete_dynamic,no_missing,5-10,7.0,3.9231789112091064,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,57.34142,112,complete_dynamic,no_missing,5-10,7.0,4.16651725769043,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,57.84243,113,complete_dynamic,no_missing,5-10,7.0,4.363884925842285,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,58.36091,114,complete_dynamic,no_missing,5-10,7.0,4.5419697761535645,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,58.86859,115,complete_dynamic,no_missing,5-10,7.0,4.624396324157715,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,59.36878,116,complete_dynamic,no_missing,5-10,7.0,4.567351341247559,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,59.8689,117,complete_dynamic,no_missing,5-10,7.0,4.373369216918945,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,60.38703,118,complete_dynamic,no_missing,5-10,7.0,4.039681434631348,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,60.89729,119,complete_dynamic,no_missing,5-10,7.0,3.861703872680664,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,61.39768,120,complete_dynamic,no_missing,5-10,7.0,3.8213930130004883,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,61.91039,121,complete_dynamic,no_missing,5-10,7.0,3.9293599128723145,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,62.42459,122,complete_dynamic,no_missing,5-10,7.0,4.000360488891602,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,62.93837,123,complete_dynamic,no_missing,5-10,7.0,4.1073713302612305,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,63.43932,124,complete_dynamic,no_missing,5-10,7.0,4.237241268157959,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,63.95115,125,complete_dynamic,no_missing,5-10,7.0,4.5163750648498535,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,64.45179,126,complete_dynamic,no_missing,5-10,6.0,4.816103458404541,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,64.96613,127,complete_dynamic,no_missing,5-10,6.0,5.04881477355957,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,65.46636,128,complete_dynamic,no_missing,5-10,6.0,5.194794178009033,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,65.97942,129,complete_dynamic,no_missing,5-10,7.0,5.076606750488281,median_error,3.972970517895147
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_Base_11_04_42_AM,66.47961,130,complete_dynamic,no_missing,5-10,7.0,4.851072311401367,median_error,3.972970517895147
