variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,27.90996,54,complete_dynamic,no_missing,5-10,5.0,1.6310733556747437,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,28.42207,55,complete_dynamic,no_missing,5-10,5.0,1.6531671285629272,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,28.92246,56,complete_dynamic,no_missing,5-10,5.0,1.7625905275344849,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,29.43617,57,complete_dynamic,no_missing,5-10,5.0,1.8137749433517456,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,29.9367,58,complete_dynamic,no_missing,5-10,5.0,1.5374329090118408,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,30.44953,59,complete_dynamic,no_missing,5-10,5.0,1.5150636434555054,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,30.95008,60,complete_dynamic,no_missing,5-10,5.0,2.17820405960083,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,31.46287,61,complete_dynamic,no_missing,5-10,5.0,2.735677480697632,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,31.96372,62,complete_dynamic,no_missing,5-10,5.0,3.043234348297119,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,32.48253,63,complete_dynamic,no_missing,5-10,5.0,3.2786922454833984,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,32.98993,64,complete_dynamic,no_missing,5-10,5.0,3.1512393951416016,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,33.49064,65,complete_dynamic,no_missing,5-10,5.0,3.125553607940674,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,34.00544,66,complete_dynamic,no_missing,5-10,5.0,3.1531829833984375,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,34.5186,67,complete_dynamic,no_missing,5-10,5.0,3.201138496398926,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,35.01914,68,complete_dynamic,no_missing,5-10,5.0,3.210602283477783,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,35.53174,69,complete_dynamic,no_missing,0-5,3.0,3.1455883979797363,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,36.03376,70,complete_dynamic,no_missing,0-5,2.0,2.919525623321533,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,36.53443,71,complete_dynamic,no_missing,0-5,2.0,2.879997491836548,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,37.04684,72,complete_dynamic,no_missing,0-5,2.0,2.776773452758789,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,37.54699,73,complete_dynamic,no_missing,0-5,2.0,2.9690370559692383,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,38.06133,74,complete_dynamic,no_missing,0-5,2.0,3.12353515625,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,38.57297,75,complete_dynamic,no_missing,0-5,2.0,3.2082290649414062,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,39.07407,76,complete_dynamic,no_missing,0-5,2.0,3.247206211090088,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,39.5745,77,complete_dynamic,no_missing,0-5,2.0,3.5628695487976074,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,40.08749,78,complete_dynamic,no_missing,0-5,2.0,3.7006030082702637,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,40.608,79,complete_dynamic,no_missing,0-5,2.0,3.736250877380371,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,41.11634,80,complete_dynamic,no_missing,0-5,2.0,3.6901872158050537,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,41.62893,81,complete_dynamic,no_missing,0-5,2.0,3.616384983062744,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,42.1395,82,complete_dynamic,no_missing,0-5,3.0,3.569003105163574,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,42.64375,83,complete_dynamic,no_missing,0-5,3.0,3.548452854156494,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,43.15796,84,complete_dynamic,no_missing,5-10,5.0,3.5287325382232666,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,43.65848,85,complete_dynamic,no_missing,5-10,5.0,3.4664859771728516,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,44.16027,86,complete_dynamic,no_missing,5-10,5.0,3.2989320755004883,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,44.67134,87,complete_dynamic,no_missing,5-10,5.0,3.187129020690918,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,45.19054,88,complete_dynamic,no_missing,0-5,3.0,3.217700481414795,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,45.69891,89,complete_dynamic,no_missing,0-5,2.0,3.320460081100464,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,46.21018,90,complete_dynamic,no_missing,0-5,1.0,3.207984209060669,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,46.71171,91,complete_dynamic,no_missing,0-5,1.0,3.107060670852661,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,47.21228,92,complete_dynamic,no_missing,0-5,1.0,2.4702744483947754,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,47.71266,93,complete_dynamic,no_missing,0-5,1.0,2.119129180908203,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,48.22679,94,complete_dynamic,no_missing,0-5,1.0,2.4183664321899414,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,48.72686,95,complete_dynamic,no_missing,0-5,1.0,2.9950780868530273,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,49.22734,96,complete_dynamic,no_missing,0-5,1.0,3.5056114196777344,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,49.73986,97,complete_dynamic,no_missing,0-5,1.0,3.5585570335388184,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,50.24134,98,complete_dynamic,no_missing,0-5,1.0,3.5336215496063232,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,50.75258,99,complete_dynamic,no_missing,0-5,1.0,3.4447121620178223,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,51.25373,100,complete_dynamic,no_missing,0-5,1.0,3.1431736946105957,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,51.76769,101,complete_dynamic,no_missing,0-5,1.0,3.330775260925293,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,52.27349,102,complete_dynamic,no_missing,0-5,1.0,3.555299758911133,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,52.78202,103,complete_dynamic,no_missing,0-5,1.0,3.576914072036743,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,53.28255,104,complete_dynamic,no_missing,0-5,1.0,3.544311285018921,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,53.7956,105,complete_dynamic,no_missing,0-5,1.0,3.498854637145996,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,54.29575,106,complete_dynamic,no_missing,0-5,1.0,3.454364538192749,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,54.80879,107,complete_dynamic,no_missing,0-5,1.0,3.3944225311279297,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,55.30914,108,complete_dynamic,no_missing,0-5,1.0,3.366969108581543,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,55.81466,109,complete_dynamic,no_missing,0-5,1.0,3.4148073196411133,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,56.32354,110,complete_dynamic,no_missing,0-5,1.0,3.4120283126831055,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,56.83693,111,complete_dynamic,no_missing,0-5,2.0,3.468907356262207,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,57.33759,112,complete_dynamic,no_missing,0-5,2.0,3.613271474838257,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,57.85069,113,complete_dynamic,no_missing,0-5,3.0,3.7507314682006836,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,58.36599,114,complete_dynamic,no_missing,0-5,3.0,3.837667942047119,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,58.87943,115,complete_dynamic,no_missing,0-5,4.0,3.8791284561157227,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,59.39215,116,complete_dynamic,no_missing,0-5,4.0,3.887871503829956,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,59.90601,117,complete_dynamic,no_missing,0-5,4.0,3.8689332008361816,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,60.40759,118,complete_dynamic,no_missing,0-5,4.0,3.8504223823547363,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,60.92001,119,complete_dynamic,no_missing,0-5,4.0,3.9119162559509277,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,61.42006,120,complete_dynamic,no_missing,0-5,3.0,4.08927583694458,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,61.93274,121,complete_dynamic,no_missing,0-5,3.0,3.7498972415924072,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,62.43461,122,complete_dynamic,no_missing,0-5,3.0,3.496762275695801,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,62.94739,123,complete_dynamic,no_missing,0-5,3.0,3.5394506454467773,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,63.46187,124,complete_dynamic,no_missing,0-5,3.0,3.728111505508423,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,63.97558,125,complete_dynamic,no_missing,0-5,3.0,4.014213562011719,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,64.47601,126,complete_dynamic,no_missing,0-5,3.0,4.239248752593994,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,64.98203,127,complete_dynamic,no_missing,0-5,3.0,4.311744213104248,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,65.48818,128,complete_dynamic,no_missing,0-5,3.0,4.155974864959717,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,65.98882,129,complete_dynamic,no_missing,0-5,3.0,3.791985034942627,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,66.48888,130,complete_dynamic,no_missing,0-5,3.0,3.4159693717956543,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,66.98916,131,complete_dynamic,no_missing,0-5,3.0,3.6529393196105957,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,67.50236,132,complete_dynamic,no_missing,0-5,3.0,3.938957691192627,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,68.00484,133,complete_dynamic,no_missing,0-5,2.0,4.05011510848999,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,68.52445,134,complete_dynamic,no_missing,0-5,2.0,4.3123393058776855,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,69.03727,135,complete_dynamic,no_missing,0-5,2.0,4.474264144897461,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,69.55271,136,complete_dynamic,no_missing,0-5,0.0,4.601891994476318,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,70.05785,137,complete_dynamic,no_missing,0-5,0.0,4.673155307769775,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,70.57102,138,complete_dynamic,no_missing,0-5,0.0,4.841391086578369,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,71.08524,139,complete_dynamic,no_missing,0-5,0.0,4.888786792755127,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,71.58686,140,complete_dynamic,no_missing,0-5,0.0,4.625607967376709,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,72.10103,141,complete_dynamic,no_missing,0-5,0.0,4.341970443725586,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,72.61431,142,complete_dynamic,no_missing,0-5,0.0,3.9971141815185547,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,73.11449,143,complete_dynamic,no_missing,0-5,0.0,3.6826319694519043,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,73.6273,144,complete_dynamic,no_missing,0-5,0.0,3.499016523361206,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,74.13788,145,complete_dynamic,no_missing,0-5,0.0,3.388324499130249,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,74.64225,146,complete_dynamic,no_missing,0-5,0.0,3.3202974796295166,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,75.14302,147,complete_dynamic,no_missing,0-5,0.0,3.221452236175537,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,75.65643,148,complete_dynamic,no_missing,0-5,0.0,3.068288564682007,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,76.16928,149,complete_dynamic,no_missing,0-5,1.0,2.8698983192443848,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,76.68407,150,complete_dynamic,no_missing,0-5,1.0,2.680506706237793,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,77.19787,151,complete_dynamic,no_missing,0-5,1.0,2.4626681804656982,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,77.71011,152,complete_dynamic,no_missing,0-5,1.0,2.3378233909606934,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,78.21134,153,complete_dynamic,no_missing,0-5,1.0,2.134768486022949,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,78.7172,154,complete_dynamic,no_missing,0-5,1.0,2.0905184745788574,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,79.22487,155,complete_dynamic,no_missing,0-5,1.0,2.05303955078125,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,79.72504,156,complete_dynamic,no_missing,0-5,2.0,1.8006330728530884,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,80.2253,157,complete_dynamic,no_missing,0-5,2.0,1.9298709630966187,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,80.72556,158,complete_dynamic,no_missing,0-5,2.0,3.040902614593506,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,81.22587,159,complete_dynamic,no_missing,0-5,2.0,2.7598228454589844,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,81.73876,160,complete_dynamic,no_missing,0-5,2.0,2.485036611557007,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,82.23917,161,complete_dynamic,no_missing,0-5,2.0,2.279175281524658,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,82.7521,162,complete_dynamic,no_missing,0-5,2.0,2.139451265335083,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,83.25301,163,complete_dynamic,no_missing,0-5,2.0,2.069026470184326,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,83.76685,164,complete_dynamic,no_missing,0-5,2.0,2.028712272644043,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,84.26759,165,complete_dynamic,no_missing,0-5,2.0,2.019813299179077,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,84.76772,166,complete_dynamic,no_missing,0-5,2.0,1.9640432596206665,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,85.28088,167,complete_dynamic,no_missing,0-5,2.0,2.1450061798095703,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,85.80122,168,complete_dynamic,no_missing,0-5,2.0,2.3195056915283203,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,86.30798,169,complete_dynamic,no_missing,0-5,2.0,2.4533963203430176,median_error,2.930624768137932
