model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,34.06414,66,complete_dynamic,0-5,0.0,4.386308193206787,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,34.57625,67,complete_dynamic,0-5,0.0,4.525674819946289,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,35.08794,68,complete_dynamic,0-5,0.0,4.6544623374938965,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,35.58895,69,complete_dynamic,0-5,0.0,4.636143684387207,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,36.10199,70,complete_dynamic,0-5,0.0,4.558038711547852,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,36.60511,71,complete_dynamic,0-5,0.0,4.605827331542969,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,37.11549,72,complete_dynamic,0-5,0.0,4.57243013381958,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,37.61738,73,complete_dynamic,0-5,0.0,4.63167142868042,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,38.13021,74,complete_dynamic,0-5,0.0,4.577038288116455,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,38.63069,75,complete_dynamic,0-5,0.0,4.729779243469238,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,39.14504,76,complete_dynamic,0-5,0.0,4.7833662033081055,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,39.65834,77,complete_dynamic,0-5,0.0,4.9688825607299805,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,40.15862,78,complete_dynamic,0-5,0.0,4.6885833740234375,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,40.65894,79,complete_dynamic,0-5,0.0,4.833615303039551,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,41.17644,80,complete_dynamic,0-5,0.0,4.833815097808838,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,41.68594,81,complete_dynamic,0-5,0.0,4.595432281494141,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,42.18601,82,complete_dynamic,0-5,0.0,4.355003833770752,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,42.70011,83,complete_dynamic,0-5,0.0,4.459042549133301,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,43.20014,84,complete_dynamic,0-5,0.0,4.776159286499023,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,43.70079,85,complete_dynamic,0-5,0.0,4.693709373474121,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,44.21355,86,complete_dynamic,0-5,0.0,4.466773986816406,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,44.71397,87,complete_dynamic,0-5,0.0,4.533046722412109,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,45.21801,88,complete_dynamic,0-5,0.0,4.834887504577637,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,45.7265,89,complete_dynamic,0-5,0.0,4.937321662902832,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,46.22674,90,complete_dynamic,0-5,0.0,4.835336685180664,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,46.72799,91,complete_dynamic,0-5,0.0,5.011653900146484,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,47.23042,92,complete_dynamic,0-5,0.0,5.033832550048828,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,47.74134,93,complete_dynamic,0-5,0.0,4.82405948638916,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,48.2414,94,complete_dynamic,0-5,0.0,4.730888366699219,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,48.74272,95,complete_dynamic,0-5,0.0,4.899128437042236,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,49.25546,96,complete_dynamic,0-5,0.0,5.119118690490723,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,49.75626,97,complete_dynamic,0-5,0.0,4.891637802124023,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,50.26814,98,complete_dynamic,0-5,0.0,4.938234329223633,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,50.77237,99,complete_dynamic,0-5,0.0,5.124464511871338,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,51.28328,100,complete_dynamic,0-5,0.0,5.0100908279418945,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,51.79586,101,complete_dynamic,0-5,0.0,4.892478942871094,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,52.29723,102,complete_dynamic,0-5,0.0,4.761497497558594,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,52.79747,103,complete_dynamic,0-5,0.0,4.7987236976623535,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,53.30946,104,complete_dynamic,0-5,0.0,4.513065338134766,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,53.81007,105,complete_dynamic,0-5,0.0,4.163110256195068,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,54.32758,106,complete_dynamic,0-5,0.0,3.831411600112915,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,54.83887,107,complete_dynamic,0-5,0.0,3.9495840072631836,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,55.35139,108,complete_dynamic,0-5,0.0,3.849531412124634,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,55.86355,109,complete_dynamic,0-5,0.0,3.974931478500366,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,56.36542,110,complete_dynamic,0-5,0.0,4.075970649719238,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,56.87882,111,complete_dynamic,0-5,0.0,4.226349353790283,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,57.37898,112,complete_dynamic,0-5,0.0,4.301871299743652,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,57.87902,113,complete_dynamic,0-5,0.0,4.399106025695801,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,58.39119,114,complete_dynamic,0-5,0.0,4.579878807067871,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,58.89321,115,complete_dynamic,0-5,0.0,4.731239318847656,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,59.40727,116,complete_dynamic,0-5,0.0,4.790931701660156,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,59.92538,117,complete_dynamic,0-5,0.0,4.828099250793457,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,60.4352,118,complete_dynamic,0-5,0.0,4.8711395263671875,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,60.93557,119,complete_dynamic,0-5,0.0,4.928435325622559,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,61.4474,120,complete_dynamic,0-5,0.0,4.886283874511719,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,61.94867,121,complete_dynamic,0-5,0.0,4.981577396392822,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,62.45111,122,complete_dynamic,0-5,0.0,5.092426300048828,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,62.96297,123,complete_dynamic,0-5,0.0,5.168097496032715,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,63.46299,124,complete_dynamic,0-5,0.0,5.10930061340332,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,63.97614,125,complete_dynamic,0-5,0.0,5.1952080726623535,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,64.47739,126,complete_dynamic,0-5,0.0,5.26331901550293,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,64.98038,127,complete_dynamic,0-5,0.0,5.386082649230957,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,65.49043,128,complete_dynamic,0-5,0.0,5.279910087585449,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,66.00482,129,complete_dynamic,0-5,0.0,5.173693656921387,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,66.51895,130,complete_dynamic,0-5,0.0,5.0923590660095215,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,67.01926,131,complete_dynamic,0-5,0.0,5.3141584396362305,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,67.51943,132,complete_dynamic,0-5,0.0,5.272953033447266,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,68.03188,133,complete_dynamic,0-5,0.0,5.543489456176758,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,68.53225,134,complete_dynamic,0-5,0.0,5.630719184875488,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,69.04646,135,complete_dynamic,0-5,0.0,5.951908111572266,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,69.56013,136,complete_dynamic,0-5,0.0,5.68095588684082,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,70.06152,137,complete_dynamic,0-5,0.0,5.526357650756836,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,70.57711,138,complete_dynamic,0-5,1.0,5.580798149108887,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,71.08823,139,complete_dynamic,0-5,1.0,5.879786491394043,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,71.60172,140,complete_dynamic,0-5,1.0,5.69594144821167,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,72.11553,141,complete_dynamic,0-5,1.0,5.668964862823486,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,72.62903,142,complete_dynamic,0-5,1.0,5.661639213562012,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,73.14333,143,complete_dynamic,0-5,1.0,5.78170108795166,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,73.64427,144,complete_dynamic,0-5,1.0,5.4421586990356445,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,74.1579,145,complete_dynamic,0-5,1.0,5.309022903442383,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,74.65811,146,complete_dynamic,0-5,1.0,5.2215094566345215,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,75.17414,147,complete_dynamic,0-5,1.0,5.306005001068115,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,75.68565,148,complete_dynamic,0-5,1.0,4.940986156463623,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,76.19849,149,complete_dynamic,0-5,1.0,4.86765193939209,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,76.71255,150,complete_dynamic,0-5,1.0,4.684943199157715,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,77.21258,151,complete_dynamic,0-5,1.0,4.595035552978516,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,77.72703,152,complete_dynamic,0-5,1.0,3.9603567123413086,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,78.22718,153,complete_dynamic,0-5,1.0,3.9646859169006348,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,78.72979,154,complete_dynamic,0-5,1.0,3.9918198585510254,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,79.24015,155,complete_dynamic,0-5,1.0,4.377085208892822,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,79.75319,156,complete_dynamic,0-5,1.0,4.33286190032959,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,80.25343,157,complete_dynamic,0-5,1.0,4.251718521118164,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,80.76839,158,complete_dynamic,0-5,1.0,4.456209182739258,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,81.28091,159,complete_dynamic,0-5,1.0,4.473986625671387,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,81.78112,160,complete_dynamic,0-5,1.0,4.420019149780273,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,82.28207,161,complete_dynamic,0-5,1.0,4.3327250480651855,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,82.79522,162,complete_dynamic,0-5,1.0,4.262555122375488,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,83.29575,163,complete_dynamic,0-5,1.0,4.367172718048096,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,83.8078,164,complete_dynamic,0-5,1.0,4.242527484893799,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,84.30852,165,complete_dynamic,0-5,1.0,4.318315029144287,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,84.80954,166,complete_dynamic,0-5,1.0,4.208899021148682,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,85.32331,167,complete_dynamic,0-5,1.0,4.32816743850708,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,85.82372,168,complete_dynamic,0-5,1.0,4.19185733795166,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,86.33669,169,complete_dynamic,0-5,1.0,4.465251922607422,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,86.84998,170,complete_dynamic,0-5,1.0,4.5736236572265625,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,87.35072,171,complete_dynamic,0-5,1.0,4.6724934577941895,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,87.86862,172,complete_dynamic,0-5,1.0,4.516386032104492,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,88.3784,173,complete_dynamic,0-5,1.0,4.668037414550781,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,88.87875,174,complete_dynamic,0-5,1.0,4.603517532348633,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,89.39109,175,complete_dynamic,0-5,1.0,4.726462364196777,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,89.90638,176,complete_dynamic,0-5,1.0,4.616402626037598,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,90.41955,177,complete_dynamic,0-5,1.0,4.857583522796631,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,90.92452,178,complete_dynamic,0-5,1.0,4.911188125610352,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,91.43191,179,complete_dynamic,0-5,1.0,4.983912944793701,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,91.94601,180,complete_dynamic,0-5,1.0,5.172154426574707,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,92.44984,181,complete_dynamic,0-5,1.0,5.281411647796631,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,92.96032,182,complete_dynamic,0-5,1.0,4.990573883056641,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,93.47254,183,complete_dynamic,0-5,1.0,4.7767558097839355,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,93.97383,184,complete_dynamic,0-5,1.0,4.347275257110596,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,94.4874,185,complete_dynamic,0-5,1.0,4.453987121582031,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,94.99321,186,complete_dynamic,0-5,1.0,4.837612152099609,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,95.5019,187,complete_dynamic,0-5,1.0,4.210177421569824,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,96.01556,188,complete_dynamic,0-5,1.0,4.666612148284912,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,96.51563,189,complete_dynamic,0-5,1.0,4.702224254608154,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,97.02013,190,complete_dynamic,0-5,1.0,4.808588027954102,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,97.52996,191,complete_dynamic,0-5,1.0,4.827261447906494,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,98.04465,192,complete_dynamic,0-5,1.0,5.279566764831543,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,98.55795,193,complete_dynamic,0-5,1.0,5.270587921142578,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,99.07074,194,complete_dynamic,0-5,1.0,5.494062423706055,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,99.57132,195,complete_dynamic,0-5,1.0,6.047213554382324,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,100.0715,196,complete_dynamic,0-5,1.0,6.023931503295898,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,100.5719,197,complete_dynamic,0-5,1.0,6.668731689453125,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,101.0859,198,complete_dynamic,0-5,1.0,6.62174654006958,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,101.5999,199,complete_dynamic,0-5,1.0,6.815193176269531,median_error,3.7408128433993886
